#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2006-01",-18.869,-8.761,-16.732
"2006-02",-27.309,-14.573,-24.616
"2006-03",-36.444,-22.399,-33.47
"2006-04",-41.822,-25.559,-38.38
"2006-05",-44.83,-29.007,-41.483
"2006-06",-43.274,-27.965,-40.038
"2006-07",-44.887,-25.018,-40.692
"2006-08",-43.271,-26.05,-39.633
"2006-09",-39.513,-23.911,-36.215
"2006-10",-36.784,-24.173,-34.112
"2006-11",-24.902,-12.162,-22.209
"2006-12",-18.741,-7.712,-16.41
"2007-01",-19.244,-8.336,-16.938
"2007-02",-28.671,-15.454,-25.875
"2007-03",-36.928,-20.539,-33.462
"2007-04",-43.417,-24.611,-39.441
"2007-05",-43.698,-24.935,-39.733
"2007-06",-42.044,-27.196,-38.905
"2007-07",-40.512,-31.413,-38.582
"2007-08",-44.629,-30.597,-41.662
"2007-09",-40.575,-27.024,-37.707
"2007-10",-33.88,-20.217,-30.992
"2007-11",-27.054,-16.395,-24.797
"2007-12",-19.319,-8.617,-17.057
"2008-01",-20.076,-8.871,-17.706
"2008-02",-28.341,-15.273,-25.576
"2008-03",-36.132,-20.831,-32.894
"2008-04",-40.053,-22.095,-36.261
"2008-05",-42.576,-25.484,-38.963
"2008-06",-40.926,-23.658,-37.28
"2008-07",-43.263,-26.305,-39.682
"2008-08",-41.98,-23.961,-38.176
"2008-09",-42.133,-27.102,-38.953
"2008-10",-36.631,-23.791,-33.912
"2008-11",-26.905,-15.012,-24.389
"2008-12",-19.67,-8.954,-17.404
"2009-01",-18.049,-8.149,-15.955
"2009-02",-28.212,-15.155,-25.449
"2009-03",-35.813,-21.978,-32.885
"2009-04",-38.682,-24.757,-35.734
"2009-05",-40.787,-27.885,-38.055
"2009-06",-42.331,-28.023,-39.307
"2009-07",-45.19,-28.15,-41.588
"2009-08",-40.698,-25.062,-37.395
"2009-09",-42.801,-23.444,-38.715
"2009-10",-37.814,-19.921,-34.034
"2009-11",-26.083,-13.126,-23.345
"2009-12",-18.368,-6.915,-15.948
"2010-01",-20.169,-7.877,-17.571
"2010-02",-28.929,-13.424,-25.651
"2010-03",-36.939,-21.508,-33.673
"2010-04",-41.598,-23.487,-37.768
