#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1980-01",-20.284,-9.341,-17.97
"1980-02",-29.165,-15.01,-26.171
"1980-03",-37.172,-20.059,-33.554
"1980-04",-42.67,-23.656,-38.651
"1980-05",-44.278,-27.992,-40.834
"1980-06",-44.68,-25.234,-40.573
"1980-07",-44.957,-26.292,-41.013
"1980-08",-44.117,-23.463,-39.755
"1980-09",-40.667,-29.563,-38.315
"1980-10",-34.009,-22.056,-31.479
"1980-11",-27.207,-16.049,-24.846
"1980-12",-20.301,-8.933,-17.898
"1981-01",-20.766,-8.755,-18.227
"1981-02",-28.327,-14.213,-25.343
"1981-03",-36.035,-21.956,-33.055
"1981-04",-41.293,-24.304,-37.701
"1981-05",-45.145,-27.357,-41.385
"1981-06",-43.888,-28.935,-40.724
"1981-07",-45.992,-26.241,-41.82
"1981-08",-44.051,-24.858,-39.998
"1981-09",-41.393,-24.635,-37.851
"1981-10",-37.705,-24.188,-34.844
"1981-11",-27.852,-15.623,-25.264
"1981-12",-21.426,-9.342,-18.871
"1982-01",-20.22,-9.216,-17.894
"1982-02",-29.867,-16.316,-26.999
"1982-03",-37.82,-22.86,-34.653
"1982-04",-42.118,-25.17,-38.533
"1982-05",-42.686,-28.495,-39.682
"1982-06",-42.688,-30.504,-40.109
"1982-07",-40.533,-24.333,-37.112
"1982-08",-44.082,-27.814,-40.642
"1982-09",-42.717,-27.913,-39.587
"1982-10",-35.688,-21.959,-32.782
"1982-11",-26.914,-15.476,-24.493
"1982-12",-19.632,-8.965,-17.376
"1983-01",-19.345,-8.572,-17.068
"1983-02",-28.441,-13.155,-25.211
"1983-03",-36.636,-22.41,-33.624
"1983-04",-41.757,-26.073,-38.436
"1983-05",-43.032,-26.201,-39.473
"1983-06",-43.894,-28.024,-40.539
"1983-07",-43.804,-28.972,-40.669
"1983-08",-42.44,-26.818,-39.136
"1983-09",-43.91,-23.28,-39.556
"1983-10",-35.572,-20.389,-32.363
"1983-11",-28.669,-15.227,-25.828
"1983-12",-21.102,-8.348,-18.408
"1984-01",-21.723,-9.997,-19.244
"1984-02",-29.114,-14.751,-26.078
"1984-03",-37.246,-20.209,-33.644
"1984-04",-41.343,-22.965,-37.458
"1984-05",-45.162,-28.106,-41.556
"1984-06",-42.543,-27.921,-39.448
"1984-07",-43.412,-25.678,-39.668
"1984-08",-41.573,-23.154,-37.683
"1984-09",-42.624,-26.729,-39.263
"1984-10",-36.258,-24.36,-33.738
"1984-11",-27.277,-15.701,-24.826
"1984-12",-20.762,-8.965,-18.268
"1985-01",-20.855,-9.593,-18.473
"1985-02",-29.515,-15.526,-26.556
"1985-03",-34.997,-22.765,-32.404
"1985-04",-39.738,-28.754,-37.41
"1985-05",-42.597,-27.544,-39.412
"1985-06",-43.528,-30.471,-40.766
"1985-07",-41.186,-29.429,-38.698
"1985-08",-44.585,-28.679,-41.223
"1985-09",-42.222,-25.77,-38.744
"1985-10",-36.547,-23.385,-33.76
"1985-11",-27.971,-13.443,-24.902
"1985-12",-20.486,-8.93,-18.043
"1986-01",-19.862,-8.699,-17.502
"1986-02",-28.167,-14.367,-25.248
"1986-03",-38.211,-20.569,-34.482
"1986-04",-42.55,-22.062,-38.224
"1986-05",-45.362,-26.404,-41.357
"1986-06",-41.495,-28.18,-38.68
"1986-07",-42.821,-31.012,-40.323
"1986-08",-37.914,-28.87,-36
"1986-09",-41.411,-28.607,-38.702
"1986-10",-34.305,-17.655,-30.79
"1986-11",-26.131,-13.213,-23.402
"1986-12",-18.858,-7.868,-16.537
"1987-01",-20.074,-8.753,-17.681
"1987-02",-28.388,-15.199,-25.598
"1987-03",-36.653,-20.752,-33.289
"1987-04",-43.004,-25.678,-39.339
"1987-05",-42.492,-22.01,-38.17
"1987-06",-43.941,-30.806,-41.16
"1987-07",-44.536,-27.355,-40.905
"1987-08",-41.908,-30.536,-39.502
"1987-09",-42.527,-25.821,-38.997
"1987-10",-35.232,-22.402,-32.517
"1987-11",-27.088,-13.308,-24.175
"1987-12",-20.825,-8.182,-18.154
"1988-01",-20.326,-8.492,-17.825
"1988-02",-27.267,-14.974,-24.667
"1988-03",-35.948,-22.285,-33.056
"1988-04",-40.689,-22.953,-36.942
"1988-05",-42.275,-24.093,-38.435
"1988-06",-42.851,-24.97,-39.074
"1988-07",-44.33,-26.89,-40.645
"1988-08",-42.43,-24.348,-38.613
"1988-09",-43.098,-26.986,-39.692
"1988-10",-35.891,-22.431,-33.043
"1988-11",-28.474,-14.462,-25.513
"1988-12",-19.452,-9.325,-17.31
"1989-01",-20.58,-8.337,-17.992
"1989-02",-29.216,-14.332,-26.068
"1989-03",-37.685,-20.342,-34.018
"1989-04",-41.598,-24.729,-38.031
"1989-05",-42.38,-27.895,-39.317
"1989-06",-43.753,-29.042,-40.642
"1989-07",-43.427,-26.356,-39.821
"1989-08",-46.245,-26.067,-41.984
"1989-09",-41.315,-25.343,-37.938
"1989-10",-35.042,-24.264,-32.759
"1989-11",-26.377,-14.454,-23.855
"1989-12",-19.304,-8.755,-17.073
"1990-01",-19.247,-8.752,-17.029
"1990-02",-26.541,-14.62,-24.019
"1990-03",-36.09,-19.358,-32.552
"1990-04",-41.729,-24.077,-37.998
"1990-05",-43.157,-24.038,-39.119
"1990-06",-44.333,-26.971,-40.663
"1990-07",-44.712,-25.572,-40.669
"1990-08",-45.761,-27.548,-41.914
"1990-09",-43.962,-26.764,-40.326
"1990-10",-36.949,-23.62,-34.129
"1990-11",-26.942,-16.5,-24.73
"1990-12",-20.508,-9.072,-18.09
"1991-01",-20.181,-8.812,-17.778
"1991-02",-29.789,-15.853,-26.84
"1991-03",-36.862,-25.16,-34.38
"1991-04",-41.459,-25.285,-38.038
"1991-05",-44.872,-25.778,-40.839
"1991-06",-42.61,-29.4,-39.814
"1991-07",-41.92,-30.031,-39.403
"1991-08",-46.104,-27.154,-42.101
"1991-09",-42.65,-28.074,-39.566
"1991-10",-36.588,-25.767,-34.292
"1991-11",-25.677,-13.987,-23.204
"1991-12",-20.953,-9.35,-18.5
"1992-01",-21.76,-9.682,-19.206
"1992-02",-29.496,-16.227,-26.688
"1992-03",-37.241,-23.357,-34.302
"1992-04",-42.813,-28.875,-39.86
"1992-05",-45.863,-24.988,-41.455
"1992-06",-43.907,-26.577,-40.246
"1992-07",-42.607,-31.786,-40.315
"1992-08",-43.649,-29.118,-40.576
"1992-09",-43.169,-30.243,-40.433
"1992-10",-37.162,-19.995,-33.534
"1992-11",-27.48,-15.556,-24.958
"1992-12",-20.277,-9.021,-17.898
"1993-01",-21.117,-9.901,-18.745
"1993-02",-29.424,-14.131,-26.192
"1993-03",-37.057,-21.139,-33.69
"1993-04",-40.96,-25.806,-37.754
"1993-05",-44.165,-28.746,-40.903
