#Dataset: CMIP5_GFDL-CM3_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-23.488,-11.148,-18.245,1.39,2.008,2.76,14.207,23.769,23.705,24.261,26.03,25.248,23.387,16.861,23.641,13.013,-0.811,3.386,-5.695,8.418,15.038,25.239,23.691,23.45,23.235,22.554,24.288,26.229,-27.449,-10.869,-21.686,-15.232,1.292,-11.426,-15.394,1.726,15.142,15.156,25.323,28.51,32.116,25.761,19.812,17.72,-13.435,-3.897,-25.633,17.909,27.216,21.383,16.27,25.865,19.809,23.971,24.339,26.425,23.614,6.98,12.794
"2006-02",-25.597,-10.413,-17.759,2.745,2.522,2.531,15.147,23.421,22.734,24.961,27.018,25.065,23.666,17.375,24.215,12.847,-0.704,5.456,-3.629,10.221,17.543,26.809,25.988,25.557,24.271,22.319,24.417,26.363,-22.233,-6.02,-14.335,-14.783,3.248,-7.611,-14.459,2.995,17.17,17.366,25.366,28.346,31.598,28.061,19.337,18.782,-18.323,-5.528,-27.099,17.112,27.131,21.938,15.842,26.292,20.835,24.007,24.831,26.337,24.275,7.706,13.248
"2006-03",-22.764,-11.811,-18.1,5.307,7.707,3.571,16.703,23.865,22.77,24.804,27.412,24.969,23.29,16.73,23.441,11.324,2.314,6.947,-0.664,11.074,20.644,28.842,26.567,27.037,24.347,21.707,24.286,26.131,-18.601,-3.344,-6.515,-9.941,5.69,-0.846,-9.602,7.195,19.836,21.625,26.129,27.866,28.511,25.142,18.418,18.039,-25.196,-11.226,-25.22,17.447,27.055,21.693,16.023,26.921,20.858,24.725,25.62,26.577,24.253,7.012,13.638
"2006-04",-14.18,-3.713,-11.999,5.992,9.76,8.674,18.627,25.304,24.031,24.168,26.438,24.65,22.367,15.152,20.64,9.029,5.191,10.598,3.066,14.319,26.723,29.331,27.011,28.903,25.1,20.479,23.367,25.334,-8.589,0.416,-1.457,-3.076,11.558,3.905,-3.116,10.466,26.327,27.822,26.409,27.128,24.478,21.612,16.608,16.134,-32.365,-15.892,-15.092,18.121,27.195,20.62,16.711,27.311,19.71,26.23,27.342,27.262,23.372,5.658,14.419
"2006-05",-6.739,2.558,-2.518,9.938,15.426,12.455,21.838,26.06,25.072,23.324,25.76,23.939,21.077,12.926,19.035,6.775,7.869,13.989,12.314,17.046,29.044,28.242,25.308,27.861,24.334,18.405,21.411,23.249,-1.654,9.443,4.689,0.818,16.376,11.32,1.717,13.684,28.686,28.796,26.703,25.862,19.923,17.735,14.072,14.254,-33.862,-18.325,-5.268,19.711,27.059,19.134,18.042,26.669,17.986,27.882,28.484,27.945,21.898,4.194,15.16
"2006-06",-2.421,8.691,3.564,14.992,19.469,16.69,24.21,26.546,26.009,22.041,24.62,22.587,20.3,11.589,15.981,4.922,12.187,18.085,17.642,20.511,30.759,26.555,24.602,27.247,22.964,16.921,19.228,21.376,4.14,15.71,12.341,7.885,23.003,16.57,6.696,18.152,32.487,29.993,26.529,25.025,16.882,16.498,13.293,12.655,-34.727,-18.25,-0.748,21.433,26.515,17.917,19.868,25.469,16.092,28.333,28.112,27.446,20.409,2.967,15.795
"2006-07",0.366,10.725,7.47,18.648,23.053,20.04,25.913,26.68,26.865,22.823,26.078,22.894,22.553,10.806,15.726,3.688,14.37,19.073,21.525,24.484,32.059,25.434,24.536,26.27,22.823,16.811,19.219,21.127,7.316,19.286,16.18,11.889,26.838,19.833,8.543,21.127,34.166,27.767,25.869,23.785,14.287,14.225,11.835,11.588,-38.316,-24.915,0.261,23.227,25.858,17.026,21.771,24.822,15.213,26.846,27.339,26.703,19.006,1.88,16.18
"2006-08",0.044,8.525,8.57,19.018,21.767,20.364,26.302,26.982,27.458,23.718,27.289,23.847,23.896,10.963,16.197,5.178,12.165,18.878,18.258,26.215,32.271,25.282,24.82,25.985,23.402,17.54,20.17,21.08,4.786,19.19,14.344,11.632,26.308,19.354,8.304,21.575,34.118,27.187,25.573,24.255,16.54,15.455,11.686,11.12,-34.392,-25.863,-0.41,23.976,25.825,16.712,22.86,24.227,14.301,26.466,27.106,26.485,18.488,1.373,16.202
"2006-09",-5.765,4.695,3.456,14.644,17.311,17.083,24.597,26.766,27.58,24.36,29.311,25.508,26.821,11.855,18.001,5.821,8.9,15.248,12.501,22.25,29.45,24.976,24.516,25.444,23.947,20.457,22.794,22.151,0.496,13.037,7.165,6.061,21.934,13.114,3.557,18.712,30.654,25.327,25.986,25.768,22.07,19.156,12.7,11.948,-35.293,-19.013,-3.395,23.94,26.153,16.737,22.483,24.133,14.304,26.89,27.091,26.559,18.566,1.664,15.482
"2006-10",-12.278,-1.802,-1.606,9.693,13.278,13.747,21.882,26.171,26.453,24.813,30.816,27.017,30.295,12.564,21.339,5.764,4.901,9.515,8.261,16.796,25.5,25.23,24.073,24.026,24.071,22.713,24.778,23.518,-5.305,4.962,-2.691,-1.642,14.302,3.716,-1.263,13.524,25.317,22.783,26.118,27.05,25.658,20.797,14.307,12.557,-29.883,-12.598,-12.109,22.887,26.344,17.34,20.971,24.691,14.726,27.209,26.823,26.52,19.221,2.534,14.528
