#Dataset: CMIP5_BNU-ESM_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-26.513,-17.419,-24.731,3.087,1.283,0.94,13.831,24.136,24.244,24.946,25.349,24.917,22.98,20.353,25.685,11.968,-4.421,-0.737,-12.541,8.847,15.905,25.211,24.026,23.387,22.911,23.641,23.97,27.062,-29.88,-8.725,-18.055,-22.741,2.2,-11.267,-10.495,1.927,13.973,16.979,25.385,29.518,30.899,29.808,19.999,18.48,-8.3,-2.766,-25.684,17.381,27.41,21.765,16.657,26.796,21.285,24.269,25.341,27.323,25.057,6.432,12.892
"2006-02",-25.965,-23.756,-26.102,3.015,3.998,4.352,15.445,23.808,23.739,25.129,25.6,25.496,23.436,21.555,25.822,12.922,-3.664,-1.662,-14.01,8.849,19.517,26.724,25.372,24.656,23.999,23.897,23.446,27.155,-28.688,-15.681,-18.699,-17.675,1.453,-9.342,-9.931,3.602,15.692,19.059,25.634,29.655,30.127,29.512,19.678,18.733,-16.528,-7.251,-25.854,17.028,27.677,22.553,16.001,27.02,22.186,24.103,25.429,27.415,25.482,7.162,12.915
"2006-03",-23.989,-14.507,-21.245,4.093,2.911,4.086,15.516,25.384,24.837,25.831,27.081,26.043,23.671,20.601,22.222,11.543,-2.146,4.97,-1.622,13.454,24.218,28.022,25.887,25.496,23.747,23.415,23.161,26.563,-22.604,-5.226,-12.017,-13.482,7.404,-3.974,-4.64,7.204,19.825,22.955,26.939,29.543,26.601,25.486,17.602,17.463,-29.131,-17.154,-26.06,17.235,27.964,21.909,16.109,27.612,21.972,24.335,26.767,27.685,25.606,6.546,13.396
"2006-04",-13.471,-5.664,-10.068,5.201,7.955,9.753,18.698,26.977,25.486,25.892,26.355,25.508,22.473,19.166,18.739,9.616,-0.459,5.85,1.006,14.881,27.589,28.262,26.399,27.539,24.158,23.299,22.297,25.893,-14.645,1.085,-4.664,-9.719,15.013,4.252,2.033,12.952,25.269,28.208,27.794,28.982,22.847,21.698,16.192,15.987,-37.131,-21.31,-16.535,18.058,28.288,20.836,17.135,27.913,20.496,25.951,28.492,28.276,24.875,4.002,14.15
"2006-05",-5.729,3.675,-0.382,9.886,15.955,16.422,21.302,27.774,26.273,25.557,25.92,25.093,22.901,17.495,16.786,5.443,5.431,11.938,13.399,18.405,30.11,27.961,25.53,27.047,23.495,20.612,20.088,25.214,-4.193,6.924,0.18,-0.876,20.244,9.833,7.364,17.845,28.842,30.63,28.303,26.989,19.64,17.783,13.975,14.847,-36.953,-24.956,-6.681,19.367,28.233,19.273,18.389,27.826,18.875,28.2,29.894,29.005,23.723,1.649,15.148
"2006-06",-0.954,10.844,6.968,14.171,19.212,21.134,24.623,28.378,27.589,24.775,25.44,24.41,22.317,15.66,13.87,4.289,10.732,17.133,21.281,23.876,33.121,27.39,25.302,27.812,22.692,18.25,16.65,23.709,4.738,20.919,11.372,4.548,27.741,17.282,13.649,21.152,34.57,32.627,27.79,24.689,14.747,13.805,12.379,13.41,-39.718,-23.008,-0.738,21.214,27.909,17.87,20.677,26.92,16.812,29.181,29.812,28.457,22.155,-1.079,15.964
"2006-07",1.501,12.067,11.096,21.328,26.508,25.17,26.869,27.743,28.142,24.739,26.157,24.093,22.454,14.622,10.78,4.032,10.781,17.667,21.722,28.112,34.88,26.425,24.255,26.697,21.898,18.107,16.803,22.508,9.376,26.159,16.22,11,32.466,19.9,15.453,23.603,37.443,29.7,27.163,23.63,13.852,11.662,10.969,12.511,-44.395,-28.217,0.618,23.186,27.477,17.129,22.847,25.718,15.253,28.91,28.277,28.138,21.156,-2.654,16.242
"2006-08",-0.045,12.075,10.201,22.493,24.753,23.688,26.742,27.955,28.647,24.438,28.176,25.227,24.456,14.452,13.59,3.582,11.174,20.246,24.23,28.489,33.012,25.608,24.248,25.966,22.591,18.279,19.306,22.73,6.347,21.969,14.098,12.68,32.479,18.494,14.854,23.615,36.336,28.172,27.058,23.84,16.566,14.698,12.256,12.309,-40.695,-28.43,0.786,24.303,27.161,16.59,24.029,25.107,14.821,27.9,27.715,27.73,20.675,-4.102,16.203
"2006-09",-4.63,7.449,6.552,18.457,19.207,20.061,26.137,27.666,28.323,24.143,27.921,26.741,25.197,14.333,15.439,4.984,9.235,16.042,16.877,23.871,31.749,25.978,24.372,25.521,22.95,19.586,22.235,23.816,1.41,13.709,6.633,6.806,25.212,12.483,10.625,19.937,32.711,27.206,26.758,25.467,20.09,17.732,12.635,12.634,-42.92,-28.016,-2.03,23.749,26.945,16.711,23.527,25.195,14.853,27.799,27.487,27.346,20.667,-3.287,15.274
"2006-10",-10.612,-0.302,1.335,10.931,14.293,16.193,23.169,26.927,27.643,24.287,27.527,27.844,25.345,15.473,19.232,6.074,5.696,13.764,9.636,19.332,28.893,26.442,24.393,24.876,23.004,20.501,23.107,24.783,-9.51,3.479,-3.577,0.233,18.79,4.273,3.412,14.661,27.374,25.477,26.795,26.646,23.004,20.844,13.948,13.296,-35.426,-18.476,-9.706,22.408,27.161,17.128,21.726,25.755,15.815,28.243,27.777,27.085,21.359,-1.166,14.441
