#Dataset: CMIP5_inmcm4_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-18.733,-15.732,-17.123,2.111,-0.614,3.976,12.511,22.402,22.981,22.713,22.912,23.85,21.272,15.32,22.062,12.069,-8.223,-1.799,-18.162,8.936,13.969,21.908,22.056,18.35,20.972,22.916,23.579,23.969,-30.529,-25.075,-30.435,-18.158,-0.707,-15.164,-20.121,-0.603,11.859,10.474,24.601,27.863,29.831,25.378,17.532,17.421,-10.631,-1.036,-23.153,19.089,25.948,20.695,17.119,25.545,19.509,24.182,24.486,26.227,22.88,7.006,11.889
"2006-02",-23.214,-14.699,-18.995,2.373,0.117,4.191,12.955,22.048,22.359,23.145,23.66,23.993,21.052,15.73,21.654,12.247,-10.348,1.066,-23.96,9.869,15.955,23.764,23.033,19.614,21.524,22.51,23.379,24.886,-29.005,-30.956,-31.117,-15.285,-0.701,-15.168,-13.451,0.955,12.282,13.549,24.86,27.59,29.34,24.398,18.086,16.992,-18.358,-4.697,-22.37,18.915,26.005,21.24,16.296,25.995,20.058,23.137,24.349,26.164,23.462,7.288,11.871
"2006-03",-17.886,-11.905,-16.15,6.43,4.612,3.681,15.668,23.64,23.316,23.615,24.191,24.133,20.557,14.817,19.104,10.94,-7.181,-2.361,-10.402,8.933,19.622,25.712,24.118,21.616,21.712,21.871,22.684,24.679,-23.709,-18.69,-21.727,-11.988,5.682,-13.18,-8.85,2.905,18.49,18.329,25.016,27.04,27.18,23.751,16.848,17.618,-27.749,-10.15,-24.836,18.932,26.219,21.031,16.55,26.441,20.104,24.459,24.704,26.129,23.386,6.896,12.399
"2006-04",-14.188,-6.532,-10.321,6.682,8.007,9.315,16.479,24.913,24.597,23.627,24.178,23.532,18.789,13.618,16.873,10.052,-0.222,6.421,0.888,13.242,23.49,26.759,24.089,23.709,21.278,19.686,20.066,23.894,-13.563,-1.979,-8.537,-5.664,13.075,1.412,-2.498,9.321,24.091,23.558,25.48,26.521,21.137,17.813,14.69,16.235,-33.678,-14.76,-15.667,19.574,26.366,20.441,17.34,26.601,19.317,25.609,26.054,26.581,22.927,6.09,13.629
"2006-05",-4.782,5.126,1.512,9.915,14.041,13.737,19.694,25.49,24.98,23.083,23.728,22.607,16.908,12.713,13.984,9.046,5.286,12.053,13.97,15.858,25.671,26.858,23.866,23.733,19.381,16.138,17.01,22.427,0.103,10.643,6.378,3.372,17.809,8.473,1.583,15.25,27.501,25.903,25.395,24.359,17.402,14.998,13.696,14.688,-36.454,-15.956,-3.884,20.613,26.336,19.464,18.521,26.211,18.077,26.789,26.816,26.697,21.882,5.188,14.967
"2006-06",0.412,10.132,7.593,12.976,20.181,17.5,21.447,25.339,25.441,22.092,22.946,21.677,15.146,10.625,10.654,6.931,9.854,15.107,19.289,19.661,27.433,26.769,23.441,24.647,18.821,14.14,15.225,21.205,8.415,18.387,15.406,11.55,24.162,14.154,6.921,19.452,29.75,28.034,25.037,23.342,14.838,14.26,11.992,14.132,-38.019,-16.091,-0.29,21.823,25.817,18.533,19.865,25.82,16.994,27.205,26.861,26.412,20.971,4.489,15.764
"2006-07",1.174,10.498,10.746,17.406,23.34,20.283,23.74,24.932,25.716,21.677,22.599,21.185,15.972,10.108,10.824,6.257,11.805,18.508,18.024,23.176,28.503,26.869,23.757,25.47,18.662,14.249,15.417,20.629,10.043,18.341,18.898,13.513,26.036,17.864,10.294,21.133,31.179,26.32,24.841,22.303,13.297,12.036,11.355,13.24,-38.688,-17.615,-0.025,22.864,25.379,17.72,21.106,25.301,16.187,26.656,26.439,26.259,20.03,3.495,16.007
"2006-08",-0.553,9.857,7.378,16.318,23.675,19.784,22.999,25.06,25.862,22.084,23.046,21.442,16.94,10.758,12.107,6.479,9.956,17.182,16.911,22.018,27.479,26.24,23.41,24.908,19.598,15.011,17.011,21.108,6.704,14.068,11.84,11.219,21.997,13.062,8.888,20.921,30.147,24.991,24.842,23.111,14.172,14.434,11.568,13.397,-39.251,-17.585,-0.176,23.478,25.215,17.363,21.751,25.093,15.457,26.336,26.316,26.098,19.799,2.898,15.497
"2006-09",-5.615,4.3,4.951,13.208,18.815,16.906,21.959,25.007,25.723,22.715,23.656,22.695,20.264,11.794,15.488,7.266,7.168,12.729,11.087,18.157,25.387,26.108,23.493,23.974,20.286,17.362,18.864,21.339,1.891,9.284,5.208,7.093,15.842,6.906,4.158,17.324,25.664,23.309,24.791,24.095,19.17,16.909,12.465,13.51,-38.726,-19.859,-5.206,23.437,25.483,17.266,21.236,25.243,15.407,26.142,26.271,26.215,19.82,2.965,14.778
"2006-10",-14.776,-1.099,-0.3,8.62,10.48,14.658,18.583,24.59,25.087,22.981,23.837,24.12,23.151,12.109,17.082,7.183,5.335,11.075,3.975,15.037,19.822,24.743,22.997,21.177,21.045,19.429,21.237,22.366,-7.764,1.497,-2.409,-1.058,9.743,-0.235,-3.47,12.518,21.757,20.183,24.877,25.251,21.906,19.92,13.818,14.462,-28.468,-11.758,-12.968,22.499,25.685,17.678,20.558,25.445,15.795,26.19,26.189,26.292,20.268,3.608,13.93
