#Dataset: CMIP5_ACCESS1-3_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-27.209,-15.156,-24.903,2.181,-0.008,5.853,16.261,25.775,25.923,26.696,29.403,29.419,26.352,22.309,27.373,14.273,1.018,4.573,-7.156,10.312,16.546,26.849,26.209,26.272,26.845,26.704,26.904,27.26,-25.09,-13.725,-20.588,-17.292,0.141,-12.518,-6.374,4.97,16.184,16.679,28.102,31.539,35.416,30.494,20.296,18.195,-18.008,-8.123,-24.5,20.804,27.969,21.853,19.757,27.01,19.72,25.862,27.437,28.665,24.119,6.008,13.737
"2006-02",-27.238,-15.271,-23.544,3.588,3.11,7.085,17.644,26.301,25.542,26.791,29.848,31.229,26.908,21.164,26.403,13.985,0.32,5.377,-2.982,11.952,20.655,29.279,28.878,29.22,27.834,26.382,26.307,27.731,-25.453,-9.796,-18.585,-17.288,5.916,-6.032,-3.224,5.96,20.198,19.903,28.116,30.404,36.359,27.393,21.341,18.741,-23.991,-11.271,-27.544,20.344,27.85,22.465,19.313,27.331,20.546,25.444,27.239,28.478,24.75,6.586,14.158
"2006-03",-24.515,-10.199,-20.472,5.674,5.389,6.319,19.668,27.193,25.818,26.89,29.72,29.041,26.077,20.297,24.389,11.978,1.334,6.157,-0.298,13.784,25.227,30.708,29.483,31.644,28.638,25.666,26.007,27.768,-22.624,-0.403,-6.685,-12.174,11.25,4.847,2.422,9.482,24.663,25.33,28.658,30.479,34.611,27.737,20.338,18.432,-31.594,-17.599,-28.994,20.334,27.903,22.368,19.228,27.737,20.769,25.677,27.834,28.789,25.009,5.946,14.751
"2006-04",-19.592,-3.92,-10.846,11.1,14.416,11.637,23.302,27.879,26.295,26.264,28.258,28.203,24.455,18.082,21.302,10.016,4.715,11.542,5.021,18.291,29.834,31.877,29.238,32.597,27.28,23.407,24.141,26.436,-11.458,4.969,2.808,-3.884,18.608,12.104,8.514,12.937,30.048,31.635,29.073,28.415,25.473,22.526,18.113,17.453,-39.987,-23.625,-21.774,20.662,28.022,21.853,19.403,28.033,20.124,26.51,28.693,28.955,24.449,4.503,15.577
"2006-05",-10.147,4.814,0.972,15.128,20.078,16.548,24.736,28.264,26.869,25.49,27.618,26.195,21.943,15.171,17.016,7.493,9.502,17.286,18.884,22.185,33.525,31.091,29.002,31.134,25.741,21.625,21.821,25.501,-0.494,15.161,10.227,3.525,25.847,19.684,11.172,17.467,34.582,33.726,29.201,27.534,20.667,18.26,15.752,15.828,-36.935,-24.214,-7.118,21.409,28.035,20.938,20.11,27.992,18.914,27.071,29.526,28.871,23.661,2.974,16.778
"2006-06",-1.547,12.108,8.668,21.706,26.023,20.037,27.765,27.943,27.491,24.838,27.077,26.268,20.474,13.24,14.432,5.857,13.833,20.87,20.193,25.785,37.143,31.026,28.142,30.819,25.218,19.489,20.433,24.701,8.135,21.849,18.808,10.253,33.832,26.584,16.196,20.361,37.339,35.676,29,26.292,16.337,16.494,13.89,14.812,-41.607,-25.8,-0.03,22.54,27.917,20.005,21.364,27.429,17.788,27.592,29.552,28.499,22.747,1.31,17.533
"2006-07",-0.144,15.482,11.788,26.572,29.742,22.111,27.773,27.491,27.834,24.562,26.544,26.094,20.238,13.087,14.015,5.619,13.898,22.482,26.628,29.523,36.713,29.765,27.323,29.996,26.083,19.495,21.626,24.514,12.22,28.732,23.462,13.856,35.635,29.849,18.28,22.64,38.929,34.778,28.481,25.402,17.249,14.01,13.335,14.101,-38.926,-27.495,0.067,23.662,27.792,19.251,22.627,26.773,16.925,28.132,29.078,28.104,21.986,0.317,18.046
"2006-08",-2.015,12.748,10.332,24.391,27.755,22.452,26.924,27.559,28.035,24.765,27.412,28.134,22.908,13.973,16.064,5.461,13.325,20.974,21.898,29.25,35.706,28.356,26.904,29.583,26.476,20.925,23.211,24.761,9.516,23.759,19.785,13.273,33.554,27.188,17.319,22.425,38.32,32.483,28.201,25.844,19.748,17.195,13.833,13.709,-40.677,-25.34,-0.366,24.598,27.712,18.807,23.267,26.32,16.292,28.138,29.138,28.134,21.569,-0.305,17.68
"2006-09",-8.049,7.71,4.574,20.394,23.817,19.392,26.556,27.813,28.163,25.209,28.39,29.979,24.891,16.025,19.186,6.776,11.015,16.548,13.856,25.206,33.895,28.849,27.675,29.275,27.55,23.215,25.723,25.199,2.398,12.478,9.037,7.055,25.3,17.229,13.102,19.641,34.559,31.945,28.266,27.3,26.576,22.035,15.151,13.72,-40.526,-28.075,-4.349,24.781,27.738,18.64,23.293,26.223,16.11,28.624,29.337,28.35,21.521,0.262,16.822
"2006-10",-12.933,1.31,-1.239,13.778,14.797,15.229,23.454,27.963,27.885,25.856,29.712,31.776,26.737,17.774,21.699,8.143,7.181,10.169,4.995,19.033,29.392,29.673,27.833,28.717,27.797,26.158,29.05,26.279,-4.82,3.521,-0.916,-0.834,16.542,6.48,5.202,14.719,30.062,27.811,28.313,28.874,30.363,24.976,16.613,13.999,-34.214,-22.714,-10.965,24.01,27.803,18.905,22.723,26.558,16.404,28.535,29.592,28.65,21.912,1.433,15.833
