#Dataset: CMIP5_MIROC5_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-16.684,-14.756,-21.464,0.834,-1.624,1.628,15.537,24.656,24.193,23.152,26.103,25.896,23.627,18.153,26.293,14.394,-1.549,1.744,-7.932,10.908,18.853,26.503,24.257,24.434,23.509,22.528,23.963,25.813,-27.63,-13.231,-22.236,-12.458,3.724,-9.854,-11.621,2.844,18.089,19.059,25.323,28.319,29.015,26.288,19.697,17.63,-12.015,-1.916,-25.362,18.171,25.857,20.655,17.303,26.81,20.471,25.359,25.2,26.588,23.495,8.246,13.227
"2006-02",-18.577,-16.985,-24.856,2.525,0.638,3.478,17.32,25.236,24.393,23.462,26.345,25.716,24.03,18.308,25.987,13.933,0.277,0.252,-10.559,10.886,21.246,28.04,25.948,26.266,24.363,23.082,24.106,25.845,-30.088,-13.086,-18.246,-13.264,7.449,-3.767,-7.323,6.293,22.546,22.224,25.304,27.639,28.768,26.253,19.669,17.905,-17.771,-5.441,-29.24,17.595,26.113,21.264,16.79,27.169,21.461,25.376,25.512,26.911,23.702,8.699,13.341
"2006-03",-18.721,-15.192,-22.449,3.81,4.727,6.11,19.137,25.9,24.117,23.345,26.453,25.397,23.206,17.824,23.447,13.039,0.867,4.147,-2.47,12.076,23.433,28.395,26.744,27.584,24.999,22.912,23.752,26.095,-22.219,-4.671,-10.37,-8.747,11.059,1.61,-1.91,9.483,24.397,26.777,26.267,27.895,26.729,24.266,19.23,17.922,-25.969,-10.463,-24.908,17.725,26.26,21.19,16.509,27.512,21.417,26.296,26.84,27.599,23.832,8.519,13.901
"2006-04",-11.407,-7.189,-11.781,8.59,13.349,12.289,21.177,26.662,24.704,22.942,25.854,25.086,22.97,16.953,20.756,10.737,4.244,9.053,1.96,14.565,26.517,28.196,26.197,27.897,24.867,21.469,22.349,25.682,-16.583,0.549,-3.7,-4.828,15.723,10.119,1.934,15.679,28.818,29.834,26.961,27.729,23.147,21.435,16.72,17.191,-30.478,-13.958,-18.242,18.125,26.385,20.538,17.099,27.463,20.561,27.677,28.227,28.221,23.432,7.659,14.804
"2006-05",-5.094,4.782,-2.129,14.746,20.33,17.817,23.544,26.383,25.307,22.397,24.882,23.889,21.562,15.629,19.259,8.4,9.998,16.898,13.994,19.309,29.527,27.371,25.514,27.322,23.719,19.457,20.004,24.4,-6.524,9.555,4.662,2.148,22.983,12.861,7.151,18.264,33.004,31.238,27.351,25.979,18.882,18.64,15.336,15.801,-34.889,-14.031,-9.793,19.089,26.698,19.681,18.078,26.855,19.197,28.44,28.093,27.887,22.204,6.667,15.862
"2006-06",-1.329,12.632,5.557,19.18,24.09,21.684,25.469,26.093,26.044,21.725,24.922,23.24,20.626,13.966,15.454,7.354,14.104,22.768,23.005,23.465,32.059,27.263,25.237,26.588,22.811,17.948,17.938,22.835,6.018,19.795,16.497,10.17,28.852,21.032,11.26,22.468,36.405,29.856,27.494,24.881,16.61,16.008,13.894,14.154,-32.302,-15.559,-0.102,20.451,26.399,18.725,19.177,26.385,18.047,27.592,27.771,27.309,21.06,5.626,17.019
"2006-07",1.705,15.53,11.434,23.016,27.446,24.367,25.755,26.557,26.557,21.971,25.473,23.078,21.468,13.433,16.583,5.611,15.061,24.302,26.167,27.572,33.025,26.588,24.794,25.544,22.278,17.49,17.723,21.979,10.518,26.297,20.627,14.625,31.82,24.399,12.726,23.647,37.763,28.167,27.349,24.502,15.86,15.604,13.341,13.964,-34.663,-16.884,0.307,21.79,26.112,17.829,20.643,25.76,17.132,26.1,27.551,26.799,20.189,4.814,17.44
"2006-08",-0.293,12.897,10.149,20.922,26.167,24.57,25.062,26.846,26.831,22.3,26.462,24.228,23.231,13.121,17.55,5.282,14.601,22.766,23.046,27.243,32.418,26.187,25.045,25.678,22.794,18.677,19.507,22.115,8.712,22.528,17.519,13.995,30.52,21.764,11.744,23.915,37.105,27.642,27.272,25.087,16.573,16.49,12.725,13.331,-35.829,-18.018,-0.123,22.672,25.791,17.368,21.474,25.533,16.639,25.55,27.622,26.55,19.887,4.376,17.153
"2006-09",-6.196,6.419,4.875,15.57,22.239,21.101,25.567,26.846,27.02,22.171,27.14,26.399,25.329,13.489,20.106,7.444,13.084,19.049,15.687,23.697,30.778,26.105,25.475,26.601,23.877,19.688,21.983,22.692,0.632,12.863,9.425,9.867,25.334,16.43,8.756,21.92,35.024,27.262,27.102,26.394,20.078,18.018,13.773,13.247,-31.574,-16.076,-4.493,22.8,25.702,17.375,21.472,25.775,16.586,25.713,27.472,26.73,19.825,4.161,16.452
"2006-10",-10.025,1.863,-1.364,11.088,15.292,16.015,22.277,26.113,26.591,22.271,26.964,27.639,24.722,14.171,21.516,8.667,9.93,13.869,7.758,18.978,26.793,26.717,25.605,26.198,24.696,20.415,23.568,23.654,-8.21,0.551,-2.426,1.504,18.154,6.216,2.79,17.459,29.955,26.999,27.005,26.961,23.704,20.323,15.63,14.126,-26.491,-13.497,-12.138,22.067,25.623,17.78,20.51,26.182,16.906,26.304,27.596,26.932,20.297,4.736,15.35
"2006-11",-16.52,-5.618,-7.785,5.57,8.791,12.091,18.687,25.281,26.04,22.385,26.393,26.757,24.103,15.276,23.748,9.942,4.687,5.678,1.201,14.173,22.252,26.929,25.09,25.366,24.17,21.905,23.547,24.187,-18.371,-7.861,-13.801,-7.061,10.633,-2.377,-3.916,10.562,24.302,23.645,26.238,28.344,26.6,24.019,16.806,15.839,-18.453,-8.647,-20.617,20.625,25.555,18.533,19.342,26.658,17.675,26.631,27.224,27.118,21.133,5.629,14.141
"2006-12",-17.341,-14.45,-14.419,2.181,4.643,8.404,16.678,24.894,25.176,22.588,25.783,25.57,24.058,16.912,25.643,11.98,1.195,1.164,-5.19,10.901,18.685,26.208,24.276,24.544,23.495,22.699,24.045,25.273,-27.29,-9.929,-19.706,-13.6,6.794,-7.781,-9.961,5.565,19.936,20.163,25.581,28.84,28.006,25.094,17.736,16.941,-9.963,-2.69,-23.818,19.117,25.591,19.619,18.314,26.731,18.874,26.099,26.163,26.811,22.256,7.121,13.501
"2007-01",-18.79,-18.412,-19.751,2.226,2.252,4.571,15.827,24.253,24.033,22.867,25.998,25.13,23.791,18.003,26.264,13.799,1.313,-0.319,-9.766,10.277,17.228,26.095,23.847,24.153,23.647,22.71,23.887,25.473,-26.295,-13.133,-20.45,-12.189,3.915,-8.916,-11.461,4.234,17.999,19.11,24.836,28.305,29.983,28.28,19.455,17.741,-9.933,-1.711,-27.715,18.029,25.739,20.757,17.169,26.639,20.082,25.46,25.244,26.728,23.315,8.34,13.256
