#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_rcp85
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-29
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-19.249,-13.179,-18.005,2.062,0.04,-0.542,15.685,23.549,24.106,23.842,27.023,26.416,23.912,16.684,23.876,10.982,-7.263,-0.458,-11.572,10.328,18.907,23.972,24.058,23.528,23.868,23.129,25.004,26.919,-26.924,-16.798,-22.807,-19.328,5.806,-9.124,-10.834,2.996,17.337,17,25.948,29.35,32.969,28.12,19.7,16.959,-17.02,-6.651,-22.689,19.038,26.856,21.097,17.127,26.643,20.041,25.219,25.659,26.93,24.12,5.605,12.768
"2006-02",-22.007,-15.848,-22.425,1.795,2.444,1.423,16.435,24.002,24.462,24.101,27.317,26.472,23.201,16.581,23.772,10.573,-3.483,4.818,-5.72,11.987,19.74,25.826,25.035,24.579,24.046,23.206,24.888,27.052,-24.414,-5.517,-14.554,-14.917,7.315,-3.344,-6.922,4.449,18.223,20.177,25.812,29.08,30.879,28.764,19.567,18.147,-21.516,-9.59,-24.684,18.59,27.144,21.759,16.767,26.842,20.955,24.85,26.107,27.184,24.507,6.023,13.243
"2006-03",-19.822,-10.932,-15.059,5.508,6.186,4.306,17.147,25.046,24.627,24.21,27.024,26.01,22.706,16.337,21.899,10.686,-0.139,6.606,1.278,12.738,24.286,29.326,27.279,27.023,24.848,23.463,24.53,26.647,-20.153,-3.142,-11.633,-11.868,11.264,-0.704,-3.397,8.585,22.191,24.729,26.303,28.641,29.496,25.638,18.127,17.394,-26.816,-13.484,-21.735,18.759,27.214,21.589,16.742,27.387,20.752,25.441,26.789,27.379,24.599,5.624,13.943
"2006-04",-17.132,-5.59,-6.755,6.436,13.697,10.485,19.245,26.493,25.562,24.545,26.894,25.828,21.921,15.185,20.035,8.302,3.914,10.076,6.772,15.721,27.667,29.875,27.82,28.455,24.816,22.339,23.414,25.865,-11.768,4.017,-1.363,-4.053,15.657,8.582,3.272,13.412,27.415,29.827,27.08,28.04,24.814,22.479,16.948,16.258,-31.013,-16.014,-19.223,19.52,27.5,20.84,17.606,27.781,19.863,27.167,28.913,27.897,23.967,4.371,14.945
"2006-05",-8.22,0.627,0.913,11.881,16.618,12.403,22.089,26.604,26.517,23.605,26.666,24.328,20.797,13.922,17.312,7.006,8.96,14.53,15.384,18.359,30.113,29.361,27.198,28.406,24.326,20.191,21.458,24.53,-1.481,12.101,5.729,2.51,20.809,11.89,6.41,15.738,31.094,32.113,27.434,26.315,21.164,18.256,15.527,13.621,-33.527,-19.791,-6.99,20.512,27.61,19.496,18.735,27.563,18.489,28.855,30.37,28.341,22.874,3.222,15.688
"2006-06",-3.187,8.688,5.978,14.143,19.27,17.55,24.443,27.049,27.879,22.808,26.296,23.483,19.546,11.917,15.295,4.936,12.381,17.057,17.536,21.652,31.531,28.152,26.431,28.682,23.642,17.426,19.778,23.134,5.283,16.255,12.531,8.502,26.677,17.375,10.908,19.295,34.435,32.403,27.275,25.051,18.605,16.941,13.917,13.087,-36.688,-25.329,-1.445,21.895,27.315,18.245,20.193,26.679,17.114,29.389,29.505,28.441,21.634,1.81,16.225
"2006-07",-0.238,10.216,10.271,16.829,25.23,21.597,26.129,27,28.592,22.37,26.939,23.079,19.691,10.924,13.941,3.931,13.873,17.442,19.75,24.416,31.89,27.249,25.175,25.922,22.889,16.628,18.353,21.885,8.154,17.836,15.929,11.616,30.482,20.874,12.218,22.239,34.791,30.081,27.174,24.958,16.583,16.102,12.25,11.812,-35.44,-23.382,-0.224,23.155,26.928,17.509,22.071,25.612,15.991,28.086,28.46,27.807,20.532,0.34,16.513
"2006-08",-0.525,8.072,8.838,16.489,24.272,21.198,26.286,27.451,28.9,22.856,28.899,23.593,21.401,11.156,14.497,4.444,12.314,17.497,19.385,25.103,31.678,26.463,25.631,26.08,23.454,17.495,19.021,21.762,6.736,18.718,13.516,9.837,28.963,19.167,11.04,23.077,34.135,29.05,26.959,25.318,16.799,16.674,12.228,12.254,-36.251,-27.015,-0.311,23.891,26.222,17.105,23.15,25.428,15.384,26.902,27.978,27.337,20.119,0.419,16.335
"2006-09",-4.439,4.037,5.322,14.386,18.717,18.945,25.282,27.381,29.047,23.069,30.888,26.019,24.211,11.588,16.609,5.752,8.67,17.827,14.15,23.537,30.82,26.772,26.01,27.371,24.667,19.521,21.705,22.732,1.044,11.224,6.814,6.62,23.429,13.91,9.196,20.288,31.592,27.68,26.9,26.893,21.524,19.862,13.111,12.399,-35.849,-26.587,-5.018,23.915,25.812,17.001,23.017,25.661,15.664,26.789,27.715,27.188,19.863,0.11,15.694
"2006-10",-11.501,-3.356,-1.082,10.378,14.092,14.699,22.896,26.164,27.955,22.609,30.379,27.848,25.987,12.656,18.919,6.698,6.245,12.599,7.238,19.46,28.171,27.061,26.003,26.673,25.468,21.173,24.15,24.265,-6.371,4.334,-1.585,-0.655,17.682,6.282,2.825,15.323,27.245,25.469,26.975,28.147,24.774,22.364,13.761,13.007,-31.64,-20.45,-11.06,23.07,25.901,17.639,21.82,26.256,16.309,26.54,27.365,27.175,20.453,0.705,14.782
"2006-11",-15.304,-12.371,-8.92,6.64,7.582,7.9,19.577,24.928,26.845,22.416,28.682,27.857,24.9,13.98,21.549,7.196,3.902,8.036,1.284,13.879,22.558,26.588,25.22,25.784,25.262,21.893,25.178,25.225,-14.6,-2.093,-11.096,-9.672,11.635,-1.653,-4.31,10.304,22.675,21.725,26.876,29.199,28.996,24.623,15.71,13.769,-24.491,-12.869,-15.268,21.903,26.069,18.349,20.093,26.82,17.561,27.194,27.143,27.56,21.433,2.385,13.825
"2006-12",-18.516,-15.123,-15.868,0.548,-0.823,2.342,16.27,23.82,25.593,22.351,26.882,27.213,23.201,15.439,22.267,9.822,-2.721,3.351,-2.138,9.987,18.103,23.988,23.861,23.832,24.595,23.043,25.597,26.362,-20.712,-7.315,-20.684,-15.108,6.67,-7.66,-8.347,4.854,17.661,18.066,27.086,29.665,29.981,26.704,16.545,15.594,-19.002,-9.583,-21.577,20.346,26.085,19.783,18.244,26.986,18.654,26.157,26.524,27.41,23.003,4.158,12.953
"2007-01",-20.673,-17.487,-19.079,1.592,0.064,1.859,15.252,23.967,24.813,23.194,26.533,26.6,23.55,16.817,24.142,11.239,-2.578,4.701,-4.591,10.708,17.314,22.748,23.233,23.394,24.066,24.069,25.293,26.706,-26.38,-11.541,-22.61,-18.864,3.635,-10.951,-11.343,2.674,15.721,16.172,26.914,29.921,31.246,27.577,19.324,16.765,-19.067,-8.003,-24.572,19.388,26.431,21.056,17.342,26.893,20.158,25.207,25.909,27.359,24.088,5.551,12.766
