#Dataset: CMIP5_CCSM4_r1i1p1_rcp26
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-22.561,-11.283,-22.189,-0.254,-4.296,1.934,13.757,24.202,24.732,24.727,26.157,26.733,25.358,17.113,24.247,11.073,-1.605,4.51,-3.855,9.611,16.757,25.514,24.537,23.573,24.026,23.807,25.276,27.204,-25.703,-13.184,-25.221,-18.88,0.186,-14.246,-12.752,1.272,15.251,15.529,26.029,28.942,31.148,26.312,19.519,18.375,-15.239,-8.398,-26.002,19.876,28.564,21.62,18.011,27.456,20.97,25.746,26.019,27.959,24.68,4.701,12.959
"2006-02",-23.408,-9.559,-21.085,1.343,0.084,1.661,14.986,24.524,24.335,24.712,26.726,26.397,24.746,17.448,24.072,11.923,-2.862,2.82,-8.278,9.456,18.353,26.512,25.23,24.498,24.579,24.56,25.371,27.63,-27.23,-12.375,-20.87,-17.781,4.797,-8.769,-10.663,2.693,16.846,18.181,26.175,28.932,30.553,26.129,19.783,19.353,-21.934,-12.097,-28.491,19.417,28.429,22.145,17.39,27.869,21.481,25.622,26.084,28.159,25.312,5.428,13.134
"2006-03",-20.323,-6.601,-14.627,4.229,3.777,6.612,17.037,25.024,24.677,24.719,26.895,26.533,24.707,17.362,22.905,11.096,-1.511,3.204,0.249,10.253,24.35,28.275,26.499,26.538,24.984,24.301,25.315,27.476,-21.748,-4.422,-15.047,-14.559,10.055,-5.846,-4.518,4.634,22.638,23.13,26.638,28.975,29.264,26.374,18.708,18.733,-28.614,-19.96,-28.106,19.604,28.401,22.169,17.463,28.187,21.404,26.435,27.114,28.455,25.353,4.768,13.826
"2006-04",-16.255,-4.166,-6.811,7.312,11.886,13.097,19.72,26.022,25.525,24.167,26.644,26.3,23.847,15.132,19.923,9.012,4.606,12.324,10.682,15.196,26.265,28.37,26.119,26.917,24.958,23.741,24.171,26.47,-12.447,4.298,-2.972,-7.663,13.705,2.835,0.716,11.397,24.936,27.597,27.164,28.123,23.676,21.793,16.9,17.463,-33.734,-22.648,-19.179,20.28,28.273,21.339,18.145,28.095,20.104,27.519,28.297,28.662,24.804,2.967,14.703
"2006-05",-6.472,2.326,0.412,12.379,16.861,15.76,21.586,26.531,26.33,23.376,26.303,25.402,22.661,13.349,17.664,7.85,7.796,12.979,15.753,17.161,28.755,27.318,25.352,27.2,24.157,21.107,21.671,24.949,-4.784,14.624,6.847,0.604,20.017,13.693,6.719,16.894,29.483,30.584,27.291,26.351,19.257,17.115,14.549,15.856,-37.545,-25.515,-8.722,21.307,28.044,20.164,19.521,27.812,18.825,28.328,29.349,28.981,23.671,0.879,15.42
"2006-06",-1.562,8.448,6.147,16.403,21.69,19.835,23.659,27.342,27.457,22.63,25.978,24.783,22.393,12.112,15.803,5.552,13.769,18.684,20.185,21.617,31.541,27.503,24.9,26.704,22.856,18.975,19.699,23.511,3.857,19.255,17.199,7.008,26.518,19.247,10.817,19.608,32.905,30.741,27.244,25.447,17.088,15.936,12.938,14,-39.032,-29.638,-1.556,22.66,27.669,18.866,21.073,27.476,17.717,29.498,29.542,29.145,22.472,-1.037,16.192
"2006-07",0.055,10.746,11.65,21.092,25.036,23.192,25.19,26.979,28.066,22.081,25.725,24.025,22.384,11.171,14.274,3.751,15.953,21.791,24.552,25.498,31.682,26.86,24.306,25.148,21.769,18.162,18.614,22.422,10.365,22.4,20.193,12.784,28.297,21.35,12.203,21.738,33.098,28.825,26.894,24.627,16.261,15.796,12.68,12.545,-38.115,-27.948,-0.545,23.796,27.192,18.07,22.705,26.799,16.39,28.507,28.8,28.371,21.121,-2.119,16.598
"2006-08",-1.855,10.975,9.099,19.844,25.08,22.606,25.416,26.906,28.299,22.24,26.205,24.319,23.348,11.209,15.189,4.545,15.146,22.418,23.402,26.619,31.055,26.221,24.346,24.944,22.351,19.048,19.8,22.484,8.473,20.989,16.868,11.777,27.984,20.317,11.792,22.86,33.081,27.688,26.595,24.63,17.39,15.842,12.255,12.073,-39.313,-28.376,-1.212,24.555,26.864,17.673,23.611,26.473,15.823,27.922,28.619,28.031,20.694,-2.306,16.347
"2006-09",-6.615,6.847,4.998,14.659,20.667,18.838,24.24,26.795,28.317,22.285,26.903,25.579,25.419,11.865,17.801,5.745,9.391,16.666,15.132,23.087,29.3,26.482,24.494,25.136,23.143,20.503,21.909,22.672,3.929,16.779,10.398,7.064,23.344,14.618,8.049,19.627,31.72,27.499,26.637,25.709,19.094,16.983,12.351,12.614,-37.331,-28.474,-6.649,24.457,26.319,17.668,23.433,26.434,16.111,27.607,28.396,27.933,20.731,-1.765,15.685
"2006-10",-15.02,-2.657,-4.596,10.105,10.428,13.971,21.735,26.247,27.829,22.06,26.409,27.123,25.705,12.913,19.315,6.978,5.908,12.953,8.807,18.743,26.145,26.649,24.208,24.214,23.667,22.424,24.387,23.705,-4.262,5.746,-1.794,0.033,15.123,4.758,1.464,14.488,27.672,25.702,26.705,26.971,21.951,19.348,13.412,13.643,-32.815,-24.563,-12.033,23.736,26.369,18.221,22.304,26.662,16.587,27.993,28.38,28.075,21.156,-0.627,14.545
