#Dataset: CMIP5_CESM1-BGC_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-24.402,-17.352,-26.5,-5.491,-2.598,4.162,13.088,23.294,24.247,21.673,24.02,25.141,23.304,15.768,22.862,10.297,-1.84,0.905,-6.05,8.489,14.203,23.004,22.7,21.961,22.683,22.599,22.986,25.369,-30.489,-11.066,-21.101,-23.514,3.726,-11.649,-14.773,1.887,14.63,16.131,25.008,27.801,26.916,24.47,17.559,17.481,-18.081,-9.074,-29.547,17.704,26.868,20.284,16.853,26.25,20.853,24.722,24.999,26.816,23.64,4.911,11.727
"1850-02",-24.831,-21.29,-28.81,0.259,0.53,3.124,15.209,23.141,23.942,21.78,24.372,25.277,23.118,16.243,23.016,10.805,-1.724,3.384,-5.51,9.548,16.497,25.409,23.35,22.968,23.318,22.444,22.943,26.136,-26.777,-8.037,-15.574,-18.353,4.714,-6.594,-11.757,4.176,15.865,18.508,24.346,27.535,26.615,23.503,17.658,17.712,-23.424,-14.603,-29.699,17.134,26.487,21.037,16.084,26.775,21.567,24.755,24.437,26.814,24.069,5.334,11.942
"1850-03",-23.025,-13.747,-21.697,1.621,4.391,7.644,15.837,23.882,24.254,21.862,24.529,24.976,22.755,15.796,21.205,10.441,1.384,6.027,1.935,11.627,20.454,26.417,24.394,24.886,23.617,21.93,22.759,26.237,-21.196,-1.552,-10.374,-14.967,8.702,-1.728,-7.293,8.341,20.657,21.84,25.182,27.266,25.862,22.354,17.461,17.497,-33.664,-23.873,-28.129,17.197,26.675,20.939,16.35,26.95,21.472,25.302,25.124,26.95,24.499,4.493,12.521
"1850-04",-13.995,-4.435,-12.018,4.913,8.182,11.928,17.262,24.547,24.856,21.949,24.777,24.479,21.982,14.877,19.136,7.839,1.728,9.368,7.298,15.61,24.711,27.312,24.611,25.586,23.396,21.27,20.624,25.175,-17.307,4.512,-2.505,-8.921,14.768,6.481,-0.959,13.55,23.97,25.803,25.875,26.525,22.314,19.16,15.411,15.822,-37.381,-30.271,-19.39,18.048,26.907,20.082,16.946,27.106,20.498,26.013,26.147,27.013,23.89,1.985,13.295
"1850-05",-10.023,2.558,-2.929,10.769,16.413,16.646,20.755,25.24,25.398,21.2,24.344,23.323,20.458,12.839,16.133,4.01,5.663,12.231,12.707,17.531,26.846,26.682,24.007,25.884,22.547,18.887,17.897,23.514,-5.392,12.672,6.629,-1.317,20.304,11.274,4.489,17.296,29.485,28.418,26.109,25.339,20.3,17.741,14.309,14.31,-38.269,-27.08,-8.418,19.062,26.909,18.989,18.163,26.665,19.02,26.893,27.639,27.354,22.555,-0.023,14.243
"1850-06",-2.385,7.026,4.994,15.386,23.276,21.549,23.816,25.598,26.23,20.623,24.194,22.813,19.842,11.184,12.564,3.863,9.936,18.934,19.832,23.058,29.464,26.207,23.192,25.091,20.973,16.785,15.599,21.713,2.722,21.402,15.381,6.398,25.215,18.316,9.41,20.57,32.218,28.252,26.181,23.99,16.959,14.706,12.022,12.821,-39.996,-29.442,-1.925,20.367,26.602,17.686,19.642,26.225,17.585,28.022,28.06,27.564,21.403,-1.911,15.015
"1850-07",-0.604,9.733,9.271,20.018,26.55,23.655,25.778,26.176,27.029,20.562,24.178,22.662,20.28,10.399,12.105,3.493,14.242,23.589,23.177,25.734,30.367,25.765,22.981,24.47,20.368,16.519,14.961,20.507,9.147,22.786,19.181,10.417,27.733,21.372,11.164,22.985,32.394,27.021,25.979,23.309,17.442,14.917,12.253,11.773,-40.915,-32.834,-1.081,21.654,26.627,16.621,21.161,25.323,16.504,27.66,27.946,27.305,20.356,-3.274,15.389
"1850-08",-2.266,8.053,7.72,20.815,26.527,22.917,25.657,26.16,27.404,20.777,24.523,23.072,22.528,11.228,15.66,4.431,13.783,20.835,22.773,24.782,29.742,24.734,22.839,23.709,20.862,17.503,16.496,20.44,7.538,18.407,15.543,10.775,27.124,19.861,10.884,23.545,31.716,26.39,25.507,23.319,16.885,14.37,10.882,11.109,-40.291,-31.734,-1.652,22.47,26.28,16.171,22.266,24.62,16.231,26.402,27.095,26.775,19.785,-2.962,15.248
"1850-09",-6.621,3.819,3.562,16.899,21.163,19.683,23.938,25.891,27.387,21.228,25.256,24.38,24.137,11.418,17.151,5.228,8.426,14.855,16.434,21.356,27.88,25.328,23.281,24.25,21.899,19.537,19.823,22.063,0.109,15.238,6.613,5.093,21.515,12.568,7.899,20.364,29.095,26.012,25.466,23.983,20.261,16.98,11.782,11.505,-39.513,-31.065,-6.928,22.583,26.199,16.101,22.147,24.873,16.243,26.367,27.061,26.722,19.721,-2.604,14.456
"1850-10",-13.464,-3.852,-3.523,6.981,11.181,15.327,19.79,25.494,26.778,20.903,24.958,25.538,23.141,12.334,17.621,6.418,4.951,9.478,6.879,17.501,25.191,25.64,23.031,23.286,22.135,20.747,21.399,23.16,-11.758,6.055,-3.437,-4.861,14.911,4.428,-0.19,14.01,24.413,23.644,25.186,25.773,23.614,19.681,13.523,12.258,-35.257,-25.933,-15.196,21.648,26.082,16.446,20.935,25.514,16.724,26.07,26.535,26.579,20.472,-0.165,13.326
"1850-11",-18.179,-13.016,-10.23,1.944,4.93,8.698,16.892,24.982,26.005,21.191,24.628,25.214,23.231,13.851,20.296,8.509,1.887,5.219,-2.599,13.798,20.699,25.509,23.225,22.681,22.129,21.205,22.067,24.062,-24.82,-7.155,-16.407,-14.476,8.23,-3.553,-8.936,8.335,20.18,19.857,25.423,26.841,26.619,21.343,15.078,14.084,-25.734,-16.825,-23.143,20.314,26.62,17.469,19.304,26.036,17.754,26.392,26.431,26.975,21.493,1.972,12.399
"1850-12",-21.494,-16.922,-21.549,0.827,1.444,5.037,13.661,23.811,25.011,21.591,24.098,25.12,23.175,15.245,21.818,9.377,-1.513,1.087,-9.939,9.528,15.397,23.826,22.433,21.533,22.206,21.609,22.027,24.602,-35.302,-13.619,-21.091,-20.196,3.118,-10.377,-15.864,4.3,15.399,16.069,25.159,27.218,27.105,21.955,16.434,15.646,-18.822,-11.539,-29.469,18.756,26.829,18.931,17.898,26.311,19.286,25.602,25.421,26.947,22.747,3.769,11.619
"1851-01",-26.423,-21.022,-27.965,-2.815,0.277,4.038,13.657,23.289,24.236,21.802,24.174,24.91,22.932,16.59,22.854,11.807,-2.044,1.008,-9.205,7.98,14.205,23.843,22.605,21.77,22.627,22.365,23.059,25.75,-31.214,-12.215,-23.329,-25.254,2.888,-11.416,-15.148,2.774,14.18,16.346,24.966,27.563,28.095,22.763,18.024,16.917,-17.172,-9.523,-30.881,17.652,27.009,20.201,16.835,26.576,20.563,24.941,24.741,27.036,23.875,5.145,11.636
"1851-02",-21.669,-16.55,-25.507,-3.814,-2.099,4.368,12.708,23.461,24.163,22.355,24.643,24.786,23.042,17.413,23.882,11.73,-3.252,1.294,-14.141,9.709,16.19,24.736,23.28,22.7,22.856,22.841,22.584,25.251,-35.016,-15.976,-23.119,-24.047,1.088,-10.802,-12.89,3.538,14.202,17.878,25.166,28.006,29.322,24.384,18.779,17.474,-21.905,-12.571,-29.556,17.071,27.066,21.057,16.501,26.795,21.416,24.441,24.532,27.094,24.4,5.582,11.783
"1851-03",-22.979,-13.881,-21.043,2.173,2.135,6.676,14.81,23.695,24.141,22.445,25.235,25.186,23.122,16.253,21.864,9.528,2.394,6.996,-0.8,12.347,20.096,26.508,24.141,24.607,23.447,22.951,22.58,25.399,-27.326,-6.63,-12.186,-15.947,6.27,-2.781,-7.788,8.741,18.682,21.569,25.595,27.747,26.805,22.76,18.231,17.059,-33.318,-19.997,-29.589,17.224,26.756,20.893,16.29,27.356,21.5,24.693,24.795,27.13,24.341,5.011,12.44
"1851-04",-17.639,-6.721,-10.483,7.767,12.006,11.139,18.282,24.422,24.259,21.908,24.982,24.746,22.496,15.047,19.204,8.53,2.764,10.846,7.735,15.58,24.421,27.298,24.666,25.837,23.426,21.76,21.099,24.901,-12.966,5.233,-1.326,-6.767,13.937,4.878,-2.319,13.535,23.739,26.162,26.262,27.217,23.041,20.411,16.828,15.906,-38.713,-25.639,-17.615,17.902,26.661,20.017,16.88,27.285,20.463,25.216,26.243,27.215,23.757,2.615,13.5
"1851-05",-10.882,-0.413,-2.604,10.285,16.155,17.423,20.433,25.296,25.163,20.765,24.525,23.493,20.029,12.601,13.952,6.133,7.743,15.426,16.467,19.064,27.491,26.739,23.917,25.835,21.932,19.409,17.633,22.724,-4.519,15.35,8.111,0.784,18.265,12.03,3.421,17.957,27.809,28.378,26.724,25.448,20.521,18.08,14.541,14.854,-40.307,-28.91,-9.561,19.06,26.354,18.803,18.006,26.862,18.956,26.58,27.955,27.654,22.751,0.313,14.248
"1851-06",-2.633,5.174,4.313,16.755,22.706,20.335,23.387,25.668,26.097,19.782,23.981,22.231,18.861,11.26,13.056,4.462,11.272,19.802,20.63,22.949,29.387,26.093,23.097,24.822,20.639,17.546,15.894,21.403,1.913,18.414,13.508,5.422,25.145,17.242,9.011,21.405,31.543,29.188,26.39,23.948,15.881,13.874,12.079,13.445,-40.458,-30.194,-2.69,20.525,25.72,17.421,19.699,26.224,17.406,27.803,28.513,27.613,21.47,-1.367,14.877
