#Dataset: CMIP5_CMCC-CM_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-07-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-23.581,-17.76,-22.366,-7.442,-7.219,-1.622,13.216,24.071,24.759,21.86,24.952,24.691,21.99,14.718,22.503,10.294,-15.63,-9.082,-22.971,3.897,13.447,23.644,23.506,22.628,23.18,21.387,24.479,25.781,-30.54,-26.969,-32.504,-17.496,-2.572,-16.343,-12.046,1.084,14.053,15.118,25.291,28.647,31.006,27.04,18.688,15.607,-18.898,-10.46,-30.478,18.737,26.604,20.669,16.259,27.063,18.671,24.803,24.921,26.943,23.485,4.694,10.929
"1850-02",-28.415,-19.874,-22.042,-1.923,-3.389,-1.741,14.249,23.856,24.006,22.251,25.427,24.827,22.168,14.997,22.127,10.733,-12.13,-3.377,-15.55,6.622,17.224,26.075,24.971,24.041,23.529,22.18,24.304,25.912,-29.911,-17.384,-27.641,-19.731,2.113,-12.572,-9.858,0.635,16.107,18.073,25.247,28.721,30.363,25.396,18.553,16.597,-24.467,-13.596,-32.733,18.197,26.753,21.452,15.78,27.261,19.731,24.093,24.737,27.025,23.806,5.233,11.398
"1850-03",-23.493,-15.854,-18.706,1.656,0.913,1.217,15.329,24.987,24.937,22.527,25.731,24.686,22.188,14.805,20.613,9.997,-7.162,0.603,-12.304,7.041,18.89,28.162,26.315,25.889,24.38,21.613,23.889,25.668,-25.321,-10.286,-16.335,-16.255,6.814,-0.819,-2.652,6.633,20.61,24.435,25.67,27.711,26.322,23.061,16.791,16.53,-29.13,-17.465,-30.449,18.294,27.203,21.36,15.911,27.465,19.544,24.83,26.172,27.363,23.877,4.367,12.246
"1850-04",-17.814,-7.2,-7.201,5.649,9.549,6.814,18.34,25.962,25.232,22.476,25.761,25.035,21.776,13.118,18.611,6.041,-3.598,6.97,4.405,12.054,24.636,28.686,26.589,27.109,24.444,20.093,23.385,25.202,-17.576,-0.322,-6.796,-8.586,12.387,5.346,1.431,11.568,25.25,28.22,26.326,27.109,24.982,21.764,16.86,14.817,-32.086,-19.899,-23.38,19.098,27.4,20.506,16.416,27.342,18.756,26.349,28.284,27.972,23.534,2.937,13.581
"1850-05",-10.496,0.08,0.238,9.323,15.411,12.985,21.163,27.006,26.625,22.205,25.447,24.532,21.385,12.118,17.663,4.52,4.594,11.118,9.453,14.431,27.034,27.953,26.2,28.126,24.452,17.705,21.802,24.093,-5.253,8.004,4.067,1.686,16.376,13.542,6.666,14.787,28.11,30.623,26.71,25.877,20.25,17.839,13.805,13.728,-35.315,-22.53,-11.22,20.239,27.688,19.247,17.681,27.074,17.265,28.065,29.549,28.55,22.45,1.211,14.57
"1850-06",-4.841,9.331,5.963,13.735,19.365,15.617,24.589,26.484,27.572,21.112,25.185,24.016,18.676,9.536,13.381,3.695,9.603,15.353,17.336,19.637,30.472,28.518,26.131,28.005,24.221,15.666,20.545,22.946,5.563,14.886,12.946,7.97,23.327,16.405,9.031,16.94,32.496,31.525,26.045,24.149,16.243,15.344,12.403,12.359,-36.504,-28.15,-2.25,21.407,26.924,18.033,19.571,26.643,15.937,28.7,29.179,28.199,21.189,-0.751,15.304
"1850-07",-1.77,9.499,8.92,16.705,21.805,19.054,25.422,26.587,27.905,20.618,25.732,23.537,20.357,9.489,14.077,3.361,10.953,18.12,16.356,23.069,31.176,26.63,25.22,27.047,23.791,15.253,20.176,22.324,7.593,17.377,15.337,10.283,26.17,19.454,10.86,20.112,33.126,28.803,25.548,23.102,14.203,13.588,10.948,11.665,-39.139,-29.383,-0.584,22.568,26.559,17.206,21,25.722,14.931,27.85,27.747,27.62,20.334,-2.215,15.415
"1850-08",-5.015,7.837,5.885,15.156,21.479,19.099,25.54,26.024,28.148,20.807,27.386,25.067,21.647,8.959,14.054,2.816,8.793,15.618,17.44,22.245,30.578,25.728,24.931,26.498,23.983,16.631,21.797,22.411,4.608,14.867,12.123,9.755,23.957,16.602,9.663,19.917,31.704,27.468,25.405,23.331,16.437,15.433,11.202,11.728,-38.05,-27.785,-2.853,23.222,26.261,16.707,22,25.395,14.229,27.111,27.338,27.008,19.823,-3.223,15.06
"1850-09",-11.301,0.953,1.704,13.065,16.817,15.17,24.05,25.808,28.119,20.867,27.961,26.388,24.697,10.152,17.06,3.944,5.359,11.989,11.556,19.098,28.521,25.707,24.566,26.286,24.163,18.94,23.731,23.239,-4.404,7.745,3.451,5.333,20.818,11.113,6.15,18.171,29.423,26.461,25.439,25.236,20.747,18.24,12.069,12.222,-37.786,-25.595,-13.009,23.107,26.316,16.87,21.643,25.23,14.319,27.038,27.143,26.948,19.874,-2.541,14.231
"1850-10",-18.646,-5.598,-4.103,8.151,11.172,10.303,20.676,25.294,27.234,20.947,26.727,26.2,24.605,11.232,18.144,5.363,-0.204,9.016,4.369,16.287,25.25,26.473,24.408,25.07,23.921,19.836,24.239,24.139,-17.743,-0.874,-8.056,-5.489,14.002,2.91,-0.023,13.454,24.616,23.787,25.7,27.006,25.179,21.591,13.433,12.256,-34.594,-26.746,-22.363,22.461,26.353,17.414,20.444,25.592,14.942,26.628,27.018,26.878,20.396,-1.794,12.995
