#Dataset: CMIP5_IPSL-CM5A-MR_r1i1p1_rcp26
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-18.599,-12.727,-20.357,2.054,-0.755,-0.168,14.121,22.587,23.113,23.813,27.575,26.043,25.075,15.217,24.168,10.428,-2.323,-0.672,-7.293,6.652,14.35,24.8,24.865,22.587,24.418,22.806,25.009,27.187,-22.406,-12.315,-20.704,-14.636,1.128,-11.006,-10.166,1.236,12.625,17.873,25.458,29.733,32.089,28.45,16.44,14.783,-14.542,-3.634,-21.961,17.29,27.167,19.742,15.148,26.816,18.753,24.852,24.704,27.47,24.251,4.996,12.358
"2006-02",-20.313,-13.842,-23.326,1.33,-0.945,1.672,14.862,22.755,22.862,24.296,27.97,25.882,25.325,15.484,24.338,9.176,-1.246,2.335,-4.135,8.651,15.461,25.032,25.571,24.046,24.599,22.547,24.768,27.486,-24.407,-7.972,-16.553,-12.847,3.871,-7.919,-9.462,3.152,15.041,19.809,25.686,28.663,29.161,25.37,17.252,16.258,-20.352,-6.574,-22.244,16.745,27.184,20.489,14.464,26.768,20.068,24.551,24.82,27.473,24.865,5.623,12.519
"2006-03",-19.167,-7.99,-16.441,3.301,4.733,7.094,17.232,23.677,23.299,24.046,27.869,25.845,24.277,14.705,21.907,8.454,0.813,3.867,1.506,10.187,19.757,27.114,26.809,25.838,25.073,22.19,24.131,27.284,-15.377,-1.313,-10.435,-9.02,7.881,-1.811,-4.631,7.554,18.795,23.667,26.716,28.274,26.72,24.622,17.131,15.425,-26.057,-12.2,-19.482,16.875,26.802,20.489,14.404,27.15,20.066,24.788,25.107,27.761,24.511,5.391,13.317
"2006-04",-14.436,-5.081,-6.154,7.036,12.761,12.94,19.905,25.011,23.801,23.96,27.862,25.703,23.472,13.989,18.903,7.103,2.844,9.144,9.505,13.615,22.595,28.115,27.142,26.469,25.065,21.212,22.37,26.203,-8.348,5.037,-3.095,-2.991,12.551,1.685,-2.806,12.378,22.367,26.113,27.518,27.874,22.337,20.229,14.222,14.564,-29.259,-15.087,-14.228,17.303,26.717,19.508,14.953,27.17,19.201,25.348,27.392,28.127,23.836,4.626,14.105
"2006-05",-7.903,0.885,-0.456,10.642,16.787,18.514,21.662,26.53,25.059,23.466,27.254,24.438,22.215,12.832,15.889,5.094,6.589,13.486,15.988,17.78,27.419,28.229,26.884,26.36,24.15,18.923,19.312,24.915,-0.498,14.343,8.221,4.031,19.513,10.648,3.755,18.188,28.134,29.804,27.53,25.886,17.845,16.027,12.109,12.784,-31.539,-16.176,-5.389,18.127,26.805,18.15,16.165,27.107,17.802,26.827,28.303,28.082,22.464,3.374,15.035
"2006-06",-1.669,8.819,8.908,15.316,22.796,21.77,24.148,26.741,25.853,22.016,26.49,22.644,19.929,11.158,13.587,2.009,11.029,18.429,19.005,21.628,29.87,27.372,25.859,25.83,22.549,16.617,16.02,22.375,8.969,20.615,16.344,10.528,25.39,15.914,6.524,20.802,32.046,30.176,27.375,23.647,13.947,13.037,10.025,10.826,-33.438,-18.819,-0.227,20.071,26.131,16.746,17.871,25.933,16.344,28.092,28.663,27.347,20.857,2.227,15.716
"2006-07",1.78,12.51,12.586,20.507,26.029,24.288,25.596,26.543,26.24,21.39,26.31,22.083,19.18,10.582,11.961,2.537,14.018,22.351,23.626,24.264,31.333,26.823,25.314,25.315,22.49,15.393,16.018,22.068,11.04,23.632,19.597,14.692,28.188,19.552,11.168,23.428,33.102,30.452,27.031,22.394,13.645,12.159,10.377,10.155,-33.496,-18.335,0.496,22.064,25.803,16.022,20.033,24.842,14.784,27.73,28.572,26.852,20.005,0.967,16.235
"2006-08",0.526,11.952,11.829,20.543,25.401,23.961,25.453,26.756,26.639,22.299,27.5,22.837,21.244,9.864,12.731,1.478,12.187,21.143,21.223,25.462,30.096,26.408,25.513,24.962,22.614,16.444,17.482,21.426,9.545,20.87,17.629,15.331,27.187,17.974,11.541,23.465,32.652,28.76,27.097,23.385,15.76,13.697,9.828,9.807,-32.342,-24.11,-0.237,23.564,25.761,15.653,21.824,24.263,13.884,27.122,27.882,26.585,19.07,0.476,16.156
"2006-09",-4.202,5.26,5.74,15.851,19.46,21.192,24.409,26.844,26.87,23.177,28.65,23.963,24.02,10.563,16.354,2.936,9.455,16.288,15.733,21.78,28.236,26.593,25.881,25.728,23.446,17.281,20.585,22.493,2.48,11.297,7.15,10.609,21.768,10.348,6.864,21.468,30.125,27.786,27.04,24.498,18.642,15.706,10.643,10.234,-32.27,-22.609,-3.523,23.282,25.632,15.53,21.755,24.019,13.818,26.768,27.561,26.655,19.327,0.862,15.28
"2006-10",-10.773,-3.318,-3.002,9.466,13.787,16.575,20.995,25.945,26.444,23.494,28.911,26.249,26.683,10.976,19.005,5.014,5.385,7.846,5.898,16.515,24.731,26.604,25.685,25.005,24.094,18.826,22.854,23.768,-7.268,1.05,-6.655,-2.577,15.935,2.245,1.112,15.245,24.174,25.751,26.932,26.053,22.283,19.151,11.439,10.489,-26.779,-16.965,-11.356,21.935,25.878,16.053,19.874,24.361,14.089,26.867,27.742,27.122,19.908,1.825,13.982
