#Dataset: CMIP5_CanESM2_r1i1p1_historical
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-25.861,-16.934,-23.724,1.163,3.081,6.586,14.514,22.884,24.227,22.968,27.534,24.618,21.743,18.703,21.828,10.482,-1.775,-1.517,-13.847,9.363,16.281,23.121,23.265,21.929,22.844,22.137,22.632,24.777,-33.843,-17.263,-22.184,-20.627,0.964,-14.163,-14.715,3.362,15.69,16.503,25.409,27.68,27.516,24.321,17.828,16.233,-21.007,-10.276,-31.972,17.257,26.468,19.549,16.956,26.611,19.19,23.917,26.211,26.071,23.478,5.402,11.516
"1850-02",-26.467,-18.804,-27.059,-2.886,2.793,9.039,14.849,24.719,24.252,23.826,27.823,24.704,21.638,19.622,20.882,11.111,-2.492,-3.384,-18.522,7.879,17.653,25.686,24.813,23.898,23.704,22.667,22.483,25.304,-36.788,-20.522,-20.855,-21.369,1.935,-9.888,-10.746,6.418,18.532,18.874,25.46,26.888,26.307,24.238,17.816,16.912,-25.97,-12.364,-34.248,16.817,26.599,20.161,16.14,26.87,19.977,24.173,26.298,26.522,24.069,5.913,11.471
"1850-03",-25.907,-12.096,-17.244,3.673,6.708,9.012,17.76,25.121,24.127,23.965,28.881,24.284,21.534,18.562,18.638,10.251,-0.376,4.749,-3.048,11.047,20.894,27.246,25.507,25.821,23.142,22.147,21.389,24.974,-28.244,-6.211,-9.134,-12.518,7.756,-2.622,-7.632,9.27,21.517,21.853,26.116,27.967,26.591,23.084,17.287,16.264,-32.32,-17.043,-31.857,16.733,26.767,20.178,16.188,27.055,19.777,24.772,27.124,27.425,24.192,5.479,12.542
"1850-04",-18.356,-7.265,-10.293,5.496,13.585,14.921,19.887,25.763,24.448,23.537,27.715,24.252,20.197,16.694,15.298,7.021,3.624,9.687,3.44,14.762,25.174,27.897,24.991,25.802,22.782,21.277,20.13,24.146,-15.122,2.492,-0.949,-4.096,12.77,4.03,-2.852,13.655,25.494,25.567,26.828,27.678,22.235,19.237,15.37,14.83,-35.883,-20.75,-22.149,17.48,27.059,19.475,16.538,27.133,18.913,26.122,28.244,27.826,23.652,4.423,13.573
"1850-05",-9.72,2.133,-1.134,11.826,19.687,18.027,22.281,26.582,25.373,23.06,26.305,23.848,19.48,14.625,11.943,4.312,6.859,14.362,12.999,17.434,28.024,27.195,24.663,25.709,22.719,19.211,17.432,22.934,-5.424,9.231,6.288,0.972,19.212,11.16,3.245,18.541,28.297,29.537,27.099,25.769,16.681,15.647,13.053,13.366,-37.666,-19.997,-9.917,18.622,27.106,18.527,17.785,26.914,17.744,27.503,28.848,27.547,22.662,2.36,14.537
"1850-06",-3.473,8.802,5.877,18.692,25.721,21.871,25.494,25.749,26.239,22.015,26.005,22.917,19.339,12.701,10.896,3.511,10.421,17.603,23.021,22.153,30.85,25.978,23.998,25.391,21.752,17.193,15.636,21.569,3.771,21.543,14.009,8.877,26.542,16.765,9.753,20.945,33.31,29.946,26.609,24.341,13.785,12.872,11.331,12.308,-40.439,-21.838,-1.924,20.074,26.791,17.492,19.474,26.385,16.514,27.867,28.988,26.919,21.382,-0.19,15.332
"1850-07",-0.944,13.565,10.037,21.308,30.306,24.955,26.293,25.594,26.708,22.052,26.761,21.907,19.176,12.734,11.153,3.491,11.665,19.291,25.309,25.511,31.517,24.718,23.298,23.905,21.027,16.383,14.822,20.814,9.46,24.16,19.308,14.786,30.272,20.198,13.646,23.129,34.666,28.251,26.464,23.924,12.533,11.918,9.829,11.273,-46.08,-29.201,0.648,21.635,26.416,16.538,20.938,25.69,15.422,27.087,28.338,26.608,20.357,-1.595,15.547
"1850-08",-0.779,10.689,8.84,20.64,29.163,25.069,27.084,26.138,27.007,22.223,28.88,24.084,21.707,12.408,11.676,3.215,11.843,18.465,19.983,24.723,30.724,24.801,23.854,23.816,22.122,17.531,16.856,20.571,7.825,19.614,15.908,13.616,27.165,17.522,12.465,22.985,33.517,26.563,26.389,23.82,14.103,13.188,10.813,11.013,-44.552,-31.009,0.749,22.779,26.214,15.975,21.614,25.356,14.769,26.508,27.801,26.441,19.86,-2.773,15.282
"1850-09",-7.108,5.641,3.387,15.79,21.497,20.395,25.232,25.997,27.139,22.236,30.498,26.047,25.234,12.933,15.023,3.793,9.526,12.168,11.347,20.188,29.845,25.062,24.102,24.629,22.994,18.845,20.111,21.367,1.461,9.305,6.389,7.893,21,9.767,8.206,20.354,30.88,25.516,26.461,25.413,19.555,15.152,11.632,11.461,-43.379,-32.053,-2.577,22.662,25.932,15.967,21.473,25.337,14.718,26.544,27.308,26.607,19.889,-2.387,14.411
"1850-10",-12.395,-2.727,-1.427,8.438,12.932,16.355,22.047,25.22,26.773,21.882,30.982,27.97,25.833,14.614,17.5,5.705,6.511,11.092,3.61,16.774,26.212,25.337,23.837,24.325,23.043,20.118,23.073,22.641,-9.262,1.304,-1.898,-0.464,13.215,2.037,2.551,14.531,25.115,24.207,26.34,26.742,23.255,21.847,12.957,12.068,-36.822,-28.89,-11.213,21.544,25.902,16.301,20.597,25.531,15.375,26.499,27.307,26.858,20.367,-0.278,13.543
"1850-11",-18.979,-11.732,-12.345,3.396,4.204,10.155,18.003,24.23,25.789,22.11,28.954,27.278,23.368,16.18,19.534,7.676,3.278,4.989,-3.087,11.614,19.521,23.609,22.675,22.178,22.611,20.84,23.702,23.8,-23.074,-8.743,-13.377,-10.268,6.056,-5.316,-5.601,10.909,19.401,20.804,26.439,27.982,25.095,22.251,14.539,13.201,-27.113,-15.625,-20.019,20.243,26.18,17.231,19.001,25.983,16.421,26.184,27.213,27.03,21.153,2.097,12.447
"1850-12",-22.367,-15.336,-20.522,2.202,3.006,8.074,15.812,23.188,24.843,22.432,27.301,25.156,21.352,17.742,20.01,9.801,-0.494,3.024,-4.643,9.284,15.382,22.323,21.916,20.85,22.292,21.644,22.899,24.71,-28.837,-11.807,-19.938,-19.625,1.082,-13.482,-11.967,5.097,14.816,17.122,26,28.53,27.277,25.4,16.673,14.965,-20.858,-8.192,-27.013,18.688,26.267,18.55,17.736,26.407,17.677,25.093,26.852,26.88,22.34,3.929,11.807
"1851-01",-25.985,-20.09,-31.019,3.243,2.769,3.516,17.171,23.071,24.233,22.502,27.551,24.263,21.609,18.597,22.12,9.979,-6.221,0.55,-10.709,9.643,15.927,23.376,23.196,21.346,22.722,21.728,22.198,25.206,-35.304,-17.041,-22.989,-18.329,2.842,-12.167,-11.482,3.469,13.945,17.196,25.409,29.016,28.41,27.209,17.46,16.449,-20.368,-9.005,-33.229,17.753,26.318,19.724,16.564,26.679,19.219,24.326,26.325,26.699,23.522,5.305,11.461
"1851-02",-27.117,-20.157,-24.162,1.501,4.161,6.791,17.132,23.828,23.959,22.814,28.39,24.631,21.853,18.913,21.873,9.344,-1.42,1.511,-7.879,8.631,16.681,25.038,24.316,23.821,22.853,22.188,22.437,25.529,-31.608,-15.284,-18.536,-16.112,1.915,-10.518,-11.136,5.664,16.613,17.389,25.676,28.332,28.586,26.171,18.391,16.649,-25.854,-12.681,-32.924,17.229,26.395,20.374,15.926,26.846,20.12,23.837,26.526,26.998,24.016,5.841,11.837
"1851-03",-23.472,-14.479,-20.884,4.767,8.027,8.582,17.846,24.991,24.113,22.989,28.851,24.896,21.764,17.915,18.526,7.649,1.24,2.81,-4.349,9.702,21.167,27.251,25.533,25.648,22.903,22.251,21.601,25.218,-25.487,-10.844,-14.774,-14.038,5.774,-5.923,-8.562,9.651,22.296,21.32,26.553,28.877,26.581,24.055,17.359,16.739,-31.235,-13.704,-30.054,17.203,26.605,20.291,16.053,27.147,20.003,24.714,27.509,27.555,23.967,5.341,12.498
