#Dataset: CMIP5_CNRM-CM5_r1i1p1_rcp26
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-24.245,-17.638,-23.722,-2.077,-2.65,4.118,12.651,23.391,23.544,22.642,25.181,24.965,23.346,17.783,24.44,11.772,-1.345,-0.327,-12.793,7.609,14.715,24.785,23.029,21.187,22.638,22.505,23.193,25.293,-30.765,-17.184,-26.414,-24.248,-1.223,-15.195,-14.7,1.549,11.911,17.609,25.568,28.162,28.301,24.099,21.413,18.484,-15.747,-4.067,-23.539,17.104,27.167,21.383,15.65,27.328,21.635,24.199,25.475,26.93,24.639,7.822,12.277
"2006-02",-22.376,-17.139,-22.57,-2.39,-4.047,0.875,12.61,23.352,23.29,23.362,26.309,25.017,23.583,18.569,23.05,14.232,-2.871,-1.525,-10.579,8.125,19.05,27.816,26.296,24.119,23.893,23.602,23.781,26.303,-28.891,-17.046,-23.79,-22.733,4.063,-9.408,-11.489,3.324,18.563,20.369,26.075,27.553,26.641,24.143,20.485,17.841,-21.785,-6.862,-24.286,16.358,27.147,21.863,15.034,27.487,22.601,24.596,26.336,27.364,25.4,8.629,12.627
"2006-03",-22.832,-12.474,-15.236,2.615,4.899,6.092,15.109,24.209,23.496,23.667,27.269,24.671,23.371,17.467,20.897,11.286,-2.394,0.627,-6.96,10.077,20.792,27.565,26.261,26.187,24.076,21.978,21.197,25.765,-27.948,-12.056,-17.501,-16.163,5.74,-4.352,-6.121,6.844,21.143,23.886,26.775,27.809,27.286,23.242,20.109,18.435,-29.538,-11.57,-24.755,16.482,27.229,21.644,15.099,27.145,22.142,25.737,27.526,28.005,25.337,8.176,13.072
"2006-04",-18.743,-5.594,-7.592,5.623,12.094,12.194,17.867,25.425,24.385,22.797,26.755,23.949,21.383,16.03,17.43,9.693,1.682,6.238,0.386,13.137,23.305,28.043,26.709,26.637,23.865,21.84,20.682,24.398,-17.995,0.379,-4.49,-6.684,14.118,3.506,-1.888,11.768,25.298,27.99,26.944,27.281,23.781,21.616,17.993,16.455,-35.38,-15.116,-20.694,17.023,27.361,20.711,15.729,27.432,20.816,27.381,28.826,27.928,24.21,6.975,13.976
"2006-05",-8.669,2.385,-2.664,13.062,15.134,15.098,21.179,26.261,25.405,21.927,25.219,22.759,19.643,14.154,13.68,7.174,5.471,10.7,10.426,15.395,26.623,27.431,25.719,26.523,23.204,18.905,18.346,22.702,-8.743,8.918,2.596,-1.147,18.65,12.427,3.204,16.64,28.393,29.432,27.286,25.586,18.848,17.417,15.11,15.123,-37.459,-17.438,-11.334,18.502,27.362,19.246,17.017,27.079,19.311,28.489,29.052,27.91,22.397,5.701,14.756
"2006-06",-1.083,9.625,7.027,16.227,20.555,18.744,23.835,26.525,26.168,21.053,24.57,22.042,18.048,12.558,10.295,5.683,10.271,16.002,17.682,20.926,29.31,26.685,24.711,26.448,21.982,16.307,16.402,21.282,4.511,16.609,11.932,5.8,24.558,15.035,6.935,20.049,31.427,29.425,26.961,23.746,14.905,13.621,12.74,13.756,-39.558,-19.839,-1.011,20.54,26.627,17.968,18.776,26.827,17.701,27.936,29.076,27.268,21.124,4.222,15.679
"2006-07",2.876,14.044,12.476,20.234,25.703,23.041,25.573,26.25,26.818,20.416,24.742,21.901,18.618,11.161,10.521,4.313,14.686,20.143,21.432,24.595,31.013,25.465,24.214,25.324,21.763,15.896,15.949,21.192,9.314,21.686,17.773,12.947,27.14,19.591,8.426,22.941,32.248,28.325,26.563,23.103,13.985,12.479,11.892,12.399,-42.615,-25.636,1.099,22.474,26.2,17.051,20.796,25.908,16.483,27.103,28.796,26.877,20.169,2.849,16.207
"2006-08",0.591,12.968,11.692,20.42,26.358,23.658,26.315,26.575,27.317,20.879,25.557,23.278,20.907,10.95,12.397,4.66,14.778,20.049,20.219,24.845,29.985,25.45,24.151,24.84,22.144,16.418,17.715,21.43,7.264,18.05,16.009,13.673,24.877,17.665,8.673,23.137,31.479,27.353,26.758,24.197,17.1,15.615,11.985,12.677,-44.211,-26.4,1.221,23.631,25.722,16.673,22.043,25.914,15.955,26.932,28.534,26.698,19.519,2.076,16.1
"2006-09",-5.541,6.078,6.504,14.739,22.068,21.209,24.954,26.524,27.271,21.818,26.858,25.362,24.003,12.396,16.158,5.745,11.182,15.184,17.594,20.48,28.872,25.432,24.521,25.091,23.035,18.23,19.748,22.179,1.764,12.128,6.504,7.714,21.113,8.641,4.453,19.642,28.79,26.52,26.61,25.369,20.113,18.149,13.584,13.446,-39.194,-23.851,-1.606,23.084,25.625,16.758,22.027,25.771,15.566,26.928,28.112,26.687,19.548,0.91,15.281
"2006-10",-10.789,-0.696,-0.593,7.337,11.702,14.665,20.84,25.086,26.642,21.685,27.057,25.648,24.47,13.293,17.589,7.139,4.844,7.642,5.306,15.816,25.422,26.081,25.069,24.813,23.535,20.444,23.16,23.77,-10.725,1.017,-4.067,-1.058,15.615,3.001,-1.971,15.26,25.055,24.011,26.438,26.708,23.777,19.533,14.744,13.495,-34.342,-20.852,-8.014,21.566,25.645,17.304,20.495,26.103,16.319,27.392,28.026,27.104,20.955,2.224,14.077
"2006-11",-17.797,-8.657,-8.01,3.024,6.705,11.191,16.734,24.162,25.374,21.614,25.543,25.074,23.618,14.837,19.325,9.524,1.751,1.029,-1.949,10.379,19.737,25.495,24.804,23.755,23.777,21.646,23.294,24.411,-22.915,-7.199,-17.063,-14.792,6.605,-7.726,-12.388,8.253,18.847,18.97,25.948,28.031,26.87,21.563,16.426,15.125,-24.645,-11.799,-18.312,19.925,25.729,18.406,18.524,26.938,17.857,25.842,26.64,26.829,21.766,4.137,12.859
"2006-12",-21.339,-12.595,-15.707,-1.655,-0.287,4.564,13.678,23.106,24.038,21.594,24.646,24.22,22.761,16.735,21.549,11.424,-0.263,-2.726,-10.772,7.067,16.522,25.488,24.381,23.141,23.329,21.576,22.631,25.306,-28.182,-18.31,-28.702,-22.111,-0.189,-15.473,-18.054,1.573,16.07,15.816,25.332,27.949,26.993,22.658,17.997,16.767,-16.338,-6.514,-19.242,18.124,26.069,19.969,16.856,27.226,19.911,25.079,25.537,26.954,23.27,5.908,12.129
"2007-01",-22.316,-19.159,-25.293,-2.77,-4.732,-0.186,13.042,22.924,23.578,22.118,24.672,23.91,22.181,18.876,23.025,13.775,-0.183,-3.045,-14.569,5.924,13.967,24.815,23.203,22.062,23.029,21.422,22.158,25.397,-30.987,-24.011,-30.857,-21.444,-5.595,-17.811,-16.565,0.281,12.844,15.861,25.248,27.878,28.69,24.066,19.83,18.458,-14.13,-4.516,-22.38,17.224,26.356,21.658,15.567,27.072,21.079,24.042,25.022,26.496,24.483,7.562,11.868
"2007-02",-23.068,-19.329,-27.593,-2.487,-0.635,1.629,13.786,23.504,23.576,22.566,25.045,23.914,22.419,18.745,23.134,12.614,-0.2,-3.78,-15.548,5.584,16.683,26.514,25.358,23.816,23.442,22.483,22.01,25.038,-32.738,-19.053,-24.451,-22.996,-3.545,-11.327,-13.171,1.539,16.542,18.814,25.498,28.279,28.139,24.475,20.209,18.738,-20.28,-6.966,-24.739,16.589,26.473,22.125,15.027,27.104,22.114,24.106,25.471,26.514,24.382,8.516,12.07
"2007-03",-21.123,-11.39,-16.99,1.845,6.992,7.921,16.015,24.301,23.841,22.943,26.411,24.186,21.888,17.911,21.397,11.757,-2.625,-1.333,-6.927,8.552,20.244,27.219,26.459,25.759,24.062,22.397,21.999,25.258,-24.603,-10.913,-16.938,-18.493,3.376,-6.569,-7.817,5.401,21.648,23.868,25.995,28.043,27.347,22.587,19.442,17.602,-28.906,-13.149,-22.773,16.612,26.719,21.676,14.876,26.595,21.97,25.009,26.984,27.143,24.729,8.17,12.929
"2007-04",-16.514,-7.052,-13.887,6.005,10.342,11.144,18.215,25.187,24.541,22.357,26.151,23.444,20.943,16.621,18.844,9.253,2.788,8.468,5.221,13.177,22.741,27.256,24.612,25.536,23.549,20.351,19.926,24.723,-16.242,0.258,-4.188,-7.186,12.365,2.476,-2.804,11.481,24.76,27.509,26.797,27.052,22.974,20.099,17.496,16.403,-33.882,-15.614,-19.946,17.401,27.049,20.645,15.109,26.579,20.889,26.593,28.412,27.983,23.908,6.992,13.817
"2007-05",-8.289,1.783,-2.489,10.944,18.576,15.965,21.053,25.953,25.154,21.619,25.236,22.351,19.411,14.951,15.978,7.131,7.463,12.552,11.417,15.894,26.472,27.015,24.924,26.497,22.322,17.725,17.315,22.792,-6.181,8.659,3.819,0.793,18.415,10.437,1.237,15.978,28.391,29.504,26.834,25.124,19.005,16.252,15.638,14.626,-35.714,-17.851,-10.957,18.69,26.974,19.255,16.336,26.199,19.058,27.985,29.347,27.609,22.438,5.553,14.781
"2007-06",-1.819,9.868,5.888,16.356,24.247,19.729,24.199,25.376,25.294,20.471,24.239,21.303,17.626,13.215,13.498,5.517,11.801,19.581,21.576,20.493,29.151,25.61,24.112,25.739,21.358,16.079,14.806,21.134,5.649,18.345,13.794,8.132,25.508,16.517,6.333,20.525,30.723,29.127,26.264,23.245,14.487,14.066,13.023,13.489,-40.305,-20.24,-1.376,20.445,26.678,17.835,18.209,25.92,17.704,27.552,28.565,26.839,20.978,4.331,15.672
