#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",84.829,34.565,45.2,138.327,57.758,110.491,41.517,65.467,45.402,60.271,NA,70.96,21.598,68.906,34.175,150.828,96.025,226.265,NA,113.24,4.304,0.351,6.181,111.263,29.269,93.827,432.845,26.784,77.289,NA,NA,54.413,NA,68.175,0.509,4.408,121.857,242.949,62.508,44.498,94.811,45.524,43.537,26.445,133.056,139.578,124.078,109.432,114.051,111.86,201.986,84.393,3.356,8.194,76.343,96.782
"2006-02",71.882,23.111,140.093,126.227,28.735,113.103,55.652,51.738,47.185,66.593,NA,62.714,16.342,54.59,20.213,48.124,91.312,97.639,NA,32.203,14.905,0.213,2.415,35.689,44.509,127.697,381.24,22.276,53.275,NA,NA,16.015,NA,97.993,0.378,3.467,124.06,247.776,112.706,38.289,44.748,54.247,68.8,19.453,100.979,82.579,104.443,108.439,113.674,83.442,158.054,151.259,4.104,3.223,70.416,87.53
"2006-03",64.14,28.808,70.166,140.836,19.686,89.415,49.1,57.163,75.418,82.197,NA,78.173,23.928,105.992,6.839,90.786,96.634,84.477,NA,34.498,48.714,0.019,0.282,62.151,27.555,93.48,123.45,24.061,72.061,NA,NA,14.501,NA,92.458,0,18.55,246.969,353.506,121.381,85.693,109.43,72.2,54.107,18.334,122.216,133.113,105.554,94.05,70.07,87.681,117.103,136.192,4.094,19.384,93.263,100.201
"2006-04",46.297,38.401,1.799,55.619,22.046,36.84,60.049,80.877,34.708,73.2,NA,76.145,30.755,119.284,5.977,145.683,47.534,56.586,NA,39.908,216.743,4.341,44.368,296.397,53.453,118.791,270.498,15.052,58.014,NA,NA,16.396,NA,133.985,3.486,63.323,74.467,171.003,24.972,69.951,89.075,75.086,60.328,16.498,115.211,89.909,110.37,87.419,143.006,70.533,123.415,86.262,16.887,72.168,86.678,93.321
"2006-05",51.596,42.538,30.321,82.004,31.268,28.868,49.767,244.814,43.749,126.789,NA,85.681,48.072,87.783,87.182,125.725,41.38,67.403,NA,29.432,195.209,2.579,27.988,146.69,32.851,111.461,199.39,26.093,43.636,NA,NA,51.405,NA,188.043,4.959,82.107,206.039,127.7,77.056,53.618,88.779,73.89,71.56,26.214,122.165,100.81,142.81,87.377,262.953,66.871,157.028,61.87,94.096,206.681,94.436,104.073
"2006-06",54.217,45.666,16.346,83.272,26.071,16.93,111.967,367.888,104.28,63.265,NA,61.693,29.211,66.141,173.93,21.692,53.007,21.606,NA,11.344,397.039,2.44,1.307,17.506,28.488,108.398,105.765,34.236,60.534,NA,NA,44.112,NA,131.745,5.361,231.73,285.862,66.245,67.295,92.151,67.235,64.24,63.714,34.549,102.491,99.973,179.884,55.983,223.907,66.768,140.173,66.398,137.32,291.936,90.272,102.238
"2006-07",49.658,50.071,62.265,92.842,31.975,41.534,137.226,268.889,72.763,45.148,NA,93.862,53.74,39.753,124.711,14.996,47.61,33.982,NA,9.785,334.797,8.273,0.723,18.507,38.659,74.238,8.721,40.631,69.047,NA,NA,0.089,NA,189.497,5.977,315.75,306.831,53.447,73.17,95.73,134.247,69.501,66.44,36.952,90.864,85.573,192.223,53.111,137.787,100.852,164.649,48.018,132.198,354.434,88.615,104.434
"2006-08",55.299,57.332,58.922,288.976,45.219,33.025,183.568,394.88,233.559,89.965,NA,73.221,50.324,81.142,103.365,13.3,49.773,38.052,NA,10.08,320.085,12.324,3.283,12.986,27.502,47.585,21.013,47.504,75.524,NA,NA,1.424,NA,139.467,2.538,154.405,282.963,32.849,56.555,95.68,135.687,69.579,51.627,36,82.38,37.433,209.724,52.945,90.284,107.652,231.968,35.833,45.626,216.262,87.223,101.422
"2006-09",65.041,50.099,218.631,186.277,45.666,28.333,222.123,403.739,199.669,88.122,NA,66.413,37.153,67.635,44.455,5.924,52.442,98.309,NA,37.758,280.408,22.257,5.209,21.732,19.993,38.05,134.114,37.394,124.653,NA,NA,1.709,NA,203.132,11.056,270.174,295.993,56.503,41.639,55.764,87.263,60.58,58.267,28.156,77.424,43.066,167.858,59.771,74.543,109.591,154.52,18.387,61.822,345.435,79.191,91.003
"2006-10",90.969,60.52,6.727,175.361,45.311,113.208,39.613,273.583,332.257,65.708,NA,76.76,34.985,66.424,70.729,6.441,106.749,42.068,NA,36.081,212.87,1.546,14.404,63.422,8.646,89.469,105.338,47.581,106.221,NA,NA,2.979,NA,153.605,2.222,208.494,293.628,207.862,24.574,59.116,85.467,67.211,34.429,32.232,80.822,40.753,162.89,54.848,58.704,153.641,122.072,23.537,37.996,328.57,77.695,95.773
