#Dataset: CMIP5_HadGEM2-CC_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",84.837,21.761,155.893,232.907,19.177,136.062,52.662,31.673,41.411,44.172,NA,78.65,27.311,75.22,50.104,132.793,76.733,92.339,NA,81.275,49.348,11.656,8.722,73.299,12.191,136.111,12.415,14.871,63.243,NA,NA,43.591,NA,140.191,3.916,40.299,206.177,80.325,13.846,32.959,55.546,44.43,33.298,16.585,103.859,228.447,80.969,57.022,120.601,144.137,342.126,113.892,38.301,32.009,71.293,99.457
"1950-02",50.803,15.451,61.383,124.145,17.122,79.233,38.223,23.199,20.457,31.16,NA,80.597,21.047,81.735,22.961,174.459,111.638,60.73,NA,65.583,49.999,6.202,8.638,28.227,11.996,81.98,16.209,14.882,73.717,NA,NA,38.381,NA,102.444,3.402,7.316,170.102,189.045,38.987,32.271,62.177,71.971,46.554,13.725,109.869,191.152,61.471,60.914,92.184,103.879,167.935,175.612,10.352,8.259,74.103,92.235
"1950-03",47.318,16.081,85.02,153.182,26.513,69.175,39.295,28.46,31.938,39.948,NA,83.096,47.056,109.066,11.429,296.417,87.448,150.814,NA,49.595,87.346,6.592,5.874,90.143,36.9,90.645,4.818,9.887,59.749,NA,NA,61.897,NA,93.448,1.931,6.647,177.032,281.123,71.172,54.642,73.278,72.654,65.718,12.165,145.743,175.963,60.66,77.674,64.917,101.275,130.959,153.17,5.108,8.037,88.105,97.509
"1950-04",51.858,22.43,83.062,216.876,14.061,83.68,97.08,101.353,71.048,104.337,NA,65.514,72.769,114.735,12.994,281.919,57.344,66.695,NA,26.336,117.192,7.058,25.32,246.515,19.768,69.614,147.48,11.816,77.758,NA,NA,26.005,NA,126.098,6.01,56.352,165.642,82.339,38.271,55.83,101.46,82.468,88.371,8.617,135.007,195.349,55.316,72.347,169.276,84.398,193.446,127.491,9.151,44.91,87.512,100.279
"1950-05",48.409,42.589,57.098,71.588,17.369,47.055,62.741,157.11,48.735,207.682,NA,63.461,74.158,97.232,78.642,204.37,53.899,53.115,NA,21.287,245.382,7.131,22.265,241.49,45.316,93.52,9.891,19.429,58.891,NA,NA,21.733,NA,171.037,2.631,49.282,236.656,55.672,98.793,74.532,121.92,78.899,68.345,16.524,111.334,207.858,78.325,70.531,226.467,61.403,176.94,89.798,24.153,140.806,85.077,101.084
"1950-06",44.796,41.428,150.087,104.97,25.854,29.616,92.993,335.211,124.246,179.25,NA,79.962,84.424,61.998,394.597,92.856,39.08,35.434,NA,13.572,361.042,8.447,22.596,65.166,61.813,103.736,4.088,23.423,72.159,NA,NA,11.075,NA,254.426,2.67,40.477,272.74,56.489,63.742,120.297,112.417,63.169,50.205,19.884,100.865,197.574,119.281,68.672,175.822,65.15,184.82,59.393,68.124,23.954,90.743,103.22
"1950-07",55.639,54.56,121.33,81.394,49.741,11.036,162.637,441.378,56.664,162.244,NA,55.188,93.735,89.78,334.607,33.364,41.465,24.139,NA,8.903,286.557,10.611,32.765,62.255,36.104,139.292,5.346,28.697,91.05,NA,NA,4.357,NA,156.374,5.608,73.394,253.566,32.13,91.061,90.441,123.69,70.78,58.468,27.678,97.531,172.716,165.506,72.979,160.452,74.218,166.109,51.185,71.28,201.643,82.311,100.894
"1950-08",64.722,50.3,102.536,104.793,64.705,14.367,73.228,181.966,40.137,136.042,NA,62.211,52.957,99.841,361.512,21.916,62.137,51.588,NA,18.991,179.62,9.542,40.988,43.453,22.753,88,4.399,41.573,52.132,NA,NA,15.382,NA,328.258,20.731,108.349,228.494,8.09,57.575,109.12,120.936,66.907,60.449,37.728,94.683,132.124,186.365,65.346,112.605,82.996,95.773,41.555,97.1,207.784,79.25,101.701
"1950-09",79.281,47.245,186.521,130.813,48.906,23.079,158.397,217.876,71.254,158.877,NA,65.045,37.39,84.578,246.25,17.339,80.54,13.901,NA,29.458,190.281,7.571,101.226,97.655,24.759,60.608,5.09,45.126,114.042,NA,NA,97.657,NA,172.416,12.978,28.622,196.939,8.157,15.44,112.268,68.315,66.094,48.82,40.058,73.866,105.428,217.905,72.547,84.899,107.173,152.373,30.515,52.862,55.982,84.241,101.174
"1950-10",93.223,32.937,329.375,215.55,42.941,140.184,276.976,308.941,120.689,137.129,NA,47.954,31.94,93.123,196.522,17.225,71.691,141.701,NA,81.339,207.184,7,180.645,284.19,20.84,81.258,7.588,27.285,60.964,NA,NA,118.58,NA,186.622,1.694,75.84,167.604,5.255,9.814,72.294,86.03,55.983,49.003,23.785,67.474,132.441,176.372,71.416,103.622,139.61,248.298,34.701,37.931,118.932,72.669,97.322
"1950-11",71.752,31.373,234.115,185.248,25.183,132.859,136.634,104.606,84.349,92.529,NA,71.727,28.699,104.616,198.478,54.875,84.19,118.35,NA,100.027,101.347,21.293,329.342,362.848,7.037,71.071,6.173,16.601,109.646,NA,NA,47.152,NA,166.609,1.636,75.153,160.489,20.384,12.548,78.479,82.595,39.599,35.416,17.08,86.246,174.778,137.011,62.998,148.119,118.241,264.736,59.352,100.785,150.886,66.261,97.732
"1950-12",78.243,18.529,62.474,118.633,33.554,66.608,70.012,54.409,34.885,62.651,NA,65.388,16.913,89.758,141.298,95.583,111.138,99.631,NA,109.771,58.352,28.51,95.875,411.004,13.309,116.876,13.072,21.136,73.142,NA,NA,74.786,NA,136.224,11.12,47.424,286.173,30.909,14.033,31.435,80.085,36.778,36.313,21.79,99.043,236.977,100.361,58.466,171.254,112.902,281.233,54.809,37.642,117.815,64.518,100.633
"1951-01",75.603,13.691,103.813,140.407,28.356,68.539,52.043,46.835,39.025,58.243,NA,83.383,25.388,108.363,151.33,91.623,117.711,180.509,NA,76.147,9.109,7.369,23.224,249.711,9.805,128.493,42.413,13.954,94.282,NA,NA,55.578,NA,126.431,4.415,5.478,297.721,208.631,34.682,56.706,65.921,41.456,38.231,17.177,93.281,188.991,84.557,65.861,135.401,115.305,281.228,72.196,20.633,25.517,72.163,97.819
"1951-02",61.339,8.533,73.966,127.289,19.159,86.431,41.865,25.345,38.637,42.193,NA,58.204,37.223,87.907,69.411,217.945,88.263,122.393,NA,57.937,17.837,10.45,10.012,85.538,20.739,106.491,62.725,9.999,75.693,NA,NA,37.47,NA,104.731,2.198,10.966,209.218,251.489,34.66,54.57,75.306,54.391,72.146,12.507,104.733,151.416,67.978,56.05,98.373,107.211,181.169,114.94,6.313,19.116,75.528,89.673
"1951-03",73.27,16.445,95.369,190.55,21.594,91.838,65.292,22.56,65.851,76.783,NA,74.77,43.674,110.732,131.023,459.37,97.225,102.658,NA,54.244,43.964,6.673,7.206,106.464,13.376,83.818,25.75,15.067,84.621,NA,NA,81.228,NA,121.529,2.705,3.837,151.976,232.211,37.45,58.442,73.062,85.794,55.398,24.199,153.562,134.613,59.499,69.369,128.401,101.442,119.257,171.442,4.68,6.757,89.382,97.795
"1951-04",57.783,21.905,157.687,147.358,24.427,39.97,85.706,39.856,74.78,99.256,NA,98.723,57.272,100.54,69,390.878,91.155,39.834,NA,28.979,124.045,5.038,5.312,173.145,27.443,101.565,177.823,17.337,52.925,NA,NA,49.856,NA,105.843,2.019,3.05,188.972,88.549,150.629,53.151,79.958,84.312,61.909,22.529,135.284,170.373,60.878,71.416,185.749,67.711,144.579,128.509,3.613,9.237,90.328,99.757
"1951-05",44.749,27.648,11.308,116.094,25.649,30.163,12.513,95.247,48.501,57.101,NA,70.316,51.255,85.643,55.94,333.885,45.822,38.179,NA,19.301,154.714,7.515,25.733,134.846,37.34,151.18,36.397,24.678,41.76,NA,NA,21.178,NA,168.348,6.752,2.355,250.505,94.835,98.423,42.353,98.439,68.06,50.295,20.615,92.776,222.577,90.33,64.83,216.961,72.314,128.681,124.282,12.928,25.226,96.66,101.828
"1951-06",39.056,40.78,117.459,123.754,29.74,22.986,53.86,385.079,51.759,143.101,NA,68.191,84.454,83.407,132.6,121.275,44.259,21.866,NA,10.272,305.728,7.427,116.989,185.99,106.804,94.816,3.555,31.234,56.057,NA,NA,14.463,NA,169.648,8.232,39.527,259.464,67.196,64.664,79.548,128.063,75.564,71.453,17.669,96.259,252.543,129.856,79.518,198.13,68.806,160.271,49.295,87.417,76.819,91.925,106.306
"1951-07",45.991,62.295,127.248,88.604,28.113,15.905,92.368,246.137,45.201,154.255,NA,55.33,70.641,80.291,257.88,39.015,54.567,26.327,NA,8.681,258.518,7.114,38.688,40.262,53.41,142.659,4.153,44.548,64.167,NA,NA,3.326,NA,250.012,4.024,94.11,241.061,26.906,93.229,91.793,93.642,79.594,68.28,32.31,92.968,235.916,160.568,62.932,142.045,62.946,132.144,42.196,66.138,318.707,92.833,104.288
"1951-08",52.752,65.484,113.168,128.95,61.234,9.974,106.802,284.705,59.051,162.05,NA,66.06,71.109,90.171,297.057,15.986,51.243,16.214,NA,6.197,155.299,11.388,58.965,63.815,26.03,74.744,6.577,37.453,58.773,NA,NA,8.281,NA,267.467,10.396,69.948,191.539,10.52,19.73,94.733,109.076,60.128,58.432,34.285,75.569,171.471,231.028,62.003,95.252,70.375,121.409,36.631,65.399,135.51,87.619,104.07
"1951-09",74.775,42.821,135.514,119.551,41.37,23.089,226.418,462.846,128.182,147.754,NA,54.202,34.489,125.736,287.675,22.152,87.562,80.983,NA,29.123,189.344,9.974,105.019,183.54,10.744,60.571,3.962,33.086,114.724,NA,NA,92.913,NA,211.858,15.705,62.271,225.928,10.264,27.545,79.117,112.483,65.3,62.638,30.876,74.117,130.043,252.991,64.381,79.763,89.332,135.55,28.367,95.104,121.99,78.166,102.601
"1951-10",68.228,45.7,164.224,218.883,40.495,107.579,160.168,346.05,134.345,138.852,NA,51.028,35.953,108.061,124.26,14.196,94.609,128.723,NA,71.22,199.359,6.408,155.928,228.925,26.883,89.178,5.359,37.046,69.666,NA,NA,123.974,NA,93.872,3.186,57.642,191.955,5.285,12.333,32.446,54.15,54.93,49.015,29.668,72.088,164.273,208.124,61.127,97.815,134.324,216.337,30.594,41.029,179.121,79.242,102.962
"1951-11",49.99,27.179,92.149,165.594,39.926,126.991,78.608,166.801,42.619,171.264,NA,61.384,35.057,100.506,208.239,45.513,80.846,179.692,NA,131.069,91.165,8.426,314.945,426.258,11.588,83.736,10.089,20.377,91.857,NA,NA,116.219,NA,134.811,2.513,123.05,127.215,9.741,26.251,28.925,52.416,41.89,30.359,16.986,72.238,172.385,158.504,59.677,152.545,117.092,281.076,41.338,106.512,146.257,69.516,97.811
