#Dataset: CMIP5_CESM1-BGC_r1i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",81.626,40.261,83.937,91.353,36.406,86.504,60.425,17.237,32.68,45.965,NA,78.552,15.48,95.3,8.486,172.1,103.348,228.28,NA,98.661,27.465,1.98,60.394,274.529,6.915,126.049,63.443,28.532,63.777,NA,NA,63.653,NA,79.562,4.871,21.881,201.972,117.066,30.371,65.029,96.21,46.526,36.689,24.509,88.999,239.759,91.903,60.061,89.393,111.935,249.778,61.373,31.698,21.451,74.335,94.381
"2006-02",75.229,23.103,137.741,184.975,23.378,81.359,62.501,21.183,64.944,42.321,NA,87.776,15.952,72.271,7.54,145.552,74.403,45.594,NA,36.97,18.91,1.219,10.169,79.06,6.206,100.128,106.471,14.702,42.717,NA,NA,40.459,NA,90.291,1.138,5.595,123.673,209.64,49.53,30.373,84.624,61.62,38.349,21.713,137.448,172.329,71.767,64.136,76.647,89.21,192.125,74.242,8.724,6.659,72.34,85.763
"2006-03",69.309,31.238,147.655,124.611,28.829,90.981,75.562,18.369,30.296,68.223,NA,73.181,18.106,89.391,6.125,242.909,52.257,67.298,NA,40.745,35.881,1.592,26.247,84.968,9.693,64.993,32.332,19.332,51.736,NA,NA,14.737,NA,52.53,0.027,49.933,192.161,182.936,32.37,49.444,99.336,80.765,56.009,20.02,105.932,210.737,71.529,55.907,97.06,82.429,160.939,119.471,24.042,75.113,87.719,92.011
"2006-04",56.086,26.761,45.285,88.634,25.293,85.891,21.48,11.195,26.33,44.009,NA,77.792,23.822,76.906,6.885,203.764,62.698,50.96,NA,19.879,73.734,4.655,19.306,65.994,23.665,113.511,64.163,19.205,65.18,NA,NA,14.5,NA,89.052,1.905,7.653,143.236,193.218,76.144,53.59,102.638,70.62,50.59,14.873,101.714,210.548,65.182,75.824,114.542,63.33,110.435,100.073,5.39,10.478,94.809,89.97
"2006-05",51.676,32.286,72.537,68.721,30.756,37.57,25.987,72.233,16,92.007,NA,76.118,34.958,55.477,5.149,258.811,31.866,37.871,NA,18.299,141.458,4.178,14.657,168.608,30.059,114.481,176.769,21.346,62.009,NA,NA,14.068,NA,85.703,1.022,34.81,118.816,134.472,81.2,66.759,128.886,73.048,47.532,17.682,114.359,146.394,75.817,67.809,245.479,50.288,132.854,114.33,24.902,34.877,93.415,94.891
"2006-06",49.439,27.063,4.863,91.724,23.298,13.216,4.956,95.666,16.167,102.998,NA,58.475,43.753,65.621,30.839,263.818,41.288,34.108,NA,9.982,144.526,6.154,99.352,212.461,31.851,88.357,22.931,20.01,44.274,NA,NA,6.492,NA,121.679,9.809,134.525,165.567,40.034,108.734,92.194,141.84,64.626,61.945,20.131,114.913,163.996,104.175,71.175,169.768,57.472,220.357,86.2,188.124,173.781,88.983,100.92
"2006-07",50.971,36.725,4.551,123.018,54.433,13.129,11.207,143.711,23.385,98.11,NA,47.224,31.835,65.667,82.847,48.295,49.084,25.09,NA,7.118,178.899,12.332,49.003,101.818,15.325,42.029,6.484,21.599,45.686,NA,NA,2.092,NA,227.569,16.206,288.928,191.589,15.018,76.11,88.694,85.465,55.092,66.684,35.664,111.104,164.186,163.971,68.338,136.224,62.617,185.858,50.529,251.562,415.884,92.46,104.233
"2006-08",58.102,46.606,104.196,106.316,63.08,12.243,63.215,179.062,61.745,89.849,NA,82.036,44.272,49.354,68.006,12.844,56.102,10.355,NA,4.449,236.291,13.308,132.347,132.197,15.604,65.713,3.349,35.309,85.406,NA,NA,11.973,NA,153.414,7.902,253.422,188.65,12.719,27.881,70.648,90.277,56.829,49.761,44.569,90.958,124.983,156.976,56.158,66.832,66.284,190.613,47.876,125.596,213.896,88.76,95.652
"2006-09",77.556,55.39,94.194,140.108,35.623,65.645,126.59,220.38,83.121,77.923,NA,55.357,34.871,63.784,121.194,9.387,50.261,37.819,NA,21.55,100.563,6.39,62.387,79.729,5.431,35.443,3.099,44.126,69.678,NA,NA,3.621,NA,106.759,12.214,240.754,186.144,4.453,26.779,78.983,93.442,50.374,51.289,40.182,79.122,131.839,180.357,56.496,70.679,93.93,166.806,44.722,121.838,338.138,81.642,91.443
"2006-10",89.2,56.619,91.82,112.723,40.83,99.938,89.745,163.275,77.669,94.809,NA,62.97,17.027,71.418,74.885,5.999,92.051,86.926,NA,47.123,190.569,3.802,106.977,105.415,8.613,42.074,5.204,31.731,90.6,NA,NA,63.7,NA,187.74,44.739,110.197,199.102,7.752,36.853,51.896,78.515,51.287,41.446,32.49,79.74,109.181,193.093,58.916,80.127,97.164,276.294,49.116,115.742,133.823,78.572,95.875
"2006-11",86.174,40.388,128.004,130.831,53.976,107.067,100.213,134.698,112.664,117.921,NA,46.049,16.573,62.54,112.396,30.371,94.098,125.949,NA,68.192,101.087,0.78,150.831,130.472,4.016,80.471,11.396,22.871,78.792,NA,NA,74.498,NA,137.017,6.53,279.872,178.64,31.929,25.341,37.156,83.186,47.762,39.209,25.678,68.381,130.16,174.531,55.048,106.169,88.926,246.188,48.142,161.031,270.23,67.048,91.066
"2006-12",97.264,30.907,48.792,93.508,41.64,127.318,48.084,44.878,61.965,69.351,NA,60.275,17.303,91.015,12.805,77.78,135.66,124.921,NA,81.427,44.346,0.393,136.689,125.429,4.863,79.541,14.109,22.346,88.495,NA,NA,26.281,NA,85.358,6.632,109.475,311.787,62.174,33.855,42.383,75.69,40.184,23.988,20.264,84.347,179.44,120.845,55.59,125.639,92.598,245.155,67.047,104.579,195.564,68.83,95.012
"2007-01",110.605,23.863,129.995,125.801,35.577,62.489,85.698,27.042,53.984,33.659,NA,63.937,15.2,105.906,16.331,167.99,130.657,149.173,NA,50.934,8.517,1.274,26.731,137.246,9.188,74.797,47.132,24.67,79.369,NA,NA,38.413,NA,145.045,3.382,47.032,249.729,272.957,86.918,34.936,105.516,38.789,28.233,28.838,91.77,239.158,96.99,62.083,83.118,90.752,287.982,105.246,69.372,64.375,71.551,98.648
"2007-02",100.89,31.489,83.221,182.096,20.993,58.863,60.896,21.001,54.523,46.469,NA,59.206,15.858,84.323,4.951,91.608,98.164,66.067,NA,41.045,3.484,0.398,5.922,57.943,5.876,68.357,103.795,17.097,54.136,NA,NA,18.365,NA,61.228,0.597,4.279,217.43,378.09,92.418,41.99,80.202,51.265,43.076,19.121,97.085,162.435,87.487,59.325,51.37,87.218,150.53,88.959,7.407,36.841,73.261,85.584
"2007-03",86.952,31.441,43.829,131.259,46.487,57.003,36.2,17.616,33.319,51.563,NA,79.862,21.092,98.068,7.355,240.634,123.67,70.427,NA,36.796,15.747,2.201,4.994,59.978,14.569,105.933,7.001,29.68,62.79,NA,NA,57.269,NA,89.073,0.266,4.189,176.625,332.855,168.132,57.083,84.226,62.108,64.122,38.329,138.245,170.88,77.386,71.671,86.514,69.839,112.51,86.896,4.404,12.396,87.994,91.005
"2007-04",50.272,33.792,127.82,91.924,19.921,58.878,40.894,20.223,23.602,49.106,NA,95.256,32.28,92.178,5.915,312.43,62.549,92.087,NA,34.45,73.208,3.02,13.923,71.834,8.223,89.109,99.704,19.459,52.519,NA,NA,15.065,NA,68.238,0.024,2.383,179.639,126.228,55.226,61.957,94.313,72.184,52.69,16.832,133.761,173.649,75.217,69.176,129.091,58.72,102.71,114.021,2.784,3.911,89.261,92.918
"2007-05",39.032,27.981,30.542,59.616,22.051,73.012,13.289,42.461,10.875,70.864,NA,74.728,33.159,77.756,6.465,292.334,49.262,41.382,NA,14.71,97.898,7.315,31.819,93.75,24.992,68.2,78.676,28.43,48.118,NA,NA,4.022,NA,80.771,4.483,39.805,203.299,134.061,70.211,78.514,101.229,64.003,44.67,23.037,109.626,176.637,103.277,64.376,174.708,55.676,133.068,110.794,24.83,99.488,94.613,99.501
"2007-06",40.66,39.754,9.126,58.438,15.537,18.425,6.348,101.75,8.581,118.775,NA,92.945,57.001,53.858,31.154,311.595,33.633,26.681,NA,8.674,187.336,7.329,128.546,141.965,36.531,79.175,29.706,26.284,49.208,NA,NA,1.28,NA,194.04,9.611,159.215,167.234,39.428,48.14,86.304,88.651,53.324,60.599,28.039,117.019,192.545,103.784,74.834,146.704,53.142,189.693,51.31,169.627,162.57,93.037,98.633
"2007-07",47.331,51.047,17.944,114.891,35.948,11.805,11.516,105.726,21.895,104.908,NA,62.041,40.636,65.324,55.105,91.887,34.395,17.787,NA,6.691,199.824,10.395,111.797,122.108,19.876,56.542,5.377,34.228,91.166,NA,NA,1.698,NA,150.78,12.313,435.138,186.649,13.652,39.073,83.162,86.463,58.49,56.564,26.778,111.34,189.263,120.45,59.552,113.439,53.408,221.757,52.858,324.344,386.574,91.216,101.101
