#Dataset: CMIP5_MPI-ESM-LR_r1i1p1_rcp26
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",83.898,23.561,96.867,131.935,55.152,75.359,57.817,77.326,39.27,75.95,NA,81.719,26.815,64.363,30.988,119.693,99.714,204.124,NA,100.788,1.488,1.454,5.426,121.412,34.011,113.578,515.794,27.205,93.466,NA,NA,34.405,NA,101.825,0.016,2.79,105.499,234.878,79.597,36.537,87.009,47.488,41.787,24.061,137.998,126.595,129.999,106.079,113.488,102.031,223.445,92.835,3.747,3.687,72.106,97.051
"2006-02",75.002,28.164,60.091,99.826,23.184,109.787,14.359,34.859,46.828,75.266,NA,66.858,17.415,110.875,25.551,151.222,67.553,116.516,NA,64.974,14.37,2.343,0.16,68.988,46.851,121.178,261.63,22.727,78.978,NA,NA,25.724,NA,80.947,0.046,0.419,179.646,334.122,104.358,30.654,65.01,64.521,48.013,26.129,102.146,107.299,101.778,124.799,88.805,89.633,163.321,93.64,0.526,0.539,73.223,89.834
"2006-03",53.387,36.466,62.24,109.118,19.3,92.671,29.005,21.225,50.877,65.373,NA,77.347,17.738,78.611,9.621,284.196,82.578,110.245,NA,47.899,30.67,0.531,0.619,27.644,20.288,98.354,138.069,27.236,106.492,NA,NA,7.217,NA,87.799,0,15.599,209.008,284.674,25.817,54.127,103.737,59.308,75.739,21.598,125.51,134.921,92.09,82.179,73.246,73.281,125.553,160.205,0.869,23.525,91.04,95.48
"2006-04",49.598,28.066,25.392,118.102,22.051,67.159,15.253,32.776,22.267,89.215,NA,79.375,38.087,93.585,2.937,176.355,37.746,92.466,NA,40.912,196.861,0.916,6.461,118.811,38.534,130.01,310.108,17.451,95.227,NA,NA,8.972,NA,101.988,16.362,122.638,168.51,256.389,72.402,61.906,106.599,82.597,47.811,19.584,128.378,103.368,94.202,92.874,199.291,83.96,92.885,78.064,48.426,118.501,91.245,95.503
"2006-05",50.35,37.589,9.395,91.785,24.298,31.773,55.981,197.792,48.104,81.77,NA,80.035,31.551,50.995,85.312,335.993,46.799,80.03,NA,29.972,161.298,3.136,10.985,59.473,43.998,126.822,215.174,30.4,80.223,NA,NA,10.431,NA,181.644,1.359,51.214,307.794,116.011,54.19,82.176,56.441,73.091,54.874,21.634,117.483,91.473,145.834,79.822,231.433,63.975,89.816,61.14,36.254,187.475,95.985,101.514
"2006-06",56.829,47.662,37.215,103.469,49.723,22.252,153.398,426.054,100.527,125.808,NA,93.162,69.471,55.543,150.835,28.549,32.199,52.927,NA,19.013,343.96,2.875,20.784,52.444,48.466,89.536,119.423,22.57,102.8,NA,NA,1.509,NA,112.831,82.81,310.861,243.853,53.956,70.113,102.485,113.65,72.853,42.06,26.661,98.833,68.406,178.928,62.309,198.158,71.699,185.817,53.681,219.105,266.512,83.193,99.308
"2006-07",39.53,38.231,8.313,132.73,28.275,27.343,82.065,268.167,86.529,50.936,NA,86.578,41.163,42.385,229.952,12.867,33.582,63.142,NA,16.255,368.418,6.172,5.675,30.829,37.534,132.291,12.94,35.201,77.628,NA,NA,0.071,NA,128.566,1.665,348.091,275.566,28.101,58.062,89.662,139.518,70.356,57.248,33.076,90.454,78.015,199.536,58.322,152.081,108.269,157.419,41.163,171.736,379.028,85.269,104.498
"2006-08",52.793,54.95,169.75,180.201,28.771,17.202,241.355,369.077,69.769,115.842,NA,78.915,45.16,82.625,59.908,2.141,56.505,34.784,NA,10.19,308.139,8.289,3.728,16.731,49.285,83.639,92.811,47.979,71.738,NA,NA,3.039,NA,233.636,2.614,148.634,306.125,3.355,14.825,120.267,108.44,58.964,50.931,44.548,76.249,58.145,251.606,71.715,78.766,90.737,157.626,33.154,89.921,258.053,83.182,102.06
"2006-09",75.149,65.278,137.117,137.398,41.509,81.495,155.573,324.429,69.173,117.991,NA,67.296,26.997,61.558,21.767,3.134,95.741,27.967,NA,12.981,291.066,8.544,1.14,17.511,13.418,54.487,77.999,39.289,109.575,NA,NA,0.115,NA,186.054,15.173,179.913,269.175,25.032,21.584,58.407,86.658,50.003,55.711,32.922,75.348,60.774,174.41,49.313,73.595,120.835,148.627,26.171,34.24,295.694,83.819,91.704
"2006-10",84.297,60.87,15.064,73.305,42.962,66.186,106.906,306.203,240.196,91.86,NA,68.921,31.026,69.232,31.082,8.137,102.595,64.674,NA,51.439,233.843,4.098,8.202,18.215,13.834,77.574,125.109,48.07,85.527,NA,NA,49.691,NA,184.517,3.859,200.12,235.662,36.268,18.709,50.11,63.652,50.271,48.791,35.837,87.834,55.344,184.713,52.924,83.599,143.571,275.986,31.73,73.821,193.99,80.066,101.82
