#Dataset: CMIP5_ACCESS1-3_r1i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",90.398,22.087,109.855,132.439,39.915,169.996,35.977,43.182,55.943,104.957,NA,59.71,35.452,81.99,53.084,65.709,135.599,124.58,NA,74.9,13.883,3.385,36.602,89.781,15.588,94.872,17.959,25.261,96.164,NA,NA,22.046,NA,190.242,2.801,17.582,301.756,251.024,32.303,56.434,65.956,50.616,36.029,24.7,95.786,227.051,92.818,67.694,75.035,110.548,337.806,138.649,29.097,22.099,73.877,105.664
"2006-02",69.984,21.451,87.784,62.279,30.444,179.144,26.551,26.318,26.743,126.139,NA,62.766,30.242,87.335,38.061,31.685,103.061,69.062,NA,52.352,24.081,8.332,20.106,90.466,13.357,92.106,8.971,16.181,73.178,NA,NA,25.803,NA,116.87,4.69,30.18,176.264,227.592,139.403,34.999,82.993,58.403,61.746,18.386,146.538,124.761,75.486,68.989,70.914,80.458,223.668,84.145,15.559,18.58,76.979,87.707
"2006-03",69.718,23.889,55.077,111.662,34.888,121.873,19.341,27.222,26.913,165.062,NA,86.34,48.456,79.555,42.097,195.074,96.606,37.728,NA,47.176,53.765,9.191,19.178,63.106,16.855,148.315,11.162,16.539,72.334,NA,NA,75.517,NA,126.64,4.428,8.139,213.499,179.985,34.816,33.867,90.347,73.329,85.159,20.794,127.069,169.856,74.879,75.182,93.537,93.386,187.311,144.892,9.113,7.559,97.483,99.387
"2006-04",58.283,23.277,33.581,74.144,24.182,76.611,16.249,60.953,31.777,259.37,NA,64.28,42.938,84.441,64.581,248.554,93.209,39.833,NA,28.053,69.511,19.787,10.037,201.523,55.021,97.473,22.77,18.638,63.452,NA,NA,98.639,NA,106.041,18.353,11.442,220.337,157.631,73.344,66.223,99.631,81.343,73.353,16.242,110.299,176.372,67.336,73.58,156.446,70.096,142.362,125.645,5.378,22.726,98.396,95.906
"2006-05",56.957,28.089,6.584,30.418,25.557,51.419,12.05,90.473,31.682,165.274,NA,118.545,76.708,104.92,44.126,223.911,53.073,21.034,NA,27.727,243.572,7.783,10.143,201.569,31.46,76.464,6.453,25.889,80.159,NA,NA,95.287,NA,70.612,11.39,8.907,203.485,248.252,96.732,86.617,81.527,72.454,60.977,26.766,120.039,183.953,85.604,85.887,182.474,60.38,220.095,104.482,5.092,35.738,101.064,103.9
"2006-06",50.678,42.361,84.755,148.575,27.434,34.856,40.653,323.854,104.716,109.53,NA,86.558,77.857,88.625,117.744,102.435,42.207,72.631,NA,33.896,343.148,19.667,24.123,209.684,21.978,82.781,4.145,31.896,64.92,NA,NA,144.027,NA,154.863,3.28,12.321,230.989,101.432,99.674,97.209,112.537,49.609,62.995,21.636,120.873,158.25,124.878,87.363,176.082,66.483,122.796,87.212,11.346,30.51,90.82,101.792
"2006-07",55.611,39.41,27.318,104.827,50.965,23.7,35.011,309.096,59.994,142.779,NA,84.847,78.587,106.032,226.342,40.271,53.587,44.64,NA,15.128,242.101,20.562,54.955,112.85,55.443,68.459,7.484,62.68,64.697,NA,NA,35.397,NA,146.983,3.6,61.446,355.719,34.848,57.685,114.651,90.332,61.644,60.79,46.343,108.909,202.841,152.466,86.987,168.984,53.508,140.766,65.189,56.791,109.72,99.473,108.668
"2006-08",80.143,52.992,65.58,56.907,49.148,38.99,111.481,350.813,39.899,171.052,NA,86.484,82.202,69.067,115.192,17.342,61.884,53.345,NA,17.707,195.355,12.824,104.896,157.232,30.267,63.076,11.388,50.023,119.21,NA,NA,13.653,NA,182.769,5.022,48.573,185.239,30.972,36.969,76.196,94.703,41.052,58.26,29.54,93.887,191.951,166.587,76.304,121.676,80.337,173.69,53.86,57.011,56.191,92.399,102.629
"2006-09",81.759,40.816,80.561,202.743,87.668,78.102,71.019,240.255,73.823,162.3,NA,78.609,48.771,51.133,168.533,14.981,95.692,52.712,NA,24.574,109.791,14.892,84.943,128.875,16.99,74.904,10.437,45.883,85.625,NA,NA,9.964,NA,166.676,2.219,64.038,286.729,39.515,17.472,72.449,63.08,54.706,51.031,38.705,95.284,161.633,163.688,64.36,82.192,110.871,170.97,44.6,79.942,43.082,93.014,103.394
"2006-10",85.224,50.552,282.094,237.356,74.166,183.624,119.491,220.566,136.784,119.772,NA,58.949,61.906,85.826,121.163,13.849,127.007,156.005,NA,76.942,127.808,12.804,182.547,255.276,15.396,59.6,11.621,42.878,96.379,NA,NA,34.029,NA,144.088,2.446,123.247,241.916,24.162,19.824,57.149,65.265,55.346,52.508,35.872,77.778,178.125,176.546,66.577,99.674,119.958,304.179,35.343,18.352,205.859,82.045,105.295
"2006-11",88.341,34.399,182.497,174.472,60.472,199.718,74.35,174.673,62.646,200.145,NA,59.456,31.284,68.96,144.943,15.678,71.476,198.115,NA,97.836,87.921,10.965,49.238,182.42,14.035,58.228,31.92,32.081,110.501,NA,NA,40.867,NA,164.594,9.643,105.138,192.014,18.311,40.36,39.209,65.327,50.763,42.053,25.117,83.139,188.008,118.28,63.551,108.12,120.863,348.367,42.513,120.597,186.045,76.47,97.013
"2006-12",91.638,33.694,109.14,164.672,42.069,193.057,60.05,57.899,66.609,97.684,NA,59.204,31.814,83.154,54.388,48.679,116.259,160.094,NA,83.603,20.419,6.417,94.658,194.582,12.648,74.245,24.955,15.464,79.322,NA,NA,37.961,NA,164.51,13.004,38.278,280.783,26.446,64.616,41.348,67.536,48.549,41.757,24.931,91.726,230.265,110.651,60.231,97.488,110.919,325.3,69.873,36.617,169.992,72.914,101.448
"2007-01",101.491,39.267,55.577,117.365,28.58,162.538,30.409,47.214,59.801,78.922,NA,62.928,34.837,98.796,48.084,111.572,111.603,254.654,NA,109.558,4.067,6.188,37.472,205.859,15.157,121.3,32.924,20.7,76.993,NA,NA,27.77,NA,155.184,12.821,17.486,274.558,197.362,46.825,39.365,75.071,58.576,48.029,17.838,102.417,167.766,90.799,69.75,71.46,111.889,315.9,85.35,29.392,30.849,75.783,98.69
"2007-02",91.65,19.454,35.995,55.545,25.805,144.482,20.707,25.099,32.031,43.465,NA,60.433,30.636,108.856,44.071,128.633,121.284,43.675,NA,51.321,7.35,16.369,20.895,95.361,15.689,102.452,35.41,26.702,66.934,NA,NA,57.432,NA,140.448,4.351,10.202,168.803,152.602,68.719,49.827,103.222,61.301,66.402,24.443,128.279,112.997,77.432,63.647,80.125,89.532,244.364,114.77,11.141,19.705,80.892,90.169
"2007-03",78.323,27.394,26.957,60.575,23.931,117.659,17.506,24.31,29.265,80.843,NA,73.265,37.784,100.151,27.464,106.647,90.225,66.717,NA,47.852,25.106,5.705,14.638,91.897,22.197,125.381,30.404,18.609,73.973,NA,NA,84.992,NA,176.175,3.755,9.603,187.05,284.408,41.298,66.879,52.527,65.241,58.096,18.628,133.818,150.28,76.995,68.716,77.426,83.497,171.662,156.647,9.595,10.645,99.725,100.7
"2007-04",72.18,28.656,11.669,37.317,25.534,107.477,12.33,26.089,38.55,99.182,NA,70.027,38.568,100.253,39.932,225.54,72.45,36.629,NA,27.012,65.867,14.621,11.812,147.223,17.195,81.712,70.252,20.776,66.08,NA,NA,148.042,NA,131.729,29.185,13.054,181.116,316.233,102.598,65.293,79.056,81.205,71.347,17.98,120.986,159.266,74.065,68.696,135.906,73.684,138.944,125.201,7.162,11.336,98.042,96.465
"2007-05",49.037,30.483,34.192,37.935,24.177,46.175,12.68,111.965,43.744,74.732,NA,84.442,47.079,54.232,164.293,218.403,53.991,66.655,NA,53.9,198.63,15.34,14.629,181.66,33.015,136.652,53.7,28.688,56.243,NA,NA,131.135,NA,133.857,17.247,11.477,173.084,281.396,67.785,81.42,117.791,83.344,69.128,27.25,132.202,163.292,80.691,71.323,236.378,70.135,135.508,88.701,7.397,8.021,107.128,101.987
"2007-06",57.78,51.09,25.661,167.497,54.503,43.605,36.39,266.38,134.383,129.317,NA,94.992,62.601,85.894,251.953,174.756,41.202,23.678,NA,23.838,243.457,11.003,45.079,203.821,48.012,86.808,5.726,33.468,44.888,NA,NA,66.14,NA,158.743,2.373,7.742,246.496,69.914,75.972,82.002,111.266,56.619,59.189,28.289,103.118,207.685,105.693,71.894,220.489,79.753,211.005,78.888,8.664,41.749,98.4,104.157
"2007-07",58.476,50.129,32.565,48.16,56.463,22.953,62.404,335.689,49.555,143.619,NA,105.03,85.178,86.843,139.762,54.878,59.169,49.268,NA,18.345,196.892,12.251,47.679,92.822,39.497,113.74,5.915,48.858,63.794,NA,NA,45.378,NA,158.623,2.615,28.468,318.285,47.913,48.729,138.105,97.03,53.082,63.07,37.588,95.024,194.329,133.868,87.755,184.638,47.315,216.824,66.381,30.526,71.193,98.164,105.428
"2007-08",77.324,48.607,105.791,81.142,73.558,19.583,135.863,360.544,63.217,107.059,NA,78.634,48.118,43.622,174.044,19.668,70.597,25.911,NA,10.381,186.525,15.503,49.12,75.838,26.219,70.766,7.161,43,89.892,NA,NA,16.654,NA,140.798,4.66,80.081,226.308,38.636,94.454,88.164,110.216,43.934,55.077,34.697,89.595,183.043,144.981,61.279,143.893,55.193,179.468,53.907,76.801,149.596,100.702,98.78
"2007-09",79.236,55.687,59,77.765,60.788,43.534,71.278,384.412,67.63,138.964,NA,68.767,48.601,92.58,153.94,13.792,98.773,70.83,NA,30.225,148.239,6.354,74.367,90.492,21.232,64.367,9.148,42.275,105.165,NA,NA,44.808,NA,152.289,1.984,59.982,320.962,23.361,33.524,81.286,74.991,53.478,53.485,40.356,76.477,175.392,139.23,66.472,94.547,78.473,164.152,43.781,60.121,65.439,93.751,96.992
"2007-10",86.865,50.515,445.072,186.148,51.291,235.938,101.162,188.855,95.726,144.647,NA,74.439,30.64,61.446,137.208,20.196,114.108,69.31,NA,67.737,115.777,11.464,111.426,218.533,16.74,122.265,7.745,42.642,117.787,NA,NA,41.02,NA,295.685,2.67,12.779,294.912,31.785,56.261,52.663,91.451,44.645,56.087,29.898,87.702,162.302,142.608,62.853,96.67,110.423,253.458,40.271,17.386,68.776,86.478,104.574
"2007-11",84.883,46.072,62.485,148.68,47.79,181.029,38.321,116.609,51.499,118.94,NA,54.461,31.379,101.89,102.446,24.056,100.552,122.648,NA,115.397,115.653,15.807,96.253,213.829,16.28,79.037,18.227,39.894,85.796,NA,NA,38.771,NA,159.084,6.226,26.366,282.432,16.003,63.481,48.531,81.025,53.757,47.09,31.391,83.627,179.69,127.934,56.597,98.831,115.011,343.239,39.022,26.653,40.59,76.08,100.588
"2007-12",68.087,43.462,47.122,142.007,27.19,270.69,24.132,56.188,66.528,75.266,NA,60.803,30.183,101.299,52.48,146.929,129.54,91.343,NA,65.039,32.124,18.293,48.848,205.066,12.782,112.718,12.18,31.436,101.571,NA,NA,35.221,NA,187.284,6.044,87.23,314.035,31.486,51.957,36.745,74.996,39.304,46.432,25.858,100.77,194.99,110.33,61.349,122.738,105.294,375.884,44.848,58.957,97.835,70.852,101.745
"2008-01",101.365,31.513,41.92,74.593,31.299,194.531,43.136,34.764,50.789,72.055,NA,50.433,31.964,99.402,55.538,209.034,132.102,107.401,NA,62.3,15.042,10.531,31.522,250.348,17.866,157.428,43.828,23.662,76.117,NA,NA,31.834,NA,164.738,11.411,33.782,253.024,212.17,62.914,42.937,89.176,49.779,60.35,29.503,110.374,156.692,93.258,58.897,145.576,101.769,267.373,85.312,18.701,41.166,77.717,98.889
"2008-02",103.505,39.391,30.668,60.405,30.193,72.271,17.286,23.903,30.953,81.405,NA,65.353,29.714,102.726,48.687,169.232,107.879,57.238,NA,48.821,13.621,16.566,23.651,130.395,16.316,118.877,67.569,21.561,77.179,NA,NA,27.374,NA,111.431,5.321,5.042,203.448,116.45,139.399,25.426,66.562,53.526,60.792,27.951,122.161,144.598,77.157,61.035,101.153,93.871,245.636,87.681,9.413,6.145,80.186,90.545
"2008-03",83.162,24.386,20.676,73.982,19.277,120.628,19.684,23.513,32.372,67.807,NA,109.58,52.229,86.622,30.06,257.063,84.609,95.963,NA,75.003,56.524,6.854,13.045,66.406,16.395,120.596,27.406,16.073,96.529,NA,NA,67.065,NA,124.532,10.275,10.027,162.275,232.308,51.958,38.097,59.279,70.303,61.07,20.082,142.578,142.367,79.527,68.428,91.573,99.135,176.281,122.78,7.298,8.192,97.045,97.992
"2008-04",72.02,30.683,27.769,68.989,30.829,80.944,27.46,43.572,38.497,65.291,NA,92.075,52.357,85.3,43.425,427.594,82.462,53.186,NA,59.549,171.693,11.513,9.073,102.933,13.113,146.43,67.711,19.019,64.616,NA,NA,164.624,NA,123.008,11.389,11.178,180.274,280.48,119.647,51.342,80.678,78.465,73.267,23.617,116.362,159.866,75.958,81.813,145.404,66.888,126.275,125.049,5.769,8.055,96.37,98.52
