#Dataset: CMIP5_NorESM1-M_r1i1p1_rcp26
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",102.124,34.325,80.771,103.366,38.755,59.822,57.755,17.565,38.652,59.953,NA,73.113,24.368,58.754,11.178,214.081,88.204,142.238,NA,76.489,17.695,1.005,57.475,133.362,10.08,88.573,141.438,18.684,67.054,NA,NA,16.155,NA,53.839,0.176,42.748,190.97,239.316,69.295,35.173,53.55,29.652,28.892,19.517,86.458,238.59,85.254,40.494,92.213,97.363,371.999,50.997,153.914,16.701,64.636,90.893
"2006-02",75.239,24.35,16.67,45.419,45.203,50.632,27.44,11.01,14.702,97.225,NA,60.213,17.398,59.69,6.685,154.956,79.918,82.185,NA,40.782,25.595,3.389,35.355,55.332,8.526,98.037,134.821,23.586,45.816,NA,NA,57.081,NA,67.9,0.873,3.216,149.974,170.446,37.366,13.655,35.637,39.633,54.509,19.624,116.557,182.66,68.895,44.95,97.854,59.781,162.104,58.506,14.667,6.261,65.951,77.068
"2006-03",65.927,26.151,47.025,84.592,38.696,94.22,28.084,6.958,20.592,69.494,NA,65.129,19.422,53.902,11.513,139.256,69.648,173.765,NA,70.553,93.236,3.32,11.306,78.113,15.587,143.341,174.404,19.597,75.349,NA,NA,43.661,NA,82.919,6.597,5.385,175.047,245.785,102.225,34.275,78.336,62.677,45.744,23.088,90.881,183.623,73.28,54.89,107.97,90.222,147.988,81.67,13.098,5.805,86.258,87.998
"2006-04",52.825,26.551,22.867,68.726,23.672,58.321,17.259,14.556,13.985,71.205,NA,72.091,27.631,60.613,5.432,181.253,56.95,50.53,NA,32.217,118.811,2.785,17.485,151.451,30.404,103.898,231.533,29.956,60.476,NA,NA,66.078,NA,99.496,1.027,10.252,146.101,259.382,59.015,53.536,86.091,54.847,68.935,20.58,106.312,173.224,58.339,80.65,154.281,67.586,144.205,88.762,5.083,7.392,89.209,88.583
"2006-05",39.188,25.537,42.069,48.141,36.091,35.474,28.805,51.323,11.144,81.076,NA,94.307,38.655,57.723,8.615,146.247,50.164,12.86,NA,9.449,189.677,7.507,14.83,86.979,25.223,98.069,150.833,22.055,59.185,NA,NA,60.048,NA,102.774,0.511,61.974,210.693,186.134,52.848,84.686,92.214,66.699,56.019,20.439,116.682,155.22,80.518,67.295,159.953,46.276,208.664,87.197,26.206,35.853,96.471,95.307
"2006-06",39.431,33.879,24.821,73.731,29.919,11.843,30.931,103.759,10.22,72.122,NA,81.238,38.929,44.391,22.432,127.073,38.547,36.727,NA,17.169,141.155,6.41,95.189,170.128,26.191,69.556,169.757,28.221,34.286,NA,NA,28.502,NA,136.006,1.657,107.949,194.628,77.445,71.256,96.108,125.777,60.428,42.998,25.358,100.66,152.311,101.759,50.804,191.302,61.58,104.681,53.707,142.616,164.83,94.803,91.958
"2006-07",46.3,50.364,22.135,91.514,39.863,12.541,30.474,149.501,14.165,76.417,NA,89.714,38.513,43.423,68.232,23.485,23.792,14.358,NA,6.242,239.034,10.835,97.119,123.683,23.662,60.22,45.825,25.687,88.51,NA,NA,2.578,NA,81.791,20.835,266.848,201.931,27.882,70.531,63.36,107.274,38.144,62.209,31.903,107.062,146.685,130.804,53.669,190.576,54.346,172.716,47.371,293.236,247.595,92.594,94.36
"2006-08",45.467,46.867,14.781,83.968,45.213,14.038,41.205,111.729,25.788,58.801,NA,56.51,31.36,33.986,33.352,4.666,49.95,25.138,NA,7.136,325.288,7.129,86.698,54.08,19.93,72.017,12.872,46.916,29.886,NA,NA,2.927,NA,150.478,75.133,321.324,194.928,11.687,51.977,75.61,123.533,47.059,61.704,38.482,94.267,137.728,132.763,50.812,109.826,60.71,173.028,41.078,174.47,351.227,90.505,90.919
"2006-09",66.939,49.749,40.405,92.097,32.697,18.138,63.402,123.396,47.074,39.061,NA,61.274,19.358,34.929,85.89,5.204,89.656,17.549,NA,10.643,194.16,5.382,64.935,31.187,12.665,110.484,25.598,36.919,61.887,NA,NA,14.622,NA,149.735,16.545,239.71,208.559,20.241,39.858,53.857,88.256,43.017,43.089,39.887,82.752,114.095,138.998,38.719,98.206,70.598,167.242,33.866,134.691,270.39,85.527,85.236
"2006-10",84.008,44.2,218.964,121.445,42.498,103.375,129.759,119.702,45.355,59.007,NA,75.997,24.827,48.204,58.983,15.498,89.929,45.312,NA,42.739,150.713,1.945,170.114,27.133,11.124,93.528,19.98,38.412,56.827,NA,NA,35.554,NA,186.971,2.403,179.018,245.185,38.15,28.476,55.964,91.432,49.608,36.84,26.299,68.717,94.708,152.152,39.242,110.607,75.634,210.075,27.955,136.161,259.616,78.323,86.619
"2006-11",77.682,43.202,27.397,60.484,37.781,148.397,75.183,66.069,31.514,70.853,NA,46.18,11.328,72.565,20.581,87.297,85.426,128.092,NA,63.807,97.154,0.814,83.366,107.052,7.211,90.314,22.284,22.126,94.867,NA,NA,29.521,NA,119.658,0.282,151.617,282.741,65.188,43.419,34.427,83.657,36.779,41.213,19.788,73.514,83.875,151.186,45.689,120.249,79.463,187.933,32.595,72.028,267.43,66.877,85.129
"2006-12",71.419,38.294,45.572,65.532,36.385,81.722,110.595,30.07,32.166,49.382,NA,52.658,13.086,49.676,22.661,120.949,104.213,144.525,NA,71.432,54.367,0.889,112.486,227.705,6.318,77.655,28.846,22.425,61.755,NA,NA,19.058,NA,86.634,0.531,44.326,328.294,170.098,85.354,31.69,88.418,34.441,32.866,23.194,93.535,114.96,136.47,38.915,122.696,83.874,230.532,29.762,68.743,105.642,65.971,88.942
"2007-01",84.99,31.35,26.164,48.73,38.466,63.508,26.617,18.461,22.628,67.781,NA,63.154,17.269,64.412,7.561,159.387,81.619,126.496,NA,75.417,18.147,1.503,75.784,170.05,13.368,134.551,147.525,24.684,71.198,NA,NA,58.32,NA,54.857,1.077,32.251,236.185,179.165,93.341,29.755,86.48,32.614,46.334,21.677,93.406,146.799,104.364,41.532,110.568,90.148,297.571,54.062,64.37,57.87,66.119,88.339
"2007-02",87.538,32.301,27.273,56.908,19.969,57.85,21.083,10.639,18.629,62.462,NA,54.92,13.627,49.162,13.061,163.359,89.08,43.999,NA,36.322,20.268,0.774,35.477,135.58,7.738,118.651,64.468,15.067,60.661,NA,NA,35.805,NA,77.045,0.349,2.26,254.396,323.997,118.137,25.806,68.586,44.022,39.012,24.272,97.833,190.077,74.276,40.164,82.952,74.508,191.346,47.193,14.822,6.824,67.264,81.691
"2007-03",72.624,35.891,5.947,43.35,31.462,36.047,25.079,8.778,13.016,69.644,NA,80.541,26.236,78.467,6.409,187.35,82.33,37.924,NA,26.271,42.666,5.975,4.458,122.79,8.036,120.331,5.207,22.567,38.673,NA,NA,32.316,NA,77.154,0.117,4.382,180.086,227.854,80.377,58.617,63.29,65.69,47.185,20.327,118.615,161.659,81.789,59.273,109.253,67.788,161.242,78.137,5.795,5.985,79.515,87.473
"2007-04",58.877,30.448,11.107,54.747,26.998,44.271,11.228,16.745,10.176,109.83,NA,86.675,31.722,50.435,7.059,335.274,73.211,26.5,NA,18.349,57.087,4.409,13.146,107.711,13.472,103.941,69.701,29.367,55.119,NA,NA,30.767,NA,39.167,0.015,10.933,129.534,225.824,44.902,46.142,84.155,66.682,41.526,20.264,120.203,185.538,67.437,50.379,190.125,58.464,122.534,98.099,9.478,16.584,90.71,88.216
"2007-05",52.707,25.411,9.142,64.388,31.179,16.862,6.934,44.984,13.954,85.773,NA,70.686,39.985,39.326,20.698,197.126,37.027,26.157,NA,20.802,123.041,3.6,15.144,152.059,26.053,136.488,221.607,19.472,61.379,NA,NA,82.354,NA,91.873,4.936,28.916,124.889,146.975,56.023,84.98,79.244,62.108,64.438,15.297,118.806,148.018,70.302,69.572,207.758,64.048,142.824,89.917,6.604,9.559,95.509,93.674
"2007-06",29.44,36.536,4.772,73.05,22.386,9.393,17.439,131.357,19.161,113.321,NA,80.127,55.265,49.576,36.455,184.415,30.431,52.886,NA,16.631,47.912,6.385,41.924,98.771,34.063,82.746,70.949,25.671,60.017,NA,NA,11.315,NA,109.563,1.345,228.879,190.421,61.189,56.59,80.41,120.339,65.457,44.175,21.451,110.383,154.673,105.425,47.707,141.756,57.743,91.955,61.648,130.419,284.205,93.828,92.712
"2007-07",46.009,47.089,16.9,80.869,54.417,14.177,31.836,160.781,21.358,112.147,NA,78.279,56.146,39.976,29.251,51.382,33.592,30.214,NA,8.544,175.926,10.137,43.52,49.207,24.716,143.842,24.555,32.567,96.169,NA,NA,5.862,NA,185.239,6.008,262.31,203.225,52.093,59.779,82.754,119.592,56.518,52.351,22.576,103.041,179.838,113.271,44.515,167.254,50.473,147.842,43.824,170.588,262.185,87.34,93.896
"2007-08",46.776,56.357,4.091,90.597,44.945,15.565,26.082,177.647,20.796,97.732,NA,58.874,44.505,39.097,130.914,6.213,53.389,39.529,NA,10.427,271.12,8.728,10.315,24.213,26.763,94.512,9.896,29.419,65.648,NA,NA,1.743,NA,188.883,0.892,140.146,221.078,8.211,34.826,110.464,106.466,53.014,46.84,46.118,88.429,159.029,131.018,50.58,125.18,61.021,93.571,26.966,81.834,173.16,87.655,92.885
"2007-09",53.541,42.807,39.595,70.265,35.824,21.955,46.814,133.218,34.042,78.216,NA,60.044,24.56,35.817,143.307,5.958,72.617,44.818,NA,18.694,228.864,6.206,30.693,50.427,6.38,100.899,2.695,40.547,64.538,NA,NA,26.718,NA,170.357,2.944,108.711,192.533,20.098,14.594,77.733,73.025,52.156,28.796,36.32,75.193,173.953,144.542,46.959,85.727,71.452,137.187,24.402,22.962,133.137,78.021,86.754
"2007-10",73.122,28.926,145.794,134.34,48.515,61.882,111.079,102.856,34.013,108.744,NA,69.709,27.118,43.425,87.384,6.484,78.699,78.869,NA,50.005,221.467,4.542,43.384,71.314,8.428,85.415,3.962,33.292,77.31,NA,NA,20.436,NA,96.246,0.971,81.349,159.591,38.947,25.694,47.167,85.022,48.567,27.378,29.454,67.554,123.27,143.025,45.15,80.641,90.74,204.043,31.086,40.609,108.168,78.363,84.927
"2007-11",70.888,33.879,160.278,106.715,37.811,50.427,78.373,44.26,31.602,75.269,NA,43.493,12.973,58.151,24.335,31.373,65.431,127.799,NA,79.5,136.822,1.482,160.19,114.024,8.082,83.17,6.966,18.859,70.321,NA,NA,80.86,NA,104.215,18.658,116.228,221.443,65.844,61.221,30.12,63.412,35.287,35.527,18.955,69.172,140.098,137.174,47.301,125.899,97.875,180.24,28.482,124.553,141.599,65.44,84.115
