#Dataset: CMIP5_CCSM4_r1i1p1_rcp45
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",89.469,25.378,53.28,173.323,23.679,108.522,55.576,19.091,42.477,80.265,NA,45.3,13.671,97.531,8.804,85.021,85.834,219.415,NA,89.552,27.065,0.812,36.884,146.878,11.012,127.473,23.864,27.925,55.287,NA,NA,22.286,NA,76.206,2.708,37.094,245.818,342.334,77.999,40.723,90.52,44.867,41.544,24.873,88.281,242.928,109.882,62.217,73.913,116.649,246.557,56.844,91.321,34.941,73.288,99.274
"2006-02",72.715,20.419,10.825,90.746,30.092,108.961,23.707,15.913,24.878,77.012,NA,58.488,9.915,68.098,5.207,109.417,80.188,92.046,NA,42.388,17.531,1.258,11.494,72.767,5.927,146.058,18.452,26.235,46.689,NA,NA,9.094,NA,62.832,0.5,7.57,138.215,222.923,51.56,46.774,78.68,58.921,46.691,19.498,99.749,181.139,85.692,50.514,76.006,77.734,183.333,92.911,29.355,8.501,74.091,85.122
"2006-03",84.075,33.456,14.819,109.024,36.869,59.075,18.111,7.181,23.179,34.408,NA,85.591,29.52,158.568,5.903,158.523,88.762,57.507,NA,62.429,36.046,1.505,19.081,62.92,16.892,121.354,112.632,17.351,46.346,NA,NA,30.035,NA,61.562,1.51,3.987,124.811,270.966,80.702,47.929,96.975,74.386,65.127,29.268,121.658,190.281,78.085,83.227,96.783,76.06,122.531,90.138,12.705,3.51,85.558,92.112
"2006-04",48.301,25.518,19.652,47.501,32.12,42.957,15.552,10.545,6.208,41.093,NA,75.139,30.446,86.146,5.516,211.429,83.989,25.371,NA,14.056,102.139,1.782,40.549,83.183,13.415,102.09,212.772,29.009,41.685,NA,NA,21.515,NA,70.978,0.087,10.551,117.065,207.188,60.182,34.203,86.386,63.87,52.987,15.925,117.044,159.719,87.302,71.784,153.093,53.068,125.454,68.963,11.286,8.05,91.958,89.444
"2006-05",35.323,31.96,10.876,78.743,40.098,34.083,7.063,38.342,13.237,90.169,NA,61.182,65.467,86.004,6.765,297.147,49.456,27.22,NA,13.71,102.226,4.156,9.329,172.848,20.096,81.419,270.26,27.343,25.326,NA,NA,30.848,NA,98.776,3.011,44.714,136.951,172.776,66.723,69.535,71.148,61.304,65.31,27.783,136.129,168.712,84.247,72.637,199.368,53.537,127.964,85.532,26.178,20.283,95.075,98.854
"2006-06",39.153,42.212,2.767,73.246,26.504,20.235,4.807,85.476,13.397,72.744,NA,72.095,48.891,51.291,45.778,133.14,39.746,62.537,NA,20.266,143.59,4.16,83.485,137.626,31.895,105.322,55.462,35.223,44.204,NA,NA,0.789,NA,117.686,31.864,232.428,171.68,20.303,59.47,81.489,103.381,64.106,49.007,34.235,101.794,191.819,100.518,63.619,208.556,59.999,158.602,63.361,186.235,237.154,94.611,100.086
"2006-07",48.861,53.956,44.352,158.162,52.476,11.746,26.944,165.081,26.058,99.588,NA,54.373,27.103,102.524,131.268,15.968,47.881,25.953,NA,7.616,231.244,9.986,136.875,190.204,15.91,37.058,6.099,30.234,97.449,NA,NA,10.915,NA,141.925,31.166,279.09,218.766,9.754,33.794,104.922,86.949,56.165,44.213,33.69,96.737,211.967,133.734,73.139,132.432,67.648,227.385,51.389,261.326,239.328,92.327,104.986
"2006-08",59.13,59.318,9.948,76.445,28.586,44.482,29.215,191.885,52.086,86.845,NA,66.115,37.85,66.105,115.315,9.901,38.847,45.136,NA,12.459,200.621,9.468,108.298,55.036,6.571,36.579,5.398,48.745,90.288,NA,NA,6.06,NA,221.841,5.177,275.207,191.634,8.75,27,95.466,99.13,47.73,47.255,47.973,89.187,156.67,164.23,57.815,67.054,65.884,132.271,43.377,198.698,356.633,85.949,96.644
"2006-09",69.134,41.563,87.497,145.515,37.266,30.074,90.286,205.235,97.229,113.279,NA,65.878,28.993,43.549,89.896,8.277,94.744,31.916,NA,16.092,138.603,5.673,127.889,121.3,17.064,39.737,2.657,59.479,56.525,NA,NA,31.665,NA,113.143,31.247,363.108,152.857,5.654,20.051,101.324,90.33,46.987,41.322,35.566,76.662,152.627,149.212,48.589,61.158,85.267,134.869,30.565,180.179,374.183,81.281,92.327
"2006-10",68.462,54.54,208.945,163.988,51.155,58.989,107.586,167.382,91.865,164.193,NA,54.903,22.928,75.768,109.794,6.803,102.049,115.224,NA,38.804,140.884,2.449,115.311,213.27,10.624,54.706,9.101,40.194,89.039,NA,NA,44.371,NA,163.327,18.699,158.256,169.34,16.178,15.065,44.293,76.262,49.053,43.675,31.911,83.93,152.846,174.996,60.521,86.619,99.725,166.449,34.143,124.048,81.111,75.382,95.006
