#Dataset: CMIP5_IPSL-CM5A-MR_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",61.219,36.304,29.304,112.387,31.976,147.702,27.686,15.728,35.067,63.963,NA,68.778,50.177,65.323,23.28,81.378,57.466,180.049,NA,74.682,7.336,12.566,44.699,242.275,26.54,98.069,197.244,12.559,92.45,NA,NA,28.54,NA,68.724,10.41,21.146,169.237,177.017,94.686,36.387,75.909,39.197,40.599,16.078,99.257,171.914,101.677,63.346,97.05,113.986,320.392,47.557,59.453,35.804,68.966,92.734
"1850-02",63.594,24.275,29.693,103.175,23.08,130.909,18.379,9.255,19.65,76.923,NA,54.519,39.323,51.162,28.157,73.585,63.621,67.617,NA,37.3,13.602,16.494,15.258,132.98,25.214,97.253,199.211,23.75,85.876,NA,NA,45.556,NA,69.485,3.169,1.405,162.103,214.64,41.03,33.069,73.662,48.512,48.152,17.439,91.918,142.816,78.139,59.779,101.543,96.059,182.629,80.118,14.563,11.245,71.774,83.338
"1850-03",51.686,39.886,16.873,88.08,34.555,71.535,40.955,16.355,19.328,113.776,NA,60.226,45.767,24.284,32.317,64.82,48.284,72.864,NA,37.134,47.699,21.098,15.35,100.934,30.046,105.155,131.659,12.939,61.539,NA,NA,30.141,NA,81.627,1.461,8.021,168.313,307.735,38.658,44.824,47.023,69.832,57.277,15.771,110.825,156.925,74.312,53.81,132.192,97.542,130.11,91.605,18.172,15.549,88.394,88.622
"1850-04",34.473,33.148,16.111,34.083,37.373,74.682,18.413,37.831,19.019,96.678,NA,70.41,53.511,38.008,40.607,243.994,43.931,98.554,NA,29.417,114.622,25.495,16.54,195.729,43.98,78.625,213.763,14.48,75.862,NA,NA,22.48,NA,91.775,18.503,56.299,187.796,172.645,66.371,46.14,93.527,62.635,76.885,11.999,104.616,138.378,80.098,58.062,142.875,63.49,160.448,105.74,29.904,65.159,90.037,89.096
"1850-05",49.512,37.156,32.49,73.894,32.442,45.453,16.461,93.935,27.901,171.391,NA,82.3,53.014,44.86,34.829,289.203,38.418,62.282,NA,21.103,182.231,29.299,55.397,237.461,44.231,88.311,222.05,32.989,60.514,NA,NA,25.968,NA,110.348,11.079,78.569,203.554,59.988,39.879,74.37,97.285,65.028,73.449,25.664,98.517,125.3,98.732,68.145,191.098,66.406,178.5,88.142,48.739,143.59,90.025,95.489
"1850-06",43.106,34.109,37.722,74.959,14.888,41.921,39.128,157.282,35.459,127.884,NA,75.247,64.868,35.819,217.542,30.324,38.219,48.559,NA,19.718,280.76,22.803,85.885,115.303,49.852,82.549,82.229,31.187,41.838,NA,NA,4.801,NA,146.73,19.579,136.043,190.827,39.191,58.056,65.86,127.169,48.209,72.26,26.55,94.892,108.277,143.56,59.535,182.065,65.272,239.826,47.978,137.043,202.887,87.836,95.593
"1850-07",39.034,40.085,94.951,131.136,24.559,41.347,95.369,213.835,53.115,121.08,NA,61.251,83.811,27.039,216.02,19.099,47.459,51.751,NA,24.25,324.855,36.988,19.667,65.134,26.173,44.1,28.032,36.825,103.424,NA,NA,22.124,NA,176.443,10.05,166.687,197.066,24.723,58.913,104.06,109.139,57.727,60.357,32.775,92.503,110.729,171.972,71.628,97.169,86.121,159.438,51.871,123.166,176.413,83.832,95.103
"1850-08",49.831,46.709,75.382,120.839,56.176,40.541,94.534,182.589,65.609,113.074,NA,60.679,44.643,24.074,197.209,20.88,65.658,35.381,NA,16.667,219.428,36.741,16.645,39.875,26.046,41.253,36.808,38.826,93.471,NA,NA,10.258,NA,121.576,16.557,139.59,217.059,19.108,17.269,111.334,91.938,48.31,44.168,38.27,76.702,113.887,189.093,64.367,62.377,92.222,169.023,40.861,60.944,189.748,83.131,93.598
"1850-09",70.311,60.519,136.151,121.677,55.295,26.307,97.475,162.259,113.088,98.04,NA,51.432,33.498,35.225,179.977,22.702,60.639,40.999,NA,19.333,157.326,28.403,16.171,36.519,23.84,44.117,25.016,43.026,107.716,NA,NA,8.616,NA,132.901,19.813,150.834,232.268,27.334,15.062,85.624,80.209,47.745,57.197,31.939,71.494,103.307,180.388,58.814,53.574,96.808,131.74,35.741,41.813,183.481,75.154,89.192
"1850-10",78.972,52.318,118.821,118.288,58.989,82.321,95.18,185.803,134.645,110.089,NA,46.016,32.727,35.938,162.733,27.7,61.108,68.149,NA,39.49,164.765,19.526,36.654,86.088,24.758,54.246,25.15,30.362,98.479,NA,NA,8.11,NA,96.843,16.29,203.525,246.442,18.744,10.237,61.386,70.929,58.175,46.483,22.496,72.195,107.92,174.718,54.111,82.738,92.812,200.725,34.157,62.298,241.09,84.069,92.105
