#Dataset: CMIP5_ACCESS1-3_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",107.558,20.414,145.851,139.28,42.586,165.411,67.117,45.482,56.144,95.024,NA,65.041,32.02,121.94,79.409,43.948,153.574,52.74,NA,85.884,18.159,16.586,41.313,104.516,16.308,119.663,13.169,25.677,101.28,NA,NA,33.821,NA,159.912,6.504,64.685,287.381,283.877,65.244,54.308,81.075,50.613,41.995,28.732,97.221,181.435,91.703,71.234,96.974,116.682,306.893,100.523,35.748,63.02,73.44,101.485
"1950-02",76.27,22.892,52.261,94.377,23.604,148.142,22.107,26.536,32.143,69.32,NA,77.542,39.765,88.461,46.653,31.841,121.747,49.832,NA,76.97,21.583,6.842,23.221,117.192,15.356,77.713,29.199,18.68,77.282,NA,NA,39.262,NA,111.974,5.656,46.928,255.628,304.687,68.276,28.622,91.275,50.696,54.138,17.789,100.396,135.119,78.186,58.195,79.25,89.058,228.085,91.842,16.215,48.593,75.898,89.202
"1950-03",84.781,19.877,49.555,58.092,20.256,122.725,24.469,30.82,41.759,95.731,NA,89.467,52.275,72.219,57.457,123.919,124.034,32.749,NA,32.902,25.3,13.526,17.627,93.823,17.795,162.407,30.839,17.428,97.302,NA,NA,69.254,NA,111.353,12.998,8.18,170.219,319.319,106.973,49.335,101.108,83.97,72.921,17.547,159.867,125.604,81.812,72.011,100.374,84.088,170.117,103.273,7.326,12.802,95.443,98.841
"1950-04",64.154,22.247,13.545,70.709,26.239,104.761,15.636,31.155,31.027,116.785,NA,101.35,50.614,104.666,32.224,195.78,116.933,47.37,NA,26.975,83.425,12.399,18.018,177.397,23.317,187.593,143.727,22.932,50.977,NA,NA,41.301,NA,138.581,11.195,11.559,205.747,288.274,69.197,51.18,99.902,78.406,80.105,19.524,134.532,142.936,67.068,73.272,153.97,87.312,176.143,89.858,6.523,18.949,96.138,97.329
"1950-05",46.689,27.239,3.63,53.465,25.817,60.476,12.192,190.191,56.086,140.722,NA,81.556,63.46,87.309,50.137,195.547,68.498,23.895,NA,24.248,250.528,11.455,18.509,97.123,50.86,260.517,38.1,28.456,71.501,NA,NA,170.472,NA,167.89,9.573,28.44,179.929,108.513,117.468,72.134,170.652,65.677,65.393,21.667,124.598,160.666,100.054,85.03,216.67,73.908,200.146,81.478,9.558,119.342,104.089,105.305
"1950-06",43.909,45.49,16.94,114.599,22.42,59.577,22.907,327.047,89.759,138.63,NA,90.975,76.288,54.604,109.905,80.569,42.036,63.487,NA,33.642,331.321,12.711,42.734,101.221,40.611,94.369,6.897,36.246,42.359,NA,NA,114.724,NA,221.049,3.379,32.44,220.216,111.893,101.652,86.821,83.218,52.962,62.936,30.83,109.558,172.07,111.142,73.31,201.884,68.943,144.558,86.324,45.575,17.836,95.493,103.153
"1950-07",59.057,68.58,57.254,136.471,55.551,29.426,103.672,342.506,120.517,134.732,NA,86.66,88.327,97.82,139.764,28.366,58.706,62.566,NA,20.424,269.959,12.683,28.627,58.694,33.188,150.034,10.422,53.352,78.27,NA,NA,38.696,NA,112.579,3,108.058,293.328,45.709,80.504,116.318,99.991,57.355,50.611,38.29,98.501,180.204,115.341,75.754,181.584,85.155,149.469,72.364,93.258,145.331,96.449,103.598
"1950-08",69.162,62.143,62.73,116.769,86.694,33.006,54.167,364.753,65.282,187.008,NA,77.833,71.674,60.518,146.916,20.805,53.898,27.957,NA,12.367,220.707,10.432,56.62,69.019,36.659,145.763,10.078,44.014,73.528,NA,NA,1.587,NA,212.069,7.598,67.313,269.349,33.973,35.615,125.391,107.293,76.813,59.802,37.948,89.168,163.347,170.882,65.252,130.464,65.524,122.158,57.375,58.402,92.571,92.377,104.326
"1950-09",79.296,37.117,174.858,150.293,62.334,63.923,59.8,274.881,80.035,182.232,NA,80.283,61.834,78.204,140.518,13.627,83.38,51.756,NA,24.196,139.895,6.723,122.234,110.744,33.259,71.984,8.723,40.086,56.74,NA,NA,16.55,NA,148.365,1.11,142.482,239.023,24.216,42.853,82.553,76.212,52.96,54.305,32.466,83.283,178.065,144.856,73.631,103.796,95.845,162.553,48.785,143.397,154.55,88.195,99.481
"1950-10",72.041,57.945,175.024,113.047,68.969,144.39,79.044,200.843,88.642,176.551,NA,58.293,33.513,79.972,176.396,15.334,108.122,141.681,NA,59.43,106.534,7.653,92.228,204.083,18.183,69.066,9.991,39.731,112.415,NA,NA,18.844,NA,241.484,2.126,71.623,335.163,31.664,30.514,64.432,72.143,44.456,60.023,31.711,85.398,174.447,150.972,63.82,103.044,101.941,219.651,38.708,32.511,147.202,88.834,104.039
"1950-11",90.986,48.869,220.17,159.572,44.575,157.881,91.332,104.646,52.414,175.439,NA,45.692,35.336,116.101,88.88,19.052,102.632,101.009,NA,77.87,70.852,31.458,175.307,306.25,18.422,62.456,12.57,29.389,93.875,NA,NA,52.664,NA,188.154,25.815,71.827,279.169,21.728,27.443,34.741,86.537,51.948,45.765,21.883,75.866,191.903,132.412,67.625,94.839,120.797,299.22,40.754,40.204,98.244,72.23,100.313
"1950-12",80.93,54.924,165.178,100.075,48.469,192.094,123.653,61.365,63.46,155.207,NA,56.865,41.367,94.135,69.684,36.684,115.41,85.784,NA,70.379,27.025,46.272,178.125,241.297,14.965,82.517,16.176,13.678,91.671,NA,NA,23.875,NA,124.64,15.666,45.794,296.734,22.862,29.737,41.927,64.686,34.962,36.855,19.808,92.199,223.837,107.687,64.479,92.382,111.204,386.977,58.692,82.248,55.79,70.761,102.587
"1951-01",99.784,39.393,240.975,137.515,32.669,244.041,79.616,41.664,63.823,114.396,NA,72.319,35.082,70.513,49.344,46.022,130.396,94.37,NA,103.323,15.627,16.392,35.049,143.844,13.014,130.279,22.467,24.518,91.526,NA,NA,43.867,NA,137.819,8.956,42.055,246.586,61.543,28.935,41.396,79.493,44.673,39.324,34.052,105.935,184.306,100.521,66.708,84.893,111.983,354.279,89.631,50.029,60.967,77.408,102.462
"1951-02",86.064,20.302,108.184,111.151,21.653,157.541,53.683,26.677,31.561,105.896,NA,70.304,35.648,85.815,38.652,53.003,102.367,43.089,NA,33.498,21.944,9.247,26.569,117.642,12.059,79.636,13.129,21.124,67.81,NA,NA,34.002,NA,120.209,7.431,8.507,207.853,320.54,59.272,41.066,70.224,50.414,49.244,19.549,112.866,127.549,85.169,52.171,74.35,108.894,219.555,81.886,16.692,6.591,80.625,91.091
"1951-03",72.795,22.107,341.062,136.386,27.656,148.506,70.31,34.316,61.259,110.782,NA,93.379,59.277,71.118,44.647,98.244,104.347,82.767,NA,66.345,80.341,16.062,18.401,105.296,17.975,117.447,13.571,10.846,81.706,NA,NA,23.469,NA,143.214,8.885,9.29,161.083,206.09,60.874,41.342,69.486,59.166,76.854,21.705,132.411,165.414,81.098,68.444,105.475,115.133,180.648,113.146,9.684,9.412,91.971,100.304
"1951-04",60.675,37.663,171.248,67.858,34.395,71.819,65.719,53.013,59.98,168.577,NA,79.244,53.925,86.814,48.732,115.693,54.983,115.131,NA,55.987,133.389,19.48,11.867,180.863,24.236,87.528,85.533,14.906,62.647,NA,NA,75.601,NA,127.17,13.138,10.813,201.284,221.524,41.117,66.61,86.931,75.475,82.001,18.177,123.575,162.212,64.259,72.41,166.774,67.195,175.921,105.327,8.871,10.111,101.377,99.42
"1951-05",59.776,39.904,47.597,59.296,21.357,72.071,22.999,235.909,112.592,153.627,NA,81.03,76.966,98.479,69.319,82.148,69.3,58.051,NA,41.051,147.697,19.783,13.11,245.789,28.066,167.161,40.166,26.855,52.97,NA,NA,88.676,NA,101.086,7.293,14.726,236.018,150.966,71.566,74.84,110.977,74.167,70.865,25.797,114.433,206.266,78.708,85.11,201.094,79.597,137.42,105.543,7.961,62.299,105.143,108.764
