#Dataset: CMIP5_CSIRO-Mk3-6-0_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",47.201,15.98,39.902,82.772,21.589,167.766,18.872,98.043,71.034,147.459,NA,69.066,23.523,68.826,71.721,18.358,62.428,132.615,NA,80.757,35.414,3.617,7.859,56.37,11.062,117.418,2.711,5.216,88.303,NA,NA,27.305,NA,49.467,0.09,18.411,269.388,283.408,33.986,26.639,91.447,34.507,26.01,9.354,139.112,105.537,97.763,50.538,104.581,120.215,290.874,89.769,29.25,27.014,65.626,97.107
"1850-02",46.712,24.062,23.694,82.403,19.922,85.823,5.272,34.843,50.778,88.071,NA,72.389,25.978,123.402,28.344,33.788,82.104,92.685,NA,46.464,78.557,6.296,2.46,46.946,10.188,116.84,2.2,8.318,37.266,NA,NA,21.785,NA,45.672,0.089,8.342,241.014,384.299,23.574,31.186,54.782,37.608,32.511,8.138,120.491,89.32,85.706,52.474,92.488,98.396,221.229,95.138,12.722,17.97,70.039,87.267
"1850-03",54.478,25.137,14.584,43.95,27.065,97.9,12.052,43.919,36.622,159.706,NA,79.982,29.975,56.679,30.511,21.105,63.191,96.598,NA,46.745,100.627,3.277,3.061,24.607,8.771,120.677,4.803,9.524,35.794,NA,NA,16.713,NA,64.207,0.037,23.303,170.567,292.24,35.004,69.788,87.908,53.455,61.309,13.47,144.897,102.992,86.52,54.176,126.583,86.258,167.894,118.38,12.449,22.015,82.994,94.108
"1850-04",44.216,28.96,12.009,24.598,15.165,57.763,8.214,55.421,34.239,124.556,NA,115.057,31.334,58.571,24.476,18.994,52.808,96.063,NA,46.233,224.803,3.615,10.556,94.45,24.16,90.979,6.672,10.243,68.941,NA,NA,14.866,NA,52.9,0.29,3.191,180.836,313.829,52.137,48.379,90.356,64.355,48.922,7.397,115.049,96.876,113.187,72.338,111.553,67.121,191.742,73.298,3.384,19.997,88.77,93.314
"1850-05",41.806,21.753,22.068,78.081,17.421,23.386,8.106,144.296,56.592,151.923,NA,102.222,55.948,60.965,47.92,10.922,40.24,41.824,NA,21.073,270.16,5.121,10.137,63.182,16.231,82.944,3.899,13.241,53.438,NA,NA,9.498,NA,71.918,0.642,30.611,258.927,144.498,57.612,67.719,121.109,60.62,50.595,18.636,118.661,87.139,143.379,81.499,132.407,76.092,181.818,62.672,74.152,112.979,83.53,96.723
"1850-06",45.214,34.018,6.689,123.322,24.498,18.902,35.356,283.308,93.538,144.328,NA,76.861,55.488,47.705,111.549,11.543,51.305,33.046,NA,13.044,205.44,8.611,5.477,32.743,24.586,102.033,4.949,36.094,37.203,NA,NA,1.441,NA,104.542,1.24,68.224,256.267,86.442,36.563,105.483,119.744,43.855,43.843,26.427,102.707,75.403,164.829,70.025,88.252,81.714,119.266,56.015,84.299,50.851,81.095,97.101
"1850-07",47.198,46.198,13.125,77.06,32.129,8.654,86.03,310.292,62.945,144.925,NA,90.529,52.633,39.152,83.202,5.867,48.944,28.413,NA,10.74,197.43,12.966,3.527,30.73,17.241,96.726,7.489,41.592,52.358,NA,NA,0.039,NA,185.771,0.459,71.813,224.872,30.893,16.626,123.576,110.704,41.624,41.667,36.821,99.639,60.632,215.852,75.177,52.957,88.025,103.151,51.624,53.571,88.864,80.712,101.043
"1850-08",52.442,31.581,111.234,143.051,35.722,13.027,134.488,313.182,90.73,141.009,NA,65.997,36.228,43.438,40.114,11.098,64.806,64.285,NA,15.407,165.517,34.104,4.447,34.612,27.586,39.018,9.636,31.882,61.874,NA,NA,3.446,NA,113.355,0.361,53.355,248.632,14.772,15.718,75.146,91.949,45.211,45.811,37.601,95.347,59.118,205.226,60.108,33.119,115.968,191.345,42.71,39.593,59.739,85.29,97.912
"1850-09",62.434,33.871,146.471,163.942,32.393,11.515,84.989,271.857,138.336,151.111,NA,61.874,30.236,37.653,21.566,8.72,82.148,68.466,NA,43.398,134.287,20.07,2.083,22.725,19.622,43.911,13.8,18.079,73.854,NA,NA,17.166,NA,151.467,0.19,98.671,213.185,11.519,19.514,50.388,71.804,42.912,33.403,25.254,80.988,56.483,170.618,57.924,15.868,117.878,220.273,34.432,41.131,161.916,78.403,89.28
"1850-10",52.326,31.784,207.563,133.599,37.853,37.725,66.819,247.273,146.455,150.443,NA,63.144,28.424,53.334,24.412,7.653,98.65,124.238,NA,63.68,143.012,15.222,16.499,37.742,8.998,51.979,9.579,26.23,74.34,NA,NA,26.157,NA,141.073,0.505,37.064,295.665,8.271,23.425,40.482,69.854,38.951,42.573,26.551,93.971,57.338,165.074,53.715,20.621,138.021,236.054,41.351,12.476,231.909,73.043,95.857
