#Dataset: CMIP5_EC-EARTH_r12i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",59.684,18.712,38.806,124.814,16.712,171.134,82.657,59.904,52.409,36.837,NA,67.32,25.996,84.847,53.705,251.052,99.43,159.718,NA,74.419,15.743,4.135,18.017,127.824,7.72,156.597,52.339,14.353,105.2,NA,NA,44.237,NA,121.429,2.681,4.179,210.564,252.658,89.103,46.64,46.268,53.25,44.102,12.722,118.385,145.4,120.114,64.296,117.187,106.662,181.077,72.926,8.681,30.883,74.291,94.803
"2006-02",67.447,12.734,70.326,89.881,24.428,59.286,38.255,18.276,33.704,41.051,NA,62.432,13.341,80.987,31.336,257.048,80.941,90.468,NA,45.306,55.531,1.613,15.556,67.388,13.033,111.889,61.701,15.15,61.405,NA,NA,55.36,NA,78.88,0.706,20.378,220.473,177.945,74.313,48.73,115.468,53.021,48.755,13.575,99.411,147.346,86.951,64.127,122.412,83.478,144.792,77.551,10.405,65.087,75.889,83.883
"2006-03",46.213,20.052,100.767,130.082,28.029,109.865,24.008,28.867,52.061,91.45,NA,59.478,44.446,88.979,63.125,266.636,69.639,106.063,NA,49.301,76.602,0.698,2.604,82.371,11.234,132.374,61.936,12.623,63.267,NA,NA,30.822,NA,134.211,0,3.349,221.442,237.123,143.561,74.337,76.844,81.361,75.761,16.847,117.683,171.21,80.58,81.803,134.099,74.144,90.337,104.378,3.72,16.604,88.911,95.929
"2006-04",50.805,22.589,45.916,75.788,20.815,54.544,24.23,50.619,24.672,121.229,NA,74.392,45.846,104.168,84.596,198.416,64.159,54.505,NA,33.364,109.093,2.343,21.998,129.753,23.478,103.399,103.933,13.181,71.195,NA,NA,24.484,NA,104.485,0.221,11.126,118.27,143.007,54.239,77.695,119.858,64.209,86.726,13.838,107.532,145.198,93.159,94.597,167.049,59.316,90.723,79.06,12.567,37.845,88.602,90.849
"2006-05",50.678,21.912,101.327,70.985,35.477,46.077,53.575,126.882,55.588,62.657,NA,76.887,70.033,71.865,69.623,233.939,40.488,32.992,NA,21.416,219.739,2.718,70.582,157.267,67.33,155.3,23.203,14.639,39.661,NA,NA,31.134,NA,133.906,0.034,61.215,149.001,31.885,43.295,91.389,116.961,71.865,66.42,18.097,103.223,139.33,106.561,85.316,220.809,49.719,146.32,76.086,70.305,182.078,89.85,98.022
"2006-06",46.324,33.916,22.175,62.148,50.479,22.699,47.697,175.521,73.758,33.067,NA,83.717,47.768,66.969,218.898,89.359,32.228,21.721,NA,10.507,271.932,2.826,13.561,53.244,25.727,123.817,18.639,26.023,46.423,NA,NA,0.353,NA,112.916,38.776,308.467,220.032,33.145,88.634,83.554,80.657,63.058,53.156,21.82,95.854,135.706,134.158,74.442,177.363,59.162,162.269,51.003,138.796,345.684,94.527,96.307
"2006-07",47.443,41.711,47.686,92.078,27.155,17.713,59.959,151.553,88.124,49.935,NA,71.043,61.719,80.227,160.673,12.238,55.06,13.63,NA,4.598,322.668,5.369,19.91,52.064,17.024,86.929,0.96,46.778,50.254,NA,NA,0.002,NA,109.228,16.59,256.795,218.749,14.076,61.687,113.283,90.836,62.75,47.443,36.437,83.71,149.662,125.442,76.207,143.816,83.916,210.185,42.575,116.525,291.692,85.139,97.561
"2006-08",63.262,48.076,148.949,127.734,31.025,23.63,119.289,219.726,112.924,66.46,NA,63.095,35.321,80.318,130.321,9.268,58.018,8.825,NA,8.325,242.338,23.319,33.289,105.383,50.674,67.176,13.029,36.488,87.423,NA,NA,0.282,NA,107.915,0.027,200.776,202.864,7.624,36.488,62.353,85.724,48.653,47.277,33.447,82.673,114.626,165.44,72.293,118.101,75.161,212.712,30.398,78.323,226.8,88.848,96.982
"2006-09",73.792,41.994,117.669,147.393,54.424,66.615,106.077,226.219,103.636,77.675,NA,54.992,24.154,62.75,67.715,9.537,92.857,31.662,NA,15.207,185.191,6.144,26.682,111.19,10.928,40.347,25.198,34.954,88.314,NA,NA,12.67,NA,176.94,16.939,272.404,204.187,4.941,26.194,76.2,51.804,47.947,49.965,34.065,77.95,88.975,168.343,58.024,124.428,90.902,147.378,34.653,147.205,344.157,90.841,93.764
"2006-10",75.747,56.832,95.914,135.282,59.207,127.192,61.773,238.868,148.319,86.688,NA,58.837,21.37,61.581,147.42,8.288,83.424,144.417,NA,77.588,176.024,51.417,119.127,264.581,13.198,96.386,118.666,34.173,128.007,NA,NA,84.941,NA,144.138,18.824,129.214,150.785,12.354,27.9,53.662,79.364,47.31,39.604,29.265,71.971,110.838,173.164,64.022,127.028,110.227,210.529,40.022,74.519,128.007,81.681,96.714
