#Dataset: CMIP5_GFDL-ESM2M_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",65.817,32.272,40.609,127.776,33.934,162.811,40.871,36.115,59.712,134.616,NA,66.991,31.308,65.875,55.793,59.19,91.757,156.764,NA,93.638,6.905,1.738,52.972,125.674,7.68,91.518,78.186,10.772,68.997,NA,NA,37.223,NA,93.938,0.673,112.882,243.513,284.075,101.942,42.739,85.522,42.686,43.866,10.503,121.044,139.054,99.802,53.86,83.271,97.186,283.666,100.986,65.35,25.78,73.757,95.207
"1950-02",63.722,23.125,88.514,104.334,25.067,112.517,35.022,13.416,38.971,163.745,NA,75.341,38.395,53.424,45.185,32.249,83.15,99.273,NA,35.072,9.47,0.804,27.391,30.032,23.007,125.017,52.429,15.592,40.498,NA,NA,14.186,NA,53.827,0.067,34.948,265.317,319.986,84.313,48.739,67.582,53.889,52.789,14.985,110.222,136.093,74.23,58.297,55.781,72.741,120.542,122.284,26.125,44.36,70.876,84.698
"1950-03",67.819,26.08,65.179,126.962,27.889,101.887,14.422,9.969,34.347,300.861,NA,78.206,37.707,78.08,39.793,71.069,81.707,108.852,NA,50.438,26.1,1.953,13.084,26.64,21.428,105.971,46.278,9.012,48.236,NA,NA,56.449,NA,84.425,0.469,16.95,218.791,247.695,114.626,71.012,84.574,73.803,60.529,12.728,131.161,132.331,69.57,71.801,84.179,86.627,88.86,134.45,18.839,32.816,93.219,93.011
"1950-04",40.067,18.64,25.982,80.478,22.479,66.869,14.569,7.208,25.626,174.611,NA,85.507,56.185,94.665,36.134,180.933,44.727,121.376,NA,41.251,65.218,0.634,11.194,90.282,36.341,110.978,245.195,12.052,45.137,NA,NA,11.022,NA,73.684,0.391,14.412,170.361,331.942,83.171,50.716,116.41,76.778,72.932,11.092,124.206,141.225,68.3,80.988,142.839,67.41,78.366,88.24,17.119,37.845,91.178,91.648
"1950-05",43.864,22.731,27.686,83.546,20.644,33.71,12.48,51.116,21.832,98.038,NA,90.534,62.712,39.814,42.629,345.077,34.794,42.395,NA,23.039,163.661,1.102,54.966,130.86,33.593,118.901,30.126,21.014,40.456,NA,NA,16.376,NA,69.107,0.053,76.039,183.375,56.813,106.693,66.14,104.706,77.717,56.115,21.749,127.075,139.545,93.91,70.328,216.241,62.233,218.649,94.611,65.031,125.089,93.764,99.603
"1950-06",48.906,24.816,29.899,59.747,13.128,21.584,38.651,101.306,29.53,84.911,NA,93.75,60.051,75.421,46.544,230.599,43.687,52.579,NA,26.257,235.416,4.142,24.049,42.839,74.524,99.898,36.718,33.138,44.437,NA,NA,52.711,NA,108.1,1.699,225.704,235.466,20.632,48.661,119.289,115.647,63.073,54.59,20.451,99.935,127.137,126.187,67.124,249.48,48.154,164.587,61.216,94.898,287.163,93.817,99.799
"1950-07",51.415,43.329,31.978,77.492,17.322,11.101,69.714,136.891,54.746,43.164,NA,77.057,45.502,61.477,65.338,35.472,52.895,62.686,NA,19.339,496.48,21.575,31.134,55.531,21.134,74.161,24.12,40.961,72.531,NA,NA,3.133,NA,106.671,0.278,191.472,275.437,19.796,49.369,87.555,100.283,63.167,54.138,32.088,102.035,111.611,151.002,58.02,136.582,70.896,181.125,50.383,69.758,242.135,90.48,99.34
"1950-08",53.555,42.532,41.918,99.149,39.831,31.927,101.231,176.849,72.719,79.559,NA,74.056,64.851,52.606,50.947,14.258,45.616,61.695,NA,16.732,335.409,45.542,63.447,78.487,25.435,54.666,30.734,38.579,51.995,NA,NA,0.023,NA,131.459,0.08,189.46,196.108,12.336,45.223,85.649,90.58,66.819,58.166,33.905,91.938,89.389,174.091,61.003,88.904,87.232,268.107,35.845,73.912,217.466,90.132,97.811
"1950-09",61.512,51.679,112.115,160.429,45.099,25.876,214.098,211.601,111.338,83.401,NA,71.695,52.149,44.65,46.309,14.446,59.888,129.996,NA,44.907,236.225,39.829,26.265,77.484,19.136,61.748,61.357,36.012,68.07,NA,NA,16.28,NA,89.881,6.227,200.116,246.765,13.2,18.731,54.232,75.644,57.746,64.651,37.52,78.174,69.187,213.501,50.912,93.284,92.818,210.575,30.993,43.627,269.02,84.732,95.178
"1950-10",66.602,39.866,66.833,176.447,67.57,28.766,180.831,182.533,102.777,118.76,NA,51.366,35.748,64.038,43.072,13.29,80.907,156.508,NA,75.805,143.345,32.767,33.307,87,16.291,79.21,159.349,39.842,86.999,NA,NA,31.372,NA,82.315,4.222,174.329,275.839,12.99,26.425,43.344,67.416,59.158,50.917,30.756,78.052,76.732,233.264,56.444,88.986,117.815,191.231,38.497,63.552,196.23,77.272,97.629
"1950-11",83.584,50.852,75.073,144.939,44.951,71.86,62.349,139.571,69.978,136.801,NA,52.053,32.025,39.926,107.584,18.405,73.744,137.119,NA,105.767,148.761,40.401,174.842,115.611,15.544,92.418,287.059,22,89.896,NA,NA,23.628,NA,82.414,6.843,111.875,238.695,14.503,23.56,42.445,75.05,34.148,45.719,21.573,79.032,119.274,184.398,50.475,188.24,117.131,274.512,53.107,142.244,157.782,69.44,97.481
