#Dataset: CMIP5_bcc-csm1-1-m_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",53.431,19.473,64.718,123.031,26,144.426,98.006,38.824,76.058,47.966,NA,61.021,18.398,82.417,22.871,175.255,62.882,54.443,NA,37.679,45.448,15.726,12.447,202.377,10.839,91.355,83.743,19.635,55.4,NA,NA,34.532,NA,105.267,2.845,10.33,130.553,197.705,25.812,37.603,100.986,30.342,27.868,13.496,122.918,151.334,102.124,66.842,72.765,107.18,191.92,119.18,17.686,9.197,65.561,90.778
"1850-02",33.27,12.469,45.666,91.07,18.849,151.594,18.829,33.485,36.646,86.476,NA,59.509,24.134,84.277,6.65,122.018,43.607,180.008,NA,61.581,45.7,3.97,8.628,77.091,26.13,49.32,57.885,12.504,44.133,NA,NA,16.813,NA,54.708,0.043,52.41,168.803,145.457,65.903,31.221,76.73,40.473,32.925,8.856,107.771,177.699,74.885,61.025,87.203,75.822,154.079,139.327,17.346,23.872,68.513,83.696
"1850-03",41.49,14.402,60.312,72.176,30.811,123.155,36.543,27.165,36.44,63.657,NA,74.885,36.574,98.494,12.439,87.493,39.923,147.306,NA,51.423,97.313,6.119,18.988,79.4,15.305,80.152,91.091,10.886,31.515,NA,NA,45.833,NA,86.216,3.349,39.629,110,156.182,115.988,53.757,65.997,53.878,63.508,9.863,140.773,143.675,79.927,73.219,123.094,73.392,111.921,143.347,15.859,53.476,85.943,92.515
"1850-04",29.148,20.169,52.61,51.997,23.337,65.895,33.576,50.764,27.553,82.672,NA,63.038,24.584,56.395,9.736,225.67,44.717,80.471,NA,27.93,122.257,11.952,36.257,85.053,30.661,39.681,83.941,23.75,44.529,NA,NA,59.086,NA,76.887,3.054,59.423,156.289,109.69,64.475,61.454,89.531,63.009,52.614,14.532,126.207,163.914,84.155,78.086,109.33,57.018,124.241,108.396,22.437,65.31,90.351,90.134
"1850-05",33.542,24.37,96.256,126.435,28.713,50.472,37.095,62.989,40.073,73.806,NA,92.392,59.068,70.075,8.139,432.619,39.167,67.134,NA,27.288,253.223,19.16,51.217,74.426,37.732,51.002,121.274,13.805,44.369,NA,NA,54.07,NA,113.29,13.158,107.591,190.489,143.514,33.537,79.82,131.964,64.683,38.262,13.208,102.329,196.111,75.868,57.894,171.298,63.855,166.707,107.739,76.936,146.059,97.79,98.126
"1850-06",31.625,24.941,58.075,73.369,25.875,37.6,40.457,93.18,32.386,138.496,NA,100.924,44.425,61.725,29.311,232.853,40.458,54.343,NA,16.706,146.326,12.157,43.195,40.763,25.804,63.748,31.119,16.169,63.537,NA,NA,36.556,NA,93.969,51.746,151.103,221.081,108.111,58.986,81.648,113.927,41.544,42.656,16.487,106.063,157.582,129.336,66.603,134.577,44.243,102.631,56.702,122.567,254.766,89.122,95.521
"1850-07",32.007,32.999,58.97,84.129,23.351,27.82,46.313,98.527,40.165,120.884,NA,93.716,65.447,59.225,71.384,135.369,44.325,47.859,NA,16.52,201.05,24.031,4.604,23.915,15.078,60.805,9.314,23.607,78.44,NA,NA,12.514,NA,148.909,8.279,221.389,145.352,34.302,57.357,115.684,109.237,46.973,43.935,18.952,118.048,162.441,140.416,63.758,108.701,65.41,148.047,52.589,148.03,228.887,89.44,98.329
"1850-08",42.148,38.765,65.055,46.582,33.508,16.667,65.849,152.38,43.734,101.684,NA,89.915,65.43,65.213,73.861,77.599,51.549,26.09,NA,11.607,111.981,20.699,13.248,16.609,26.698,59.93,6.276,30.05,60.756,NA,NA,8.991,NA,155.025,7.467,260.75,218.929,26.427,39.046,89.754,91.377,42.256,39.146,26.244,102.58,120.721,155.843,62.217,81.173,54.204,137.333,38.954,129.24,486.424,88.596,95.862
"1850-09",50.358,38.527,57.56,126.662,49.961,42.744,67.384,87.953,54.169,97.632,NA,73.397,35.399,58.745,96.911,54.688,65.275,46.613,NA,25.003,110.072,12.704,36.815,28.025,20.433,72.599,5.816,45.364,79.592,NA,NA,4.856,NA,167.992,9.53,151.956,186.16,38.193,27.238,44.947,82.538,44.6,49.464,32.38,88.408,159.613,147.255,59.332,60.37,79.058,148.982,35.26,101.057,173.658,82.036,91.617
"1850-10",59.67,40.367,58.1,114.375,29.737,129.044,123.411,176.951,78.186,65.953,NA,42.372,36.761,96.838,110.674,46.543,85.046,78.84,NA,54.492,84.109,12.821,43.023,54.323,15.413,68.728,3.905,33.128,54.438,NA,NA,38.162,NA,98.514,27.354,162.226,192.656,31.321,19.739,41.185,66.877,40.922,40.527,18.846,79.929,142.463,182.79,63.089,67.327,107.413,188.076,41.576,109.148,184.353,70.275,92.496
"1850-11",37.969,30.95,75.396,101.841,33.065,142.162,133.634,79.132,74.487,69.352,NA,55.889,21.399,75.772,82.225,84.901,59.292,93.02,NA,46.683,76,17.158,36.735,127.028,8.351,89.806,4.853,18.962,98.358,NA,NA,13.539,NA,112.407,6.86,136.098,224.146,45.126,22.358,34.892,62.071,34.05,23.857,15.411,77.968,150.784,130.116,62.556,60.278,103.104,230.923,60.676,93.919,188.503,61.558,88.106
"1850-12",61.433,19.566,201.76,129.727,36.349,82.335,215.873,67.737,57.329,45.6,NA,70.378,23.398,85.126,18.696,133.061,61.302,198.981,NA,96.872,105.036,14.458,20.08,132.302,9.473,73.65,5.749,14.649,57.133,NA,NA,47.708,NA,113.267,2.505,20.85,187.446,104.612,56.707,57.665,82.77,28.058,27.142,15.458,91.691,185.591,123.836,61.579,98.041,113.329,225.247,99.83,29.766,24.226,58.421,92.331
