#Dataset: CMIP5_CMCC-CM_r1i1p1_rcp45
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",76.938,20.978,182.048,143.528,42.449,101.767,152.802,113.86,54.131,145.185,NA,79.384,24.762,104.909,29.118,162.465,76.397,137.399,NA,42.092,1.561,0.357,4.606,78.435,6.783,79,165.888,16.01,63.563,NA,NA,27.329,NA,78.475,0.627,2.998,268.888,309.59,27.231,60.17,119.706,41.038,45.048,11.954,97.814,176.313,130.614,75.913,93.176,88.038,263.54,79.931,45.195,1.904,73.328,97.628
"2006-02",74.857,28.864,124.844,101.327,29.406,32.463,78.618,13.137,30.556,79.338,NA,75.715,22.101,42.621,7.295,246.977,58.674,39.585,NA,60.294,41.451,15.802,1.26,50.648,12.663,94.24,149.327,12.792,64.651,NA,NA,41.006,NA,53.732,1.129,0.331,73.886,404.473,60.879,34.988,72.605,48.158,53.585,11.623,111.362,118.603,103.443,80.323,139.431,92.975,70.947,116.079,1.111,0.288,70.458,85.547
"2006-03",47.044,25.403,111.519,132.447,24.577,121.757,35.898,39.818,34.267,102.959,NA,90.475,29.756,83.094,3.593,202.146,54.913,182.745,NA,59.056,64.394,1.024,0.507,77.403,36.215,96.287,133.435,15.51,65.463,NA,NA,21.66,NA,92.998,0.026,1.119,116.729,156.959,57.9,36.87,77.747,79.988,74.292,13.217,138.442,171.188,84.508,84.538,135.038,91.086,102.726,134.075,0.735,0.266,87.332,94.809
"2006-04",49.018,20.084,31.679,107.883,34.572,37.889,30.371,64.026,29.955,102.561,NA,91.156,41.792,102.619,0.897,249.411,32.762,75.255,NA,28.358,193.695,0.427,1.97,82.797,39.275,100.635,276.931,16.139,65.744,NA,NA,27.925,NA,116.138,0.209,4.768,147.842,41.26,58.75,42.073,80.588,74.808,46.498,13.707,121.957,162.335,84.547,77.385,192.593,65.708,117.343,127.655,2.131,3.018,90.57,94.553
"2006-05",43.744,37.76,57.775,100.231,23.747,25.215,36.956,146.313,24.528,91.564,NA,89.911,58.824,86.914,5.047,382.789,31.399,41.744,NA,23.415,369.759,3.49,47.442,135.292,36.425,124.003,100.095,16.899,74.888,NA,NA,22.026,NA,129.338,1.13,59.87,145.924,21.124,112.594,85.64,72.407,75.621,78.861,17.326,126.076,146.993,109.433,74.626,279.499,62.092,205.479,80.121,18.903,159.298,97.3,102.691
"2006-06",50.075,38.603,24.552,139.053,30.344,9.715,24.321,229.812,89.658,60.56,NA,55.257,34.402,68.965,220.524,41.623,29.409,45.686,NA,16.21,286.279,2.052,19.767,11.003,35.915,139.582,28.676,29.412,81.345,NA,NA,9.006,NA,210.458,11.065,292.776,282.709,4.79,65.404,109.748,128.839,63.577,83.524,19.984,103.204,148.014,144.272,73.694,224.807,61.849,184.605,46.756,307.578,436.175,88.475,105.036
"2006-07",38.975,52.1,75.223,99.795,30.114,25.038,144.892,326.613,117.016,68.721,NA,72.38,51.517,69.384,284.004,10.014,40.763,25.396,NA,8.915,330.47,7.732,25.67,14.861,17.585,54.057,0.155,31.655,67.795,NA,NA,0.37,NA,185.606,0.187,438.574,339.207,1.04,31.852,147.901,117.026,67.504,58.411,24.893,99.328,146.129,195.725,57.779,150.771,70.164,214.989,30.972,142.108,409.479,86.08,106.461
"2006-08",44.857,47.039,32.324,158.462,56.793,58.768,106.124,287.651,85.24,105.748,NA,73.425,42.371,60.295,126.807,2.556,73.722,14.036,NA,5.017,387.222,6.465,12.682,26.871,27.299,57.975,0.919,40.983,102.574,NA,NA,1.395,NA,216.187,0.438,166.888,288.703,13.423,14,91.298,103.066,64.572,52.285,32.194,86.668,168.047,211.329,60.597,75.322,97.625,134.344,28.565,54.528,302.819,88.317,106.136
"2006-09",70.328,52.809,141.33,136.274,42.604,16.634,151.602,424.008,112.288,98.744,NA,61.572,25.249,91.614,90.692,8.974,39.454,36.91,NA,17.86,270.097,5.433,30.828,71.781,26.307,81.555,0.971,26.83,92.408,NA,NA,3.513,NA,100.638,3.044,59.037,74.309,0.835,8.489,59.474,58.996,53.965,45.547,15.116,79.009,142.855,196.312,51.91,34.692,109.564,243.738,24.766,66.966,74.371,84.997,94.676
"2006-10",79.789,45.33,57.254,119.656,50.359,73.116,188.912,371.253,177.898,152.789,NA,69.246,31.627,111.527,33.106,8.25,73.35,120.706,NA,50.571,218.632,8.15,226.994,24.559,8.792,64.681,14.524,31.783,79.639,NA,NA,1.084,NA,137.741,6.098,180.561,161.83,0.668,19.7,65.517,80.363,56.41,36.265,22.318,62.867,151.015,156.584,71.127,30.378,122.639,310.9,38.342,270.697,97.629,81.698,96.212
