#Dataset: CMIP5_MIROC-ESM_r1i1p1_rcp26
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",73.828,23.405,24.75,114.075,49.43,112.538,38.905,29.834,28.389,97.617,NA,99.973,29.353,92.946,70.49,206.952,96.668,121.317,NA,50.973,53.299,3.274,115.925,276.836,9.078,95.257,69.083,21.865,77.783,NA,NA,27.467,NA,96.413,5.27,8.695,247.85,204.087,54.482,62.227,102.656,37.418,29.833,18.358,70.06,162.436,92.354,55.505,112.387,99.442,272.102,48.106,34.695,32.145,63.298,87.737
"2006-02",61.41,24.177,122.421,82.967,34.985,117.421,57.996,24.396,27.341,120.155,NA,81.261,27.132,80.825,35.273,191.51,86.854,64.196,NA,49.501,100.162,2.031,24.021,138.759,9.032,86.993,64.746,21.849,110.576,NA,NA,49.158,NA,68.937,0.573,7.785,187.012,226.352,48.495,37.299,51.264,37.799,37.44,26.772,81.285,176.246,66.439,48.839,88.224,73.913,158.737,82.459,12.253,10.936,66.597,79.448
"2006-03",59.927,30.718,118.957,129.668,59.917,65.991,32.126,30.161,26.546,125.555,NA,103.384,33.393,88.494,33.775,263.807,68.091,62.513,NA,48.587,129.605,5.793,30.393,146.478,14.933,112.353,147.864,20.665,76.967,NA,NA,88.687,NA,73.515,0.407,62.31,180.507,244.02,62.287,73.856,110.861,59.224,56.065,22.898,86.135,226.485,61.904,64.052,108.171,84.384,183.382,62.462,38.529,37.141,78.372,90.325
"2006-04",53.658,24.691,105.341,136.188,30.716,95.557,44.305,44.086,36.103,149.643,NA,98.643,52.205,79.668,13.309,342.081,63.812,48.79,NA,42.501,156.6,7.312,11.785,140.023,22.455,117.104,246.186,24.054,50.763,NA,NA,137.215,NA,111.841,0.276,21.192,159.548,181.766,112.216,37.907,108.367,55.841,65.066,22.564,100.832,221.061,56.229,59.223,159.638,78.526,123.759,61.464,16.55,14.074,85.212,90.132
"2006-05",43.86,29.346,45.205,125.068,21.464,50.038,14.736,63.408,32.572,122.956,NA,74.427,59.111,53.327,93.441,268.859,44.627,59.617,NA,37.601,179.689,5.661,90.879,78.331,33.791,116.997,140.428,27.127,35.047,NA,NA,88.396,NA,167.197,0.319,208.487,175.9,160.068,81.437,92.768,106.484,71.655,66.88,19.164,104.77,217.904,53.73,54.402,232.1,80.735,176.226,71.206,111.125,185.224,85.561,95.237
"2006-06",50.463,41.192,38.869,66.35,7.151,24.19,32.183,208.792,64.236,127.242,NA,78.083,46.285,57.296,186.685,36.174,34.824,79.496,NA,25.644,312.573,13.099,163.875,86.684,25.448,79.65,48.076,29.715,55.875,NA,NA,61.811,NA,110.786,130.379,299.51,168.843,104.798,66.614,84.586,145.526,53.871,38.972,27.547,94.228,177.788,84.651,54.438,149.118,55.992,207.984,52.745,289.316,175.597,82.314,90.088
"2006-07",43.337,49.249,28.065,61.013,30.82,11.427,35.053,155.28,25.673,142.497,NA,97.63,62.646,60.011,121.853,25.078,27.684,29.629,NA,7.719,328.68,13.304,122.767,43.825,45.796,72.137,20.549,44.781,39.768,NA,NA,12.52,NA,156.569,85.644,447.722,253.715,83.119,96.327,89.087,120.594,42.768,33.642,29.979,89.877,172.584,98.06,55.805,82.396,50.741,197.071,48.432,306.225,402.858,89.5,91.837
"2006-08",48.463,56.623,30.195,55.823,41.909,20.65,38.342,172.888,37.327,142.968,NA,101.513,58.905,37.158,89.058,16.834,43.517,12.806,NA,6.429,275.181,15.947,84.008,28.519,34.71,86.968,2.908,35.507,68.173,NA,NA,20.588,NA,90.384,87.604,445.736,240.247,148.463,69.674,73.854,139.909,61.087,23.745,39.757,79.795,119.533,114.44,48.897,38.588,66.438,184.153,39.918,239.89,436.726,81.508,86.929
"2006-09",52.899,45.772,16.034,101.543,81.772,19.39,49.963,202.939,43.033,159.764,NA,67.967,42.628,46.487,89.954,4.777,78.393,23.552,NA,30.508,148.708,11.416,98.215,29.017,22.344,85.83,2.401,39.609,114.041,NA,NA,17.945,NA,116.436,175.657,353.201,267.299,87.148,84.303,64.604,99.329,45.657,43.166,36.658,70.226,95.657,136.158,46.631,45.363,73.393,177.761,42.114,229.84,327.109,73.85,84.6
"2006-10",61.763,43.642,123.625,181.553,47.477,85.549,185.407,196.132,64.809,121.781,NA,82.366,34.672,61.324,86.238,19.268,83.773,203.533,NA,72.182,145.247,4.686,62.151,36.274,16.336,74.738,2.732,34.209,123.585,NA,NA,23.608,NA,142.641,25.241,238.341,273.488,162.198,49.541,67.517,90.301,56.634,40.95,29.398,70.226,79.108,165.035,50.891,58.356,122.087,138.526,37.871,91.206,333.72,65.791,88.144
