#Dataset: CMIP5_IPSL-CM5B-LR_r1i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",52.897,29.434,26.232,65.293,44.421,107.157,72.347,30.135,23.791,67.767,NA,83.163,56.697,88.913,12.57,97.558,62.569,124.999,NA,64.18,6.179,9.695,1.325,67.077,28.583,78.373,108.935,14.034,74.233,NA,NA,60.875,NA,58.347,0.097,4.049,256.96,262.556,62.938,38.512,73.808,34.17,37.879,11.74,117.037,167.124,106.98,60.28,98.476,82.169,229.716,124.747,7.077,15.491,69.376,92.413
"2006-02",59.968,39.979,43.851,43.092,22.144,127.682,51.405,6.008,12.306,50.478,NA,87.05,53.957,53.278,9.854,77.641,25.238,71.766,NA,47.017,12.356,17.383,0.842,31.004,23.029,46.984,58.874,13.079,65.031,NA,NA,66.561,NA,75.774,1.504,1.804,263.422,228.764,31.367,34.31,103.286,41.968,33.449,9.73,104.833,143.509,66.938,65.495,92.054,82.642,140.269,151.073,6.217,8.697,67.791,82.676
"2006-03",42.471,25.509,51.379,75.744,36.728,56.948,30.186,13.047,14.927,100.306,NA,108.251,55.853,94.312,12.257,116.369,52.282,25.82,NA,23.152,22.63,8.957,2.089,31.557,23.963,98.432,128.075,22.24,72.967,NA,NA,51.506,NA,103.241,0.297,4.114,165.694,360.794,78.704,62.103,110.139,62.861,66.741,15.355,132.076,165.139,70.719,79.426,131.449,59.989,88.843,114.773,14.424,16.802,87.196,92.352
"2006-04",47.609,23.53,33.547,71.049,29.843,90.504,26.692,18.392,21.35,82.186,NA,81.445,67.827,47.888,16.844,119.039,43.501,24.021,NA,13.152,83.18,24.091,1.689,101.343,36.105,75.313,128.012,19.408,61.789,NA,NA,61.966,NA,95.578,0.326,8.77,217.828,100.169,9.802,74.414,89.005,59.051,80.993,14.696,119.682,132.539,70.198,66.964,173.997,59.807,116.529,99.9,19.358,16.922,95.01,90.473
"2006-05",37.407,32.267,69.237,125.411,20.037,39.827,48.936,78.72,52.82,114.984,NA,118.719,89.502,26.691,16.875,407.276,38.974,22.99,NA,9.733,154.084,25.311,8.369,111.999,24.393,88.069,55.326,32.32,68.966,NA,NA,76.116,NA,118.719,0.37,19.161,230.243,13.26,13.519,128.907,98.919,73.278,74.725,26.313,106.684,161.089,95.301,64.851,175.972,69.53,109.126,85.849,27.182,22.696,91.158,96.218
"2006-06",28.315,22.996,151.536,100.696,23.125,52.391,64.009,238.421,57.132,154.216,NA,90.018,86.176,24.499,19.889,117.342,21.164,52.787,NA,20.307,215.36,34.51,124.407,122.132,43.576,121.82,29.958,31.507,32.129,NA,NA,41.451,NA,124.445,1.188,13.342,204.233,4.287,12.655,116.073,112.18,66.419,58.014,24.268,99.849,156.742,142.744,64.265,221.827,58.188,87.588,58.495,35.74,45.915,89.655,95.631
"2006-07",33.166,17.777,200.408,111.604,11.137,27.243,147.744,402.78,25.194,118.015,NA,72.174,83.068,41.974,91.585,55.936,29.787,40.946,NA,23.084,193.188,32.393,37.686,31.037,40.159,73.816,52.072,27.48,71.897,NA,NA,23.521,NA,183.475,1.837,88.475,230.194,7.654,27.056,75.417,131.68,67.585,73.807,21.667,97.615,134.801,172.586,60.161,177.262,79.475,121.449,41.971,100.005,199.091,96.015,98.969
"2006-08",40.099,46.997,111.552,105.339,22.211,67.001,91.658,241.886,59.546,160.143,NA,78.436,48.426,58.067,210.237,15.521,51.013,35.176,NA,14.291,218.194,36.197,11.273,25.003,56.917,79.361,41.385,35.933,77.596,NA,NA,78.191,NA,211.681,3.894,291.73,175.815,8.682,14.083,84.042,69.791,63.185,50.494,36.716,91.285,115.765,192.97,69.64,96.623,91.405,93.011,37.942,31.158,188.845,90.252,98.438
"2006-09",49.581,54.925,102.543,81.084,43.634,55.774,176.458,344.364,74.278,139.233,NA,44.805,55.471,78.008,182.826,14.805,66.127,67.392,NA,40.09,144.391,33.7,44.93,48.581,45.581,83.913,47.669,43.165,71.11,NA,NA,40,NA,152.758,1.882,41.609,228.842,9.479,21.518,108.624,64.674,72.258,58.544,38.087,75.201,113.016,190.033,70.035,79.55,98.017,155.077,30.429,24.349,132.381,82.318,94.983
"2006-10",50.649,47.343,15.046,71.733,57.681,76.844,98.773,113.377,51.281,94.507,NA,62.011,53.354,58.351,88.854,9.668,57.486,156.155,NA,66.38,170.512,24.403,41.164,135.88,22.87,34.492,29.705,35.352,78.922,NA,NA,84.321,NA,59.655,0.064,195.863,174.405,34.678,44.054,38.88,79.851,55.002,56.747,25.701,82.034,146.258,161.644,63.727,71.699,107.455,199.705,19.272,53.819,92.191,82.743,92.299
