#Dataset: CMIP5_MRI-CGCM3_r1i1p1_rcp45
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-09
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",55.071,15.76,54.35,107.845,21.159,157.652,13.605,16.572,35.18,31.073,NA,94.011,21.73,82.561,37.446,97.356,91.934,109.356,NA,60.153,0.017,7.777,4.942,52.683,11.306,60.162,83.021,14.3,87.365,NA,NA,15.418,NA,98.477,0.237,39.849,245.336,162.028,37.937,40.266,109.045,50.907,31.036,18.193,138.156,135.737,98.896,68.754,92.478,83.364,209.689,182.839,36.884,30.398,82.142,97.737
"2006-02",50.175,17.651,26.757,146.119,34.761,45.386,57.125,12.261,43.334,14.358,NA,74.916,23.966,106.125,28.453,38.924,83.009,103.191,NA,40.484,0.147,0.805,0.378,10.574,4.261,63.989,118.792,11.457,55.706,NA,NA,2.141,NA,64.582,0.113,3.582,205.739,268.476,102.207,46.057,95.617,64.084,56.939,16.51,129.982,101.262,85.963,71.708,55.029,80.515,153.488,159.214,2.209,21.709,76.973,88.962
"2006-03",54.404,11.311,52.055,90.349,26.449,126.148,23.558,13.786,42.393,72.498,NA,83.953,22.113,70.11,10.968,140.931,90.854,69.047,NA,38.224,2.184,0.629,0.746,28.831,16.673,75.252,104.226,19.96,61.174,NA,NA,17.412,NA,71.452,0,2.519,186.493,264.082,105.858,41.767,67.946,90.914,55.687,23.885,137.198,137.236,71.014,106.772,85.682,58.345,124.795,143.214,1.32,22.541,92.93,94.837
"2006-04",33.863,20.338,178.17,118.617,16.902,100.851,63.543,30.09,35.062,22.015,NA,75.074,31.317,61.957,3.764,343.689,50.147,92.83,NA,35.974,48.631,0.766,49.736,109.834,11.505,96.523,47.259,12.879,41.693,NA,NA,19.682,NA,71.185,0.33,12.419,161.626,300.796,95.609,55.856,97.621,77.713,58.673,16.538,134.546,120.068,83.254,91.119,123.089,61.746,77.08,82.758,7.682,11.647,95.842,92.375
"2006-05",33.334,32.25,19.844,55.683,7.995,76.767,18.391,95.998,21.717,54.161,NA,88.589,86.447,40.909,6.053,605.241,26.108,81.307,NA,22.974,87.045,0.853,34.531,200.971,22.175,73.904,76.736,12.52,45.783,NA,NA,41.117,NA,84.09,0.015,18.062,180.737,26.491,33.267,72.112,95.43,68.324,68.116,11.842,115.044,119.657,136.336,73.158,197.685,52.301,182.677,89.833,9.546,37.933,93.811,98.02
"2006-06",37.94,23.548,69.524,86.182,18.21,49.198,33.493,109.641,45.765,49.525,NA,68.138,77.017,67.952,57.515,321.568,37.319,35.178,NA,11.393,180.645,3.465,17.78,154.643,46.33,42.51,0.171,14.234,39.887,NA,NA,35.701,NA,129.473,0.013,90.344,182.365,13.453,19.768,98.732,83.925,56.204,50.681,13.467,99.932,101.318,111.183,81.023,238.948,57.418,227.508,53.915,103.846,187.318,90.44,95.146
"2006-07",48.451,34.477,143.806,124.629,20.865,21.239,140.406,290.578,74.125,98.692,NA,93.299,67.748,76.391,204.435,137.501,48.723,22.518,NA,8.716,147.669,3.468,34.206,93.938,35.02,80.411,0.269,37.256,37.476,NA,NA,0.079,NA,134.115,0.002,105.237,248.177,6.324,49.575,84.787,108.483,56.071,44.152,32.699,94.895,145.786,204.919,70.367,184.278,76.853,88.69,36.165,45.889,202.703,89.368,103.663
"2006-08",46.517,51.384,50.746,89.572,25.426,26.153,127.297,257.298,93.188,79.431,NA,84.658,65.245,57.197,311.114,32.883,50.173,48.824,NA,14.149,187.065,6.687,25.84,81.74,24.958,69.734,0.292,36.684,51.415,NA,NA,1.006,NA,143.665,0.199,128.633,163.776,1.831,18.189,102.642,82.555,59.579,49.194,31.335,83.756,101.585,184.807,69.706,125.08,91.466,125.299,24.723,57.938,180.411,88.269,96.068
"2006-09",41.756,54.36,84.302,102.241,35.369,77.166,95.919,291.85,103.185,77.769,NA,61.039,38.567,67.561,280.918,28.283,68.474,82.528,NA,22.109,248.139,2.299,77.576,61.692,20.277,88.495,0.351,34.719,71.97,NA,NA,0.41,NA,120.576,0.014,150.833,168.246,1.752,15.143,45.044,66.128,50.579,53.776,29.601,76.993,100.308,181.156,63.293,105.792,99.21,195.946,25.511,91.655,152.674,82.381,91.727
"2006-10",69.13,44.823,111.92,141.382,52.523,79.463,142.237,155.41,76.399,89.037,NA,41.69,21.386,69.985,241.83,12.528,49.465,130.496,NA,57.315,149.745,5.886,114.878,292.154,3.148,75.778,4.193,27.385,88.728,NA,NA,7.558,NA,123.509,10.02,133.929,143.108,3.6,13.667,52.107,65.105,44.111,43.814,22.865,79.027,121.649,150.508,62.748,112.326,94.53,281.904,28.516,140.058,147.872,81.925,93.871
"2006-11",37.362,22.13,89.644,105.415,33.855,160.312,90.319,73.166,55.138,97.907,NA,53.125,28.556,54.067,191.202,71.617,78.582,224.748,NA,79.718,21.581,0.682,305.587,272.916,14.448,98.895,20.688,22.514,65.227,NA,NA,13.689,NA,110.21,0.716,96.939,150.054,5.526,8.64,31.025,59.66,40.574,44.389,14.561,83.826,180.424,137.756,55.468,146.291,92.161,206.056,67.991,171.048,63.576,67.976,93.462
"2006-12",44.547,22.446,50.718,121.672,27.165,211.645,34.682,70.104,34.727,69.435,NA,65.674,19.32,89.486,40.298,83.435,79.137,140.361,NA,67.139,2.31,0.494,138.07,388.931,4.126,71.265,112.244,19.781,76.467,NA,NA,5.721,NA,107.377,0.093,17.786,172.361,39.912,19.738,35.77,83.741,28.564,34.762,23.038,89.635,241.201,104.89,74.188,96.743,94.597,232.891,90.442,37.35,13.023,74.335,96.091
"2007-01",42.602,12.137,145.591,171.65,22.794,103.437,95.823,13.407,45.373,46.352,NA,85.163,21.898,52.001,17.585,47.364,95.241,178.57,NA,72.164,0.029,0.934,22.547,115.501,5.449,72.05,174.418,10.259,63.546,NA,NA,10.86,NA,92.758,0.118,8.31,235.439,264.401,45.951,45.334,75.957,42.691,29.008,12.975,112.843,216.747,81.458,73.778,74.178,101.833,275.034,130.852,27.663,10.039,80.839,97.653
"2007-02",48.984,15.925,141.687,124.356,15.005,140.708,140.39,9.192,37.443,44.143,NA,64.54,23.924,90.028,24.193,64.66,97.783,63.296,NA,29.903,0.035,4.287,3.015,69.753,15.072,88.518,63.842,12.698,48.942,NA,NA,22.176,NA,58.882,0.086,4.412,173.715,274.068,43.994,26.243,70.564,52.989,47.392,15.617,147.09,148.301,61.744,73.588,53.607,83.346,198.988,107.451,1.626,6.571,78.284,86.62
"2007-03",49.443,19.68,71.399,187.886,13.995,165.46,31.585,8.689,54.662,133.66,NA,73.586,43.227,100.054,8.123,106.337,80.845,71.157,NA,34.125,1.748,6.202,1.225,29.126,13.648,69.159,99.989,13.491,39.151,NA,NA,23.497,NA,58.945,0.014,6.812,197.389,208.263,38.507,59.112,35.171,73.502,65.236,15.979,150.482,142.699,53.2,75.251,74.561,109.764,103.608,160.826,0.547,4.832,97.116,97.113
"2007-04",43.817,22.678,53.45,86.949,12.308,89.545,19.837,9.924,14.817,64.069,NA,91.682,48.468,92.352,5.189,593.856,38.985,50.524,NA,28.814,40.639,2.84,2.352,195.331,10.957,68.864,69.752,14.071,74.399,NA,NA,7.893,NA,95.186,0,1.592,172.086,130.942,59.802,61.386,103.391,69.294,76.758,15.859,122.275,165.771,52.002,76.427,145.82,59.04,130.014,121.613,1.857,4.619,93.868,90.543
"2007-05",34.124,16.932,136.675,117.113,20.167,61.673,35.584,98.432,55.957,66.923,NA,75.404,67.17,47.971,15.636,415.195,36.783,50.94,NA,18.073,139.4,1.307,4.35,205.873,33.355,72.477,24.916,11.629,48.431,NA,NA,9.754,NA,71.114,0.034,16.895,148.084,114.49,42.929,80.806,94.535,73.282,61.899,10.41,107.057,153.454,90.403,64.097,200.098,66.483,188.853,92.593,6.962,42.144,105.231,96.157
"2007-06",34.532,23.629,60.052,104.754,6.208,47.751,40.714,203.715,82.549,121.664,NA,84.6,77.7,53.189,195.537,246.059,33.355,18.252,NA,11.27,131.473,0.987,46.107,239.64,21.415,53.478,0.039,28.962,28.958,NA,NA,12.458,NA,126.783,0.012,30.771,239.541,1.776,61.673,64.112,137.311,59.2,57.401,17.789,98.615,155.238,140.981,66.493,159.51,45.078,249.125,53.013,31.69,150.104,86.877,94.8
"2007-07",49.202,45.174,54.75,126.268,10.303,25.705,55.981,165.555,54.947,89.509,NA,54.899,81.169,68.715,180.226,141.259,41.233,14.973,NA,6.362,158.081,2.889,20.44,78.279,38.219,61.185,0.221,24.114,65.886,NA,NA,5.025,NA,150.826,0,94.709,220.608,1.741,48.246,59.077,48.786,58.17,63.934,22.091,105.405,160.269,205.426,74.866,124.61,78.062,170.468,23.048,91.914,62.848,91.444,104.485
