#Dataset: CMIP5_FGOALS-g2_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1950-01",67.753,36.935,77.617,137.109,41.686,142.581,56.59,53.422,52.564,73.493,NA,69.877,40.855,85.674,57.236,81.904,80.881,150.403,NA,79.885,46.871,13.855,72.686,165.956,16.658,75.318,90.166,14.846,75.288,NA,NA,34.901,NA,83.291,1.558,29.062,271.821,250.695,71.94,39.391,93.617,33.411,38.499,18.777,96.449,220.431,87.498,55.428,92.695,113.764,280.894,76.121,95.753,39.52,58.228,93.818
"1950-02",61.146,28.547,47.657,86.271,22.685,137.662,58.19,31.409,31.48,102.667,NA,73.377,34.88,89.397,44.798,72.571,71.827,143.263,NA,63.187,54.363,13.854,17.018,65.981,14.959,84.042,81.774,9.286,64.402,NA,NA,32.561,NA,58.82,14.607,16.919,169.218,368.843,71.759,36.342,73.79,39.987,42.548,14.239,99.44,168.92,68.576,55.461,81.5,90.175,89.155,84.514,19.082,19.213,57.991,80.589
"1950-03",58.823,24.118,38.14,63.045,22.348,99.226,43.455,51.844,30.38,134.041,NA,91.347,43.499,81.119,45.125,151.968,76.071,94.92,NA,57.155,54.385,10.956,32.43,110.301,25.988,114.813,167.263,10.549,35.394,NA,NA,56.04,NA,94.127,12.427,27.342,158.101,141.604,42.519,60.421,77.415,52.639,59.208,16.119,103.765,220.231,68.585,73.895,106.164,86.603,131.856,109.137,30.681,28.111,74.872,90.692
"1950-04",51.264,16.05,26.628,90.332,25.423,73.883,16.193,68.035,36.585,133.825,NA,122.493,68.585,54.741,88.549,168.324,53.362,41.092,NA,36.411,80.405,7.853,20.626,133.513,28.866,111.389,116.43,9.51,34.104,NA,NA,33.539,NA,111.955,0.083,38.903,115.35,90.383,39.752,71.182,75.584,59.291,58.751,16.469,116.163,215.976,56.678,66.874,159.746,72.514,140.512,101.057,16.27,38.461,81.845,90.024
"1950-05",33.522,27.409,78.016,86.101,26.392,66.206,32.725,89.737,49.657,83.217,NA,115.14,92.045,55.983,65.273,116.134,40.155,100.678,NA,56.678,88.004,5.581,64.087,166.244,40.146,99.671,67.073,22.394,32.177,NA,NA,35.295,NA,142.564,1.447,46.265,153.37,11.365,46.727,99.136,80.275,57.401,74.139,21.97,102.871,224.561,68.703,63.313,186.494,58.978,174.071,100.641,39.049,80.246,82.601,97.177
"1950-06",42.284,43.138,122.57,94.335,34.269,50.557,54.311,112.311,65.177,60.31,NA,97.564,85.574,32.928,264.375,38.906,49.986,71.39,NA,31.335,119.754,12.221,51.367,217.657,35.358,73.263,37.906,40.743,39.796,NA,NA,59.365,NA,112.364,10.654,204.656,195.721,9.316,41.341,95.529,86.555,36.797,48.124,25.994,101.805,228.793,91.37,55.555,197.563,65.782,171.609,55.653,158.975,53.641,81.534,96.931
"1950-07",44.88,40.29,237.754,92.004,44.177,32.146,72.889,150.631,71.265,64.939,NA,102.147,87.647,52.071,106.555,14.752,47.592,66.528,NA,24.95,286.915,27.125,103.469,82.927,71.617,90.269,27.087,47.365,43.963,NA,NA,37.716,NA,128.129,44.699,264.049,161.514,10.549,40.953,128.84,73.191,36.98,57.886,34.356,101.424,190.601,101.274,64.237,116.272,59.743,112.276,45.978,234.306,238.611,74.937,94.12
"1950-08",50.561,47.546,205.383,74.195,43.965,45.279,92.224,193.937,88.719,71.47,NA,91.344,76.972,48.151,65.46,25.227,56.859,110.045,NA,37.595,145.892,28.402,136.012,136.689,29.768,91.579,24.498,43.117,56.753,NA,NA,20.063,NA,103.988,26.066,283.56,197.788,8.763,37.375,84.373,78.287,44.216,51.961,31.753,94.794,188.466,114.284,49.213,84.331,79.415,64.82,38.869,194.626,278.367,77.483,91.351
"1950-09",65.535,38.589,72.404,76.777,68.635,51.524,108.534,210.123,80.608,82.534,NA,69.028,40.035,53.177,60.928,21.44,44.051,88.085,NA,48.391,150.3,40.164,104.726,125.488,18.175,119.415,18.318,35.918,68.059,NA,NA,55.238,NA,155.208,49.889,205.872,166.999,21.679,10.494,55.132,48.266,39.066,49.189,29.56,67.307,180.36,143.372,57.327,54.286,93.109,78.145,39.89,189.738,230.414,71.141,88.201
"1950-10",75.2,39.157,175.801,119.671,46.794,73.585,111.103,123.363,110.349,72.186,NA,84.492,46.788,65.265,105.112,47.061,55.352,81.141,NA,54.297,95.348,11.641,258.358,180.077,11.891,98.925,20.08,33.656,66.964,NA,NA,38.66,NA,149.354,14.503,95.647,154.999,14.137,15.878,73.189,71.864,42.165,34.192,26.686,65.775,179.346,144.576,60.677,80.715,126.438,121.203,41.67,142.338,141.949,66.952,90.795
