#Dataset: CMIP5_GFDL-ESM2M_r1i1p1_rcp26
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",69.288,36.446,83.503,159.419,30.601,100.772,53.727,23.053,52.401,101.821,NA,54.67,23.677,81.755,47.499,29.15,104.096,95.64,NA,76.978,2.487,0.086,45.22,77.201,11.396,98.534,197.298,16.103,66.14,NA,NA,33.805,NA,87.109,2.822,25.534,306.164,114.466,32.047,28.759,57.156,42.399,41.475,13.276,102.253,215.615,103.891,58.541,48.868,105.225,314.528,130.181,31.507,16.724,74.961,99.834
"2006-02",57.847,28.076,39.843,104.205,23.563,113.387,18.659,11.708,40.364,159.545,NA,60.162,27.377,101.261,36.008,28.922,51.876,149.564,NA,60.689,6.874,0.867,31.381,83.715,13.284,80.148,50.781,15.922,35.233,NA,NA,52.251,NA,71.265,0.333,6.221,243.988,337.708,93.89,41.096,70.314,51.466,47.558,15.235,113.936,189.881,69.164,67.509,48.038,77.026,179.892,97.507,12.512,6.391,72.709,86.262
"2006-03",54.915,32.548,126.144,124.652,32.044,110.08,48.342,13.892,33.063,247.397,NA,85.513,61.405,87.802,33.218,49.284,76.617,138.425,NA,49.576,21.136,0.349,23.23,47.419,12.753,105.806,46.1,21.106,55.964,NA,NA,19.444,NA,67.815,0.045,3.777,233.982,185.373,43.261,46.112,100.752,71.083,71.238,16.113,139.695,246.926,68.96,64.085,67.612,83.997,147.02,134.453,3.115,6.635,87.644,98.072
"2006-04",39.85,28.877,113.417,135.787,23.901,86.205,28.31,21.7,36.769,352.836,NA,81.833,62.388,67.751,37.852,74.372,59.255,97.283,NA,35.393,32.942,0.978,9.234,112.885,36.183,77.914,197.584,14.325,42.901,NA,NA,51.143,NA,71.761,0.002,2.046,110.685,105.654,27.011,39.513,86.738,73.407,64.636,10.107,130.136,238.512,56.403,74.082,122.929,88.484,145.542,99.72,5.465,5.967,89.973,94.081
"2006-05",36.539,32.19,106.663,111.755,16.295,36.52,46.515,61.334,50.481,159.407,NA,91.147,102.887,85.302,60.444,150.706,29.352,120.635,NA,40.056,139.894,1.382,24.918,73.999,18.266,90.936,53.107,19.081,34.967,NA,NA,36.425,NA,113.541,1.172,19.723,150.115,30.276,82.106,80.318,96.884,71.01,70.436,18.254,106.931,257.151,63.722,75.65,268.154,55.748,174.6,103.09,24.722,32.426,92.459,100.354
"2006-06",45.96,25.494,54.274,78.425,11.451,25.691,37.318,107.576,29.956,89.25,NA,96.314,65.743,70.273,87.452,34.726,35.175,27.635,NA,20.761,161.008,4.305,95.535,69.475,52.51,94.195,25.842,21.321,70.688,NA,NA,21.112,NA,133.922,2.354,238.84,179.148,17.965,58.815,92.954,121.036,73.857,58.923,18.916,98.559,229.612,90.89,68.905,201.84,42.65,246.918,63.457,162.316,254.905,91.198,100.301
"2006-07",62.804,32.767,19.304,39.195,10.907,10.338,59.136,159.95,54.009,57.052,NA,89.454,61.868,50.098,91.654,19.654,44.938,38.846,NA,12.011,321.345,23.73,31.223,54.031,24.548,74.533,6.816,41.843,54.588,NA,NA,2.405,NA,162.274,0.915,191.363,220.999,19.223,56.814,98.268,93.765,72.168,44.865,26.374,88.27,194.147,174.261,65.917,119.804,69.205,213.585,43.233,116.606,268.307,91.195,107.402
"2006-08",76.452,64.748,32.697,80.024,38.683,30.861,105.619,177.61,74.962,92.734,NA,72.256,54.096,48.296,62.375,15.437,62.824,33.889,NA,17.473,277.811,72.4,30.677,54.486,20.365,67.141,8.683,25.581,70.701,NA,NA,29.598,NA,167.905,0.231,63.82,210.228,14.658,14.645,108.623,81.032,62.352,54.135,33.991,72.612,150.381,217.181,59.27,54.069,95.31,236.592,34.828,61.431,131.469,92.773,104.512
"2006-09",42.036,43.147,61.325,116.97,64.793,27.256,91.171,144.827,67.891,98.896,NA,73.235,38.371,44.871,24.051,10.484,71.288,87.325,NA,25.595,205.335,34.44,34.302,89.11,12.836,76.288,9.811,37.638,77.975,NA,NA,31.169,NA,175.222,5.262,191.101,236.523,13.727,12.926,56.271,67.184,58.871,54.645,31.464,72.724,130.555,193.257,55.99,40.621,119.478,200.467,31.169,51.648,297.349,89.314,97.76
"2006-10",69.664,50.676,67.43,175.714,38.779,140.834,130.116,139.765,101.054,98.25,NA,58.754,25.756,38.934,55.432,9.535,92.349,136.657,NA,65.942,255.151,30.031,65.763,151.26,13.839,91.706,11.436,34.647,81.69,NA,NA,45.093,NA,120.323,1.825,173.205,159.86,16.092,8.559,55.947,64.705,57.487,53.287,29.492,71.098,156.123,229.567,53.101,60.597,132.143,242.652,30.111,91.236,144.31,77.777,101.93
