#Dataset: CMIP5_EC-EARTH_r12i1p1_rcp26
#Variable: pr
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",61.974,17.311,77.333,163.639,18.274,152.145,56.575,47.212,58.055,35.668,NA,58.46,27.4,96.093,44.153,271.233,90.616,180.944,NA,84.888,20.116,3.994,17.415,123.223,7.024,128.467,57.49,15.009,100.369,NA,NA,41.006,NA,118.991,2.128,3.757,239.583,254.217,59.087,53.822,61.162,51.325,42.762,13.067,117.895,146.652,120.995,65.359,123.474,107.169,157.838,69.571,7.035,43.718,74.435,94.726
"2006-02",56.236,27.499,79.137,125.825,28.609,141.654,24.597,15.56,31.39,62.284,NA,38.014,18.243,89.408,50.146,212.916,78.439,117.105,NA,43.657,38.414,5.04,14.963,96.557,8.909,103.49,90.342,15.35,60.678,NA,NA,54.491,NA,67.805,0.578,1.001,136.093,176.463,119.119,39.495,63.216,58.435,60.075,14.344,109.657,130.232,87.8,62.254,122.064,100.824,141.957,100.249,3.518,9.377,73.878,84.336
"2006-03",51.788,27.671,99.855,110.359,32.048,105.863,19.262,25.341,28.43,99.558,NA,69.837,23.514,116.2,21.319,284.891,81.934,59.236,NA,25.768,81.393,1.233,13.407,77.392,19.872,102.454,61.892,21.613,73.159,NA,NA,25.937,NA,115.291,0.303,3.466,187.563,278.059,111.011,55.744,84.23,76.092,70.231,19.174,101.098,164.904,90.565,72.23,133.985,80.598,120.71,98.996,3.634,3.863,90.978,93.8
"2006-04",44.753,23.013,9.022,70.432,24.98,107.31,2.293,26.569,18.273,103.728,NA,71.325,46.435,82.193,54.097,211.425,76.617,68.038,NA,27.644,105.874,0.805,2.925,133.889,16.497,86.041,124.886,19.683,37.725,NA,NA,42.721,NA,101.317,0.157,8.697,171.232,224.961,67.757,64.256,107.671,74.515,85.167,17.975,111.339,180.16,81.514,80.581,166.82,53.991,91.931,95.272,3.491,30.661,91.388,91.992
"2006-05",36.634,26.743,2.216,62.66,17.089,22.868,6.693,75.132,17.263,71.535,NA,87.169,41.181,72.641,65.191,221.139,33.833,54.482,NA,24.261,242.611,0.503,71.556,172.316,30.362,144.112,150.479,17.541,64.639,NA,NA,10.096,NA,165.077,0.442,20,150.578,41.87,97.707,78.796,91.843,67.652,74.939,16.129,111.197,171.465,110.106,84.795,222.875,54.513,96.723,95.532,30.234,73.498,89.783,98.207
"2006-06",44.479,33.893,48.705,42.065,30.296,25.155,71.242,152.736,45.942,35.437,NA,81.464,43.948,79.761,113.045,94.203,39.766,14.48,NA,4.557,247.16,3.025,50.563,93.56,51.671,91.297,165.849,24.756,59.024,NA,NA,0.556,NA,77.166,3.88,285.13,189.253,26.359,87.189,100.429,103.49,56.112,64.336,16.847,97.847,144.066,129.489,70.173,179.434,47.326,151.015,64.116,217.557,327.963,90.441,95.335
"2006-07",45.246,39.181,21.894,111.383,34.287,11.706,56.339,133.603,71.94,31.886,NA,54.591,51.466,60.558,179.9,27.395,53.98,18.238,NA,3.201,353.312,5.039,21.526,59.304,33.747,47.496,63.735,31.265,67.464,NA,NA,2.184,NA,111.485,1.046,207.26,173.102,19.941,79.731,99.854,112.135,50.546,68.798,26.864,92.679,114.168,133.054,63.45,128.94,84.866,198.129,36.839,193.902,300.046,88.063,95.201
"2006-08",60.55,44.3,46.154,92.559,55.619,36.254,80.612,172.326,80.951,45.676,NA,58.156,46.491,60.766,154.411,10.264,54.704,52.083,NA,12.71,219.8,4.423,29.343,72.112,37.224,73.124,12.265,32.182,90.901,NA,NA,3.058,NA,127.751,44.423,322.638,222.787,6.51,48.007,92.223,112.152,55.558,53.04,27.438,79.576,116.457,156.839,60.653,100.169,84.622,204.025,33.374,129.877,307.923,87.668,96.999
"2006-09",70.367,54.839,131.449,155.325,37.758,58.198,104.53,213.912,138.119,68.221,NA,51.402,31.517,52.24,125.363,10.471,69.187,23.037,NA,12.928,141.934,4.429,26.04,87.635,30.727,54.357,54.282,33.3,107.621,NA,NA,90.535,NA,171.584,7.313,204.886,229.29,11.926,16.017,73.896,69.154,44.56,61.472,29.658,71.519,85.463,175.439,61.976,125.74,91.389,172.492,24.28,140.063,289.734,90.806,95.033
"2006-10",57.618,48.456,134.11,189.974,58.766,60.782,125.874,245.665,87.813,90.238,NA,58.982,27.541,42.67,89.332,26.112,84.276,125.636,NA,63.477,133.148,3.889,40.997,173.725,5.015,46.533,172.723,36.303,114.475,NA,NA,41.039,NA,161.767,1.32,129.5,183.29,8.623,12.037,63.375,81.476,49.165,60.924,25.402,68.212,116.682,190.633,56.05,130.185,116.261,198.479,41.219,36.167,150.339,78.304,96.388
