#Dataset: CMIP5_MIROC5_r1i1p1_rcp45
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",73.194,34.712,124.335,137.597,38.398,126.837,44.74,57.624,68.388,90.928,NA,85.962,34.76,126.821,153.575,157.832,118.83,150.86,NA,89.085,33.261,25.852,16.835,51.769,17.149,117.011,39.817,11.544,116.793,NA,NA,88.269,NA,96.811,7.637,24.785,266.512,260.646,80.435,62.035,88.216,52.101,51.132,19.996,95.532,111.107,139.391,71.952,153.307,152.682,238.511,82.527,27.16,76.175,84.994,106.269
"2006-02",71.261,24.666,38.012,93.808,26.033,119.979,17.822,22.31,41.934,61.51,NA,97.743,28.638,111.6,46.189,119.902,114.82,87.591,NA,68.53,42.386,7.798,19.17,36.66,18.403,146.282,48.805,20.568,63.318,NA,NA,74.48,NA,44.035,3.633,3.681,156.515,433.504,142.898,62.141,113.666,66.991,54.712,24.166,115.049,115.012,99.972,78.409,99.892,105.285,112.437,83.691,17.428,17.809,84.161,92.55
"2006-03",66.159,33.057,62.866,68.294,26.655,80.741,21.601,23.602,44.679,73.235,NA,98.094,37.21,95.361,78.864,198.194,90.681,144.536,NA,72.862,145.524,26.097,14.514,66.288,25.199,221.467,40.279,11.526,93.218,NA,NA,81.599,NA,61.054,10.25,2.732,102.955,243.313,86.359,33.059,146.318,95.508,85.058,14.469,144.056,172.692,97.546,85.718,152.183,95.686,108.168,96.526,12.923,6.076,102.776,101.945
"2006-04",49.488,27.539,34.124,60.696,29.925,84.327,10.684,49.601,46.171,43.935,NA,115.279,36.902,114.188,187.181,203.91,55.492,94.875,NA,46.454,89.199,13.213,12.607,65.798,23.035,136.903,94.177,10.866,91.075,NA,NA,103.998,NA,83.364,1.885,6.928,122.888,205.891,58.122,76.496,121.616,77.306,88.071,14.758,123.15,125.852,91.339,93.94,202.552,75.529,147.836,138.998,11.101,12,102.757,100.304
"2006-05",36.131,37.923,6.092,101.897,15.209,38.576,26.3,148.924,56.697,71.561,NA,124.826,80.352,79.361,262.04,292.512,60.947,113.458,NA,38.32,170.805,12.18,23.665,84.162,33.388,136.715,113.572,19.899,50.535,NA,NA,29.343,NA,127.607,74.29,139.796,134.222,116.593,95.983,79.401,121.992,88.639,75.247,14.227,126.418,127.439,114.361,83.174,278.376,84.188,138.686,99.368,194.284,151.756,105.751,109.16
"2006-06",65.061,43.785,80.661,113.836,32.432,17.443,134.712,366.532,79.439,131.518,NA,106.705,88.898,76.215,306.865,134.66,45.383,62.005,NA,21.437,221.661,9.93,74.628,55.97,59.149,86.356,17.323,24.465,71.136,NA,NA,18.638,NA,170.969,142.662,282.493,147.972,56.162,93.884,103.755,159.476,76.71,79.71,30.621,115.998,138.93,149.507,93.232,229.096,79.935,151.151,72.207,202.206,229.939,95.067,108.034
"2006-07",60.164,40.355,45.98,98.258,24.225,17.3,85.704,203.989,59.384,131.718,NA,89.535,43.002,73.308,148.545,12.568,35.438,19.393,NA,7.995,270.321,11.672,36.967,40.732,47.598,105.743,10.385,34.375,68.355,NA,NA,2.785,NA,208.974,5.187,243.963,193.523,55.284,69.413,106.817,134.74,75.579,84.384,36.745,103.491,147.512,155.558,97.219,109.616,68.895,221.304,63.148,157.962,361.349,108.939,109.611
"2006-08",65.845,46.516,32.013,93.054,33.054,26.013,145.528,201.299,61.053,126.024,NA,102.932,60.555,45.981,130.013,13.272,60.883,38.629,NA,18.802,221.404,16.4,20.411,29.83,41.866,57.337,9.476,44.003,72.28,NA,NA,8.966,NA,158.176,10.049,312.554,215.934,59.092,76.338,100.954,128.788,82.516,91.553,28.449,94.871,111.64,167.919,72.984,85.699,95.798,193.927,60.618,120.149,413.689,99.333,106.817
"2006-09",66.906,33.229,82.169,112.915,54.678,45.656,114.958,207.069,78.342,145.072,NA,81.42,55.803,53.831,129.832,14.698,79.242,97.266,NA,54.128,201.114,24.595,15.949,28.773,18.06,57.67,17.334,32.024,105.724,NA,NA,34.148,NA,150.502,16.427,231.692,248.547,35.565,43.522,123.834,135.691,70.214,78.699,29.312,81.403,94.223,167.49,71.394,66.534,119.701,157.137,53.402,115.53,250.794,89.289,100.925
"2006-10",88.871,50.273,154.301,121.482,75.623,96.726,180.109,185.525,90.005,112.663,NA,84.148,31.64,88.454,81.559,20.11,107.754,81.97,NA,50.85,190.471,12.206,29.744,32.573,22.431,78.037,28.542,24.62,126.574,NA,NA,57.149,NA,209.785,22.092,331.929,292.262,46.13,32.316,112.496,114.292,51.445,57.993,24.663,80.703,99.278,188.554,73.202,61.562,136.566,152.752,59.698,117.657,393.904,89.325,105.818
