#Dataset: CMIP5_IPSL-CM5A-MR_r1i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",72.261,35.706,39.579,139.981,31.725,149.818,29.411,22.603,40.43,68.315,NA,61.868,43.685,82.972,28.96,82.763,71.714,149.746,NA,76.002,6.759,11.816,25.066,165.219,23.74,123.238,221.874,23.351,75.722,NA,NA,49.91,NA,65.085,8.176,5.653,227.652,159.988,19.777,36.225,54.978,42.106,48.762,22.086,86.28,191.373,98.497,62.754,105.323,112.895,301.081,91.767,35.797,24.582,73.707,96.521
"2006-02",58.377,37.79,10.767,93.343,24.886,93.594,26.966,8.214,20.515,57.806,NA,71.845,46.458,34.95,32.374,77.991,51.154,152.37,NA,64.335,8.993,10.525,7.463,100.103,29.197,104.152,244.882,11.621,94.875,NA,NA,10.589,NA,77.908,0.364,10.894,159.083,264.315,67.955,42.756,68.578,51.353,47.239,16.601,91.771,156.191,80.109,47.412,93.648,91.267,157.925,84.967,17.073,17.802,72.53,82.728
"2006-03",46.535,28.044,28.332,66.253,28.58,117.981,23.009,14.417,24.302,64.08,NA,67.489,33.278,51.812,36.395,107.362,70.345,192.409,NA,56.945,35.997,19.696,20.591,111.22,41.079,108.498,181.15,17.759,41.121,NA,NA,43.617,NA,59.998,7.817,36.43,193.677,299.878,26.573,32.072,48.579,61.03,73.39,18.251,106.954,174.924,74.504,58.348,118.733,86.52,170.905,110.48,51.713,40.188,91.444,94.115
"2006-04",53.711,36.779,14.241,17.671,36.753,48.918,14.048,9.779,19.235,61.818,NA,63.31,32.94,43.315,44.693,460.408,61.66,45.778,NA,18.221,81.707,16.328,56.499,218.14,38.446,86.369,180.757,31.111,76.899,NA,NA,57.864,NA,71.557,8.263,39.724,161.376,199.234,40.643,50.962,74.017,71.592,70.559,23.026,101.96,154.555,74.551,67.011,162.164,52.348,165.919,103.762,40.417,64.541,91.2,92.235
"2006-05",45.454,28.745,33.529,66.981,46.473,43.537,19.638,71.58,26.53,75.444,NA,58.906,53.628,37.2,33.962,193.547,43.578,14.566,NA,11.278,138.49,31.792,108.345,234.09,29.846,86.4,229.136,31.084,71.681,NA,NA,39.909,NA,103.121,10.959,33.291,231.018,111.735,18.716,93.77,87.296,83.545,72.26,29.683,107.388,123.988,102.654,60.962,217.386,59.27,231.747,83.763,69.45,73.149,95.9,99.854
"2006-06",45.39,42.905,55.638,96.55,16.978,43.991,37.584,159.048,43.202,117.711,NA,59.458,43.522,56.409,171.335,41.196,50.103,27.872,NA,14.21,199.363,27.399,31.59,113.44,38.913,63.63,51.021,42.315,62.678,NA,NA,42.32,NA,182.666,12.908,72.691,243.573,24.98,53.968,91.563,120.171,63.007,68.264,40.499,97.491,116.606,152.024,77.568,183.245,62.561,171.795,53.131,116.846,123.679,90,99.511
"2006-07",43.601,39.71,73.954,78.789,30.475,34.354,107.105,193.599,32.835,103.702,NA,75.864,56.607,15.333,216.553,15.788,41.506,21.952,NA,14.603,338.265,36.233,27.649,37.84,30.805,84.767,25.084,40.161,52.159,NA,NA,5.135,NA,140.477,13.236,171.711,218.089,21.884,47.907,91.399,98.847,62.203,58.275,40.598,103.206,110.204,186.969,59.61,122.159,80.079,166.377,47.69,139.852,238.937,89.867,99.37
"2006-08",56.537,57.233,74.362,141.488,51.388,40.672,59.635,151.584,75.423,90.726,NA,65.926,34.342,17.298,211.67,13.443,51.426,27.749,NA,20.561,247.51,34.879,10.459,40.659,40.49,41.959,29.488,48.685,69.791,NA,NA,15.298,NA,136.185,10.74,184.03,203.924,10.583,27.484,107.817,119.512,68.831,61.822,37.032,78.735,106.394,183.256,60.124,70.835,102.179,138.129,40.985,70.297,209.27,88.051,95.34
"2006-09",54.567,55.724,146.358,161.207,52.048,58.955,121.639,162.688,113.765,106.092,NA,51.583,34.104,20.95,185.58,16.388,78.689,29.336,NA,18.709,171.385,24.265,10.275,25.65,25.374,56.404,30.055,46.103,102.004,NA,NA,31.491,NA,126.249,21.893,181.554,220.871,10.666,13.254,93.335,82.048,56.632,72.378,35.839,73.465,99.168,186.877,55.388,73.104,105.402,159.986,36.086,65.762,183.272,83.903,93.867
"2006-10",87.935,49.698,93.544,128.413,44.527,128.8,92.336,196.814,152.114,118.076,NA,46.272,41.965,28.188,244.467,19.047,86.538,65.143,NA,35.691,206.432,14.99,25.806,56.525,28.677,58.142,24.488,41.355,83.777,NA,NA,15.563,NA,108.847,4.636,200.768,272.837,50.896,29.913,72.613,79.722,58.09,62.359,32.282,70.506,123.261,188.03,53.132,88.032,102.906,158.804,38.68,66.656,261.469,77.336,95.551
