#Dataset: CMIP5_GFDL-ESM2M_r1i1p1_rcp85
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2006-01",60.754,33.869,86.059,150.629,31.974,110.83,60.222,24.467,52.589,108.226,NA,54.505,27.605,82.055,54.749,28.593,90.454,157.526,NA,82.342,1.652,0.171,50.612,75.271,19.487,97.348,156.338,9.95,72.371,NA,NA,16.867,NA,92.213,2.025,23.693,258.965,129.023,32.437,31.426,59.466,45.198,44.172,13.059,102.766,212.845,107.984,51.801,60.532,101.103,318.691,137.739,30.041,15.391,73.417,99.727
"2006-02",60.512,39.802,31.463,111.673,26.22,102.492,20.804,11.098,46.479,187.469,NA,62.623,34.352,75.881,40.648,31.449,58.164,125.746,NA,65.827,8.358,7.669,27.658,64.881,10.52,111.505,44.503,10.174,63.049,NA,NA,41.05,NA,77.167,0,6.474,257.394,394.479,65.199,35.471,67.798,47.094,53.88,19.718,127.81,164.124,72.505,61.223,61.719,81.855,193.871,76.213,10.267,7.673,76.321,88.426
"2006-03",72.714,26.41,26.367,80.386,23.652,51.453,28.33,11.9,34.471,153.638,NA,76.319,36.213,101.11,34.676,103.866,59.827,140.101,NA,65.869,24.268,5.931,27.561,112.583,22.228,109.816,57.214,15.473,44.04,NA,NA,151.851,NA,62.05,8.956,1.503,162.819,128.213,101.299,44.787,61.246,72.621,60.486,19.695,131.719,206.154,62.515,78.149,79.511,86.944,180.475,94.671,10.016,3.314,92.562,93.657
"2006-04",46.286,32.143,109.513,106.439,16.702,53.868,40.13,9.964,32.002,218.886,NA,91.058,60.8,89.688,37.47,245.192,48.084,141.674,NA,47.353,41.858,4.024,18.007,76.157,32.975,98.754,217.013,21.693,44.577,NA,NA,4.573,NA,70.29,1.216,2.411,102.924,162.363,41.906,54.713,91.582,64.736,63.669,15.693,129.909,218.519,62.349,95.421,156.105,72.855,178.138,98.307,6.379,3.878,89.139,97.169
"2006-05",48.729,22.44,43.321,62.757,16.926,16.91,27.983,55.89,30.581,106.368,NA,103.549,73.685,46.081,38.055,615.81,20.524,46.124,NA,32.761,81.242,0.822,57.775,240.424,31.818,70.326,14.988,20.631,62.308,NA,NA,51.484,NA,93.401,17.792,119.65,120.57,59.763,52.521,61.443,101.925,76.081,76.662,14.986,119.952,201.102,80.942,68.936,158.406,55.928,194.44,88.698,53.288,77.983,91.386,98.089
"2006-06",44.354,25.325,56.788,99.773,15.757,25.816,27.175,97.609,24.797,127.091,NA,124.611,79.852,82.982,35.023,158.094,40.348,30.361,NA,18.738,90.694,8.069,58.089,172.348,25.024,75.287,13.704,33.462,28.987,NA,NA,23.994,NA,121.198,1.833,164.154,201.218,30.601,52.342,82.976,83.729,60.474,54.206,24.003,99.346,195.861,110.275,71.831,181.607,55.5,230.652,72.783,84.136,216.435,89.77,101.346
"2006-07",50.852,50.01,77.79,110.971,38.929,12.52,56.841,115.061,38.496,53.316,NA,102.962,64.138,46.996,59.167,30.414,32.148,24.834,NA,11.683,254.116,13.138,24.489,50.893,32.251,74.594,11.542,25.086,95.136,NA,NA,10.213,NA,146.851,0.272,249.228,207.778,19.776,67.049,72.439,102.02,58.015,59.656,21.999,95.556,224.77,147.139,69.66,138.236,66.484,150.573,65.339,92.059,277.863,87.234,103.355
"2006-08",51.028,38.135,21.648,62.478,51.679,7.597,51.091,108.104,41.357,69.44,NA,74.17,55.852,76.445,52.763,15.465,50.853,59.778,NA,22.654,290.118,58.912,35.347,46.224,22.959,84.573,10.788,28.061,81.836,NA,NA,13.952,NA,108.151,0.23,204.979,198.326,18.333,35.782,62.977,107.582,55.927,72.07,22.516,90.988,149.548,175.628,69.142,62.517,80.25,171.118,39.292,93.307,283.273,85.378,100.344
"2006-09",75.408,45.634,124.722,147.01,33.108,69.728,113.911,121.083,101.715,94.405,NA,63.235,47.698,43.121,46.224,13.155,50.25,64.971,NA,32.433,231.327,67.635,73.531,71.508,21.234,68.346,9.771,40.811,76.832,NA,NA,30.727,NA,199.053,3.908,219.711,205.224,21.016,27.321,56.375,68.852,59.347,67.142,34.785,70.553,174.233,167.983,49.026,49.275,100.726,180.794,31.196,41.194,212.34,87.034,98.016
"2006-10",79.703,45.204,29.888,253.957,42.59,144.104,158.477,223.775,93.483,87.01,NA,43.254,38.004,78.208,32.424,13.66,98.518,99.556,NA,54.789,295.641,16.315,68.567,267.406,8.224,64.842,18.039,37.948,84.525,NA,NA,29.251,NA,72.95,2.511,162.499,134.654,15.5,18.353,39.648,62.916,49.829,63.548,27.841,69.389,159.624,255.593,56.013,64.205,157.954,199.689,25.952,36.288,246.919,81.307,101.621
