#Dataset: CMIP5_bcc-csm1-1_r1i1p1_historical
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 2º
#Creation_Date: 2020-01-08
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",39.376,13.233,85.645,122.268,25.719,66.096,95.313,41.528,77.409,98.046,NA,79.052,29.479,86.841,59.643,34.953,79.57,192.146,NA,75.746,42.457,3.652,7.156,46.752,15.439,69.344,28.177,21.621,40.504,NA,NA,31.226,NA,117.272,0.019,35.224,174.985,170.269,58.45,42.293,82.385,25.564,16.465,16.235,99.144,195.644,99.935,59.849,62.026,99.072,256.822,175.862,34.754,24.266,62.129,93.805
"1850-02",47.754,12.4,60.027,82.287,19.521,104.349,33.698,19.084,29.908,44.484,NA,64.002,30.374,94.308,26.621,60.895,58,108.471,NA,48.939,46.818,7.509,5.274,37.003,15.045,89.3,30.656,9.299,26.245,NA,NA,31.293,NA,60.624,3.071,16.123,214.738,209.468,41.39,35.504,59.525,38.362,36.614,7.775,153.7,125.93,76.055,50.503,94.123,74.943,110.999,98.708,12.406,10.034,62.832,81.534
"1850-03",45.659,17.707,169.994,134.197,23.06,63.147,56.238,22.782,27.836,66.209,NA,79.669,37.858,75.51,15.485,97.867,39.159,111.828,NA,61.998,105.88,3.48,7.126,43.508,17.113,134.476,48.634,9.85,36.159,NA,NA,90.26,NA,105.401,5.109,17.871,150.159,201.057,91.856,52.547,102.73,67.449,43.75,11.122,111.655,147.928,73.159,67.935,89.657,97.808,109.404,103.181,15.584,25.884,76.752,87.154
"1850-04",32.423,11.878,75.936,94.564,23.23,72.153,29.82,43.043,19.853,118.451,NA,94.076,73.834,70.301,15.392,71.396,36.208,103.549,NA,40.885,124.222,6.363,15.006,69.782,30.417,121.966,90.834,13.504,40.411,NA,NA,43.345,NA,112.411,0.463,27.798,199.289,124.086,104.988,49.606,96.576,54.584,46.936,9.913,128.338,136.811,56.412,86.849,127.239,70.665,140.57,107.418,15.801,77.754,80.864,89.405
"1850-05",30.49,17.78,70.367,68.991,12.902,69.311,62.198,51.327,22.457,165.654,NA,100.335,72.766,79.42,12.519,231.617,36.992,72.852,NA,31.128,77.416,13.972,44.971,149.752,15.124,100.269,86.869,10.899,48.002,NA,NA,65.399,NA,108.886,0.273,106.279,210.425,53.06,35.181,88.914,102.412,36.184,42.173,8.999,114.585,205.221,79.973,93.451,122.354,55.176,164.087,75.285,23.049,211.52,87.372,95.753
"1850-06",33.096,16.42,34.669,67.91,11.825,41.534,69.67,275.862,25.747,265.338,NA,75.873,71.482,51.89,19.083,144.06,40.631,21.494,NA,20.201,105.617,12.085,29.579,99.256,39.925,88.777,29.867,17.819,32.732,NA,NA,30.21,NA,147.298,9.062,182.441,129.998,18.091,61.291,111.396,140.023,36.183,46.416,8.275,100.602,162.799,119.773,66.637,106.048,50.224,103.348,78.715,133.741,90.87,82.082,93.929
"1850-07",44.011,37.051,152.699,120.479,30.77,20.62,100.611,231.912,50.909,134.647,NA,95.045,59.895,87.397,63.611,86.163,30.544,10.83,NA,10.953,204.64,22.127,39.311,40.973,78.745,65.195,21.907,27.761,57.524,NA,NA,0.72,NA,172.851,6.382,204.695,203.464,18.221,56.672,87.246,117.913,50.744,30.822,14.699,102.06,157.841,147.196,85.448,81.55,48.922,116.663,48.566,59.823,365.688,84.676,96.679
"1850-08",54.848,43.936,26.23,79.452,26.601,40.436,55.816,305.202,28.119,153.65,NA,87.609,55.21,59.561,31.991,33.239,40.64,32.517,NA,20.101,111.869,25.335,20.339,32.187,56.842,75.174,9.409,20.66,108.671,NA,NA,0.27,NA,93.768,9.851,349.379,166.575,8.05,34.512,120.929,114.729,27.784,23.589,21.613,83.033,153.72,152.51,75.824,48.914,64.562,130.757,40.194,100.687,353.073,78.49,91.214
"1850-09",50.54,49.139,172.821,109.972,48.793,13.408,173.396,272.311,81.285,138.233,NA,73.867,58.169,73.047,54.368,35.806,52.407,86.062,NA,34.654,105.529,19.845,33.388,44.995,20.43,71.777,7.439,29.025,49.011,NA,NA,39.047,NA,135.846,7.222,189.83,186.169,10.326,26.043,81.635,81.131,38.904,41.531,28.224,71.357,99.575,172.915,53.36,42.75,87.695,103.519,43.225,123.323,100.109,71.643,87.282
"1850-10",57.418,41.417,44.774,63.297,43.115,53.447,74.486,155.666,52.04,142.305,NA,67.486,33.855,74.666,71.738,36.847,74.648,76.398,NA,80.82,82.481,23.514,21.183,70.315,11.593,100.455,7.988,28.038,74.012,NA,NA,91.346,NA,107.769,2.47,197.668,191.232,23.831,26.268,59.05,99.998,35.671,23.597,23.293,63.999,155.372,168.556,51.296,50.404,87.121,162.2,32.228,98.941,250.304,67.947,87.177
