#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",5.548,5.514,1.127,1.624,0.689,3.719,3.24
"1970-02",3.395,7.037,0.476,4.006,0.617,2.272,2.954
"1970-03",4.361,4.109,0.22,2.047,0.459,2.259,2.4
"1970-04",4.869,1.381,0.381,2.574,1.038,2.59,2.376
"1970-05",4.641,0.541,0.462,0.546,1.015,2.968,1.971
"1970-06",3.331,0.425,0.558,1.428,1.04,2.727,1.74
"1970-07",1.693,0.627,0.81,1.972,1.016,3.241,1.505
"1970-08",0.759,0.111,0.089,0.849,0.734,2.309,0.6
"1970-09",2.214,0.104,0.055,0.246,0.614,3.188,0.977
"1970-10",3.254,0.236,0.239,0.408,0.42,3.97,1.319
"1970-11",4.196,0.89,0.189,1.026,0.594,2.589,1.708
"1970-12",4.279,1.276,0.116,0.775,0.406,3.498,1.812
"1971-01",4.705,7.798,1.106,2.657,0.836,2.622,3.564
"1971-02",4.81,2.226,0.244,1.598,0.429,4.24,2.314
"1971-03",4.056,2.755,0.092,1.184,0.184,4.511,2.12
"1971-04",5.165,1.634,0.266,0.63,0.599,3.918,2.196
"1971-05",4.781,1.361,0.268,3.061,0.464,3.357,2.165
"1971-06",4.553,0.338,0.694,0.337,1.028,1.992,1.974
"1971-07",3.683,0.395,0.504,1.102,1.199,2.762,1.766
"1971-08",4.04,0.16,1.068,1.453,1.478,3.939,2.137
"1971-09",3.985,0.578,0.367,0.543,1.014,3.782,1.792
"1971-10",4.237,0.541,0.228,0.849,0.742,2.645,1.725
"1971-11",4.091,1.186,0.407,1.083,0.35,3.202,1.815
"1971-12",4.702,3.737,1.331,4.296,1.045,3.728,3.031
"1972-01",4.297,7.193,1.793,4.043,1.046,3.606,3.617
"1972-02",4.244,4.503,2.459,5.73,2.156,3.361,3.638
