#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",10.518,6.648,1.226,3.145,0.59,5.667,5.187
"1970-02",10.734,9.756,1.452,6.124,0.622,5.321,5.937
"1970-03",11.688,3.441,0.48,1.543,0.385,3.488,4.585
"1970-04",10.312,1.406,0.086,3.52,0.866,3.577,4.338
"1970-05",12.628,0.215,0.417,1.434,1.322,5.089,4.126
"1970-06",8.521,0.176,0.406,1.256,1.875,4.91,3.125
"1970-07",4.071,0.265,0.167,1.73,1.409,4.603,1.945
"1970-08",2.145,0.05,0.139,1.357,1.111,2.771,1.107
"1970-09",4.208,0.122,0.187,0.558,1.171,4.818,1.807
"1970-10",6.497,0.647,0.299,0.928,1.247,4.235,2.405
"1970-11",7.747,0.935,0.634,2.899,1.332,3.321,3.149
"1970-12",9.476,3.66,1.104,1.646,1.176,3.895,4.016
"1971-01",13.366,4.775,1.394,2.314,0.762,4.424,5.565
"1971-02",13.184,5.521,1.632,2.233,0.799,4.856,5.378
"1971-03",13.755,4.445,0.307,1.745,0.612,3.412,5.137
"1971-04",14.922,1.161,0.767,1.661,1.305,4.82,4.887
"1971-05",12.582,0.977,0.164,2.132,1.1,5.259,4.329
"1971-06",11.926,0.203,0.16,0.622,1.471,4.722,4.066
"1971-07",9.612,0.066,0.248,1.538,1.634,6.667,3.484
"1971-08",8.434,0.088,0.674,1.794,2.327,6.088,3.403
"1971-09",8.614,0.429,0.39,1.313,1.875,5.887,3.318
"1971-10",10.042,0.707,0.454,1.857,2.276,4.531,3.787
"1971-11",11.175,2.711,0.96,2.823,1.428,4.959,4.502
"1971-12",12.083,8.559,2.506,5.68,1.477,6.162,6.253
"1972-01",13.608,10.005,3.338,5.352,1.996,4.439,7.119
"1972-02",15.67,6.755,2.423,2.69,1.901,3.901,6.687
"1972-03",14.279,3.367,1.157,1.31,1.491,4.483,5.325
"1972-04",17.057,1.229,0.772,1.688,1.363,4.727,5.506
"1972-05",13.158,1.294,0.687,0.671,2.066,8.145,4.568
"1972-06",13.03,1.012,0.874,3.479,1.284,4.806,4.559
"1972-07",9.991,0.214,0.135,0.72,1.433,5.722,3.523
"1972-08",8.554,0.15,0.759,1.688,2.387,4.809,3.321
"1972-09",10.967,0.364,0.184,0.883,1.569,4.936,3.77
"1972-10",9.586,0.694,0.456,1.737,1.917,5.22,3.777
"1972-11",11.4,1.398,0.598,2.326,1.289,4.997,4.122
"1972-12",12.681,6.148,1.237,4.73,2.772,4.803,5.789
"1973-01",14.889,9.095,1.241,3.629,1.185,6.817,6.666
"1973-02",15.439,7.437,1.688,3.765,1.309,3.772,6.731
"1973-03",13.647,8.652,0.649,2.501,1.306,5.715,6.009
"1973-04",10.992,2.324,0.29,1.821,0.868,3.97,4.222
"1973-05",14.249,0.383,0.291,1.239,1.691,6.436,4.647
"1973-06",14.014,0.691,0.333,1.108,1.875,4.382,4.729
"1973-07",8.817,0.138,0.166,0.565,1.688,5.096,3.319
"1973-08",4.537,0.13,0.26,0.634,1.491,5.323,2.468
"1973-09",7.352,0.309,0.496,0.995,1.924,3.291,2.968
"1973-10",7.993,0.491,0.297,1.257,1.235,5.805,3.181
"1973-11",7.517,2.241,0.196,1.079,0.775,4.869,3.326
"1973-12",12.256,4.074,0.739,2.096,0.866,6.292,4.876
"1974-01",14.615,6.542,0.753,3.017,0.82,7.853,5.877
"1974-02",11.526,6.753,0.453,1.748,1.108,5.561,5.261
"1974-03",14.304,2.9,0.323,1.607,0.954,3.682,5.258
"1974-04",15.273,2.283,0.167,0.782,1.151,6.371,5.094
"1974-05",14.27,0.441,0.43,0.807,1.144,4.693,4.83
"1974-06",12.734,0.334,0.181,1.273,1.234,4.033,4.542
"1974-07",9.962,0.15,0.458,0.673,1.851,5.375,3.832
"1974-08",5.726,0.066,0.217,0.797,2.334,4.269,2.463
"1974-09",7.3,0.595,0.34,1.432,1.778,3.938,3.001
"1974-10",6.522,0.578,0.138,1.405,0.987,4.386,2.629
"1974-11",8.975,1.674,0.622,2.74,1.488,5.009,3.814
"1974-12",12.602,4.457,0.894,2.599,0.99,5.892,5.056
"1975-01",14.936,7.661,1.586,3.803,0.909,4.862,6.425
"1975-02",11.998,13.287,2.869,4.23,1.607,6.636,7.234
"1975-03",11.891,3.172,0.035,1.462,0.628,5.904,4.703
"1975-04",10.139,2.086,0.05,0.542,0.877,5.761,4.093
"1975-05",11.952,0.65,0.154,1.318,1.502,3.711,4.158
"1975-06",11.626,0.358,0.427,1.289,1.398,5.1,4.237
"1975-07",11.562,0.202,0.446,1.184,1.35,3.453,4.097
"1975-08",7.265,0.314,0.424,1.471,2.517,5.101,3.124
"1975-09",5.705,0.231,0.205,1.531,1.616,5.285,2.442
"1975-10",6.989,0.471,0.173,2.062,2.13,3.7,2.919
"1975-11",10.4,1.799,0.772,4.96,2.235,4.106,4.373
"1975-12",14.64,4.186,1.226,3.585,1.253,4.825,5.735
"1976-01",13.201,7.658,2.293,3.788,0.78,5.423,6.317
"1976-02",11.978,3.056,0.161,3.373,0.51,4.886,4.748
"1976-03",12.882,3.596,0.978,2.061,0.947,4.509,5.142
"1976-04",14.921,1.103,0.22,1.618,0.657,4.654,4.903
"1976-05",13.74,0.471,0.194,1,1.454,4.862,4.447
"1976-06",11.452,0.158,0.182,1.057,1.269,2.697,3.671
"1976-07",5.497,0.181,0.196,1.887,1.337,4.89,2.585
"1976-08",3.119,0.112,0.208,0.788,1.973,6.792,1.949
"1976-09",4.503,0.571,0.076,0.872,1.565,4.985,2.275
"1976-10",8.869,1.035,0.267,1.713,0.826,5.894,3.265
"1976-11",12.746,2.737,0.553,2.506,1.28,4.964,4.634
"1976-12",14.06,4.059,1.022,2.927,2.041,4.621,5.542
"1977-01",13.384,8.681,1.017,4.539,0.645,4.847,6.101
"1977-02",14.516,9.257,2.093,6.899,1.067,2.824,6.955
"1977-03",14.916,2.909,0.113,1.162,0.621,4.728,5.115
"1977-04",12.121,1.886,0.012,1.299,1.234,8.912,4.459
"1977-05",12.175,1.335,0.008,0.941,1.246,5.457,4.265
"1977-06",8.296,0.86,0.131,1.166,1.277,4.725,3.379
"1977-07",7.078,0.16,0.221,1.357,1.438,3.239,2.837
"1977-08",4.597,0.302,0.759,1.58,1.225,5.689,2.167
"1977-09",5.043,0.228,0.169,1.432,1.904,5.709,2.273
"1977-10",3.688,0.441,0.204,2.078,0.81,4.306,1.806
"1977-11",8.079,1.16,0.538,2.534,0.878,3.763,3.121
"1977-12",10.839,2.958,0.817,3.419,1.285,4.705,4.471
"1978-01",12.72,9.277,1.496,4.187,0.821,6.299,6.43
"1978-02",14.369,8.617,0.912,4.601,1.253,2.284,6.486
"1978-03",14.177,5.708,1.244,1.532,1.062,5.5,5.629
"1978-04",15.6,1.057,0.132,2.56,0.907,4.607,5.053
"1978-05",11.123,0.263,0.039,0.788,1.21,5.778,3.693
"1978-06",12.324,0.484,0.195,1.632,1.347,3.613,4.446
"1978-07",7.941,0.075,0.373,0.836,2.607,5.892,3.276
"1978-08",5.717,0.13,0.342,0.914,2.701,6.334,2.639
"1978-09",5.875,0.254,0.486,1.685,1.999,5.053,2.724
"1978-10",10.03,0.822,0.257,2.112,1.588,4.616,3.7
"1978-11",13.294,3.264,0.574,1.755,1.01,6.072,4.804
"1978-12",14.18,6.523,2.049,1.306,2.021,2.988,5.992
"1979-01",14.393,7.518,2.981,5.814,0.934,4.074,6.752
"1979-02",14.369,12.734,0.96,6.713,0.624,6.967,7.168
"1979-03",12.983,8.845,1.786,5.193,0.89,5.877,6.456
"1979-04",12.682,2.912,0.229,3.194,1.457,3.849,4.604
"1979-05",13.456,2.737,0.586,1.33,1.026,5.866,4.869
"1979-06",14.484,0.954,0.711,0.916,1.803,7.149,4.972
"1979-07",11.402,0.366,1.472,1.417,2.447,5.512,4.379
"1979-08",10.173,0.095,0.377,0.62,2.142,4.583,3.539
"1979-09",9.456,0.21,0.415,1.991,1.77,5.698,3.701
"1979-10",8.766,0.84,0.345,1.85,1.377,4.441,3.276
"1979-11",12.117,2.244,1.002,3.118,1.88,5.211,4.792
"1979-12",14.473,7.054,1.101,2.54,1.332,5.849,6.062
"1980-01",12.622,9.129,1.822,2.844,0.68,5.766,6.247
"1980-02",12.04,3.649,1.157,1.737,1.118,7.329,5.027
"1980-03",12.421,8.441,0.56,3.804,0.524,4.731,5.903
"1980-04",12.832,1.941,0.24,1.428,0.704,3.397,4.363
"1980-05",11.699,0.672,0.165,1.47,1.521,3.909,4.367
"1980-06",11.008,0.303,0.063,1.16,1.181,4.182,3.686
"1980-07",9.389,0.454,0.224,0.978,1.345,4.099,3.47
"1980-08",3.868,0.258,0.183,1.136,1.735,4.929,2.293
"1980-09",4.435,0.32,0.153,0.712,1.765,7.248,2.397
"1980-10",7.487,0.358,0.164,0.923,1.032,6.078,2.83
"1980-11",9.386,2.014,1.188,1.473,1.288,6.578,4.001
"1980-12",11.739,5.005,0.879,2.538,0.709,3.712,4.8
"1981-01",12.917,6.911,1.233,2.095,0.878,5.078,5.671
"1981-02",13.061,6.221,0.795,3.187,1.436,5.398,5.691
"1981-03",10.598,3.085,0.244,0.858,0.721,5.897,4.228
"1981-04",12.731,0.988,0.718,2.135,1.754,4.419,4.586
"1981-05",13.794,1.045,0.208,3.091,0.783,5.278,4.856
"1981-06",11.188,0.752,0.172,1.252,0.602,3.353,3.783
"1981-07",7.718,0.392,0.344,1.099,1.298,4.769,3.22
"1981-08",4.883,0.075,0.372,2.663,1.323,3.807,2.526
"1981-09",3.443,0.281,0.348,2.137,1.621,2.911,1.934
"1981-10",5.937,0.505,0.401,2.31,1.367,3.702,2.693
"1981-11",9.242,2.36,0.537,1.801,1.358,4.512,3.941
"1981-12",10.31,3.254,0.964,3.545,1.325,6.336,4.543
"1982-01",13.802,6.521,1.705,4.693,1.243,6.177,6.166
"1982-02",14.485,6.49,0.478,2.763,0.979,5.971,5.96
"1982-03",13.867,4.315,0.118,0.813,1.055,6.086,5.225
"1982-04",9.974,0.779,0.016,1.161,1.165,4.741,3.739
"1982-05",12.69,0.185,0.265,1.282,1.963,4.668,4.287
"1982-06",9.97,0.186,0.811,0.556,1.926,5.365,3.668
"1982-07",6.517,0.126,0.577,0.614,2.391,3.661,2.984
"1982-08",4.713,0.06,0.587,0.785,1.253,4.764,2.402
"1982-09",5.154,0.22,0.354,1.425,1.584,2.942,2.259
"1982-10",9.817,0.671,0.664,2.054,2.222,4.497,3.849
"1982-11",8.294,1.177,0.184,0.828,0.851,8.231,3.189
"1982-12",13.333,3.702,0.727,2.748,0.715,4.956,5.094
"1983-01",14.149,6.417,2.264,2.191,0.905,4.735,6.116
"1983-02",14.567,5.618,0.93,1.482,1.162,2.224,5.707
"1983-03",10.052,2.771,0.173,1.286,1.289,1.903,4.266
"1983-04",9.374,1.593,0.497,1.038,0.832,6.651,4.049
"1983-05",9.97,0.37,0.165,0.878,1.049,6.322,3.616
"1983-06",9.119,0.489,0.472,1.16,1.231,3.607,3.358
"1983-07",6.02,0.202,0.285,1.158,2.345,3.176,2.735
"1983-08",3.522,0.112,0.16,0.612,1.431,4.651,1.902
"1983-09",3.571,0.173,0.306,1.16,1.257,4.196,1.669
"1983-10",5.973,0.318,0.303,1.674,1.545,4.898,2.511
"1983-11",5.4,1.772,0.67,1.9,1.002,3.462,2.621
"1983-12",10.951,3.303,1.456,2.553,1.288,3.084,4.734
"1984-01",10.161,4.528,1.047,2.409,0.762,5.1,4.806
"1984-02",13.425,4.894,0.308,1.938,0.827,5.047,5.316
"1984-03",12.607,2.535,0.24,1.177,0.903,5.742,4.545
"1984-04",10.595,0.796,0.136,2.693,0.953,3.823,3.988
"1984-05",9.711,0.228,0.168,1.277,1.597,5.936,3.53
"1984-06",11.838,0.401,0.037,0.731,1.651,6.023,4.016
"1984-07",8.708,0.067,0.053,0.532,1.09,4.809,3.065
"1984-08",6.596,0.122,0.293,0.642,1.64,5.264,2.727
"1984-09",6.534,0.076,0.07,1.098,1.69,8.625,2.656
"1984-10",7.529,0.558,0.294,0.98,1.462,4.829,3.008
"1984-11",8.834,1.124,0.458,1.471,1.389,5.046,3.508
"1984-12",10.223,3.696,0.541,3.286,0.735,4.955,4.151
"1985-01",14.867,4.597,1.222,3.069,1.138,5.14,5.763
"1985-02",9.893,4.055,0.225,0.78,0.336,6.247,4.089
"1985-03",12.75,1.914,0.356,1.269,0.943,6.097,4.939
"1985-04",6.506,0.905,0.04,0.964,1.029,6.554,3.067
"1985-05",12.186,0.3,0.135,0.78,1.27,5.268,3.99
"1985-06",10.084,0.133,0.365,2.144,1.149,4.277,3.562
"1985-07",7.718,0.054,0.405,0.96,2.189,4.51,2.996
"1985-08",4.062,0.098,0.525,1.245,2.173,4.348,2.146
"1985-09",3.13,0.108,0.2,1.045,1.392,4.837,1.676
"1985-10",6.475,0.376,0.13,0.768,0.784,4.643,2.525
"1985-11",10.861,1.656,0.367,1.596,0.798,4.78,3.877
"1985-12",11.237,2.591,0.26,1.904,0.684,5.563,4.077
"1986-01",10.406,6.31,1.382,1.415,0.865,4.604,4.951
"1986-02",12.665,8.623,1.764,2.546,1.412,7.195,6.32
"1986-03",12.242,5.953,1.061,2.249,1.125,6.118,5.326
"1986-04",8.194,2.878,1.456,2.851,1.733,2.501,4.07
"1986-05",13.759,0.557,0.114,1.433,1.602,3.21,4.5
"1986-06",10.42,0.199,0.175,1.786,0.844,5.012,3.574
"1986-07",9.721,0.148,0.729,1.145,2.131,6.161,3.798
"1986-08",8.259,0.234,0.403,0.82,3.214,4.809,3.369
"1986-09",6.194,0.119,0.235,0.759,2.098,4.928,2.604
"1986-10",8.74,0.84,0.103,0.791,1.255,4.882,3.401
"1986-11",12.003,2.769,0.84,2.28,1.099,6.307,4.637
"1986-12",10.446,3.021,0.553,2.531,0.63,3.621,4.179
"1987-01",15.585,6.786,1.104,7.481,0.972,3.254,6.526
"1987-02",12.388,4.836,0.426,3.146,1.124,3.311,5.166
"1987-03",11.051,4.191,0.441,1.759,0.767,3.368,4.505
"1987-04",9.657,3.34,0.246,0.798,1.383,4.474,4.07
"1987-05",13.635,0.395,0.374,1.011,1.338,5.802,4.483
"1987-06",7.163,0.261,0.065,0.942,1.292,4.015,2.596
"1987-07",4.391,0.108,0.244,1.321,1.392,5.48,2.151
"1987-08",3.781,0.065,0.191,0.713,1.547,5.342,1.92
"1987-09",3.09,0.116,0.165,1.494,1.022,5.285,1.927
"1987-10",5.234,0.45,0.389,1.554,1.264,4.897,2.432
"1987-11",7.852,1.324,0.156,0.652,0.501,4.754,3.169
"1987-12",9.734,3.133,0.393,2.677,0.865,3.895,4.153
"1988-01",12.194,4.217,1.389,3.135,1.208,2.649,5.527
"1988-02",12.189,6.446,0.719,1.289,0.608,4.957,5.218
"1988-03",13.702,4.762,0.995,2.307,1.577,4.617,5.626
"1988-04",13.799,1.106,0.532,1.614,1.644,5.052,4.791
"1988-05",13.899,1.547,0.256,0.772,1.045,5.774,4.694
"1988-06",14.365,0.166,0.233,1.241,1.581,6.318,4.581
"1988-07",9.76,0.099,0.19,1.38,1.702,2.589,3.439
"1988-08",4.645,0.139,0.259,1.144,1.799,4.821,2.098
"1988-09",3.761,0.189,0.21,0.879,1.242,4.867,1.807
"1988-10",5.282,1.125,0.549,1.586,1.452,4.337,2.654
"1988-11",9.057,2.181,0.773,2.993,1.345,3.736,3.868
"1988-12",14.932,6.151,1.19,2.269,0.873,6.16,5.839
"1989-01",12.931,12.087,3.057,4.286,0.925,4.733,7.094
"1989-02",10.533,13.087,1.435,3.797,1.041,3.347,6.191
"1989-03",7.933,9.232,0.794,4.071,0.57,5.202,4.886
"1989-04",9.375,3.34,0.205,4.347,0.575,4.226,4.212
"1989-05",12.149,0.785,0.239,0.959,1.753,5.67,4.263
"1989-06",10.019,0.266,0.106,1.804,1.046,3.074,3.248
"1989-07",5.981,0.226,0.038,0.604,1.102,4.614,2.424
"1989-08",3.682,0.079,0.095,0.99,1.064,4.821,1.829
"1989-09",1.667,0.092,0.068,0.686,1.215,5.333,1.164
"1989-10",3.645,0.218,0.188,1.131,0.702,5.667,1.651
"1989-11",8.375,1.682,0.491,1.88,0.925,3.297,3.35
"1989-12",9.034,6.528,0.996,3.665,0.717,3.42,4.743
"1990-01",11.521,4.744,0.777,4.089,0.76,5.267,5.122
"1990-02",10.127,3,0.437,0.924,0.57,5.333,4.03
"1990-03",10.616,3.578,0.609,0.861,0.426,5.335,4.465
"1990-04",11.395,1.575,1.032,1.468,2.251,4.816,4.256
"1990-05",12.166,0.267,0.141,1.318,1.575,5.101,4.14
"1990-06",9.223,0.198,0.192,1.101,1.076,2.666,3.061
"1990-07",4.771,0.209,0.181,0.699,1.595,5.248,2.155
"1990-08",4.024,0.136,0.493,0.964,1.239,5.267,2.199
"1990-09",4.226,0.163,0.092,1.609,1.251,4.835,2.042
"1990-10",7.047,0.457,0.097,2.04,1.012,3.551,2.679
"1990-11",6.929,1.75,0.579,2.831,0.946,3.786,3.157
"1990-12",10.917,4.159,0.619,1.817,0.636,2.996,4.453
"1991-01",13.75,6.551,0.852,4.35,0.941,6.607,5.923
"1991-02",13.945,7.424,1.912,2.892,0.992,8.371,6.404
"1991-03",9.723,3.38,0.211,0.89,0.503,6.976,4.267
"1991-04",13.038,1.192,0.214,1.418,1.577,6.103,4.647
"1991-05",14.219,1.052,0.876,1.233,1.22,4.894,4.834
"1991-06",13.016,0.454,0.222,0.736,1.468,5.348,4.114
"1991-07",10.701,0.344,0.242,1.487,1.213,4.404,3.537
"1991-08",9.716,0.625,0.451,1.549,1.836,5.092,3.525
"1991-09",9.016,0.415,0.584,2.589,2.533,4.026,3.552
"1991-10",13.169,1.476,1.378,3.042,2.133,4.49,4.882
"1991-11",11.445,4.274,1.436,3.244,2.244,4.565,4.933
"1991-12",13.065,9.775,1.998,4.207,1.372,4.598,6.353
"1992-01",12.444,12.131,3.786,7.053,1.384,4.381,7.418
"1992-02",13.769,12.137,3.469,3.591,1.601,4.914,7.457
"1992-03",13.653,6.858,0.584,5.052,0.613,2.52,5.841
"1992-04",13.716,2.644,0.461,1.919,1.496,5.389,5.287
"1992-05",11.07,1.019,0.136,2.1,0.788,4.003,4.057
"1992-06",11.713,0.744,0.175,1.494,1.373,3.765,4.036
"1992-07",6.872,0.131,0.267,0.728,1.823,5.302,2.964
"1992-08",3.964,0.178,0.279,0.578,2.708,5.133,2.296
"1992-09",5.052,0.522,0.262,0.871,1.397,4.474,2.438
"1992-10",8.167,0.59,0.239,1.054,1.323,6.276,3.274
"1992-11",9.596,1.878,0.555,2.726,1.362,4.132,3.821
"1992-12",12.89,3.113,0.761,1.237,0.7,3.972,4.628
"1993-01",14.744,8.575,2.222,3.115,1.066,5.191,6.623
"1993-02",11.629,4.104,0.845,4.652,0.509,4.325,5.18
"1993-03",12.243,2.616,0.616,1.179,1.093,4.201,4.885
"1993-04",12.431,1.169,0.142,0.731,1.293,4.576,4.184
"1993-05",11.915,0.472,0.524,1.083,1.75,5.242,4.13
"1993-06",11.006,0.464,0.488,4.229,1.782,5.463,4.353
"1993-07",4.076,0.145,0.165,1.33,1.789,3.93,2.316
"1993-08",6.107,0.283,0.589,2.024,2.193,3.867,2.824
"1993-09",4.805,0.121,0.311,1.276,1.886,3.876,2.317
"1993-10",5.807,0.558,0.374,1.615,1.334,3.565,2.555
"1993-11",8.774,1.614,0.687,1.313,0.957,3.054,3.394
"1993-12",10.98,2.918,0.722,2.587,0.888,4.461,4.493
"1994-01",11.526,5.209,1.212,2.957,1.028,4.956,5.009
"1994-02",12.088,5.705,1.653,3.319,0.484,5.542,5.698
"1994-03",11.569,2.347,0.231,1.557,0.462,5.975,4.36
"1994-04",14.253,1.309,0.412,0.861,1.266,5.522,4.82
"1994-05",12.97,0.668,0.078,0.898,1.327,4.657,4.418
"1994-06",12.022,0.552,0.797,0.927,1.586,5.224,4.402
"1994-07",10.072,0.198,0.338,0.657,1.121,6.155,3.73
"1994-08",8.783,0.165,0.792,1.592,2.004,4.738,3.492
"1994-09",5.228,0.234,0.112,0.463,1.829,5.368,2.188
"1994-10",5.718,0.745,0.318,1.818,0.684,3.884,2.455
"1994-11",8.969,0.981,0.327,1.336,0.854,5.394,3.364
"1994-12",10.625,2.084,0.396,3.559,1.115,5.58,4.281
"1995-01",13.192,4.845,0.477,4.904,1.329,3.884,5.436
"1995-02",12.77,3.874,0.534,4.001,0.68,3.35,5.074
"1995-03",11.269,3.04,0.176,3.02,0.467,4.957,4.557
"1995-04",8.703,2.184,0.126,2.819,1.185,3.942,4.041
"1995-05",11.87,0.669,0.033,0.775,1.423,5.172,4.018
"1995-06",10.603,0.321,0.322,1.129,1.076,4.329,3.903
"1995-07",9.717,0.092,0.371,0.628,2.049,4.47,3.884
"1995-08",4.237,0.14,0.171,0.871,2.363,4.991,2.262
"1995-09",4.32,0.422,0.056,0.33,1.351,5.101,2.051
"1995-10",6.525,0.496,0.155,0.763,0.819,5.176,2.611
"1995-11",10.473,3.287,1.476,1.719,1.393,2.946,4.5
"1995-12",14.339,5.629,1.407,3.082,1.576,5.565,6.044
"1996-01",14.435,7.625,2.839,2.82,1.89,5.777,6.934
"1996-02",12.702,5.648,1.044,1.897,1,5.691,5.306
"1996-03",12.448,3.973,0.639,2.336,1.189,3.965,4.909
"1996-04",9.673,1.255,0.066,1.095,0.703,3.04,3.724
"1996-05",14.499,0.724,1.367,1.584,1.106,5.358,5.086
"1996-06",8.698,0.39,0.39,0.963,1.644,4.714,3.52
"1996-07",3.564,0.126,0.11,0.58,1.547,4.907,1.992
"1996-08",5.407,0.218,0.617,0.978,1.829,6.746,2.502
"1996-09",4.439,0.151,0.339,1.798,1.57,4.669,2.159
"1996-10",4.055,0.869,0.343,1.768,0.794,3.846,2.048
"1996-11",7.728,1.567,0.379,2.789,1.985,2.672,3.474
"1996-12",8.957,2.463,0.166,1.985,1.045,6.589,3.713
"1997-01",9.804,6.178,1.199,2.253,0.718,3.228,4.853
"1997-02",14.076,5.937,1.006,4.106,1.287,6.407,6.102
"1997-03",12.539,3.285,0.514,2.258,0.768,3.835,4.971
"1997-04",6.792,1.614,0.027,0.74,0.798,3.014,3.128
"1997-05",14.819,0.441,0.024,1.535,0.792,5.788,4.773
