#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",13.458,7.093,1.837,5.92,1.335,3.356,6.036
"2006-02",11.954,6.35,2.107,5.257,1.394,3.67,5.621
"2006-03",11.046,3.878,1.247,1.561,1.289,4.064,4.418
"2006-04",11.396,1.951,1.005,3.326,1.085,3.421,4.159
"2006-05",14.987,0.47,2.587,1.512,1.323,4.431,5.124
"2006-06",14.097,0.318,1.456,3.455,1.907,4.533,4.688
"2006-07",11.261,0.098,0.241,0.385,1.403,4.386,3.29
"2006-08",13.802,0.076,0.06,0.607,1.107,4.632,3.942
"2006-09",13.617,0.46,0.072,1.226,0.809,3.203,3.955
"2006-10",15.578,0.051,0.024,0.679,0.682,4.073,4.309
"2006-11",15.526,0.777,0.694,2.914,0.996,5.464,4.781
"2006-12",15.587,3.008,1.305,4.078,1.244,3.951,5.528
"2007-01",11.307,5.135,1.612,4.892,1.251,2.687,5.044
"2007-02",8.366,4.434,1.253,2.639,1.258,3.802,3.982
"2007-03",8.395,8.916,3.422,4.066,1.547,2.828,5.498
"2007-04",9.534,5.116,1.048,2.856,1.139,3.333,4.188
"2007-05",13.198,1.872,1.207,2.233,0.761,4.129,4.499
"2007-06",13.463,0.433,0.68,1.095,0.812,2.613,3.98
"2007-07",13.102,0.178,0.695,1.942,2.226,4.176,4.134
"2007-08",12.861,0.364,0.897,3.957,1.517,3.016,4.244
"2007-09",12.77,1.211,0.769,3.889,1.282,5.946,4.339
"2007-10",14.541,1.129,0.718,3.321,1.598,4.949,4.731
"2007-11",14.507,1.3,0.454,3.466,1.327,3.161,4.555
"2007-12",13.933,2.988,2.59,6.332,1.509,3.464,5.681
"2008-01",12.991,5.973,1.741,5.429,1.521,2.909,5.644
"2008-02",10.045,6.077,1.705,2.128,1.327,3.687,4.836
"2008-03",7.508,5.766,2.96,1.969,1.251,3.37,4.432
"2008-04",9.068,5.952,2.983,4.769,2.249,3.548,5.168
"2008-05",15.635,1.284,1.455,2.144,1.118,4.625,5.083
"2008-06",16.387,0.246,0.152,1.375,0.585,3.337,4.486
"2008-07",16.234,0.25,0.199,0.698,1.3,3.665,4.52
"2008-08",12.666,0.23,0.233,1.499,1.413,4.823,3.784
"2008-09",14.226,0.459,0.182,1.045,1.031,5.165,4.17
"2008-10",13.888,0.327,0.497,1.363,1.458,6.426,4.294
"2008-11",15.158,1.987,1.406,4.218,1.598,4.819,5.315
"2008-12",12.372,3.773,1.612,6.052,0.701,3.883,5.025
"2009-01",9.995,5.469,1.66,7.611,2.487,1.84,5.117
"2009-02",9.218,4.423,0.402,4.382,0.958,4.608,4.005
"2009-03",9.334,3.506,1.457,1.735,1.844,4.437,4.134
"2009-04",9.269,5.451,2.205,3.733,2.219,3.876,4.755
"2009-05",12.822,0.971,0.205,0.956,0.681,3.463,3.986
"2009-06",12.472,0.266,0.274,1.71,1.276,5.02,3.857
"2009-07",14.223,0.333,0.99,3.334,2.033,3.904,4.624
"2009-08",13.548,0.338,0.16,1.289,1.273,3.078,3.895
"2009-09",13.579,0.219,0.952,2.288,1.364,4.156,4.31
"2009-10",17.087,0.301,0.416,3.493,0.839,4.516,5.101
"2009-11",14.496,0.841,0.322,4.065,0.59,3.977,4.551
"2009-12",13.053,2.502,0.924,2.532,0.575,4.876,4.519
"2010-01",11.99,3.07,0.896,1.809,1.345,4.247,4.516
"2010-02",10.109,4.752,1.268,3.223,1.137,4.73,4.525
"2010-03",6.195,7.337,0.89,1.618,0.558,3.62,3.654
"2010-04",9.48,0.965,0.31,1.256,1.065,4.422,3.267
"2010-05",14.755,1.118,0.37,2.513,1.614,4.16,4.68
"2010-06",12.325,0.442,0.29,2.343,1.371,3.376,3.853
"2010-07",15.008,0.241,0.377,1.029,1.67,2.507,4.358
"2010-08",12.72,0.067,0.12,1.014,1.128,3.106,3.738
"2010-09",13.848,0.18,0.192,2.43,1.349,3.502,4.144
"2010-10",15.525,0.745,0.823,0.454,1.472,4.914,4.825
"2010-11",15.569,0.382,0.613,2.068,1.337,3.764,4.745
"2010-12",15.087,3.744,2.451,5.521,1.5,3.034,6.067
"2011-01",11.909,5.226,1.137,5.438,1.417,3.256,5.178
"2011-02",9.727,6.946,2.324,4.05,1.354,5.026,5.287
"2011-03",9.864,1.334,0.155,0.961,0.574,4.331,3.291
"2011-04",10.928,1.32,0.209,2.062,0.834,2.711,3.619
"2011-05",11.157,1.496,1.12,4.28,0.992,5.649,4.115
"2011-06",14.146,0.465,0.042,0.453,1.174,5.418,4.073
"2011-07",13.762,0.156,0.175,1.06,1.2,4.303,3.993
"2011-08",11.443,0.182,0.151,1.477,1.239,4.468,3.484
"2011-09",14.433,0.524,0.294,1.756,1.191,3.642,4.215
"2011-10",10.948,0.491,0.37,1.302,0.726,4.862,3.374
"2011-11",16.413,0.609,0.368,3.635,0.605,4.025,4.943
"2011-12",15.136,1.879,0.733,4.836,1.097,3.32,5.079
"2012-01",11.408,4.847,2.157,6.91,1.227,3.148,5.457
"2012-02",10.3,4.459,1.133,2.718,0.862,3.484,4.366
"2012-03",7.873,4.775,2.257,3.063,1.27,4.41,4.274
"2012-04",8.487,4.634,1.201,1.357,1.198,4.014,3.89
"2012-05",12.137,2.007,1.011,0.573,1.334,4.47,4.227
"2012-06",12.725,1.024,0.686,2.043,1.281,4.812,4.124
"2012-07",13.824,0.507,0.995,2.072,1.719,4.354,4.405
"2012-08",14.183,0.112,0.041,0.468,0.638,2.46,3.907
"2012-09",13.964,0.192,0.397,1.523,1.308,4.987,4.242
"2012-10",14.26,0.284,0.11,0.96,0.817,4.299,4.082
"2012-11",13.861,1.188,0.827,4.782,1.487,3.775,4.711
"2012-12",13.434,1.709,0.886,4.497,1.053,3.398,4.676
"2013-01",11.317,7.612,1.709,5.219,0.994,4.523,5.59
"2013-02",8.081,8.003,1.459,3.812,0.87,2.907,4.581
"2013-03",9.839,3.932,0.611,1.905,0.561,2.443,3.951
"2013-04",12.099,3.546,0.989,1.447,0.954,3,4.412
"2013-05",13.056,1.842,1.648,3.202,1.419,4.875,4.804
"2013-06",10.672,0.202,0.25,0.562,1.324,5.595,3.431
"2013-07",15.73,0.124,0.268,0.48,1.068,4.301,4.503
"2013-08",15.179,0.1,0.052,0.359,0.669,3.969,4.244
"2013-09",16.797,0.051,0.116,0.69,1.304,4.976,4.75
"2013-10",14.516,0.107,0.082,0.852,0.831,5.953,4.199
"2013-11",12.059,0.558,0.329,1.16,0.654,6.004,3.761
"2013-12",11.049,2.587,0.665,2.205,0.495,5.884,3.896
"2014-01",10.946,5.646,2.16,7.947,0.871,3.358,5.346
"2014-02",10.808,4.488,0.643,3.913,1.032,3.31,4.379
"2014-03",8.401,2.414,0.581,2.445,0.453,2.856,3.23
"2014-04",13.466,2.527,0.921,2.705,0.936,4.137,4.756
"2014-05",14.997,0.319,0.94,2.455,1.694,3.084,4.776
"2014-06",12.319,0.531,0.293,1.38,1.234,4.486,3.746
"2014-07",12.867,0.098,0.174,0.955,2.254,4.966,3.898
"2014-08",10.733,0.179,0.161,1.219,1.149,4.388,3.245
"2014-09",15.794,0.284,0.345,1.045,1.305,4.229,4.685
"2014-10",10.832,0.436,0.419,1.519,0.89,3.685,3.354
"2014-11",15.807,0.492,0.115,1.3,0.557,4.842,4.429
"2014-12",16.232,2.407,0.475,3.187,0.978,4.796,5.248
"2015-01",12.775,6.204,2.132,2.445,1.349,4.04,5.519
"2015-02",10.498,4.288,1.273,2.864,1.568,4.057,4.444
"2015-03",10.99,2.799,1.11,3.211,1.486,4.89,4.436
"2015-04",9.624,2.677,0.349,3.314,1.077,3.535,3.558
"2015-05",14.982,0.458,0.424,0.452,1.235,5.298,4.348
"2015-06",14.066,0.238,0.399,2.288,1.521,4.468,4.208
"2015-07",13.519,0.097,0.221,0.596,1.802,4.569,3.968
"2015-08",13.196,0.214,0.736,1.953,1.631,4.072,4.068
"2015-09",11.656,0.64,0.813,3.392,1.986,4.921,4.02
"2015-10",16.652,0.274,0.142,3.018,1.005,6.826,4.877
"2015-11",12.959,0.993,0.208,2.453,0.829,3.89,3.963
"2015-12",12.899,2.193,0.614,4.191,0.416,4.39,4.456
"2016-01",13.413,5.529,2.298,3.216,1.135,3.985,5.694
"2016-02",10.382,4.548,1.019,3.269,0.719,4.249,4.387
"2016-03",8.622,4.521,1.341,4.056,1.438,3.318,4.276
"2016-04",9.388,4.812,1.876,2.891,2.485,3.58,4.554
"2016-05",14.159,1.587,0.883,2.767,0.956,4.614,4.835
"2016-06",14.133,0.374,0.649,2.857,2.314,4.407,4.626
"2016-07",14.314,0.094,0.074,0.588,1.187,3.172,4.071
"2016-08",15.172,0.12,0.033,0.511,1.518,5.731,4.335
"2016-09",13.625,0.227,0.137,0.928,0.885,4.793,3.899
"2016-10",14.085,0.353,0.437,2.35,0.939,3.65,4.316
"2016-11",13.332,1.25,0.756,4.016,0.602,3.207,4.426
"2016-12",11.522,2.799,1.319,1.831,0.528,5.754,4.266
"2017-01",11.596,6.76,2.447,3.074,0.842,5.015,5.419
"2017-02",7.684,11.007,3.29,1.942,1.4,4.367,5.41
"2017-03",7.387,6.146,0.804,2.179,0.807,3.15,3.699
"2017-04",9.112,2.139,0.962,0.908,0.856,4.044,3.463
"2017-05",12.28,0.218,0.409,0.27,1.335,4.836,3.817
"2017-06",11.381,0.549,0.869,2.218,1.857,4.652,3.899
"2017-07",12.321,0.219,0.101,0.312,1.282,4.004,3.57
"2017-08",13.846,0.066,0.042,0.714,1.101,4.825,3.897
"2017-09",16.923,0.094,0.145,1.338,0.945,3.274,4.695
"2017-10",16.854,0.161,0.101,1.979,0.883,4.64,4.761
"2017-11",16.249,0.471,0.634,3.551,0.827,4.679,4.966
"2017-12",13.378,3.311,1.489,6.185,0.747,3.902,5.131
"2018-01",12.777,8.369,1.782,3.546,1.258,4.558,5.884
"2018-02",10.996,10.039,3.115,3.658,1.286,4.136,6.157
"2018-03",11.536,7.99,2.191,2.99,1.505,2.895,5.577
"2018-04",13.301,1.963,0.92,0.65,1.646,1.844,4.442
"2018-05",12.885,0.545,0.978,1.955,2.897,5.53,4.434
"2018-06",14.764,0.179,1.383,0.491,1.854,7.52,4.702
"2018-07",14.304,0.081,0.538,0.682,1.693,3.851,4.203
"2018-08",12.618,0.087,0.428,0.974,1.334,3.753,3.747
"2018-09",14.832,0.264,0.154,1.567,1.499,4.531,4.349
"2018-10",16.408,0.5,0.778,2.367,1.242,3.533,5
"2018-11",12.935,0.917,0.383,2.73,0.658,2.934,4.056
"2018-12",14.705,2.054,1.423,5.568,1.865,3.55,5.464
"2019-01",12.02,6.906,3.076,7.073,1.677,3.884,6.277
"2019-02",10.871,3.654,0.788,1.722,0.541,3.245,4.201
"2019-03",9.351,3.779,0.879,3.251,0.822,3.007,4.101
"2019-04",13.153,1.611,1.34,1.402,1.124,3.074,4.465
"2019-05",14.854,0.371,0.654,1.492,1.34,4.101,4.473
"2019-06",12.492,0.357,0.491,0.747,1.337,3.583,3.725
"2019-07",9.668,0.193,0.68,1.278,1.637,3.413,3.161
