#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",14.495,13.408,2.284,4.4,0.972,5.836,7.522
"2006-02",13.084,10.777,1.708,3.218,1.453,7.08,6.513
"2006-03",10.36,6.892,1.418,2.42,1.933,5.411,5.226
"2006-04",9.682,4.373,0.112,0.76,0.706,5.691,3.958
"2006-05",8.833,0.946,0.246,0.663,0.92,4.647,3.159
"2006-06",5.889,0.213,0.086,0.809,0.977,4.334,2.234
"2006-07",5.392,0.197,0.209,1.202,1.304,4.081,2.249
"2006-08",2.739,0.174,0.455,1.867,1.694,4.68,1.609
"2006-09",3.52,0.168,0.44,0.563,1.153,3.703,1.563
"2006-10",5.464,0.175,0.191,0.711,0.707,6,1.997
"2006-11",7.596,0.667,0.426,0.76,0.939,6.429,2.971
"2006-12",11.159,5.911,1.736,2.327,1.774,7.773,5.329
"2007-01",13.087,10.825,2.777,1.312,1.033,7.519,6.841
"2007-02",9.363,7.989,0.44,0.496,0.851,6.044,4.571
"2007-03",9.306,2.239,0.509,0.818,0.843,7.98,3.769
"2007-04",11.063,0.798,0.125,0.525,0.877,6.131,3.739
"2007-05",10.053,2.89,1.052,0.66,1.433,7.575,4.209
"2007-06",7.447,2.093,0.606,0.384,1.031,4.924,3.027
"2007-07",6.796,0.391,0.632,0.276,1.809,6.029,2.703
"2007-08",4.026,0.158,0.427,0.759,2.185,5.368,1.915
"2007-09",5.893,0.443,0.345,0.683,1.297,5.231,2.265
"2007-10",6.58,0.27,0.521,1.251,0.904,4.247,2.384
"2007-11",5.952,0.587,0.092,1.114,0.572,4.067,2.253
"2007-12",10.981,3.922,0.822,3.817,1.058,3.358,4.619
"2008-01",12.647,12.086,1.405,1.966,0.536,8.449,6.466
"2008-02",11.064,3.135,0.299,0.645,0.239,4.7,4.123
"2008-03",8.552,7.763,0.851,0.852,0.978,5.554,4.434
"2008-04",11.924,2.028,0.619,2.092,0.948,5.527,4.421
"2008-05",9.383,2.71,1.127,3.01,1.51,4.612,4.115
"2008-06",8.377,0.278,0.412,0.963,1.856,5.752,3.147
"2008-07",5.283,0.071,0.235,0.321,2.033,3.817,2.178
"2008-08",2.858,0.161,0.044,0.722,1.539,6.251,1.453
"2008-09",3.513,0.077,0.059,0.436,1.068,4.093,1.446
"2008-10",5.742,0.472,0.714,1.347,1.427,4.572,2.43
"2008-11",7.903,1.484,0.278,1.504,1.036,3.761,2.976
"2008-12",14.446,2.487,0.784,2.018,1.129,4.142,5.081
"2009-01",10.847,11.978,1.778,3.588,0.758,2.245,6.2
"2009-02",8.644,5.659,1.041,0.673,0.678,7.475,4.186
"2009-03",12.047,6.856,2.113,0.793,1.142,6.117,5.542
