#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",5.11,1.474,1.086,1.25,0.45,5.671,2.315
"1970-02",4.577,1.986,0.55,1.612,0.146,2.381,2.013
"1970-03",5.109,0.534,0.356,0.422,0.208,2.267,1.755
"1970-04",3.551,1.222,1.406,1.042,1.708,2.137,2.102
"1970-05",3.185,0.497,1.031,0.913,1.309,4.183,1.698
"1970-06",2.267,0.354,1.073,1.587,1.309,3.809,1.512
"1970-07",1.369,0.062,0.015,0.323,1.044,4.499,0.768
"1970-08",1.538,0.283,0.101,1.13,0.588,3.168,0.854
"1970-09",2.416,0.135,0.352,2.13,1.214,4.609,1.292
"1970-10",2.929,0.039,0.027,0.12,0.471,5.321,1.078
"1970-11",2.68,0.391,0.268,0.286,0.286,4.296,1.074
"1970-12",2.595,1.474,1.043,4.717,0.621,2.739,1.831
"1971-01",4.863,2.481,1.337,4.02,0.569,2.594,2.597
"1971-02",4.286,1.088,0.916,1.52,1.079,2.593,2.086
"1971-03",3.525,2.166,1.545,2.839,0.851,3.354,2.32
"1971-04",3.281,1.64,0.481,0.629,1.294,2.672,1.757
"1971-05",3.282,0.542,0.37,0.972,0.938,3.465,1.485
"1971-06",2.216,0.137,0.025,0.149,0.747,3.751,0.919
"1971-07",2.532,0.184,0.281,0.716,0.529,3.708,1.1
"1971-08",1.674,0.138,0.019,0.66,0.644,2.722,0.739
"1971-09",1.629,0.406,0.467,2.304,1.453,3.684,1.204
"1971-10",2.797,0.095,0.336,1.097,0.79,4.506,1.231
"1971-11",3.501,0.346,0.384,0.488,0.36,4.48,1.384
"1971-12",4.703,1.36,1.653,1.397,1.161,2.836,2.411
"1972-01",5.025,1.684,1.034,1.617,0.654,3.287,2.312
"1972-02",5.664,2.211,1.666,2.925,1.329,1.538,2.933
"1972-03",3.62,1.289,0.634,1.432,1.033,2.861,1.868
"1972-04",4.279,0.934,0.367,1.48,0.758,4.805,1.878
"1972-05",5.36,0.341,0.128,1.204,0.709,2.952,1.942
"1972-06",2.052,0.137,0.039,0.21,0.651,3.724,0.923
"1972-07",0.967,0.023,0.177,0.791,0.893,3.233,0.719
"1972-08",1.362,0.01,0.076,0.143,1.318,4.258,0.789
"1972-09",1.812,0.024,0.437,1.234,0.796,4.86,0.999
"1972-10",3.188,0.215,0.844,2.191,1.08,2.977,1.576
"1972-11",2.899,0.374,0.74,1.859,0.584,3.041,1.403
"1972-12",3.964,0.543,0.578,0.728,0.623,5.202,1.643
"1973-01",4.965,2.342,1.113,1.283,0.349,2.887,2.303
"1973-02",5.263,1.758,1.288,0.679,0.855,1.411,2.413
"1973-03",3.469,0.904,0.508,2.119,0.202,2.834,1.669
"1973-04",3.364,1.82,1.001,1.964,0.521,3.725,1.921
"1973-05",2.531,1.472,0.342,2.466,0.947,2.969,1.514
