#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",14.466,6.124,2.208,4.414,1.663,4.55,6.211
"2006-02",10.684,9.543,1.717,5.418,1.076,2.491,5.632
"2006-03",9.357,5.249,0.739,4.809,0.689,3.129,4.288
"2006-04",8.541,4.122,0.569,2.835,1.218,3.985,3.738
"2006-05",13.004,1.116,0.595,1.257,1.453,4.029,4.272
"2006-06",13.1,0.854,0.261,2.983,1.072,4.846,4.125
"2006-07",12.444,0.147,0.437,0.571,1.375,3.847,3.723
"2006-08",14.696,0.141,0.297,1.085,1.388,4.562,4.329
"2006-09",11.684,0.229,0.369,2.437,1.05,5.133,3.772
"2006-10",13.823,0.233,0.327,1.92,0.864,5.34,4.224
"2006-11",13.698,1.384,0.751,2.442,0.674,4.876,4.46
"2006-12",12.71,2.397,1.088,2.132,0.844,4.082,4.474
"2007-01",12.312,3.229,0.964,3.231,0.996,2.816,4.5
"2007-02",9.628,9.096,1.647,3.835,1.177,3.444,5.194
"2007-03",10.524,5.15,1.049,1.48,1.357,2.782,4.399
"2007-04",9.746,5.464,1.95,2.767,2.041,2.627,4.744
"2007-05",15.558,1.427,0.254,1.91,1.333,4.774,4.886
"2007-06",13.527,0.187,0.117,0.556,0.814,4.111,3.752
"2007-07",14.989,0.108,0.063,1.35,1.281,3.157,4.212
"2007-08",15.749,0.118,0.044,0.271,1.179,4.946,4.351
"2007-09",11.825,0.162,0.146,0.981,1.258,3.157,3.565
"2007-10",15.266,0.333,0.452,2.941,0.533,4.696,4.681
"2007-11",14.187,0.994,1.032,2.15,1.492,5.26,4.663
"2007-12",13.727,1.503,1.004,6.216,0.788,3.668,4.819
"2008-01",13.456,4.217,1.673,6.941,1.21,2.811,5.558
"2008-02",12.865,4.676,1.221,2.048,0.4,4.28,5.048
"2008-03",9.886,5.252,1.418,3.429,1.275,3.096,4.571
"2008-04",12.34,2.841,1.146,2.905,0.679,3.097,4.473
"2008-05",13.291,1.161,0.811,2.705,1.104,3.654,4.342
"2008-06",12.865,0.206,0.057,0.447,0.705,3.733,3.617
"2008-07",12.446,0.125,0.039,1.546,0.777,4.384,3.569
"2008-08",9.044,0.082,0.068,0.606,1.001,4.466,2.746
"2008-09",13.901,0.235,0.27,1.223,0.812,3.971,3.99
"2008-10",11.853,0.612,0.652,1.529,0.863,5.373,3.821
"2008-11",16.264,0.989,1.021,2.824,0.883,4.581,5.105
"2008-12",14.524,3.97,1.047,3.847,0.326,6.38,5.287
"2009-01",12.702,6.747,1.513,2.478,0.826,5.851,5.34
"2009-02",13.775,11.976,3.753,2.156,1.205,4.76,7.231
"2009-03",8.95,4.23,1.294,3.177,1.116,2.376,4.076
"2009-04",12.68,1.922,0.098,0.908,0.292,3.886,4.002
"2009-05",12.706,1.33,0.476,1.598,0.945,4.007,4.056
"2009-06",15.091,0.203,0.259,0.657,1.439,4.794,4.325
"2009-07",16.106,0.178,0.843,0.572,1.857,4.966,4.872
"2009-08",13.561,0.135,0.18,0.673,1.068,3.012,3.928
"2009-09",12.634,0.111,0.161,0.575,1.1,4.477,3.782
"2009-10",15.243,0.172,0.192,1.666,0.869,3.667,4.345
"2009-11",13.995,0.579,0.5,1.816,0.919,4.082,4.251
"2009-12",13.223,2.14,0.98,3.716,0.552,3.681,4.47
"2010-01",14.119,6.582,2.38,4.471,1.016,4.061,6.143
"2010-02",12.106,11.287,3.081,6.372,1.081,3.267,6.818
"2010-03",9.968,3.636,0.314,1.611,0.451,3.601,3.753
"2010-04",11.307,2.585,1.253,2.999,2.2,3.379,4.418
"2010-05",14.193,1.393,1.516,4.815,2.487,4.399,5.151
"2010-06",14.005,0.21,0.593,0.872,2.384,3.708,4.315
"2010-07",12.808,0.14,0.787,0.898,1.736,5.287,3.973
"2010-08",11.387,0.219,0.673,1.552,1.106,3.238,3.559
"2010-09",13.978,0.447,0.27,1.114,0.924,3.738,4.039
"2010-10",15.865,0.248,0.267,1.978,1.042,4.513,4.689
"2010-11",13.932,0.393,0.291,2.731,0.667,5.62,4.158
"2010-12",13.447,1.192,0.638,3.092,0.691,4.291,4.353
"2011-01",13.556,3.118,2.057,2.557,0.769,3.031,5.151
"2011-02",9.874,6.081,1.741,3.637,0.93,4.679,4.752
"2011-03",7.862,4.342,3.19,2.951,1.506,3.446,4.439
"2011-04",11.856,5.083,2.475,4.311,1.969,4.507,5.449
"2011-05",15.434,1.23,0.588,2.808,0.933,5.467,4.922
"2011-06",13.894,0.224,0.146,0.396,1.487,5.709,4.028
"2011-07",12.171,0.118,0.276,1.635,2.108,3.932,3.713
"2011-08",12.538,0.415,0.857,1.942,1.51,3.008,3.908
"2011-09",14.749,0.452,0.967,2.994,2.216,4.202,4.782
"2011-10",14.934,0.287,0.299,1.274,1.162,4.126,4.327
"2011-11",15.114,1.653,1.318,3.993,1.055,3.976,5.043
"2011-12",12.85,4.317,1.93,7.908,2.142,3.311,5.711
"2012-01",11.879,4.578,1.921,4.52,0.922,4.258,5.127
"2012-02",10.156,5.743,1.048,3.212,1.478,4.125,4.62
"2012-03",8.816,3.509,1.121,2.826,0.681,4.373,3.783
"2012-04",12.753,2.479,1.073,2.57,1.12,4.9,4.672
"2012-05",15.137,1.744,0.66,1.749,1.004,4.479,4.814
"2012-06",14.412,0.448,0.464,1.073,1.078,2.119,4.209
"2012-07",14.045,0.1,0.333,0.416,1.364,5.41,4.116
"2012-08",12.921,0.098,0.169,0.782,1.534,5.364,3.798
"2012-09",13.664,0.155,0.193,0.852,1.004,5.879,3.952
"2012-10",14.169,0.138,0.14,2.226,1.145,4.233,4.195
"2012-11",11.226,1.616,0.866,5.191,0.827,5.7,4.135
"2012-12",13.468,2.59,0.484,2.473,0.643,5.666,4.594
"2013-01",12.282,6.746,1.07,6.125,0.794,3.964,5.418
"2013-02",9.613,6.17,1.005,3.786,0.42,4.714,4.414
"2013-03",9.499,6.342,0.462,1.184,0.805,3.01,4.146
"2013-04",10.343,3.709,0.872,4.697,0.892,3.421,4.265
"2013-05",15.002,1.269,0.091,1.18,1.309,3.262,4.535
"2013-06",14.659,0.198,0.203,0.66,0.937,4.07,4.243
"2013-07",15.281,0.078,0.015,0.241,1.12,4.437,4.241
"2013-08",11.943,0.122,0.213,0.366,1.257,3.617,3.482
"2013-09",12.178,0.039,0.134,0.692,1.464,5.145,3.642
"2013-10",14.838,0.391,0.275,3.095,0.975,4.307,4.516
"2013-11",12.077,1.696,0.933,5.879,0.46,4.625,4.444
"2013-12",12.416,4.761,1.403,2.57,0.376,4.645,4.791
"2014-01",12.577,6.112,2.866,5.325,1.201,3.593,5.866
"2014-02",9.716,7.618,2.151,7.308,1.439,3.338,5.414
"2014-03",10.414,2.992,0.484,4.098,0.836,2.91,4.057
"2014-04",15.205,3.205,0.786,2.954,1.274,5.049,5.289
"2014-05",11.933,2.248,0.735,2.73,1.76,4.587,4.36
"2014-06",12.843,1.023,1.649,3.913,0.863,4.308,4.599
"2014-07",14.25,0.502,0.158,2.512,1.339,3.458,4.24
"2014-08",13.28,0.242,0.568,1.479,0.997,2.95,3.973
"2014-09",16.844,0.18,0.048,0.731,1.123,3.222,4.7
"2014-10",12.167,1.672,1.277,3.234,1.124,4.36,4.526
"2014-11",13.579,0.792,0.461,2.326,0.936,4.088,4.187
"2014-12",13.281,2.389,1.446,4.631,1.822,4.022,5.055
"2015-01",13.923,5.376,1.677,14.369,1.392,4.248,6.612
"2015-02",12.117,2.817,0.68,5.148,0.808,5.327,4.678
"2015-03",7.41,4.016,1.379,1.343,1.794,1.985,3.591
"2015-04",8.52,4.79,3.185,4.217,1.332,3.71,4.583
"2015-05",8.258,1.465,1.052,3.431,0.769,4.061,3.252
"2015-06",12.51,0.465,0.529,3.376,1.087,3.68,4.012
"2015-07",13.926,0.165,0.338,0.678,2.417,5.474,4.207
"2015-08",12.336,0.369,0.149,1.725,0.982,3.688,3.643
"2015-09",15.478,0.555,0.177,1.986,1.169,4.52,4.528
"2015-10",13.35,0.056,0.096,1.465,0.558,4.234,3.779
"2015-11",13.822,0.923,0.658,4.598,0.591,4.513,4.501
"2015-12",15.197,2.297,0.652,1.736,0.559,4.405,4.855
"2016-01",11.7,7.226,2.228,3.1,1.642,2.097,5.532
"2016-02",9.382,6.564,1.8,5.08,0.955,4.794,4.823
"2016-03",9.562,6.325,1.682,3.836,1.73,4.465,4.827
"2016-04",11.138,2.507,0.986,3.291,1.468,5.146,4.36
"2016-05",12.819,0.565,0.787,1.979,1.282,3.366,4.153
"2016-06",14.754,0.282,0.285,1.403,1.244,5.563,4.391
"2016-07",11.19,0.124,0.806,1.19,1.815,3.734,3.601
"2016-08",7.564,0.329,0.419,2.129,1.442,3.766,2.628
"2016-09",13.676,0.845,0.75,3.397,1.085,3.951,4.375
"2016-10",14.216,0.431,0.332,1.888,0.61,4.557,4.229
"2016-11",13.858,1.215,0.457,1.584,0.921,3.643,4.248
"2016-12",12.19,4.138,1.075,5.831,0.643,3.007,4.897
"2017-01",8.535,7.608,3.232,7.765,1.055,3.863,5.511
"2017-02",8.523,8.308,2.757,6.726,2.877,2.104,5.637
"2017-03",7.5,6.117,1.71,5.354,1.389,3.494,4.445
"2017-04",9.418,3.125,0.662,2.936,1.868,4.797,3.921
"2017-05",11.161,0.636,0.548,0.981,2.291,5.845,3.864
"2017-06",11.892,0.67,1.445,3.161,1.995,5.69,4.358
"2017-07",12.105,0.241,0.272,1.796,1.84,3.844,3.773
"2017-08",12.586,0.185,0.236,0.979,1.769,4.219,3.773
"2017-09",11.292,0.093,0.013,0.478,1.573,7.387,3.408
"2017-10",11.325,0.423,0.176,1.73,0.336,4.669,3.401
"2017-11",13.134,0.944,0.88,5.172,0.98,3.044,4.476
"2017-12",12.77,3.291,2.233,5.413,1.222,3.494,5.3
"2018-01",13.276,10.993,1.939,5.058,0.556,3.965,6.452
"2018-02",7.997,6.269,0.889,3.043,1.431,3.928,4.165
"2018-03",9.211,3.062,0.634,1.451,0.807,2.846,3.516
"2018-04",11.407,1.377,0.645,2.227,1.252,4.578,4.002
"2018-05",11.28,1.702,0.417,2.113,1.072,4.467,3.893
"2018-06",15.179,0.279,0.303,1.475,1.345,4.177,4.476
"2018-07",12.41,0.094,0.23,0.965,1.92,5.821,3.762
"2018-08",10.71,0.08,0.317,0.735,1.162,4.965,3.299
"2018-09",14.445,0.105,0.314,1.056,1.229,5.614,4.157
"2018-10",16.76,0.211,0.466,1.92,1.27,3.464,4.883
"2018-11",12.62,0.854,0.572,3.192,0.71,3.97,3.977
"2018-12",12.465,2.962,1.696,5.396,1.487,4.681,5.021
"2019-01",12.69,2.602,0.776,3.454,0.384,3.28,4.451
"2019-02",9.556,8.62,0.737,1.312,0.4,6.556,4.656
"2019-03",7.355,4.596,0.566,2.303,0.904,3.916,3.46
"2019-04",10.633,4.171,1.076,2.214,0.813,3.262,4.293
"2019-05",14.299,1.274,0.295,4.494,1.007,4.29,4.728
"2019-06",15.149,0.662,0.379,2.305,1.54,4.64,4.662
"2019-07",13.889,0.318,0.35,1.004,1.17,5.7,4.191
"2019-08",13.613,0.139,0.052,0.341,1.031,5.464,3.922
"2019-09",12.701,0.279,0.145,0.66,1.273,5.756,3.828
"2019-10",15.07,0.218,0.277,1.079,0.563,4.774,4.362
"2019-11",13.795,2.653,1.46,1.799,0.746,4.838,4.789
"2019-12",14.075,3.168,1.664,5.008,1.48,3.951,5.376
"2020-01",11.145,8.298,2.457,7.822,2.397,3.131,6.174
"2020-02",10.7,5.755,2.331,7.846,1.377,3.987,5.564
"2020-03",11.221,4.72,1.718,3.269,1.776,3.279,5.1
"2020-04",13.076,2.588,1.026,3.515,1.345,3.44,4.72
"2020-05",12.922,0.587,0.092,0.476,1.526,5.59,3.916
"2020-06",15.197,0.165,0.024,0.267,1.387,4.971,4.29
"2020-07",14.729,0.116,0.01,0.406,1.297,5.792,4.11
"2020-08",11.704,0.338,0.087,1.174,0.95,4.023,3.45
"2020-09",14.279,0.641,0.383,1.577,1.111,4.889,4.257
"2020-10",15.3,0.895,0.727,3.152,1.226,2.688,4.773
"2020-11",14.676,0.98,0.53,2.093,1.156,5.182,4.555
"2020-12",12.104,2.75,0.853,1.835,0.681,4.499,4.187
"2021-01",10.738,4.056,1.707,3.859,1.318,4.501,4.677
"2021-02",8.98,7.209,1.65,4.852,2.403,2.5,5.088
"2021-03",7.883,3.339,0.309,5.22,1.119,3.039,3.594
"2021-04",10.332,3.341,1.452,1.791,1.245,3.715,4.265
"2021-05",13.589,3.348,1.722,4.013,1.213,5.129,5.169
"2021-06",12.447,0.444,0.207,1.129,1.976,6.011,3.831
"2021-07",11.785,0.319,0.249,1.247,1.792,4.455,3.573
"2021-08",13.252,0.503,0.244,0.911,0.919,3.849,3.899
"2021-09",17.794,0.115,0.029,0.73,0.959,3.957,4.969
"2021-10",15.093,0.236,0.243,1.587,1.056,3.309,4.402
"2021-11",12.286,0.451,0.416,4.582,1.234,4.35,4.059
"2021-12",11.814,2.295,0.98,4.541,0.853,3.435,4.382
"2022-01",9.628,8.01,1.881,6.83,1.055,5.1,5.368
"2022-02",8.658,6.717,0.789,6.587,0.751,2.51,4.596
"2022-03",8.6,3.465,1.221,1.855,1.353,5.304,3.864
"2022-04",11.833,4.013,1.456,2.892,1.334,2.441,4.883
"2022-05",13.475,0.627,1.52,1.469,1.561,3.343,4.506
"2022-06",13.09,0.595,0.248,1.369,1.737,5.664,4.131
"2022-07",11.825,0.134,0.963,1.585,1.55,5.333,3.859
"2022-08",12.877,0.11,0.799,1.164,1.299,3.489,3.97
