#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",14.376,5.512,1.112,2.717,1.144,3.856,5.612
"1970-02",10.05,8.258,1.384,1.081,0.74,2.822,4.693
"1970-03",9.776,4.376,1.296,2.77,0.668,2.799,4.106
"1970-04",9.909,3.292,1.377,3.227,1.435,2.523,4.137
"1970-05",6.765,2.814,0.826,2.459,1.065,4.024,2.995
"1970-06",4.628,1.548,1.426,1.348,1.401,2.655,2.341
"1970-07",6.09,0.602,1.263,2.98,1.346,3.967,2.731
"1970-08",5.293,0.419,1.433,2.933,1.862,2.91,2.546
"1970-09",4.568,0.859,0.726,3.433,1.489,3.75,2.216
"1970-10",7.584,0.584,0.485,2.808,0.784,3.273,2.652
"1970-11",8.231,1.654,0.867,2.902,0.765,4.82,3.179
"1970-12",12.334,1.32,0.819,2.783,1.26,4.888,4.284
"1971-01",14.454,3.869,0.914,1.487,0.693,4.555,5.086
"1971-02",13.232,11.283,2.49,3.107,0.867,3.776,6.602
"1971-03",9.32,4.384,1.276,2.7,0.629,3.1,4.067
"1971-04",10.858,1.512,1.166,1.087,1.651,5.321,3.922
"1971-05",7.681,1.211,0.704,0.999,0.933,3.583,2.828
"1971-06",5.072,0.381,0.53,2.516,1.616,3.457,2.223
"1971-07",5.472,0.825,1.548,3.087,1.89,2.01,2.686
"1971-08",6.01,0.534,1.171,3.75,2.551,2.663,2.802
"1971-09",5.88,0.184,0.601,1.458,1.684,1.933,2.262
"1971-10",4.41,0.274,0.564,2.556,1.071,3.147,1.819
"1971-11",4.921,0.619,0.781,2.38,0.944,2.649,2.111
"1971-12",11.567,1.097,1.181,2.707,1.888,4.361,4.249
"1972-01",13.129,3.777,2.179,3.058,1.403,2.865,5.323
"1972-02",10.988,8.918,2.085,2.144,1.177,4.911,5.46
"1972-03",9.204,3.676,1.044,1.691,1.273,4.584,3.938
"1972-04",9.085,3.812,1.93,5.87,1.951,4.616,4.59
"1972-05",4.091,3.835,1.218,2.416,1.461,3.904,2.71
"1972-06",6.587,0.563,0.783,4.478,1.724,3.185,2.827
"1972-07",7.355,0.252,0.131,0.724,1.531,3.621,2.526
"1972-08",5.351,0.577,0.971,0.493,1.9,2.78,2.249
"1972-09",4.069,1.113,1.074,2.736,1.834,2.706,2.183
"1972-10",5.99,0.88,0.555,2.186,1.778,2.919,2.441
"1972-11",7.955,0.901,0.695,2.437,0.958,3.518,2.958
"1972-12",10.545,2.837,1.768,3.316,1.52,2.804,4.365
"1973-01",13.616,7.608,2.357,2.481,1.745,3.974,5.952
"1973-02",11.629,8.246,1.042,4.784,0.596,2.223,5.371
"1973-03",9.668,5.964,2.551,3.618,1.387,2.637,4.948
"1973-04",7.146,10.604,2.953,2.78,2.657,4.879,5.258
"1973-05",5.108,2.215,1.726,0.873,1.428,3.153,2.572
"1973-06",3.94,1.299,2.55,1.576,1.85,4.407,2.617
"1973-07",5.114,0.337,0.987,1.729,2.007,3.823,2.245
"1973-08",3.987,0.262,0.709,2.113,1.642,3.377,1.867
"1973-09",3.865,0.201,0.375,0.962,1.164,3.767,1.65
"1973-10",6.985,0.289,0.421,1.599,1.485,3.956,2.498
"1973-11",8.401,0.975,0.985,3.498,1.435,3.663,3.273
"1973-12",13.302,1.023,1.016,1.675,1.301,4.05,4.471
"1974-01",14.435,7.058,2.481,2.113,1.761,5.461,6.211
"1974-02",14.093,9.838,3.285,2.21,1.772,4.035,6.796
"1974-03",9.964,8.28,2.64,3.468,2.228,3.718,5.701
"1974-04",7.643,7.574,2.018,1.487,2.132,3.979,4.432
"1974-05",9.331,1.406,0.293,1.549,1.005,3.603,3.284
"1974-06",6.473,0.865,1.279,3.373,1.509,3.465,2.96
"1974-07",5.782,0.961,0.79,1.501,1.596,4.56,2.478
"1974-08",6.613,0.371,2.029,1.045,2.026,2.669,2.95
"1974-09",4.884,1.527,2.824,5.73,2.086,3.723,3.273
"1974-10",6.617,1.197,1.039,3.433,1.782,3.005,2.866
"1974-11",9.243,3.737,1.278,3.792,1.399,3.913,3.975
"1974-12",8.717,2.487,1.634,4.985,2.284,3.758,4.036
"1975-01",12.83,8.479,2.833,5.136,2.332,2.635,6.369
"1975-02",12.699,10.369,3.906,4.285,2.383,4.629,7.147
"1975-03",9.135,6.012,2.158,5.919,2.171,3.374,4.982
"1975-04",9.852,3.639,0.382,3.712,0.431,5.103,3.813
