#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",15.324,5.851,1.162,4.108,0.827,6.024,6.05
"1970-02",14.971,5.378,1.528,4.519,1.003,5.372,6.104
"1970-03",13.081,4.906,1.201,4.444,1.659,4.692,5.521
"1970-04",15.134,4.671,1.444,1.583,1.751,3.218,5.718
"1970-05",10.468,0.504,0.442,1.226,1.337,4.311,3.562
"1970-06",10.151,0.192,0.862,1.35,1.364,3.841,3.49
"1970-07",9.696,0.124,0.871,1.038,1.52,4.504,3.446
"1970-08",9.989,0.334,0.746,2.097,1.914,4.29,3.483
"1970-09",9.348,0.229,0.34,1.956,1.752,5.365,3.237
"1970-10",9.702,0.353,0.126,0.862,0.839,5.128,3.069
"1970-11",9.262,0.817,0.506,1.626,0.751,5.483,3.198
"1970-12",12.099,2.104,0.509,2.125,0.535,3.562,4.123
"1971-01",13.707,6.103,2.146,4.287,1.02,4.238,5.909
"1971-02",14.184,11.615,1.18,2.218,1.013,5.113,6.478
"1971-03",15.122,4.334,0.575,3.644,1.69,3.332,5.635
"1971-04",11.815,1.941,0.123,1.687,0.386,3.135,3.727
"1971-05",9.044,1.307,1.971,1.328,1.282,4.748,3.768
"1971-06",6.829,0.878,2.345,3.119,1.526,2.789,3.25
"1971-07",7.454,0.246,0.421,3,1.502,4.321,2.892
"1971-08",7.634,0.159,0.766,2.212,1.823,4.713,2.96
"1971-09",8.315,0.415,0.687,2.454,2.086,4.955,3.13
"1971-10",6.577,1.064,0.294,1.833,1.777,2.205,2.477
"1971-11",8.25,2.351,1.001,3.382,1.548,4.296,3.598
"1971-12",13.206,7.24,2.258,3.051,1.689,3.797,5.97
"1972-01",14.361,4.885,1.366,4.212,1.454,3.582,5.887
"1972-02",NA,NA,NA,NA,NA,NA,NA
"1972-03",14.637,2.853,0.353,3.054,0.459,4.629,5.06
"1972-04",11.397,3.703,0.879,2.882,0.871,3.458,4.459
"1972-05",10.87,0.713,0.312,1.129,1.74,5.515,3.714
"1972-06",8.278,0.493,1.921,2.907,1.633,5.514,3.613
"1972-07",11.014,0.233,0.361,0.915,1.712,4.761,3.63
"1972-08",9.15,0.085,0.222,1.338,1.785,3.905,3.117
"1972-09",9.214,0.253,0.34,0.62,1.135,4.502,3.05
"1972-10",6.996,0.588,0.299,2.095,1.328,3.304,2.649
"1972-11",11.055,2.736,1.304,5.109,1.7,3.205,4.617
"1972-12",11.49,5.854,1.687,3.499,1.372,4.027,5.092
"1973-01",12.506,3.889,1.516,3.346,1.316,3.049,5.007
"1973-02",12.297,4.645,0.553,6.985,1.03,4.015,5.133
"1973-03",14.23,1.68,0.385,2.746,0.472,3.398,4.495
"1973-04",12.542,1.943,0.91,4.3,0.73,4.555,4.509
"1973-05",14.432,0.851,0.391,1.212,1.877,4.812,4.557
"1973-06",9.878,0.436,0.396,1.104,1.577,3.813,3.253
"1973-07",9.088,0.236,1.172,3.948,1.249,4.125,3.459
"1973-08",9.526,0.155,0.227,0.958,1.336,4.224,3.019
"1973-09",10.664,0.074,0.109,1.152,1.086,4.689,3.263
"1973-10",9.772,0.492,0.327,1.908,0.893,4.608,3.225
"1973-11",10.572,0.667,0.17,2.155,0.508,3.153,3.323
"1973-12",11.239,1.622,0.617,2.828,0.71,3.822,4.027
"1974-01",12.309,5.884,1.483,4.526,0.904,4.32,5.375
"1974-02",11.29,4.208,1.682,4.309,1.254,3.365,4.943
"1974-03",12.042,3.377,1.254,6.483,0.721,3.121,4.941
"1974-04",13.057,1.063,0.172,1.736,1.114,6.004,4.187
"1974-05",11.094,0.724,0.377,2.498,0.945,3.734,3.847
"1974-06",8.269,0.251,1.356,1.288,1.997,4.081,3.251
"1974-07",9.037,0.239,0.695,1.985,1.467,4.731,3.21
"1974-08",8.503,0.085,0.522,0.66,1.74,3.033,2.842
"1974-09",7.757,0.465,0.807,3.173,1.763,5.115,3.088
"1974-10",8.406,0.867,0.946,1.969,0.856,2.784,3.027
"1974-11",7.568,3.31,1.527,1.961,0.623,3.005,3.424
"1974-12",10.042,4.359,1.386,6.19,0.575,5.049,4.632
"1975-01",12.014,6.322,1.969,4.818,2.01,5.377,5.704
"1975-02",10.807,9.706,2.074,5.18,1.918,4.527,5.979
"1975-03",11.615,5.812,3.191,5.059,0.795,4.216,5.687
"1975-04",9.124,2.611,0.25,1.255,0.996,4.263,3.408
"1975-05",9.06,0.563,0.648,0.988,1.488,4.703,3.184
"1975-06",8.573,0.267,0.731,1.765,1.197,3.166,3.048
"1975-07",8.423,0.148,0.64,1.365,2.075,4.485,3.089
"1975-08",8.255,0.164,0.404,1.022,2.118,5.231,2.884
"1975-09",7.896,0.27,0.587,1.804,1.243,3.37,2.76
"1975-10",7.961,1.297,1.411,2.432,2.305,3.44,3.411
"1975-11",8.64,2.05,1.777,2.813,2.36,3.906,3.868
"1975-12",12.058,6.033,2.216,4.098,1.689,4.646,5.638
"1976-01",14.149,7.668,1.759,4.184,0.548,4.674,6.136
"1976-02",NA,NA,NA,NA,NA,NA,NA
"1976-03",11.344,4.332,1.363,5.702,1.598,4.61,5.054
"1976-04",13.509,1.748,0.74,1.162,0.961,3.945,4.625
"1976-05",10.207,1.095,0.499,0.896,1.28,3.824,3.577
"1976-06",8.791,0.185,1.48,1.792,3.343,5.046,3.681
"1976-07",7.951,0.229,0.592,1.127,2.105,6.368,3
"1976-08",7.815,0.203,0.482,2.507,1.006,3.803,2.744
"1976-09",7.697,0.231,0.195,1.893,1.236,4.5,2.654
"1976-10",8.058,1.025,1.223,2.791,1.667,4.032,3.24
"1976-11",11.436,1.264,0.432,2.849,0.933,5.401,3.932
"1976-12",12.72,1.854,0.506,1.42,0.605,4.841,4.207
"1977-01",14.115,5.182,1.863,1.858,0.985,3.806,5.599
"1977-02",15.068,9.085,1.198,3.958,0.577,6.241,6.524
"1977-03",12.158,2.518,0.678,1.854,0.605,2.265,4.24
"1977-04",13.18,1.659,1.331,3.19,1.367,3.441,4.669
"1977-05",10.289,0.727,0.712,1.743,1.386,3.206,3.646
"1977-06",8.634,0.204,1.495,0.858,1.706,2.767,3.225
"1977-07",8.378,0.113,0.34,0.569,1.538,4.005,2.763
"1977-08",9.083,0.105,0.089,0.452,0.895,3.397,2.772
"1977-09",8.026,0.051,0.25,1.312,0.956,3.944,2.757
"1977-10",8.421,0.306,0.324,1.492,0.919,5.223,2.848
"1977-11",10.182,1.247,0.857,2.002,0.886,4.358,3.698
"1977-12",12.923,2.166,0.785,5.537,0.894,4.787,4.774
"1978-01",13.965,5.465,1.023,4.198,1.403,3.946,5.7
