#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360J_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",17.915,8.678,1.151,1.032,1.075,6.285,6.917
"1970-02",17.01,10.469,3.329,2.093,1.696,6.095,7.729
"1970-03",12.781,8.495,1.317,2.977,1.09,3.803,5.64
"1970-04",13.175,7.798,1.636,1.179,1.157,3.739,5.548
"1970-05",15.069,0.967,0.222,0.929,0.912,3.669,4.496
"1970-06",10.077,0.401,0.643,0.995,1.474,3.716,3.372
"1970-07",10.908,0.698,0.825,3.068,1.23,3.692,3.867
"1970-08",10.19,0.834,1.115,2.819,1.546,2.504,3.725
"1970-09",9.801,1.393,0.902,3.982,1.283,3.469,3.686
"1970-10",11.322,0.408,0.2,3.367,0.755,3.254,3.604
"1970-11",13.704,3.993,1.459,2.208,1.01,4.243,5.218
"1970-12",17.718,2.204,0.625,3.058,1.348,6.042,5.896
"1971-01",17.925,12.17,1.685,4.042,0.905,5.489,7.781
"1971-02",16.708,10.228,2.972,5.645,1.544,4.036,7.823
"1971-03",13.435,3.851,0.47,2.208,0.614,4.625,4.795
"1971-04",14.853,1.348,0.933,1.283,1.484,4.795,4.898
"1971-05",15.232,0.661,0.128,1.852,0.837,4.475,4.6
"1971-06",11.064,0.181,0.229,3.304,0.89,2.57,3.584
"1971-07",13.121,0.166,0.538,2.167,1.518,3.68,4.175
"1971-08",11.427,0.405,0.69,3.664,1.887,2.776,3.929
"1971-09",12.122,0.415,0.251,1.638,1.291,2.022,3.787
"1971-10",7.671,0.314,0.245,1.076,0.799,4.125,2.49
"1971-11",12.42,1.008,0.553,1.51,1.007,2.383,4.017
"1971-12",13.856,1.175,0.923,3.515,2.073,5.491,4.949
"1972-01",14.265,6.538,2.294,2.34,2.318,3.291,6.27
"1972-02",13.5,9.601,0.744,1.976,0.619,4.462,5.846
"1972-03",11.705,13.853,2.534,2.471,2.061,4.86,6.765
"1972-04",13.041,5.406,1.915,5.527,2.876,4.614,5.964
"1972-05",10.376,4.409,0.732,1.48,1.35,5.602,4.261
"1972-06",13.941,0.63,0.222,3.252,1.473,2.883,4.363
"1972-07",11.23,0.245,0.092,0.915,1.361,4.196,3.517
"1972-08",9.655,0.29,0.668,1.21,1.58,4.264,3.267
"1972-09",8.674,0.471,0.54,2.51,1.528,3.771,3.112
"1972-10",12.523,0.799,0.453,1.79,1.532,3.24,3.974
"1972-11",12.403,1.218,0.8,3.082,1.043,4.783,4.302
"1972-12",15.287,4.68,1.861,3.748,1.735,4.554,5.958
"1973-01",16.236,9.715,2.79,6.335,1.731,5.131,7.493
"1973-02",15.44,8.985,1.857,5.157,0.537,5.028,6.668
"1973-03",13.631,8.133,0.776,4.966,0.822,3.706,5.811
"1973-04",12.979,7.39,2.671,3.096,1.586,5.143,5.962
"1973-05",11.085,2.27,1.053,1.937,1.197,3.519,4.023
"1973-06",9.539,0.612,1.307,0.743,2.617,5.097,3.632
"1973-07",8.014,0.401,0.843,1.665,1.873,2.97,2.97
"1973-08",9.277,0.306,0.516,1.811,1.782,4.409,3.226
