#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",19.632,7.553,3.123,7.931,1.765,6.988,8.314
"1970-02",23.283,10.64,1.57,5.415,0.837,7.997,9.07
"1970-03",19.662,14.454,3.39,8.997,1.134,7.897,9.619
"1970-04",12.747,8.951,2.595,1.681,2.211,7.238,6.183
"1970-05",7.472,0.908,2.372,1.927,2.656,7.157,3.663
"1970-06",7.738,1.397,2.713,1.376,2.602,6.932,3.91
"1970-07",8.953,0.307,1.144,1.543,2.331,5.842,3.578
"1970-08",7.206,0.306,1.654,1.66,2.841,3.986,3.286
"1970-09",5.981,0.867,0.967,1.418,1.95,7.48,2.776
"1970-10",6.317,1.216,1.488,4.701,2.616,4.926,3.372
"1970-11",6.502,2.95,2.247,3.085,2.888,7.57,3.927
"1970-12",11.923,6.016,2.093,3.343,1.85,6.854,5.573
"1971-01",13.812,6.64,1.451,1.619,0.804,6.873,5.595
"1971-02",22.498,17.587,5.724,4.861,3.861,5.26,11.325
"1971-03",19.186,6.405,2.012,2.974,1.916,7.365,7.447
"1971-04",8.519,3.28,1.964,3.293,2.741,4.895,4.276
"1971-05",8.241,2.232,1.3,5.333,1.832,7.469,3.896
"1971-06",7.268,1.957,1.378,1.241,3.682,6.42,3.59
"1971-07",8.187,0.291,0.293,1.642,1.804,6.307,2.992
"1971-08",6.67,0.883,2.049,2.393,3.152,7.272,3.537
"1971-09",5.523,1.028,0.904,3.124,1.891,6.574,2.748
"1971-10",8.414,1.331,1.36,1.578,1.963,8.085,3.545
"1971-11",7.912,2.501,1.587,3.336,2.081,7.72,3.809
"1971-12",8.997,4.14,2.23,4.884,1.467,6.076,4.59
"1972-01",22.454,10.458,3.229,4.823,2.199,8.1,9.458
"1972-02",20.291,16.879,2.333,5.656,1.235,9.006,9.605
