#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",6.224,7.365,3.896,2.505,1.622,4.056,4.753
"1970-02",6.543,7.508,3.553,3.268,1.919,3.931,4.77
"1970-03",6.507,5.605,1.683,0.374,1.139,6.773,3.815
"1970-04",3.714,0.881,0.22,0.856,0.499,2.873,1.69
"1970-05",5.761,0.67,0.129,0.275,0.794,3.859,2.059
"1970-06",4.427,0.127,0.336,0.653,1.554,4.486,1.851
"1970-07",3.511,0.457,1.621,1.889,2.252,3.647,2.126
"1970-08",2.396,0.057,0.542,0.618,1.861,4.346,1.431
"1970-09",3.087,0.182,1.054,1.515,2.289,4.278,1.877
"1970-10",3.505,0.437,0.402,0.745,1.297,3.757,1.578
"1970-11",4.232,1.084,0.48,1.714,0.685,4.812,1.951
"1970-12",5.477,3.047,1.4,2.918,1.816,3.486,3.078
"1971-01",7.716,7.512,2.583,4.409,0.543,3.102,4.606
"1971-02",6.15,8.584,3.629,5.34,3.329,3.778,5.277
"1971-03",5.273,4.578,0.754,2.446,0.705,3.3,2.958
"1971-04",6.085,1.079,0.748,3.992,1.873,3.631,2.832
"1971-05",4.448,0.198,0.35,1.722,1.178,4.505,1.879
"1971-06",4.029,0.173,0.62,0.955,1.441,2.507,1.769
"1971-07",3.099,0.216,0.711,1.4,1.509,2.384,1.65
"1971-08",3.1,0.17,0.187,1.13,1.528,3.722,1.507
"1971-09",2.79,0.093,0.725,0.58,2.312,4.641,1.674
"1971-10",3.222,0.398,0.378,1.291,1.183,2.379,1.521
"1971-11",4.318,2.849,1.314,2.062,1.271,4.08,2.541
"1971-12",6.122,6.214,2.65,2.713,1.535,3.921,4.092
"1972-01",6.562,7.151,3.073,3.426,2.012,4.344,4.691
"1972-02",6.044,5.736,1.584,2.712,1.084,4.424,3.627
"1972-03",6.39,5.3,2.59,2.817,1.695,4.584,4.079
"1972-04",5.193,3.71,0.612,0.363,0.733,2.245,2.451
"1972-05",5.688,0.775,0.573,0.507,0.392,3.514,2.112
"1972-06",2.542,0.203,1.524,3.363,1.61,2.606,1.882
"1972-07",2.944,0.073,0.806,1.224,1.804,2.591,1.596
"1972-08",3.103,0.179,0.653,1.014,1.731,4.036,1.577
"1972-09",3.394,0.2,0.784,0.887,1.989,4.815,1.799
"1972-10",3.847,1.072,0.947,2.361,2.172,4.485,2.201
"1972-11",4.64,2.964,1.277,4.153,1.579,3.387,2.859
"1972-12",6.695,4.52,2.978,3.257,1.111,4.145,4.073
"1973-01",6.109,7.797,3.184,2.225,0.997,5.734,4.445
"1973-02",5.93,6.737,1.771,4.427,1.491,2.977,3.991
"1973-03",5.735,4.98,0.142,0.868,0.21,3.682,2.911
"1973-04",3.261,1.054,0.161,0.43,0.419,2.547,1.522
