#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",14.046,5.985,0.706,2.962,0.561,3.952,5.877
"2006-02",15.969,5.965,0.257,1.717,0.772,5.264,5.756
"2006-03",14.842,3.363,0.05,1.764,1.057,5.198,5.075
"2006-04",13.017,3.143,0.166,0.615,0.924,7.997,4.722
"2006-05",11.164,0.984,0.687,1.682,1.137,3.609,3.926
"2006-06",13.366,0.367,0.421,0.917,1.945,6.304,4.316
"2006-07",8.834,0.286,0.861,2.251,1.856,7.345,3.442
"2006-08",9.478,0.206,0.1,0.246,2.81,7.581,3.281
"2006-09",12.27,0.429,0.085,1.332,1.308,5.717,3.881
"2006-10",13.099,0.919,0.251,1.046,1.127,4.54,4.166
"2006-11",16.622,1.418,0.468,2.592,1.157,4.943,5.268
"2006-12",16.482,3.032,0.237,1.589,0.929,4.495,5.375
"2007-01",15.714,3.728,0.216,1.577,0.308,4.015,5.495
"2007-02",15.912,6.326,0.378,2.415,0.73,3.015,6.157
"2007-03",12.397,11.489,0.574,3.939,0.628,5.17,6.128
"2007-04",13.214,4.081,0.262,2.047,0.561,3.869,4.644
"2007-05",14.154,0.57,0.21,1.221,1.358,5.845,4.438
"2007-06",10.755,0.227,0.077,0.889,1.611,4.299,3.549
"2007-07",9.123,0.177,0.408,0.907,1.625,5.419,3.328
"2007-08",10.766,0.465,0.048,0.207,2.183,8.177,3.647
"2007-09",8.333,0.261,0.008,0.061,1.372,9.14,2.93
"2007-10",11.223,0.965,0.078,1.287,0.794,5.098,3.657
"2007-11",15.47,4.389,1.154,3.219,0.806,3.014,5.573
"2007-12",14.826,9.342,1.592,4.601,0.768,6.075,6.657
"2008-01",17.882,6.983,1.844,4.452,0.683,2.57,7.097
"2008-02",13.395,14.829,3.731,5.772,2.631,5.128,8.114
"2008-03",14.193,9.864,2.514,6.196,1.005,4.607,6.93
"2008-04",12.211,4.624,0.377,2.156,1.628,8.91,4.83
"2008-05",14.186,2.511,0.863,2.895,2.099,6.957,5.273
"2008-06",12.378,0.333,0.467,2.812,1.626,5.426,4.233
"2008-07",12.127,0.511,1.331,0.942,2.491,5.904,4.488
"2008-08",11.327,0.311,0.258,0.909,2.205,6.677,3.819
"2008-09",13.834,0.602,0.229,1.362,2.306,4.328,4.412
"2008-10",14.302,1.473,0.359,2.032,1.235,4.883,4.651
"2008-11",16.521,7.713,1.541,2.604,1.27,4.588,6.552
"2008-12",14.567,8.029,1.313,2.499,0.785,5.324,6.199
"2009-01",15.374,9.625,1.829,4.037,0.874,4.632,6.852
"2009-02",15.596,9.331,1.662,6.976,1.154,2.76,7.036
"2009-03",14.497,6.501,1.752,6.078,1.621,5.298,6.548
"2009-04",9.998,2.641,0.463,2.58,1.093,6.003,3.877
"2009-05",12.979,1.862,0.551,2.265,1.932,5.051,4.538
"2009-06",11.756,1.091,1.075,0.685,2.417,8.46,4.337
"2009-07",12.147,0.756,0.309,0.582,2.157,6.684,4.089
"2009-08",15.203,0.557,0.551,1.047,2.256,7.873,4.992
"2009-09",12.284,0.504,0.055,0.787,0.738,2.382,3.729
"2009-10",12.646,1.411,0.244,1.365,1.516,5.525,4.155
"2009-11",16.772,2.773,0.625,3.317,0.774,5.253,5.549
"2009-12",15.098,7.294,0.39,1.464,0.411,4.726,5.599
"2010-01",15.321,16.445,4.699,2.708,2.593,2.862,8.789
"2010-02",15.605,14.162,3.771,1.419,0.607,6.181,7.961
"2010-03",15.46,5.608,0.552,3.358,0.413,3.765,5.822
"2010-04",11.022,3.958,0.038,1.776,0.698,2.017,4.323
"2010-05",11.695,0.886,0.724,1.35,1.907,4.504,4.145
"2010-06",11.082,0.243,0.315,0.644,1.986,4.74,3.832
"2010-07",9.828,0.464,0.216,0.441,2.602,4.668,3.53
"2010-08",9.421,0.175,0.035,0.529,2.333,6.133,3.31
"2010-09",9.465,0.609,0.01,0.201,0.925,6.793,3.227
"2010-10",10.343,0.368,0.029,0.368,1.043,6.169,3.501
"2010-11",11,2.089,0.573,2.893,0.83,4.68,4.208
"2010-12",13.948,4.159,0.526,1.771,0.798,3.824,5.26
"2011-01",17.718,6.84,1.141,1.771,0.708,4.705,6.524
"2011-02",16.041,11.015,2.037,3.214,1.037,6.173,7.601
"2011-03",13.506,2.755,0.316,2.32,0.569,3.358,4.704
"2011-04",13.474,2.613,0.192,1.283,0.582,3.568,4.442
"2011-05",11.721,0.577,0.323,1.062,1.9,4.849,3.877
"2011-06",11.007,0.207,0.549,1.525,2.999,3.173,3.856
"2011-07",11.179,0.475,0.674,1.996,1.615,4.494,3.901
"2011-08",11.102,0.553,0.285,1.429,1.734,6.486,3.788
"2011-09",13.14,0.234,0.028,0.593,0.833,5.442,4.047
"2011-10",13.417,1.832,0.366,1.162,0.908,4.941,4.453
"2011-11",15.153,5.007,0.525,3.907,1.055,3.407,5.552
"2011-12",15.092,7.764,0.252,2.473,0.668,4.446,5.922
"2012-01",17.819,9.221,1.441,1.366,0.318,6.645,7.143
"2012-02",17.251,5.95,0.493,6.473,0.551,2.662,6.344
"2012-03",13.113,5.751,0.141,5.019,0.456,2.997,5.183
"2012-04",11.147,3.887,0.239,1.924,0.853,4.129,4.217
"2012-05",12.46,1.249,0.248,1.432,1.684,4.439,4.087
