#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",9.848,5.868,3.751,4.644,1.738,1.847,5.305
"2006-02",8.734,10.83,2.808,4.759,2.648,3.657,5.833
"2006-03",6.793,9.057,3.351,3.31,1.454,3.302,4.937
"2006-04",8.156,8.499,2.47,6.042,1.279,3.43,5.033
"2006-05",9.282,0.891,0.084,0.708,0.774,4.263,2.962
"2006-06",7.104,0.878,1.847,0.942,1.997,5.74,3.155
"2006-07",4.207,0.204,0.453,1.163,2.135,4.548,1.969
"2006-08",4.304,0.305,0.751,1.707,1.015,3.94,1.933
"2006-09",5.629,0.289,0.594,0.864,1.735,2.799,2.264
"2006-10",5.425,0.629,1.285,2.405,1.516,4.109,2.551
"2006-11",7.584,1.387,1.3,3.107,1.672,3.301,3.186
"2006-12",15.246,1.265,0.955,2.19,0.984,3.466,4.859
"2007-01",14.038,3.348,0.901,2.903,0.819,1.668,4.978
"2007-02",9.517,12.567,1.582,3.302,0.837,3.313,5.682
"2007-03",8.87,7.073,0.894,3.542,0.979,3.642,4.566
"2007-04",7.838,7.964,0.769,1.242,0.684,4.751,3.98
"2007-05",7.439,1.543,0.185,2.189,1.154,4.544,2.836
"2007-06",4.943,1.029,0.724,2.408,1.229,3.936,2.386
"2007-07",6.664,0.43,0.871,1.856,1.089,3.597,2.582
"2007-08",4.831,0.108,0.342,2.155,1.825,3.721,2.069
"2007-09",3.853,0.398,0.219,2.298,1.275,4.285,1.74
"2007-10",5.055,0.197,0.43,0.705,1.143,5.178,1.907
"2007-11",5.854,0.85,0.719,2.191,1.099,3.465,2.415
"2007-12",8.483,1.648,1.082,3.533,1.103,3.692,3.532
"2008-01",14.18,3.943,1.17,2.772,0.662,4.705,5.243
"2008-02",10.946,9.601,2.402,1.931,0.824,3.534,5.673
"2008-03",10.03,11.778,2.967,1.242,2.226,4.994,6.029
"2008-04",7.835,7.078,1.093,1.198,0.718,3.501,3.932
"2008-05",7.757,2.421,1.007,2.778,1.232,2.723,3.205
"2008-06",6.96,0.184,0.3,2.333,0.517,3.104,2.492
"2008-07",4.402,0.055,0.256,0.596,1.38,3.643,1.707
"2008-08",2.566,0.166,1.493,0.787,0.931,2.843,1.543
"2008-09",2.067,0.216,0.312,2.487,1.222,2.62,1.239
"2008-10",5.495,0.115,0.275,2.029,0.902,2.765,2
"2008-11",9.267,0.493,0.414,1.492,0.598,3.684,2.983
"2008-12",8.427,1.481,0.81,1.659,0.806,4.453,3.208
"2009-01",14.727,3.072,0.984,0.88,0.559,3.731,5.034
"2009-02",13.821,7.725,2.687,3.422,1.185,4.447,6.215
"2009-03",9.996,8.568,2.194,1.878,1.519,3.004,5.159
"2009-04",8.96,1.992,0.354,2.343,0.505,4.388,3.313
"2009-05",8.086,2.239,0.58,0.672,0.974,5.412,3.236
"2009-06",5.232,0.36,0.553,2.758,1.307,3.431,2.248
"2009-07",4.375,0.205,0.542,3.452,2.391,1.997,2.167
"2009-08",4.467,0.061,0.185,1.478,1.016,2.77,1.678
"2009-09",5.03,0.294,0.332,1.34,1.47,3.206,1.972
"2009-10",8.186,0.681,0.515,0.702,1.036,4.346,2.824
"2009-11",7.35,1.135,1.055,5.734,1.315,3.22,3.231
"2009-12",10.098,2.162,0.9,3.307,0.61,3.257,3.749
"2010-01",12.999,4.23,0.968,2.721,1.059,4.946,4.879
"2010-02",10.229,9.699,0.716,1.161,0.643,2.746,4.811
"2010-03",12.699,1.149,0.526,2.104,0.838,2.676,4.126
"2010-04",7.517,5.599,0.88,2.15,1.32,4.558,3.709
"2010-05",8.571,1.23,0.698,2.975,0.791,4.75,3.202
