#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",9.421,3.858,1.42,3.622,1.244,6.128,4.527
"2006-02",7.884,5.262,1.543,6.295,1.034,7.746,4.8
"2006-03",7.745,4.654,1.779,2.939,1.824,5.624,4.343
"2006-04",7.516,5.077,1.117,2.321,1.399,4.111,3.856
"2006-05",6.209,0.922,0.346,4.38,2.11,6.524,2.937
"2006-06",6.771,0.128,0.331,2.861,1.984,6.145,2.903
"2006-07",4.744,0.119,0.373,0.765,2.368,7.369,2.646
"2006-08",4.338,0.055,0.877,0.854,2.95,6.302,2.458
"2006-09",4.171,0.386,0.598,1.175,2.098,4.194,2.115
"2006-10",4.91,1.073,0.758,2.772,1.921,7.987,2.67
"2006-11",4.547,2.639,2.113,1.833,2.556,7.291,3.151
"2006-12",7.661,3.046,1.501,2.856,2.095,5.17,3.868
"2007-01",7.82,3.586,2.597,2.935,2.294,6.869,4.4
"2007-02",8.607,3.855,1.358,3.48,2.202,2.361,4.247
"2007-03",8.316,4.726,0.836,2.469,1.749,8.401,4.395
"2007-04",4.852,4.066,1.815,1.227,1.801,8.104,3.666
"2007-05",4.941,0.681,0.464,1.106,2.129,4.678,2.564
"2007-06",5.636,0.148,0.333,0.412,2.047,5.223,2.463
"2007-07",2.841,0.135,0.377,0.582,1.666,5.964,1.84
"2007-08",3.794,0.183,0.827,0.632,3.095,6.457,2.369
"2007-09",3.694,0.161,0.407,1.691,2.818,9.51,2.15
"2007-10",4.375,0.883,0.678,1.828,1.848,6.529,2.211
"2007-11",4.521,1.909,1.208,2.326,1.893,7.038,2.767
"2007-12",4.378,2.61,1.564,3.731,1.657,8.243,3.085
