#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",10.674,10.013,2.637,2.518,1.54,4.352,5.936
"2006-02",10.266,15.044,3.819,1.91,3.676,7.612,7.5
"2006-03",7.67,8.593,3.113,1.371,1.846,6.786,5.418
"2006-04",5.63,3.526,0.356,0.949,0.728,7.169,3.401
"2006-05",4.512,0.288,0.453,0.327,2.31,8.454,2.2
"2006-06",4.312,0.205,1.028,0.264,3.066,7.023,2.373
"2006-07",5.186,0.199,1.295,1.183,3.164,5.358,2.903
"2006-08",9.236,0.223,0.898,0.681,2.962,8.026,3.747
"2006-09",7.56,0.321,0.507,0.465,2.242,6.902,2.98
"2006-10",5.87,0.476,0.442,1.409,2.172,6.823,2.632
"2006-11",5.562,1.437,1.181,1.999,1.542,4.757,2.778
"2006-12",6.811,2.669,1.441,4.514,1.323,6.873,3.545
"2007-01",9.957,6.483,4.404,4.715,2.07,4.196,5.942
"2007-02",13.74,14.166,4.766,4.608,1.654,5.455,8.149
"2007-03",10.116,8.096,1.754,3.982,0.922,6.132,5.383
"2007-04",6.599,3.513,0.512,1.598,1.585,5.444,3.529
"2007-05",4.751,0.291,0.46,0.472,2.205,3.101,2.201
"2007-06",5.059,0.472,0.7,0.742,2.532,4.992,2.476
"2007-07",5.345,0.193,0.824,1.095,2.522,5.683,2.723
"2007-08",7.187,0.118,0.137,0.222,2.085,6.354,2.733
"2007-09",9.096,0.251,0.459,0.861,1.906,6.143,3.298
"2007-10",7.341,0.703,0.611,0.781,1.582,4.056,2.842
"2007-11",7.693,2.347,1.169,1.594,1.666,8.684,3.54
"2007-12",6.427,3.672,2.129,2.929,1.554,6.199,3.768
"2008-01",9.821,8.818,4.99,3.151,2.569,6.33,6.452
"2008-02",11.032,9.202,2.111,2.248,1.585,6.583,5.677
"2008-03",13.207,8.519,2.446,2.773,0.991,7.744,6.35
"2008-04",5.991,2.327,0.26,0.587,1.598,11.842,2.977
"2008-05",4.269,0.927,1.35,1.245,2.229,8.337,2.528
"2008-06",5.146,0.549,1.203,1.993,3.663,4.769,2.883
"2008-07",7.983,0.623,0.315,0.247,2.656,6.131,3.083
"2008-08",7.7,1.236,1.184,1.698,2.405,5.014,3.404
"2008-09",7.567,0.876,1.542,0.919,2.826,6.143,3.444
"2008-10",5.764,0.414,0.253,1.551,1.428,7.709,2.414
"2008-11",8.688,2.71,1.4,3.912,2.477,7.322,4.146
"2008-12",6.203,2.755,1.224,3.122,1.364,6.084,3.345
"2009-01",10.173,7.713,2.162,3.797,1.979,4.865,5.556
"2009-02",11.344,2.818,0.676,3.637,1.234,4.398,4.506
"2009-03",6.227,2.306,0.266,3.631,0.845,7.018,3.033
"2009-04",7.063,2.153,0.46,2.071,1.494,5.692,3.116
"2009-05",4.283,0.55,0.416,0.569,2.716,6.234,2.197
"2009-06",6.606,0.822,2.071,2.183,3.035,7.176,3.65
"2009-07",7,0.248,0.577,1.792,3.952,7.237,3.248
"2009-08",8.089,0.172,0.297,0.204,2.154,8.555,3.095
"2009-09",8.406,0.791,1.172,0.601,1.971,7.642,3.489
"2009-10",7.223,1.355,0.616,0.919,1.62,5.145,2.888
"2009-11",9.919,2.838,0.991,6.071,1.405,6.274,4.386
"2009-12",7.247,3.365,1.653,3.14,1.348,6.738,3.883
"2010-01",10.334,7.622,6.248,4.13,3.347,5.932,6.992
"2010-02",18.444,8.48,1.758,5.157,2.342,7.012,7.815
"2010-03",13.415,8.924,2.102,1.024,1.791,4.348,6.432
"2010-04",7.384,3.391,1.159,0.668,1.912,8.39,3.666
"2010-05",4.492,0.34,0.864,0.546,4.515,8.339,2.703
"2010-06",6.4,0.646,0.639,0.462,2.968,8.95,3
"2010-07",7.163,0.129,1.001,0.757,2.879,6.612,3.154
"2010-08",7.205,0.328,0.192,0.463,2.872,8.256,2.881
"2010-09",6.696,0.695,0.461,0.982,2.895,8.362,2.979
"2010-10",7.623,1.949,1.072,2.654,2.49,5.591,3.654
"2010-11",10.099,3.729,1.626,1.231,2.106,6.291,4.515
"2010-12",9.482,5.753,3.014,2.068,2.083,7.033,5.101
"2011-01",8.552,8.158,2.011,1.409,1.265,6.803,4.983
"2011-02",8.26,8.032,2.654,0.898,1.687,6.426,5.001
"2011-03",7.458,7.851,2.769,1.758,2.397,4.887,4.991
"2011-04",5.938,1.277,0.523,0.326,1.208,7.049,2.56
"2011-05",5.787,1.66,0.432,0.579,2.285,6.841,2.774
"2011-06",6.708,1.038,1.417,3.373,3.57,5.264,3.497
"2011-07",6.138,0.054,0.35,0.656,2.833,6.376,2.68
"2011-08",8.417,0.249,0.118,0.41,2.641,7.096,3.16
"2011-09",6.154,0.279,0.504,1.271,1.939,5.599,2.633
"2011-10",6.96,1.283,0.795,1.209,2.205,8.856,3.098
"2011-11",6.368,1.035,0.335,0.302,1.174,6.666,2.618
"2011-12",8.575,3.916,2.948,1.659,2.046,4.552,4.542
"2012-01",9.622,3.485,1.114,1.354,1.952,9.791,4.253
"2012-02",15.887,7.457,1.333,1.893,1.567,6.342,6.483
"2012-03",7.179,2.545,0.193,1.718,0.683,6.427,3.279
"2012-04",3.621,2.173,0.339,0.522,0.922,8.768,2.114
"2012-05",5.159,1.31,1.559,2.461,3.277,5.626,3.11
"2012-06",7.23,0.138,0.16,0.458,4.15,7.073,3.12
"2012-07",6.689,0.29,0.814,0.92,4.846,9.469,3.356
"2012-08",7.801,0.404,0.834,1.716,3.56,9.33,3.553
"2012-09",7.32,0.698,0.704,2.159,1.933,6.676,3.159
"2012-10",6.26,0.837,0.47,1.321,3.304,8.416,2.909
