#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",11.205,6.815,3.283,4.817,1.475,2.583,5.692
"2006-02",8.408,10.63,3.272,2.831,2.178,2.474,5.577
"2006-03",7.016,8.261,2.186,3.247,1.433,5.086,4.519
"2006-04",8.878,5.177,1.855,1.509,1.142,4.033,4.095
"2006-05",6.982,1.388,0.607,2.128,1.167,4.657,2.759
"2006-06",6.918,0.82,0.154,1.483,0.922,4.509,2.408
"2006-07",5.864,0.218,1.374,1.634,1.836,2.554,2.552
"2006-08",3.914,0.131,0.364,1.601,2.036,4.518,1.792
"2006-09",2.54,0.082,0.532,2.492,1.884,4.823,1.539
"2006-10",6.137,0.765,1.038,2.822,0.92,3.548,2.557
"2006-11",8.644,0.581,0.488,2.692,0.597,4.386,2.908
"2006-12",9.018,1.103,0.727,1.851,1.104,5.681,3.328
"2007-01",15.276,6.968,1.996,2.825,0.757,5.335,6.356
"2007-02",11.607,13.709,2.892,3.175,1.226,4.202,6.843
"2007-03",10.955,3.576,1.506,1.944,1.565,3.606,4.437
"2007-04",8.948,1.235,0.937,2.575,1.101,2.324,3.369
"2007-05",6.642,2.33,1.068,1.254,1.195,3.962,3.083
"2007-06",5.039,1.5,2.059,1.633,1.392,4.5,2.779
"2007-07",7.657,0.489,1.755,4.592,1.479,4.23,3.426
"2007-08",7.689,0.474,0.499,1.98,1.07,2.374,2.649
"2007-09",5.375,0.53,0.672,1.227,1.402,2.902,2.203
"2007-10",6.896,0.381,0.428,1.273,1,3.207,2.448
"2007-11",8.26,1.695,1.283,4.378,1.256,3.274,3.466
"2007-12",13.804,1.935,0.7,2.524,0.36,4.449,4.5
"2008-01",14.912,8.408,3.6,2.378,2.331,3.035,6.912
"2008-02",13.731,8.732,2.721,4.883,1.678,2.976,6.466
"2008-03",9.152,8.815,2.018,1.581,2.315,4.691,5.026
"2008-04",7.89,3.112,1.098,2.438,1.642,3.974,3.501
"2008-05",8.574,3.29,0.821,2.236,1.102,3.449,3.542
"2008-06",7.134,1.075,1.507,2.438,1.182,4.034,3.067
"2008-07",7.755,0.184,0.436,0.567,1.476,4.156,2.684
"2008-08",6.635,0.432,0.853,4.468,2.198,3.625,2.918
"2008-09",6.051,0.231,0.84,3.952,2.07,3.956,2.707
