#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",5.071,6.079,3.306,2.511,1.353,1.905,4.043
"2006-02",6,4.233,1.769,1.994,0.769,3.979,3.477
"2006-03",6.117,4.872,2.688,1.058,2.268,4.734,4.02
"2006-04",3.928,0.806,0.652,0.452,1.355,4.289,1.982
"2006-05",2.75,0.193,0.327,0.263,1.115,4.532,1.432
"2006-06",3.244,0.158,0.401,0.296,1.126,3.663,1.643
"2006-07",4.028,0.113,0.599,0.507,1.767,3.287,1.828
"2006-08",2.409,0.077,0.044,0.201,0.657,3.472,1.075
"2006-09",2.981,0.155,0.529,0.304,1.42,2.204,1.412
"2006-10",3.852,0.198,0.207,1.467,0.993,5.295,1.641
"2006-11",3.911,1.37,0.588,3.179,0.842,2.786,2.066
"2006-12",5.748,5.65,2.581,3.271,0.803,2.947,3.847
"2007-01",6.363,5.578,1.459,1.369,1.057,4.449,3.723
"2007-02",6.169,7.775,1.752,1.93,0.998,4.69,4.169
"2007-03",4.482,1.42,1.032,1.024,1.375,2.32,2.348
"2007-04",4.201,0.556,0.67,0.725,1.067,5.551,2.085
"2007-05",3.459,0.076,0.122,0.732,0.825,4.178,1.474
"2007-06",2.995,0.103,0.518,0.466,2.044,2.558,1.565
"2007-07",2.552,0.118,0.607,1.694,1.286,1.989,1.382
"2007-08",4.092,0.143,0.762,1.528,2.073,5.094,2.036
"2007-09",2.969,0.127,0.241,0.668,1.346,4.68,1.445
"2007-10",3.091,0.612,0.961,1.065,1.44,4.558,1.735
"2007-11",5.086,1.917,1.312,2.414,1.056,4.392,2.58
"2007-12",6.874,4.648,1.717,5.637,1.368,3.82,3.979
"2008-01",7.297,6.799,0.994,2.252,1.023,4.765,4.007
"2008-02",6.333,7.952,4.19,3.977,1.944,3.399,5.06
"2008-03",7.048,6.674,2.962,3.265,3.648,4.951,4.804
"2008-04",6.286,1.888,0.468,1.633,0.72,4.917,2.633
"2008-05",4.684,0.544,0.092,1.094,0.55,4.345,1.851
"2008-06",3.931,0.132,0.989,1.88,1.903,4.489,2.032
"2008-07",4.041,0.223,0.89,1.83,2.169,3.93,2.068
"2008-08",3.626,0.15,0.55,1.175,2.393,3.82,1.834
"2008-09",4.811,0.642,0.891,4.186,1.073,4.842,2.402
"2008-10",3.96,0.602,0.985,2.469,1.551,3.699,2.053
"2008-11",5.1,1.418,0.617,1.439,1.211,3.999,2.312
"2008-12",5.217,6.341,3.02,3.144,1.648,3.684,4.171
"2009-01",4.931,3.442,0.236,2.898,0.346,4.394,2.665
"2009-02",6.202,7.869,1.436,2.592,0.592,5.876,4.11
"2009-03",5.186,1.513,1.068,0.504,0.761,2.902,2.39
"2009-04",3.569,0.721,0.084,1.756,0.687,5.009,1.727
"2009-05",3.044,0.123,0.495,0.636,1.107,2.56,1.483
"2009-06",2.942,0.09,0.804,0.64,2.559,3.72,1.732
"2009-07",2.733,0.05,1.062,0.591,2.402,2.867,1.645
"2009-08",3.621,0.165,0.697,1.69,1.777,3.435,1.82
"2009-09",4.4,0.193,0.371,1.218,1.289,5.603,1.896
"2009-10",3.984,0.229,0.262,0.211,0.52,4.535,1.553
"2009-11",4.347,0.906,0.533,2.04,0.836,3.848,1.958
"2009-12",7.436,3.974,2.19,3.919,1.924,3.091,4.099
"2010-01",5.907,7.733,3.342,2.132,0.965,3.428,4.497
"2010-02",5.426,7.525,3.012,3.159,2.363,3.639,4.505
"2010-03",5.601,5.291,1.53,3.382,2.458,3.799,3.828
"2010-04",4.086,0.775,0.143,0.422,0.716,4.252,1.793
"2010-05",3.683,0.296,0.469,0.454,0.948,3.579,1.56
"2010-06",3.214,0.085,0.91,0.264,1.947,4.423,1.774
"2010-07",4.433,0.092,0.631,1.749,1.634,3.18,1.999
"2010-08",3.605,0.075,0.401,0.507,1.548,2.838,1.589
"2010-09",4.009,0.165,0.38,1.153,1.637,4.97,1.786
"2010-10",3.8,0.388,0.636,1.602,1.366,3.251,1.852
"2010-11",4.873,1.336,0.45,2.779,0.989,3.65,2.265
"2010-12",6.386,6.026,2.806,2.864,0.99,4.145,4.122
"2011-01",6.568,7.908,3.198,2.425,1.39,4.371,4.707
"2011-02",6.871,5.066,1.928,1.689,1.112,3.413,3.808
"2011-03",7.684,7.317,1.982,1.873,1.838,4.935,4.468
"2011-04",4.664,3.432,1.121,2.599,2.287,4.447,3.141
"2011-05",3.529,0.132,0.126,0.568,0.573,3.303,1.575
"2011-06",2.396,0.05,0.395,1.152,0.797,3.895,1.233
"2011-07",2.716,0.02,0.606,0.654,2.209,4.008,1.523
