#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",12.593,9.306,2.079,2.584,1.457,3.485,6.182
"1970-02",13.198,6.506,1.367,1.512,0.651,4.943,5.544
"1970-03",11.223,10.902,1.705,2.801,1.954,6.763,6.096
"1970-04",12.025,4.921,0.623,0.797,1.381,6.916,4.78
"1970-05",10.842,3.564,0.627,0.365,0.646,5.19,4.192
"1970-06",7.749,1.25,1.3,0.686,1.453,5.891,3.31
"1970-07",7.857,0.344,0.551,1.495,1.606,3.963,2.924
"1970-08",6.345,0.164,0.773,1.287,1.959,2.193,2.513
"1970-09",5.193,0.576,0.617,1.69,1.691,5.809,2.299
"1970-10",6.524,0.587,0.35,2.423,1.596,2.874,2.587
"1970-11",8.963,3.164,0.941,2.365,2.168,5.263,3.957
"1970-12",10.471,3.487,0.369,2.154,0.994,4.887,4.154
"1971-01",11.963,9.94,4.065,3.249,1.316,6.629,6.642
"1971-02",12.896,6.161,2.148,0.907,2.253,4.761,5.824
"1971-03",12.307,1.172,0.047,0.941,0.457,7.774,4.139
"1971-04",10.183,2.239,0.849,2.454,1.443,5.32,4.111
"1971-05",9.767,0.688,0.287,2.567,1.062,5.395,3.547
"1971-06",8.268,1.12,0.921,1.279,2.558,5.659,3.536
"1971-07",4.254,0.167,0.075,1.01,1.261,5.694,1.876
"1971-08",4.215,0.303,0.982,0.921,2.063,4.48,2.111
"1971-09",4.94,0.592,0.574,1.575,1.643,3.986,2.202
"1971-10",7.762,0.457,0.181,0.699,0.908,4.618,2.612
"1971-11",9.386,2.055,0.37,1.395,1.297,5.579,3.509
"1971-12",11.815,4.67,1.72,2.028,0.805,6.944,5.199
"1972-01",11.949,12.263,1.992,1.43,1.302,5.679,6.419
"1972-02",10.895,7.241,1.488,3.217,2.32,5.018,5.45
"1972-03",10.441,5.589,1.601,0.89,1.552,7.892,4.783
"1972-04",12.441,5.657,1.876,0.695,1.775,6.311,5.456
"1972-05",10.127,4.393,1.307,3.457,1.536,7.042,4.714
"1972-06",6.848,0.621,0.249,1.144,1.271,5.532,2.627
"1972-07",4.134,0.208,0.351,1.046,1.238,7.284,2.027
"1972-08",2.922,0.107,0.182,0.579,2.403,3.603,1.456
"1972-09",3.291,0.117,0.087,0.293,1.377,5.464,1.399
"1972-10",4.042,0.114,0.121,0.722,1.154,5.619,1.673
"1972-11",7.596,0.951,0.36,2.918,1.139,5.583,2.949
"1972-12",12.714,2.862,1.696,3.474,0.762,5.318,4.996
"1973-01",12.992,10.045,1.951,1.647,0.593,4.149,6.31
"1973-02",8.981,8.01,1.579,7.327,0.823,4.545,5.259
"1973-03",7.912,5.231,1.256,1.189,1.726,5.02,4.037
"1973-04",9.484,1.392,1.277,2.723,1.284,5.83,3.952
"1973-05",6.623,4.045,1.185,1.264,0.834,6.365,3.412
"1973-06",8.002,1.634,1.197,1.917,2.015,6.215,3.64
"1973-07",4.721,0.332,0.218,0.633,0.885,3.16,1.856
"1973-08",2.791,0.234,0.401,1.175,1.676,4.607,1.561
"1973-09",3.697,0.139,0.053,0.938,1.131,5.646,1.559
"1973-10",5.446,0.165,0.086,0.267,0.559,7.227,1.948
"1973-11",7.017,0.739,0.287,2.242,1.22,5.025,2.867
"1973-12",10.51,1.496,0.535,3.665,0.638,5.93,3.99
"1974-01",11.739,4.672,0.642,1.904,0.847,4.497,4.833
"1974-02",8.334,10.44,2.469,1.121,1.769,6.741,5.412
"1974-03",9.425,5.682,1.603,1.342,0.943,3.957,4.543
