#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",13.101,6.024,0.808,3.948,0.469,3.828,5.674
"2006-02",13.03,10.117,1.713,2.788,0.675,4.093,6.465
"2006-03",13.559,3.634,0.635,2.148,1.386,2.702,5.064
"2006-04",14.988,3.237,0.259,1.031,0.818,4.704,5.174
"2006-05",15.537,0.757,0.534,1.055,1.02,3.921,5.043
"2006-06",10.682,0.514,0.845,1.343,2.308,4.612,4.156
"2006-07",8.66,0.097,0.306,1.094,1.187,4.15,3.28
"2006-08",7.95,0.074,0.338,1.427,1.64,3.785,3.098
"2006-09",10.677,0.431,0.465,2.68,1.762,4.326,3.989
"2006-10",13.31,1.746,0.953,1.57,1.607,6.068,4.798
"2006-11",12.639,3.627,0.484,2.898,1.573,3.833,4.902
"2006-12",12.755,8.023,1.613,5.719,1.434,4.145,6.211
"2007-01",15.415,5.355,1.227,4.15,1.192,4.425,6.068
"2007-02",13.222,12.175,1.776,3.601,1.043,5.411,7.064
"2007-03",11.403,7.925,1.361,5.805,1.471,4.81,6.076
"2007-04",10.833,3.258,0.173,1.121,0.674,5.219,4.299
"2007-05",11.492,1.281,0.145,1.877,1.4,4.569,4.278
"2007-06",10.146,0.478,0.376,1.222,1.625,4.818,3.925
"2007-07",9.707,0.396,0.391,1.428,1.679,4.737,3.821
"2007-08",4.237,0.088,0.149,0.862,1.85,5.722,2.159
"2007-09",5.732,0.241,0.125,0.284,1.681,5.473,2.352
"2007-10",8.225,0.731,0.555,1.508,1.196,6.246,3.092
"2007-11",9.36,2.678,0.329,4.199,1.254,5.032,4.001
"2007-12",11.311,5.64,0.485,4.886,1.093,3.735,5.075
"2008-01",12.142,6.558,0.691,1.414,0.792,6.616,5.263
"2008-02",13.002,4.79,1.319,3.021,1.048,4,5.563
"2008-03",9.621,1.573,0.138,1.746,0.624,5.233,4.076
"2008-04",11.212,2.128,0.086,1.168,0.352,3.155,3.994
"2008-05",10.639,0.571,0.148,2.083,0.838,2.383,3.792
"2008-06",10.494,0.237,0.053,1.403,1.148,4.377,3.481
"2008-07",4.472,0.209,0.322,1.539,1.319,2.729,2.118
"2008-08",4.484,0.101,0.083,0.913,1.716,3.489,1.948
"2008-09",2.341,0.294,0.031,0.316,0.97,4.104,1.431
"2008-10",5.309,0.511,0.537,2.433,1.389,3.79,2.453
"2008-11",7.974,1.358,0.344,1.759,0.647,4.746,3.231
"2008-12",9.475,3.42,0.485,1.348,1.139,5.691,4.372
"2009-01",13.246,5.144,1.417,2.525,1.325,5.465,5.614
"2009-02",12.227,7.624,0.334,2.568,1.047,5.67,5.534
"2009-03",13.404,3.175,0.192,1.529,1.082,3.085,4.861
"2009-04",11.618,1.477,0.108,5.357,0.744,6.005,4.503
"2009-05",10.598,0.531,0.01,0.826,0.669,5.343,3.592
"2009-06",10.608,0.343,0.134,1.191,1.84,5.665,3.874
"2009-07",4.21,0.409,0.125,1.075,1.539,4.053,2.191
"2009-08",3.505,0.445,0.049,0.223,1.252,5.379,1.83
"2009-09",1.902,0.055,0.017,0.516,0.875,3.622,1.304
"2009-10",4.909,0.636,0.518,2.73,1.381,4.245,2.379
"2009-11",9.039,1.529,0.568,1.682,0.935,5.236,3.55
"2009-12",9.473,2.644,0.939,2.133,1.063,6.327,4.279
"2010-01",9.794,3.093,0.138,1.531,0.503,5.612,4.116
"2010-02",12.487,4.644,0.279,1.764,0.475,6.376,5.151
"2010-03",10.131,1.924,0.568,2.154,1.354,5.893,4.033
"2010-04",12.231,1.54,0.356,1.374,0.695,3.952,4.416
"2010-05",9.102,0.278,0.151,0.811,0.999,4.473,3.378
"2010-06",10.828,0.297,0.849,2.003,1.259,4.386,3.922
"2010-07",4.717,0.181,0.781,1.007,2.254,6.292,2.417
"2010-08",3.236,0.146,0.26,0.572,1.681,6.131,1.836
"2010-09",3.328,0.163,0.281,0.791,1.694,5.692,1.779
"2010-10",5.85,0.486,0.392,1.165,1.332,4.749,2.463
"2010-11",8.553,2.038,0.416,3.661,0.48,6.451,3.548
"2010-12",9.643,3.637,0.605,1.828,0.501,3.871,3.987
"2011-01",11.486,5.108,0.803,2.355,0.747,5.838,5.069
"2011-02",10.276,6.72,1.16,2.441,1.47,3.384,5.131
"2011-03",12.615,1.611,0.256,2.093,1.357,5.481,4.553
"2011-04",7.999,0.57,0.034,1.072,0.698,4.792,3.209
"2011-05",10.692,0.622,0.444,0.981,1.217,5.509,3.761
