#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",6.518,3.63,1.169,2.826,0.561,3.764,3.394
"2006-02",6.332,5.673,1.031,3.288,1.116,3.271,3.65
"2006-03",7.029,3.068,1.281,3.028,1.178,4.519,3.527
"2006-04",6.84,2.802,0.924,1.607,1.46,3.066,3.15
"2006-05",6.447,0.85,0.251,0.239,0.742,5.352,2.39
"2006-06",4.634,0.537,1.16,2.585,2.055,3.093,2.464
"2006-07",3.981,0.255,0.278,1.104,1.665,4.365,1.837
"2006-08",4.216,0.211,0.641,1.939,1.729,3.618,2.031
"2006-09",5.103,0.569,0.756,0.749,1.592,4.04,2.178
"2006-10",5.138,0.822,0.367,0.903,0.471,3.862,1.957
"2006-11",5.098,1.835,1.364,3.489,1.362,3.17,2.735
"2006-12",5.553,4.981,3.042,5.907,2.012,3.274,4.19
"2007-01",6.183,5.698,2.484,3.275,2.606,2.618,4.242
"2007-02",6.618,7.084,3.214,3.658,2.413,5.263,4.816
"2007-03",6.688,3.754,1.136,2.145,1.74,3.535,3.428
"2007-04",6.507,1.485,0.808,2.669,1.437,5.294,3.011
"2007-05",5.223,3.149,1.549,4.88,2.802,4.09,3.439
"2007-06",5.36,1.764,0.844,2.215,1.169,4.229,2.569
"2007-07",5.632,0.407,1.202,1.392,2.248,4.991,2.631
"2007-08",6.007,0.495,1.901,2.631,1.973,4.141,3.027
"2007-09",4.613,1.726,1.961,2.3,1.953,4.723,2.788
"2007-10",4.95,2.133,1.828,2.077,1.799,2.639,2.777
"2007-11",4.826,4.187,2.144,2.92,1.154,3.847,3.208
"2007-12",5.862,3.666,2.661,1.514,2.09,2.526,3.587
"2008-01",6.6,6.734,4.952,4.018,2.613,4.096,5.29
"2008-02",6.923,5.784,3.503,3.467,2.414,2.766,4.719
"2008-03",7.36,4.765,2.168,3.313,1.907,3.379,4.17
"2008-04",7.18,3.077,2.04,2.19,1.648,2.567,3.655
"2008-05",6.29,1.376,2.034,1.397,1.389,3.849,3.078
"2008-06",5.217,0.672,0.748,1.403,2.396,3.535,2.464
