#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",11.082,10.011,2.153,2.771,0.908,5.001,5.886
"1970-02",10.839,8.94,1.921,1.103,1.129,6.174,5.408
"1970-03",7.486,5.53,1.212,2.742,0.666,3.25,4.085
"1970-04",7.516,2.663,0.052,0.326,0.187,4.229,2.902
"1970-05",6.16,0.714,0.804,0.91,1.345,5.367,2.77
"1970-06",6.879,1.623,1.65,2.573,1.54,5.73,3.349
"1970-07",6.57,0.479,1.001,2.499,2.581,6.44,3.013
"1970-08",5.398,0.262,0.089,0.217,1.723,5.157,2.045
"1970-09",5.633,0.18,0.039,0.391,1.714,6.933,2.227
"1970-10",5.098,0.165,0.092,0.935,1.85,5.882,2.1
"1970-11",7.304,0.612,0.493,0.303,0.889,6.328,2.744
"1970-12",10.581,4.36,0.774,1.261,1.391,6.678,4.445
"1971-01",9.992,7.474,1.118,4.092,0.696,4.866,5.071
"1971-02",12.942,2.634,0.127,2.805,0.722,3.592,4.39
"1971-03",11.221,4.829,2.488,4.832,1.821,5.392,5.5
"1971-04",9.49,0.683,0.012,1.175,0.62,5.967,3.189
"1971-05",5.456,0.686,0.147,0.618,1.077,4.624,2.207
"1971-06",7.092,0.316,0.317,1.111,1.952,4.714,2.594
"1971-07",6.801,0.282,0.037,0.224,1.483,4.412,2.382
"1971-08",4.978,0.193,0.328,0.684,2.282,6.712,2.256
