#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",14.567,8.902,1.086,0.497,0.859,5.9,6.114
"2006-02",10.35,7.298,1.698,0.883,0.865,6.56,4.96
"2006-03",11.058,8.126,1.045,1.116,0.342,5.924,5.143
"2006-04",9.974,2.843,0.386,0.309,1.299,6.268,3.791
"2006-05",7.651,0.49,0.247,1.784,1.293,5.027,2.92
"2006-06",5.807,0.129,0.13,0.431,1.488,4.514,2.231
"2006-07",2.918,0.094,0.344,0.671,1.735,3.61,1.516
"2006-08",2.041,0.063,0.259,0.369,1.039,3.241,1.104
"2006-09",2.252,0.208,0.361,0.71,1.371,5.895,1.333
"2006-10",2.445,0.108,0.083,0.829,0.595,5.945,1.22
"2006-11",7.594,1.432,0.462,1.201,0.49,6.171,3.051
"2006-12",9.734,4.036,1.594,1.12,0.663,7.031,4.409
"2007-01",8.543,6.605,0.896,1.912,0.617,4.642,4.212
"2007-02",6.643,6.507,1.233,3.377,0.688,4.578,3.9
"2007-03",9.116,3.496,0.317,0.788,0.962,4.704,3.659
"2007-04",8.713,2.313,2.346,1.014,1.361,4.916,3.928
"2007-05",10.493,1.047,0.713,0.603,2.193,4.327,3.851
"2007-06",8.124,0.223,0.246,1.286,1.096,2.869,2.899
"2007-07",5.968,0.767,1.292,1.886,1.773,3.711,2.801
"2007-08",3.394,0.106,0.067,0.792,1.666,3.586,1.481
"2007-09",6.382,0.213,0.438,1.316,1.64,5.641,2.438
"2007-10",5.239,1.349,0.787,1.885,1.165,3.492,2.522
"2007-11",8.164,0.921,0.367,0.761,0.814,5.58,2.944
"2007-12",13.421,5.217,0.462,1.104,0.547,6.867,5.055
"2008-01",16.537,9.418,1.842,0.595,2.073,6.973,7.012
"2008-02",11.424,7.779,1.276,1.251,0.791,7.213,5.333
"2008-03",10.285,1.234,0.84,2.428,0.605,4.97,3.832
"2008-04",9.632,1.918,0.713,0.378,0.545,4.335,3.633
"2008-05",8.21,0.742,0.129,0.725,0.907,5.319,2.871
"2008-06",4.95,0.138,0.022,0.205,1.254,5.596,2.093
"2008-07",3.014,0.106,0.058,0.445,2.101,5.818,1.515
"2008-08",1.885,0.099,0.373,1.04,1.599,3.99,1.284
"2008-09",1.718,0.037,0.009,0.276,1.267,6.477,1.021
"2008-10",2.74,0.108,0.357,0.712,1.446,5.188,1.463
"2008-11",4.587,0.497,0.249,1.751,0.598,3.991,1.962
"2008-12",8.188,3.058,1.011,1.603,0.878,4.002,3.689
"2009-01",10.71,7.08,0.501,1.414,0.713,6.012,4.718
"2009-02",7.398,10.514,1.651,2.325,1.68,4.147,4.869
"2009-03",7.205,4.585,0.674,1.209,0.784,4.418,3.415
"2009-04",9.018,4.217,1.657,0.766,1.971,5.593,4.32
"2009-05",8.027,1.834,1.507,3.789,0.966,4.871,3.718
"2009-06",6.385,0.244,0.163,1.406,1.804,4.754,2.591
"2009-07",5.4,0.204,0.106,0.488,1.004,4.886,2.097
"2009-08",3.386,0.121,0.12,0.207,1.37,5.692,1.696
"2009-09",4.105,0.061,0.083,0.316,1.415,4.922,1.765
"2009-10",6.616,0.238,0.219,0.523,1.047,2.924,2.4
"2009-11",6.862,0.389,0.072,0.62,0.291,4.803,2.36
"2009-12",10.214,4.046,1.439,1.56,0.946,6.267,4.458
"2010-01",12.177,11.8,2.457,3.217,1.026,7.981,6.696
"2010-02",11.653,12.267,4.669,1.941,2.954,3.214,7.235
"2010-03",12.476,6.945,2.042,2.665,2.477,5.649,5.855
"2010-04",10.704,3.012,2.14,0.576,1.747,4.653,4.51
"2010-05",9.556,3.36,1.974,1.488,2.126,6.263,4.489
"2010-06",6.543,0.548,0.171,1.488,1.116,5.796,2.7
"2010-07",4.529,0.654,0.071,0.423,1.428,4.485,2.008
"2010-08",3.92,0.152,0.129,0.449,1.87,4.477,1.732
"2010-09",5.623,0.289,0.413,2.013,1.211,2.92,2.291
"2010-10",7.06,0.259,0.071,0.643,1.075,7.389,2.457
"2010-11",8.574,1.221,0.351,2.359,0.893,6.258,3.139
"2010-12",13.031,5.468,2.083,2.123,1.209,5.634,5.46
"2011-01",15.783,7.95,0.958,1.687,0.809,4.882,6.251
"2011-02",12.341,7.3,2.095,0.703,2.026,5.626,5.645
"2011-03",13.42,6.388,1.439,0.94,1.725,4.766,5.742
"2011-04",12.144,1.926,0.468,4.239,1.043,4.065,4.495
"2011-05",8.879,1.572,0.032,0.565,0.504,4.2,3.163
"2011-06",5.894,0.738,0.282,3.139,1.103,4.338,2.634
"2011-07",2.468,0.227,0.082,0.992,0.92,3.689,1.364
"2011-08",1.408,0.123,0.182,0.54,1.255,3.75,0.961
"2011-09",2.016,0.023,0.063,0.415,1.123,6.784,1.131
"2011-10",2.549,0.104,0.097,1.295,1.112,4.555,1.213
"2011-11",7.258,1.977,0.352,0.989,0.443,5.544,2.909
"2011-12",13.384,6.039,1.733,0.618,0.836,7.728,5.496
"2012-01",11.338,5.205,1.178,1.934,0.638,6.857,4.934
"2012-02",11.376,4.308,0.483,1.786,1.479,5.671,4.726
"2012-03",9.035,4.968,0.551,1.381,1.279,6.243,4.086
"2012-04",10.375,5.217,1.841,2.852,0.831,9.573,4.924
"2012-05",9.338,1.747,1.019,1.523,1.037,3.427,3.58
"2012-06",7.035,0.683,0.598,1.268,1.218,4.081,2.801
"2012-07",8.931,0.637,0.445,1.728,1.554,4.808,3.214
"2012-08",5.582,0.202,0.474,1.091,2.382,5.017,2.418
"2012-09",5.799,0.143,0.072,0.435,0.892,5.31,2.011
"2012-10",6.489,0.226,0.149,0.855,0.879,4.929,2.335
"2012-11",7.532,1.846,1.079,2.347,0.631,5.624,3.277
"2012-12",12.675,5.269,3.491,1.703,1.245,3.989,5.91
"2013-01",12.613,7.646,1.555,1.475,1.193,8.003,5.876
"2013-02",7.097,11.601,1.76,1.507,1.038,4.152,4.917
"2013-03",10.114,6.307,2.493,3.781,1.955,4.236,5.434
"2013-04",9.371,6.289,1.125,0.756,1.118,3.941,4.555
"2013-05",9.62,1.69,1.061,0.526,1.009,4.958,3.781
"2013-06",8.192,0.122,0.221,1.818,1.203,5.781,3.037
"2013-07",4.416,0.417,1.113,0.181,2.103,3.812,2.211
"2013-08",3.046,0.023,0.088,0.31,1.961,5.378,1.39
"2013-09",4.476,0.052,0.078,0.235,1.551,6.545,1.762
"2013-10",5.068,0.193,0.113,0.581,0.847,4.284,1.877
"2013-11",6.442,0.89,0.606,2.408,0.763,3.9,2.607
"2013-12",13.489,11.049,1.535,2.551,1.47,5.327,6.664
"2014-01",12.133,11.512,2.268,1.997,2.005,3.408,6.617
"2014-02",10.331,12.072,2.06,1.919,1.04,4.984,6.064
"2014-03",12.118,10.057,2.005,3.003,1.036,5.484,6.138
"2014-04",10.7,3.463,0.465,2.31,1.265,6.303,4.297
"2014-05",9.345,3.075,0.564,0.663,1.547,2.652,3.86
"2014-06",6.613,0.346,0.161,1.523,1.444,4.887,2.576
"2014-07",5.819,0.111,0.039,0.814,0.677,2.51,2.109
"2014-08",4.876,0.163,0.206,0.206,1.321,4.317,1.974
"2014-09",5.894,0.546,0.483,1.413,1.215,5.289,2.359
"2014-10",4.531,0.195,0.088,0.364,0.643,6.384,1.808
"2014-11",8.256,1.245,0.287,0.806,1.017,6.246,3.031
"2014-12",12.697,6.185,2.213,1.062,0.909,7.17,5.596
"2015-01",13.176,8.839,1.408,1.561,0.774,1.987,5.856
"2015-02",12.853,8.306,2.215,2.453,1.332,6.774,6.194
"2015-03",9.619,3.796,1.684,4.279,1.465,4.903,4.644
"2015-04",9.104,1.437,0.467,0.381,0.721,4.849,3.394
"2015-05",7.872,6.258,1.224,1.18,1.887,5.635,4.176
"2015-06",8.05,1.448,0.968,2.78,1.744,5.439,3.429
"2015-07",6.677,0.166,0.096,0.385,1.557,4.536,2.353
"2015-08",4.913,0.513,0.675,2.019,1.656,3.222,2.232
"2015-09",6.003,0.176,0.037,0.177,0.956,5.525,2.029
"2015-10",7.366,0.644,0.327,1.273,0.535,3.992,2.501
"2015-11",8.447,3.269,1.502,3.334,1.548,3.731,3.891
"2015-12",13.265,7.676,3.227,1.957,0.825,7.485,6.268
"2016-01",12.76,10.099,1.408,2.808,1.391,8.955,6.248
"2016-02",10.788,8.167,2.131,1.459,1.979,6.643,5.626
"2016-03",12.249,6.814,1.239,1.753,1.14,5.126,5.346
"2016-04",11.875,3.913,0.048,0.916,0.845,4.791,4.377
"2016-05",11.17,2.282,0.767,0.497,2.55,7.406,4.273
"2016-06",8.139,0.909,0.327,1.156,1.539,4.845,3.018
"2016-07",7.12,0.905,0.516,0.468,1.318,3.457,2.621
"2016-08",6.238,0.92,1.834,1.513,2.812,7.337,3.277
"2016-09",5.683,0.326,0.631,0.58,1.42,3.227,2.216
"2016-10",8.818,0.434,0.33,1.696,1.705,7.558,3.176
"2016-11",6.589,0.9,0.225,1.203,0.675,4.531,2.504
"2016-12",13.03,8.29,2.533,2.55,1.153,6.707,6.088
"2017-01",12.646,10.169,2.325,0.872,0.834,5.912,6.241
"2017-02",10.986,8.427,1.505,1.498,0.577,5.687,5.24
"2017-03",11.093,4.695,1.47,1.024,1.409,5.288,4.889
"2017-04",9.126,4.281,0.099,0.98,0.909,7.643,3.909
"2017-05",8.146,1.25,0.41,0.754,1.07,3.795,3.108
"2017-06",6.161,0.981,0.654,2.584,1.829,4.798,2.974
"2017-07",6.061,0.213,0.16,2.568,1.116,4.129,2.506
"2017-08",2.506,0.122,0.043,0.403,0.727,7.984,1.331
"2017-09",3.081,0.068,0.228,0.403,1.206,5.462,1.464
"2017-10",4.03,0.194,0.185,0.756,0.885,5.101,1.7
"2017-11",7.299,0.941,0.203,0.794,0.505,5.96,2.731
"2017-12",12.34,6.615,1.412,1.933,0.769,5.773,5.468
"2018-01",15.294,5.17,0.578,1.188,0.409,5.577,5.663
"2018-02",13.178,8.426,0.95,0.5,1.671,4.657,5.762
"2018-03",9.819,6.794,1.125,2.388,0.877,3.105,4.768
"2018-04",5.963,0.449,0.122,0.538,1.001,4.143,2.46
"2018-05",9.543,0.971,1.273,1.699,2.062,2.725,3.886
"2018-06",7.166,0.068,0.084,0.852,1.506,6.158,2.636
"2018-07",5.357,0.286,0.585,0.774,1.435,4.267,2.467
"2018-08",6.435,0.433,0.443,0.858,1.424,2.571,2.477
"2018-09",4.419,0.166,0.326,1.509,1.406,7.454,2.03
"2018-10",4.301,0.26,0.054,0.134,0.774,6.335,1.701
"2018-11",8.007,1.019,0.316,1.659,0.781,6.438,3.007
"2018-12",11.383,6.909,2.118,1.375,1.716,5.576,5.453
"2019-01",14.091,10.473,1.927,0.466,1.296,6.522,6.553
"2019-02",10.739,11.189,2.605,1.243,1.664,7.169,6.212
"2019-03",10.16,2.885,0.195,1.192,0.684,5.865,3.855
"2019-04",12.487,8.277,1.616,1.703,1.799,3.264,5.821
"2019-05",8.804,0.295,0.476,0.776,1.522,7.912,3.338
"2019-06",8.019,0.355,0.172,0.934,1.491,4.376,2.921
"2019-07",3.813,0.174,0.31,1.006,1.706,3.668,1.843
"2019-08",3.202,0.133,0.2,0.566,1.609,4.124,1.527
"2019-09",3.314,0.159,0.146,1.056,1.333,3.326,1.466
"2019-10",5.681,0.19,0.239,0.613,0.939,6.06,2.132
"2019-11",6.848,1.095,0.285,0.991,0.642,7.31,2.709
"2019-12",9.271,6.563,2.84,1.576,0.749,4.739,5.05
"2020-01",13.532,10.28,1.875,1.08,1.619,4.904,6.451
"2020-02",7.581,6.608,1.965,2.812,1.358,5.028,4.42
"2020-03",10.138,5.084,3.201,4.024,1.728,6.409,5.534
"2020-04",10.293,8.455,1.685,3.515,2.062,5.993,5.558
"2020-05",9.641,1.937,0.36,0.583,1.569,6.023,3.628
"2020-06",8.177,1.053,0.695,1.074,1.579,5.257,3.344
"2020-07",8.258,0.575,0.156,0.672,1.914,5.712,3.093
"2020-08",3.456,0.028,0.068,0.163,2.06,6.703,1.726
"2020-09",4.516,0.136,0.157,0.433,0.972,5.052,1.68
"2020-10",6.602,0.377,0.122,0.546,1.088,8.055,2.398
"2020-11",7.466,1.152,0.47,0.975,1.063,7.769,2.914
"2020-12",11.913,4.629,0.673,1.395,0.708,8.207,4.772
"2021-01",11.857,5.496,0.945,1.088,1.597,4.736,4.967
"2021-02",9.051,9.69,2.527,0.929,0.897,4.351,5.287
"2021-03",12.075,4.424,0.932,2.571,1.536,5.065,5.048
"2021-04",9.853,4.991,2.669,3.324,2.018,5.051,5.241
"2021-05",9.69,1.329,0.47,2.155,1.678,6.66,3.709
"2021-06",6.131,0.175,0.206,0.423,1.532,4.732,2.396
"2021-07",5.845,0.591,0.087,0.684,0.82,4.561,2.212
"2021-08",3.978,0.53,0.765,0.887,1.342,5.644,2.021
"2021-09",1.761,0.268,0.755,0.384,1.666,6.802,1.446
"2021-10",4.015,0.107,0.105,0.527,0.818,4.159,1.529
"2021-11",5.676,0.86,0.209,1.015,1.001,4.596,2.324
"2021-12",8.983,4.416,0.774,1.807,0.834,6.328,4.064
"2022-01",11.293,6.79,0.369,1.473,0.664,7.864,4.868
"2022-02",6.621,4.418,0.546,3.363,0.542,4.965,3.393
"2022-03",6.085,9.358,2.255,1.13,1.939,2.294,4.492
"2022-04",7.864,2.483,0.576,5.098,1.893,8.925,3.87
"2022-05",8.083,1.805,0.808,2.565,1.153,3.381,3.328
"2022-06",6.885,0.133,0.151,0.591,1.127,4.75,2.453
"2022-07",4.648,0.118,0.254,0.62,1.498,3.615,1.893
"2022-08",2.248,0.084,0.104,0.337,1.361,5.381,1.208
"2022-09",2.77,0.067,0.073,0.744,0.921,6.507,1.309
"2022-10",4.005,0.276,0.065,0.154,0.605,7.044,1.781
"2022-11",7.137,0.674,0.148,1.543,0.644,6.761,2.657
"2022-12",10.07,3.706,1.044,1.261,1.344,6.788,4.191
"2023-01",13.298,5.567,0.341,2.054,0.695,6.033,5.166
"2023-02",11.41,8.479,0.228,2.082,0.455,5.342,5.093
"2023-03",11.186,3.331,1.193,0.826,0.911,5.437,4.532
"2023-04",7.209,0.431,0.583,0.641,0.983,5.016,2.906
"2023-05",8.305,0.325,0.1,0.187,1.67,7.25,2.986
"2023-06",7.302,0.139,0.105,0.715,1.534,4.456,2.777
"2023-07",7.476,0.425,0.202,1.778,0.844,4.519,2.793
"2023-08",4.358,0.247,0.224,0.582,1.375,5.401,1.823
"2023-09",4.533,0.155,0.287,0.994,1.47,4.46,1.912
"2023-10",5.904,0.199,0.167,0.746,0.911,6.317,2.129
"2023-11",6.203,1.018,0.232,1.227,0.648,6.544,2.378
"2023-12",10.662,3.971,0.904,1.284,0.647,6.844,4.13
"2024-01",12.629,10.167,1.067,1.394,0.618,4.2,5.893
"2024-02",12.775,6.583,1.852,1.057,0.842,7.555,5.542
"2024-03",10.988,7.706,1.29,1.545,0.891,8.103,5.237
"2024-04",12.213,1.32,0.094,1.539,0.764,4.746,3.951
"2024-05",10.381,0.655,0.064,0.641,0.688,5.835,3.426
"2024-06",5.43,0.325,0.309,0.528,1.205,6.65,2.229
"2024-07",2.567,0.073,0.095,0.402,1.056,7.489,1.268
"2024-08",3.299,0.157,0.414,0.663,0.948,2.721,1.401
"2024-09",4.143,0.142,0.465,0.339,1.729,4.333,1.812
"2024-10",6.174,0.069,0.066,0.68,0.574,6.348,2.122
"2024-11",8.054,0.413,0.048,0.792,0.381,4.133,2.631
"2024-12",9.99,3.782,2.486,1.525,0.684,3.497,4.552
"2025-01",14.991,10.884,3.077,1.212,1.675,9.168,7.43
"2025-02",11.162,8.171,1.5,0.798,0.585,3.97,5.297
"2025-03",9.725,7.448,3.004,1.217,3.325,7.982,5.721
"2025-04",10.732,6.42,0.71,0.874,1.232,3.318,4.705
"2025-05",9.998,3.446,0.235,0.507,0.941,7.006,3.816
"2025-06",9.84,0.201,0.254,0.352,2.109,5.523,3.466
"2025-07",3.457,0.071,0.016,0.142,1.457,5.601,1.652
"2025-08",6.491,0.195,1.038,1.486,1.486,2.641,2.721
"2025-09",4.513,0.117,0.313,0.317,1.365,5.17,1.821
"2025-10",6.238,0.263,0.411,2.145,1.189,4.954,2.408
"2025-11",7.024,2.722,1.335,1.774,0.685,4.469,3.182
"2025-12",11.968,6.415,2.034,2.357,0.997,5.75,5.479
"2026-01",12.95,7.474,1.103,1.114,1.327,5.193,5.602
"2026-02",12.709,10.939,1.117,3.721,0.861,5.936,6.099
"2026-03",13.259,5.707,0.842,1.052,0.862,6.934,5.336
"2026-04",10.838,2.1,0.415,2.549,0.637,4.831,4.113
"2026-05",9.721,1.362,0.318,0.813,1.027,5.332,3.394
"2026-06",8.802,1.533,0.729,0.594,1.606,4.501,3.403
"2026-07",7.612,1.636,0.352,2.813,1.632,2.769,3.033
"2026-08",5.237,0.166,0.164,0.707,2.189,5.715,2.103
"2026-09",6.025,0.671,0.36,1.515,1.148,4.598,2.366
"2026-10",6.605,0.463,0.122,0.819,0.574,5.487,2.3
"2026-11",8.338,5.057,0.974,1.202,0.895,5.042,3.805
"2026-12",12.54,8.204,3.266,2.11,1.328,8.962,6.273
"2027-01",12.067,11.795,2.764,1.695,1.348,6.845,6.57
"2027-02",12.166,10.891,2.21,0.913,1.14,3.773,6.117
"2027-03",11.206,6.954,1.151,2.244,2.081,6.086,5.447
"2027-04",9.316,2.589,0.314,1.897,0.938,3.153,3.656
"2027-05",9.37,2.294,0.14,0.722,1.045,7.902,3.512
"2027-06",8.391,0.167,0.281,0.411,1.767,4.631,3.019
"2027-07",4.044,0.106,0.418,0.524,1.898,4.14,1.956
"2027-08",4.073,0.148,0.191,0.197,1.823,6.966,1.795
"2027-09",4.68,0.14,0.053,0.175,1.118,6.579,1.845
"2027-10",4.918,0.244,0.206,1.143,0.524,4.71,1.863
"2027-11",6.138,0.557,0.169,0.99,0.63,5.657,2.34
"2027-12",12.298,2.803,1.082,2.775,0.702,4.385,4.595
"2028-01",13.659,9.542,1.641,2.196,2.194,8.037,6.599
"2028-02",11.713,5.678,1.466,2.839,0.361,5.153,5.185
"2028-03",13.955,5.763,1.256,0.366,1.248,4.829,5.536
"2028-04",9.815,4.501,1.52,0.77,1.77,5.362,4.678
"2028-05",11.381,0.983,0.306,0.426,1.084,6.148,3.822
"2028-06",6.011,0.178,0.43,0.355,1.386,5.522,2.381
"2028-07",4.257,0.157,0.509,0.595,2.041,5.385,2.026
"2028-08",3.79,0.588,0.863,1.391,2.109,2.215,2.063
"2028-09",2.989,0.076,0.072,0.318,1.105,6.251,1.306
"2028-10",5.895,0.252,0.025,0.06,0.562,6.808,2.083
"2028-11",6.949,1.084,0.246,1.102,0.425,4.028,2.574
"2028-12",10.735,3.004,1.456,0.611,0.638,4.987,4.227
"2029-01",14.295,8.261,1.942,0.894,2.421,7.449,6.522
"2029-02",12.923,11.291,1.711,2.116,0.941,9.523,6.562
"2029-03",8.621,6.567,0.98,2.014,1.014,5.697,4.312
"2029-04",9.129,3.56,0.287,2.783,0.562,5.497,3.892
"2029-05",8.917,1.9,0.286,2.404,0.972,4.723,3.537
"2029-06",6.634,0.558,0.756,0.866,1.813,6.677,2.858
"2029-07",5.011,0.228,0.299,0.705,1.355,4.605,2.183
"2029-08",5.421,0.512,0.286,0.894,1.692,4.886,2.349
"2029-09",2.828,0.184,0.139,0.392,0.936,6.422,1.416
"2029-10",5.538,0.218,0.248,0.477,0.611,4.402,1.979
"2029-11",8.693,1.758,0.543,1.122,0.87,3.946,3.239
"2029-12",11.189,8.406,1.406,4.709,0.822,4.155,5.538
"2030-01",15.848,6.09,2.098,1.209,1.003,9.064,6.581
"2030-02",14.864,13.26,2.112,1.464,0.414,4.92,7.199
"2030-03",10.853,7.053,2.276,0.906,0.976,3.624,5.213
"2030-04",12.794,2.378,0.229,2.085,0.599,4.994,4.466
"2030-05",8.948,1.609,0.049,0.555,0.599,3.857,3.208
"2030-06",7.095,0.25,0.147,0.317,1.496,5.132,2.828
"2030-07",3.976,0.14,0.137,0.416,2.118,6.071,1.926
"2030-08",3.779,0.151,0.136,0.532,1.361,5.601,1.73
"2030-09",6.321,0.279,0.052,0.189,1.048,5.89,2.241
"2030-10",4.998,0.173,0.019,0.251,0.641,7.237,1.86
"2030-11",6.994,0.699,0.117,0.831,0.784,5.097,2.569
"2030-12",11.349,5.632,1.199,1.864,0.747,7.141,4.935
"2031-01",14.304,13.374,2.117,3.188,0.583,4.587,7.117
"2031-02",14.209,6.779,0.321,2.352,0.852,2.806,5.638
