#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",14.55,8.708,1.208,1.534,0.515,2.952,6.416
"2006-02",12.81,7.309,1.171,3.147,1.055,2.305,5.556
"2006-03",14.743,12.717,2.196,4.447,1.78,6.229,7.459
"2006-04",12.416,5.519,0.914,1.59,1.25,4.778,5.131
"2006-05",14.913,0.843,0.218,2.866,1.691,5.93,5.021
"2006-06",10.811,1.187,1.029,3.058,2.229,3.627,4.311
"2006-07",11.519,0.202,0.962,1.283,2.603,8.028,4.247
"2006-08",11.351,0.689,0.742,1.898,2.178,5.364,3.991
"2006-09",13.055,0.636,0.72,2.889,1.507,4.525,4.337
"2006-10",14.453,1.949,1.453,1.302,2.244,7.297,5.178
"2006-11",14.185,3.443,0.417,3.087,0.733,4.13,4.956
"2006-12",14.948,6.925,0.989,4.013,0.938,4.839,6.074
"2007-01",16.184,11.395,2.658,4.876,1.298,5.127,7.495
"2007-02",15.885,12.445,3.972,3.364,1.541,6.054,8.109
"2007-03",15.016,8.152,2.398,2.397,1.938,4.951,6.664
"2007-04",14.392,3.53,0.339,2.182,0.757,4.786,5.208
"2007-05",11.434,3.506,0.32,2.094,0.877,6.045,4.244
"2007-06",11.065,0.375,0.607,1.9,2.246,5.084,3.845
"2007-07",9.936,0.333,1.163,0.643,2.792,4.73,3.714
"2007-08",12.538,0.432,0.242,0.606,2.843,6.742,4.177
"2007-09",12.785,0.406,0.052,0.468,1.453,5.185,3.965
"2007-10",12.685,0.823,0.177,1.388,1.15,4.811,4.143
"2007-11",14.706,2.365,0.213,1.76,0.691,2.596,4.863
"2007-12",15.496,10.292,1.393,2.68,0.768,2.977,6.777
"2008-01",15.062,10.677,1.59,3.011,0.743,4.55,6.718
"2008-02",14.091,17.82,2.517,4.827,1.798,2.639,8.309
"2008-03",11.966,7.703,0.474,0.99,0.431,6.385,5.522
"2008-04",12.638,3.191,0.348,0.444,1.297,4.826,4.755
"2008-05",11.777,0.848,0.743,0.997,1.015,5.204,4.096
"2008-06",9.152,0.65,1.63,2.38,2.81,5.111,4.006
"2008-07",4.263,0.136,0.834,1.548,2.516,4.33,2.273
"2008-08",4.615,0.191,0.233,0.462,1.904,5.188,1.999
"2008-09",4.589,0.162,0.016,0.198,1.331,7.356,1.933
"2008-10",4.917,0.281,0.02,0.231,1.421,8.253,2.241
"2008-11",12.724,1.448,0.249,0.758,0.591,5.287,4.214
"2008-12",14.513,6.746,0.966,3.054,0.876,3.099,5.932
"2009-01",14.553,6.034,0.47,0.718,0.381,3.273,5.845
"2009-02",13.418,4.734,0.212,1.893,0.374,2.571,5.125
"2009-03",13.977,5.484,0.465,1.206,0.57,5.355,5.568
"2009-04",9.275,3.201,0.234,1.265,0.762,3.843,3.981
"2009-05",8.21,0.562,0.025,1.229,0.652,2.978,3.021
"2009-06",9.044,0.414,1.35,0.502,3.001,4.916,3.781
"2009-07",9.972,0.45,0.541,1.619,1.976,4.71,3.687
"2009-08",9.403,0.155,0.23,0.741,2.156,4.869,3.321
"2009-09",10.253,0.263,0.115,1.295,1.499,5.742,3.499
"2009-10",12.338,0.602,0.194,1.351,0.917,3.971,3.996
"2009-11",13.464,3.068,0.451,1.429,1.138,5.309,4.689
"2009-12",16.416,7.399,1.444,6.836,0.594,3.954,6.809
"2010-01",16.223,6.952,0.552,1.233,1.187,3.432,6.134
"2010-02",15.8,9.171,1.226,4.191,1.117,2.639,6.725
"2010-03",16.86,3.988,1.154,1.401,0.864,3.835,5.786
"2010-04",14.571,5.501,0.428,2.107,1.038,4.326,5.327
"2010-05",13.877,1.519,0.139,2.473,1.225,4.966,4.57
"2010-06",12.493,0.271,0.232,1.467,1.764,6.691,4.192
"2010-07",11.254,0.296,0.441,2.248,2.931,7.234,4.07
"2010-08",12.696,0.472,0.302,0.846,1.155,6.563,4.007
"2010-09",11.359,0.38,0.222,0.427,1.714,5.983,3.777
"2010-10",13.415,1.329,0.33,1.648,1.41,4.048,4.424
"2010-11",15.063,2.612,0.195,0.72,0.703,3.719,4.912
"2010-12",11.439,6.61,0.607,1.986,0.402,2.657,4.798
"2011-01",14.817,10.954,2.746,2.234,1.223,3.935,7.145
"2011-02",15.664,9.1,0.914,3.323,0.579,4.122,6.603
"2011-03",17.508,3.481,0.271,2.562,1.121,2.608,6.132
"2011-04",14.525,1.337,0.293,1.467,1.545,3.06,4.971
"2011-05",9.598,0.39,0.173,1.294,1.505,4.013,3.463
"2011-06",10.695,1.131,0.126,0.953,1.088,6.883,3.681
"2011-07",9.328,0.208,0.448,0.355,1.962,5.557,3.394
"2011-08",8.257,0.246,0.06,0.659,1.782,4.956,2.95
"2011-09",10.345,0.474,0.022,0.848,1.168,7.098,3.499
"2011-10",9.01,1.428,0.094,0.243,0.625,6.342,3.134
"2011-11",16.214,5.213,0.776,2.218,0.715,4.773,5.801
"2011-12",17.503,7.237,1.528,3.904,0.981,2.619,6.729
"2012-01",15.101,8.471,2.158,3.901,0.937,2.49,6.559
"2012-02",17.608,8.554,0.642,1.649,0.767,6.551,6.667
"2012-03",13.468,4.717,0.302,4.052,0.814,6.731,5.435
"2012-04",11.207,1.37,0.179,2.282,0.731,4.365,4.248
"2012-05",10.406,0.762,0.123,0.911,1.025,3.916,3.546
"2012-06",7.936,0.38,0.102,0.302,1.76,6.177,3.145
"2012-07",6.748,0.079,0.324,0.114,2.721,7.087,2.869
"2012-08",7.769,0.177,0.09,0.139,2.109,6.479,2.964
"2012-09",10.247,0.147,0.197,0.438,1.769,5.82,3.546
"2012-10",9.995,0.642,0.021,0.693,0.908,4.996,3.408
"2012-11",10.756,2.163,0.133,0.967,0.857,5.975,4.126
"2012-12",14.086,6.174,0.367,1.288,0.711,5.667,5.595
"2013-01",15.634,14.287,4.759,2.726,1.329,7.001,8.422
"2013-02",17.449,8.716,0.802,5.349,0.227,4.862,6.913
"2013-03",16.101,6.343,0.333,1.36,0.301,3.313,5.676
"2013-04",9.991,2.793,0.404,1.671,0.771,3.479,3.732
"2013-05",15.42,1.914,0.315,1.503,1.133,3.599,5.125
"2013-06",12.51,0.698,0.125,0.204,1.325,6.727,4.236
"2013-07",9.079,0.184,0.143,0.247,1.876,6.671,3.202
"2013-08",5.012,0.122,0.148,0.248,2.688,5.464,2.141
"2013-09",7.331,0.111,0.011,0.194,1.081,5.825,2.719
"2013-10",7.194,0.323,0.022,0.222,0.357,5.418,2.516
"2013-11",11.096,1.389,0.085,0.772,0.468,4.615,3.647
"2013-12",16.82,3.121,0.384,0.906,0.25,3.402,5.594
"2014-01",17.862,9.321,1.314,4.051,0.872,4.884,7.486
"2014-02",13.777,9.869,0.345,1.762,0.174,6.909,6.28
"2014-03",10.191,5.198,0.103,1.011,0.52,4.009,4.204
"2014-04",16.436,2.18,0.614,0.688,0.57,4.087,5.324
"2014-05",12.553,1.485,0.397,1.782,1.439,4.495,4.331
"2014-06",7.773,0.146,0.438,0.744,2.082,3.385,2.857
"2014-07",4.546,0.302,0.249,0.878,2.594,4.484,2.186
"2014-08",4.216,0.035,0.084,0.299,2.959,7.946,2.16
"2014-09",5.557,0.13,0.031,0.179,1.202,7.615,2.272
"2014-10",5.808,0.308,0.03,0.31,1.044,7.168,2.387
"2014-11",11.601,1.297,0.159,1.282,0.325,4.966,3.964
"2014-12",15.987,6.162,0.272,1.504,0.483,6.022,6.009
"2015-01",11.162,14.756,1.834,5.3,0.413,2.052,6.835
"2015-02",16.515,6.091,1.537,3.657,1.92,5.545,6.627
"2015-03",10.356,8.82,0.616,1.276,0.432,4.349,5.327
"2015-04",11.869,2.227,0.03,1.586,0.789,5.461,4.258
"2015-05",11.653,0.913,0.483,0.604,1.993,7.204,4.058
"2015-06",7.491,1.426,0.981,2.431,1.591,5.211,3.304
"2015-07",7.217,0.247,0.279,0.648,2.73,6.713,3.066
"2015-08",4.6,0.159,0.016,0.117,1.459,8.125,2.153
"2015-09",4.425,0.091,0.017,0.229,1.195,5.939,1.856
"2015-10",5.608,0.121,0.005,0.073,1.253,8.198,2.354
"2015-11",9.723,1.254,0.217,0.283,0.532,5.173,3.374
"2015-12",14.719,2.797,0.352,0.83,0.909,4.136,5.003
