#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",3.903,5.818,1.509,1.275,0.871,2.254,3.031
"2006-02",5.245,7.137,2.771,3.264,0.895,3.096,3.973
"2006-03",6.034,5.858,1.506,2.866,1.353,2.796,3.59
"2006-04",2.697,1.593,0.474,3.141,1.132,3.77,1.922
"2006-05",4.05,0.345,0.475,0.351,1.024,4.761,1.804
"2006-06",3.439,0.139,1.229,1.177,2.477,6.157,2.102
"2006-07",2.231,0.08,0.538,0.678,2.124,4.454,1.358
"2006-08",2.594,0.288,1.015,0.787,2.019,3.876,1.528
"2006-09",3.165,0.139,1.349,1.053,1.658,5.591,1.881
"2006-10",3.842,0.486,0.082,0.189,1.125,6.208,1.602
"2006-11",4.514,1.939,0.218,0.686,0.548,5.166,2.066
"2006-12",5.332,4.063,1.478,2.776,1.068,2.962,3.052
"2007-01",5.064,5.54,1.439,1.629,1.137,6.99,3.216
"2007-02",5.862,5.337,0.901,1.228,0.901,6.063,3.194
"2007-03",4.941,5.286,3.278,1.339,2.627,4.049,3.845
"2007-04",3.859,1.989,0.1,0.251,0.421,4.837,1.864
"2007-05",3.419,0.649,0.406,0.688,1.154,4.568,1.689
"2007-06",3.015,0.552,0.943,0.592,1.741,5.029,1.768
"2007-07",3.205,0.388,1.149,1.009,2.067,5.706,1.9
"2007-08",1.627,0.116,0.088,0.36,2.44,6.116,1.167
"2007-09",3.577,0.301,0.365,1.669,1.65,6.158,1.749
"2007-10",4.757,1.045,0.217,1.591,0.495,4.318,1.907
"2007-11",4.751,2.077,0.945,1.827,1.278,2.564,2.383
"2007-12",5.426,7.449,3.3,5.689,1.247,2.673,4.421
"2008-01",7.246,6.278,2.775,1.628,1.338,2.7,4.209
"2008-02",6.2,5.36,2.149,2.274,2.122,1.993,3.776
"2008-03",6.196,7.236,2.901,1.141,3.081,4.393,4.464
"2008-04",4.318,2.677,0.841,1.28,0.87,6.219,2.41
"2008-05",3.174,0.415,0.26,0.487,1.612,5.761,1.619
"2008-06",2.89,0.09,0.559,1.42,1.671,4.609,1.604
"2008-07",1.725,0.05,0.136,0.7,1.266,3.496,1.039
"2008-08",2.186,0.085,0.134,0.436,1.128,3.533,1.108
"2008-09",2.337,0.022,0.043,0.175,0.945,5.578,1.211
"2008-10",1.871,0.104,0.114,1.501,0.408,4.394,1.05
"2008-11",4.715,0.993,0.242,1.495,0.617,4.796,2.005
"2008-12",5.773,5.659,2.141,1.351,1.081,5.507,3.672
"2009-01",5.033,5.393,2.281,5.602,1.563,3.179,3.819
"2009-02",6.479,5.76,1.918,4.53,1.803,2.096,4.052
"2009-03",4.279,4.009,1.654,1.771,0.886,3.45,2.898
"2009-04",5.331,2.132,0.514,2.329,0.905,4.548,2.447
"2009-05",4.008,0.289,0.464,0.865,1.599,6.559,1.938
"2009-06",2.62,0.263,0.605,0.498,1.979,4.568,1.536
"2009-07",2.863,0.145,0.647,0.632,1.985,7.71,1.622
"2009-08",3.454,0.331,0.228,1.219,1.488,5.01,1.586
"2009-09",3.636,0.045,0.109,0.595,1.067,4.844,1.407
"2009-10",3.69,0.131,0.205,0.383,0.661,4.075,1.465
"2009-11",4.358,0.994,0.738,0.616,0.938,4.124,1.973
"2009-12",5.678,3.319,0.643,0.977,1.259,4.067,2.728
"2010-01",5.382,5.826,1.104,1.668,1.12,3.045,3.267
"2010-02",4.223,5.857,2.157,3.157,1.695,6.631,3.572
"2010-03",4.361,5.7,1.303,2.087,0.452,4.589,3.054
"2010-04",4.978,1.579,0.295,0.266,0.918,3.902,2.089
"2010-05",4.499,0.927,0.521,2.518,1.466,4.746,2.182
"2010-06",2.646,0.197,0.324,0.221,1.854,5.603,1.505
"2010-07",2.78,0.123,0.749,0.415,1.913,3.649,1.483
"2010-08",3.68,0.23,0.487,0.612,2.061,6.394,1.695
"2010-09",3.865,0.062,0.043,0.113,0.941,5.31,1.573
"2010-10",3.987,0.25,0.201,0.679,0.819,3.602,1.599
"2010-11",5.062,1.576,0.767,2.245,1.19,3.786,2.461
"2010-12",6.03,4.218,0.598,0.736,0.708,4.323,3.013
"2011-01",2.699,2.703,1.348,3.66,0.532,3.902,2.337
"2011-02",5.094,6.33,2.601,1.18,2.275,4.073,3.995
"2011-03",5.13,2.677,1.241,0.458,0.675,5.402,2.703
"2011-04",4.598,1.905,0.592,0.743,1.077,3.118,2.267
"2011-05",3.448,0.31,0.282,0.215,1.765,7,1.68
"2011-06",2.527,0.125,0.75,0.634,2.193,7.969,1.787
"2011-07",2.467,0.087,0.104,0.193,2.022,5.262,1.412
"2011-08",2.767,0.083,0.169,0.384,1.348,5.386,1.339
"2011-09",2.988,0.093,0.097,0.642,0.545,5.337,1.396
"2011-10",2.481,0.059,0.287,0.304,1.168,4.098,1.282
"2011-11",3.894,0.912,0.458,0.665,0.341,5.539,1.769
"2011-12",4.829,2.695,1.015,0.653,0.752,3.182,2.485
"2012-01",6.862,7.237,1.675,2.813,0.42,6.077,4.183
