#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360L_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",9.952,3.457,1.148,4.167,0.943,5.284,4.331
"1970-02",7.333,5,3.039,2.561,2.568,3.414,4.576
"1970-03",8.854,5.527,3.535,2.953,3.281,3.008,5.241
"1970-04",7.652,6.585,3.788,3.035,3.142,3.108,5.251
"1970-05",8.337,2.902,1.62,4.421,2.215,5.717,4.137
"1970-06",8.711,1.073,0.495,2.206,1.911,4.392,3.281
"1970-07",5.535,0.804,0.207,1.691,1.99,4.545,2.45
"1970-08",6.514,0.59,0.391,1.253,2.192,3.995,2.656
"1970-09",8.735,3.035,1.132,3.442,2.552,6.221,4.078
"1970-10",9.167,0.509,0.14,1.872,2.01,5.723,3.107
"1970-11",9.679,2.3,1.102,6.75,1.979,4.895,4.281
"1970-12",11.272,3.333,2.295,8.21,3.703,4.01,5.638
"1971-01",11.402,3.315,5.086,4.962,3.977,2.495,6.321
"1971-02",8.603,2.474,2.537,6.492,3.285,4.026,4.964
"1971-03",9.123,6.746,2.555,5.125,1.965,4.33,5.364
"1971-04",8.989,3.026,1.64,4.935,1.752,5.804,4.636
"1971-05",6.499,0.94,1.106,7.726,2.503,5.312,3.466
"1971-06",7.708,1.269,0.499,1.955,2.613,4.546,3.095
"1971-07",9.711,0.567,0.26,1.897,2.358,5.091,3.433
"1971-08",7.653,0.359,0.236,1.843,2.077,3.54,2.89
"1971-09",9.333,1.444,0.857,3.427,3.152,5.118,3.862
"1971-10",8.309,2.263,1.3,3.966,1.85,4.116,3.662
"1971-11",11.623,2.122,1.062,5.435,1.891,5.095,4.562
"1971-12",9.914,4.875,3.354,5.953,2.122,5.533,5.38
