#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",4.356,7.667,0.409,1.934,0.207,3.772,3.05
"2006-02",4.426,7.997,2.442,3.498,1.663,2.819,4.089
"2006-03",3.614,5.328,0.635,3.12,1.088,3.068,2.782
"2006-04",3.334,2.092,0.155,3.183,0.937,2.841,2.146
"2006-05",4.034,2.022,0.269,0.364,0.9,4.423,1.923
"2006-06",4.642,0.422,0.376,0.939,1.253,3.717,2.033
"2006-07",3.505,0.186,0.772,0.415,1.939,3.382,1.934
"2006-08",1.714,0.116,0.096,0.298,1.318,3.917,1.116
"2006-09",3.138,0.155,0.213,0.351,0.856,3.325,1.361
"2006-10",3.494,0.211,0.233,0.627,0.405,4.272,1.504
"2006-11",4.814,1.222,0.325,0.724,0.452,3.298,1.952
"2006-12",3.591,1.861,0.563,1.81,0.512,2.668,1.898
"2007-01",4.947,5.702,1.672,3.429,1.13,6.29,3.567
"2007-02",4.604,7.457,2.138,3.645,1.981,4.3,3.981
"2007-03",2.612,6.151,1.269,2.129,0.975,2.309,2.713
"2007-04",2.973,3.394,0.073,0.782,0.336,3.497,1.81
"2007-05",4.816,2.036,0.271,0.652,0.608,3.72,2.146
"2007-06",5.377,0.645,0.31,0.595,0.877,2.828,2.145
"2007-07",3.21,0.243,0.885,0.971,1.624,3.313,1.809
"2007-08",3.48,0.254,0.283,0.759,1.11,2.903,1.638
"2007-09",2.172,0.341,0.525,0.453,1.452,3.148,1.35
"2007-10",2.977,1.021,0.882,0.366,0.885,5.071,1.704
"2007-11",4.022,1.01,0.207,2.226,0.498,3.479,1.834
"2007-12",5.014,2.418,0.482,2.152,0.503,4.083,2.378
"2008-01",4.638,7.898,1.435,6.282,1.658,2.186,4.024
"2008-02",4.65,3.676,0.288,1.827,1.185,3.513,2.634
"2008-03",5.783,1.453,0.251,1.977,1.013,3.277,2.437
"2008-04",4.217,1.237,0.061,0.452,0.924,4.66,1.996
"2008-05",5.256,0.717,0.153,0.289,0.877,3.803,2.085
"2008-06",4.495,0.438,0.541,1.247,1.307,3.235,2.058
"2008-07",3.291,0.088,0.37,0.115,1.548,3.114,1.672
"2008-08",2.437,0.128,0.609,0.632,1.226,3.258,1.501
"2008-09",3.666,0.278,0.653,1.278,0.909,3.427,1.851
"2008-10",3.906,0.321,0.548,0.766,0.921,3.489,1.816
"2008-11",3.668,1.399,0.608,2.733,1.154,3.156,2.03
"2008-12",3.574,3.097,0.308,1.694,0.779,4.44,2.126
"2009-01",4.857,5.065,1.652,2.193,0.929,3.362,3.181
"2009-02",5.202,6.681,2.083,0.809,1.1,5.389,3.651
"2009-03",5.717,4.283,0.674,1.361,1.448,3.07,3.028
"2009-04",2.897,3.014,0.105,0.451,0.414,4.053,1.794
"2009-05",5.694,0.712,0.207,0.466,0.612,3.555,2.179
"2009-06",3.341,0.571,0.982,0.502,1.094,3.572,2.064
"2009-07",2.349,0.093,0.552,0.191,1.361,3.6,1.416
"2009-08",3.045,0.137,0.436,0.487,1.292,3.811,1.672
"2009-09",2.813,0.153,0.24,0.314,0.434,2.877,1.259
"2009-10",3.79,0.217,0.027,0.232,0.483,2.403,1.437
"2009-11",4.581,2.05,0.306,1.171,0.362,3.044,2.041
"2009-12",4.345,4.371,0.777,1.273,0.563,2.687,2.632
"2010-01",5.694,5.156,1.406,3.414,0.668,3.16,3.368
"2010-02",4.086,7.571,0.979,2.345,1.245,4.022,3.356
"2010-03",3.565,4.823,0.865,1.315,0.591,3.188,2.521
"2010-04",5.087,2.467,0.283,0.367,0.507,3.541,2.296
"2010-05",4.696,0.485,0.029,0.397,0.544,2.583,1.927
"2010-06",4.572,0.56,0.375,0.585,0.782,3.587,1.928
"2010-07",3.744,0.285,0.633,0.871,1.511,3.232,1.855
"2010-08",3.66,0.274,0.154,0.251,1.24,2.914,1.561
"2010-09",4.044,0.425,0.169,0.499,0.763,4.676,1.666
"2010-10",3.559,0.979,0.837,1.057,1.701,3.007,1.951
"2010-11",4.659,1.298,0.194,0.729,0.522,2.118,1.818
"2010-12",4.558,2.302,0.423,1.681,0.464,4.143,2.173
"2011-01",5.709,5.386,1.657,2.277,0.74,1.717,3.368
